original_tokens,corpus_count,percentage,token_length
<time-54739>,1679,0.0001,1
<time-81443>,1679,0.0001,1
<time-56614>,1679,0.0001,1
<time-43695>,1678,0.0001,1
<time-43852>,1678,0.0001,1
<time-81195>,1678,0.0001,1
<time-47297>,1678,0.0001,1
<time-83761>,1678,0.0001,1
<time-55398>,1678,0.0001,1
<time-57872>,1678,0.0001,1
<time-20484>,1678,0.0001,1
<time-60753>,1678,0.0001,1
<time-42754>,1678,0.0001,1
<time-61994>,1678,0.0001,1
<time-90443>,1678,0.0001,1
<time-79818>,1678,0.0001,1
<time-31900>,1678,0.0001,1
<time-47147>,1678,0.0001,1
<time-23716>,1678,0.0001,1
<time-49570>,1678,0.0001,1
<time-61725>,1678,0.0001,1
<time-50267>,1678,0.0001,1
<time-46100>,1678,0.0001,1
<time-49300>,1678,0.0001,1
<time-63698>,1678,0.0001,1
<time-56490>,1678,0.0001,1
<time-97766>,1678,0.0001,1
<time-30661>,1678,0.0001,1
<time-77677>,1678,0.0001,1
<time-47330>,1678,0.0001,1
<time-31423>,1678,0.0001,1
<time-39388>,1678,0.0001,1
<time-37024>,1678,0.0001,1
<time-20534>,1678,0.0001,1
<time-24473>,1678,0.0001,1
<time-90972>,1678,0.0001,1
<time-47474>,1678,0.0001,1
<time-76427>,1678,0.0001,1
<time-75509>,1678,0.0001,1
<time-83610>,1678,0.0001,1
<time-2439>,1678,0.0001,1
<time-53157>,1678,0.0001,1
<time-64402>,1677,0.0001,1
<time-87947>,1677,0.0001,1
<time-28778>,1677,0.0001,1
<time-46516>,1677,0.0001,1
<time-79329>,1677,0.0001,1
<time-31484>,1677,0.0001,1
<time-10739>,1677,0.0001,1
<time-67231>,1677,0.0001,1
<time-14406>,1677,0.0001,1
<time-63997>,1677,0.0001,1
<time-83073>,1677,0.0001,1
<time-39217>,1677,0.0001,1
<time-10073>,1677,0.0001,1
<time-42279>,1677,0.0001,1
<time-18417>,1677,0.0001,1
<time-33720>,1677,0.0001,1
<time-79519>,1677,0.0001,1
<time-68163>,1677,0.0001,1
<time-27433>,1677,0.0001,1
<time-75850>,1677,0.0001,1
<time-10479>,1677,0.0001,1
<time-98912>,1677,0.0001,1
<time-55525>,1677,0.0001,1
<time-96580>,1677,0.0001,1
<time-88683>,1677,0.0001,1
<time-96494>,1677,0.0001,1
<time-94070>,1677,0.0001,1
<time-49275>,1677,0.0001,1
<time-45961>,1677,0.0001,1
<time-70935>,1677,0.0001,1
<time-4966>,1677,0.0001,1
<time-51198>,1676,0.0001,1
<time-14744>,1676,0.0001,1
<time-56564>,1676,0.0001,1
<time-50913>,1676,0.0001,1
<time-14162>,1676,0.0001,1
<time-33746>,1676,0.0001,1
<time-43459>,1676,0.0001,1
<time-10429>,1676,0.0001,1
<time-78226>,1676,0.0001,1
<time-48144>,1676,0.0001,1
<time-93228>,1676,0.0001,1
<time-73207>,1676,0.0001,1
<time-33467>,1676,0.0001,1
<time-59864>,1676,0.0001,1
<time-76159>,1676,0.0001,1
<time-79185>,1676,0.0001,1
<time-56560>,1676,0.0001,1
<time-52908>,1676,0.0001,1
<time-59103>,1676,0.0001,1
<time-31710>,1676,0.0001,1
<time-53263>,1676,0.0001,1
<time-98695>,1676,0.0001,1
<time-14794>,1676,0.0001,1
<time-11329>,1676,0.0001,1
<time-87362>,1676,0.0001,1
<time-83961>,1676,0.0001,1
<time-70391>,1676,0.0001,1
<time-96283>,1676,0.0001,1
<time-44108>,1676,0.0001,1
<time-7508>,1676,0.0001,1
<time-72714>,1676,0.0001,1
<time-52324>,1676,0.0001,1
<time-15972>,1676,0.0001,1
<time-86535>,1676,0.0001,1
<time-72746>,1676,0.0001,1
<time-94363>,1676,0.0001,1
<time-86793>,1676,0.0001,1
<time-89608>,1676,0.0001,1
<time-18711>,1675,0.0001,1
<time-65737>,1675,0.0001,1
<time-32603>,1675,0.0001,1
<time-4580>,1675,0.0001,1
<time-55428>,1675,0.0001,1
<time-77312>,1675,0.0001,1
<time-27079>,1675,0.0001,1
<time-5758>,1675,0.0001,1
<time-34429>,1675,0.0001,1
<time-14835>,1675,0.0001,1
<time-93468>,1675,0.0001,1
<time-48627>,1675,0.0001,1
<time-37457>,1675,0.0001,1
<time-63662>,1675,0.0001,1
<time-64044>,1675,0.0001,1
<time-92806>,1675,0.0001,1
<time-51417>,1675,0.0001,1
<time-87994>,1675,0.0001,1
<time-78279>,1675,0.0001,1
<time-48364>,1675,0.0001,1
<time-16265>,1675,0.0001,1
<time-50539>,1675,0.0001,1
<time-55048>,1675,0.0001,1
<time-56686>,1675,0.0001,1
<time-49247>,1675,0.0001,1
<time-59241>,1675,0.0001,1
<time-51594>,1675,0.0001,1
<time-12044>,1675,0.0001,1
<time-28068>,1675,0.0001,1
<time-44665>,1675,0.0001,1
<time-1690>,1675,0.0001,1
<time-64992>,1674,0.0001,1
<time-24467>,1674,0.0001,1
<time-62856>,1674,0.0001,1
<time-48338>,1674,0.0001,1
<time-28329>,1674,0.0001,1
<time-64011>,1674,0.0001,1
<time-35242>,1674,0.0001,1
<time-89148>,1674,0.0001,1
<time-60580>,1674,0.0001,1
<time-72721>,1674,0.0001,1
<time-50997>,1674,0.0001,1
<time-64253>,1674,0.0001,1
<time-11301>,1674,0.0001,1
<time-80496>,1674,0.0001,1
<time-83086>,1674,0.0001,1
<time-92796>,1674,0.0001,1
<time-70425>,1674,0.0001,1
<time-96542>,1674,0.0001,1
<time-34938>,1674,0.0001,1
<time-34012>,1674,0.0001,1
<time-92074>,1674,0.0001,1
<time-74145>,1674,0.0001,1
<time-73315>,1674,0.0001,1
<time-85283>,1674,0.0001,1
<time-90963>,1674,0.0001,1
<time-22113>,1674,0.0001,1
<time-48896>,1674,0.0001,1
<time-71131>,1674,0.0001,1
<time-90949>,1674,0.0001,1
<time-42383>,1674,0.0001,1
<time-63028>,1674,0.0001,1
<time-35533>,1674,0.0001,1
<time-45339>,1674,0.0001,1
<time-55783>,1674,0.0001,1
<time-99198>,1674,0.0001,1
<time-43307>,1673,0.0001,1
<time-83589>,1673,0.0001,1
<time-94785>,1673,0.0001,1
<time-91329>,1673,0.0001,1
<time-33007>,1673,0.0001,1
<time-68011>,1673,0.0001,1
<time-83229>,1673,0.0001,1
<time-45687>,1673,0.0001,1
<time-59209>,1673,0.0001,1
<time-28567>,1673,0.0001,1
<time-63440>,1673,0.0001,1
<time-15947>,1673,0.0001,1
<time-72554>,1673,0.0001,1
<time-85266>,1673,0.0001,1
<time-22013>,1673,0.0001,1
<time-97306>,1673,0.0001,1
<time-18474>,1673,0.0001,1
<time-86122>,1673,0.0001,1
<time-80545>,1673,0.0001,1
<time-87605>,1673,0.0001,1
<time-37981>,1673,0.0001,1
<time-67271>,1673,0.0001,1
<time-87645>,1673,0.0001,1
<time-85850>,1673,0.0001,1
<time-66660>,1673,0.0001,1
<time-40561>,1673,0.0001,1
<time-42057>,1673,0.0001,1
<time-99695>,1673,0.0001,1
<time-23514>,1673,0.0001,1
<time-28248>,1673,0.0001,1
<time-93020>,1673,0.0001,1
<time-25510>,1673,0.0001,1
<time-47823>,1673,0.0001,1
<time-67592>,1673,0.0001,1
<time-34684>,1673,0.0001,1
<time-65887>,1673,0.0001,1
<time-86342>,1673,0.0001,1
<time-37746>,1673,0.0001,1
<time-71188>,1673,0.0001,1
<time-43863>,1673,0.0001,1
<time-68175>,1673,0.0001,1
<time-58980>,1673,0.0001,1
<time-50927>,1672,0.0001,1
<time-39910>,1672,0.0001,1
<time-75743>,1672,0.0001,1
<time-29242>,1672,0.0001,1
<time-46590>,1672,0.0001,1
<time-29857>,1672,0.0001,1
<time-37663>,1672,0.0001,1
<time-56761>,1672,0.0001,1
<time-32629>,1672,0.0001,1
<time-45523>,1672,0.0001,1
<time-57152>,1672,0.0001,1
<time-72161>,1672,0.0001,1
<time-45707>,1672,0.0001,1
<time-97185>,1672,0.0001,1
<time-69102>,1672,0.0001,1
<time-7560>,1672,0.0001,1
<time-90394>,1672,0.0001,1
<time-30633>,1672,0.0001,1
<time-65583>,1672,0.0001,1
<time-69042>,1672,0.0001,1
<time-35210>,1672,0.0001,1
<time-68568>,1672,0.0001,1
<time-29736>,1672,0.0001,1
<time-76352>,1672,0.0001,1
<time-75802>,1672,0.0001,1
<time-11526>,1672,0.0001,1
<time-95991>,1672,0.0001,1
<time-59299>,1672,0.0001,1
<time-13490>,1672,0.0001,1
<time-36516>,1672,0.0001,1
<time-73138>,1672,0.0001,1
<time-66973>,1672,0.0001,1
<time-46096>,1672,0.0001,1
<time-65525>,1672,0.0001,1
<time-34765>,1672,0.0001,1
<time-91035>,1672,0.0001,1
<time-35055>,1672,0.0001,1
<time-56958>,1672,0.0001,1
<time-15248>,1671,0.0001,1
<time-95141>,1671,0.0001,1
<time-36160>,1671,0.0001,1
<time-43660>,1671,0.0001,1
<time-22912>,1671,0.0001,1
<time-47934>,1671,0.0001,1
<time-78177>,1671,0.0001,1
<time-38715>,1671,0.0001,1
<time-58921>,1671,0.0001,1
<time-19906>,1671,0.0001,1
<time-77707>,1671,0.0001,1
<time-86314>,1671,0.0001,1
<time-62584>,1671,0.0001,1
<time-97128>,1671,0.0001,1
<time-69424>,1671,0.0001,1
<time-21986>,1671,0.0001,1
<time-55394>,1671,0.0001,1
<time-41957>,1671,0.0001,1
<time-54510>,1671,0.0001,1
<time-47092>,1671,0.0001,1
<time-87507>,1671,0.0001,1
<time-64416>,1671,0.0001,1
<time-24521>,1671,0.0001,1
<time-46276>,1671,0.0001,1
<time-86480>,1671,0.0001,1
<time-89298>,1671,0.0001,1
<time-45924>,1671,0.0001,1
<time-92430>,1671,0.0001,1
<time-40152>,1671,0.0001,1
<time-40058>,1671,0.0001,1
<time-37551>,1671,0.0001,1
<time-39357>,1671,0.0001,1
<time-82843>,1671,0.0001,1
<time-59422>,1671,0.0001,1
<time-55535>,1671,0.0001,1
<time-91840>,1671,0.0001,1
<time-30427>,1671,0.0001,1
<time-900>,1671,0.0001,1
<time-97480>,1671,0.0001,1
<time-98054>,1671,0.0001,1
<time-66581>,1671,0.0001,1
<pitch-4>,1671,0.0001,1
<time-16008>,1670,0.0001,1
<time-64671>,1670,0.0001,1
<time-22574>,1670,0.0001,1
<time-93416>,1670,0.0001,1
<time-18351>,1670,0.0001,1
<time-80927>,1670,0.0001,1
<time-87538>,1670,0.0001,1
<time-78957>,1670,0.0001,1
<time-65198>,1670,0.0001,1
<time-96036>,1670,0.0001,1
<time-26068>,1670,0.0001,1
<time-72627>,1670,0.0001,1
<time-30474>,1670,0.0001,1
<time-52168>,1670,0.0001,1
<time-28842>,1670,0.0001,1
<time-58445>,1670,0.0001,1
<time-50568>,1670,0.0001,1
<time-80563>,1670,0.0001,1
<time-81134>,1670,0.0001,1
<time-19515>,1670,0.0001,1
<time-37206>,1670,0.0001,1
<time-57351>,1670,0.0001,1
<time-82669>,1670,0.0001,1
<time-80743>,1670,0.0001,1
<time-66184>,1670,0.0001,1
<time-84314>,1670,0.0001,1
<time-90758>,1670,0.0001,1
<time-25257>,1670,0.0001,1
<time-99280>,1670,0.0001,1
<time-51645>,1670,0.0001,1
<time-21089>,1670,0.0001,1
<time-62120>,1670,0.0001,1
<time-57886>,1670,0.0001,1
<time-77725>,1670,0.0001,1
<time-57701>,1670,0.0001,1
<time-78024>,1670,0.0001,1
<time-73835>,1670,0.0001,1
<time-92722>,1670,0.0001,1
<time-81326>,1669,0.0001,1
<time-36882>,1669,0.0001,1
<time-41554>,1669,0.0001,1
<time-88466>,1669,0.0001,1
<time-50740>,1669,0.0001,1
<time-38198>,1669,0.0001,1
<time-72443>,1669,0.0001,1
<time-89449>,1669,0.0001,1
<time-19703>,1669,0.0001,1
<time-75873>,1669,0.0001,1
<time-20630>,1669,0.0001,1
<time-76919>,1669,0.0001,1
<time-98186>,1669,0.0001,1
<time-59460>,1669,0.0001,1
<time-67161>,1669,0.0001,1
<time-73972>,1669,0.0001,1
<time-25488>,1669,0.0001,1
<time-31436>,1669,0.0001,1
<time-87484>,1669,0.0001,1
<time-94134>,1669,0.0001,1
<time-74496>,1669,0.0001,1
<time-93829>,1669,0.0001,1
<time-47991>,1669,0.0001,1
<time-8230>,1669,0.0001,1
<time-87039>,1669,0.0001,1
<time-30605>,1669,0.0001,1
<time-72312>,1669,0.0001,1
<time-89602>,1669,0.0001,1
<time-26517>,1669,0.0001,1
<time-60767>,1669,0.0001,1
<time-73115>,1669,0.0001,1
<time-77237>,1669,0.0001,1
<time-76767>,1669,0.0001,1
<time-47829>,1669,0.0001,1
<time-42762>,1669,0.0001,1
<time-77290>,1669,0.0001,1
<time-49938>,1669,0.0001,1
<time-68928>,1669,0.0001,1
<time-19628>,1668,0.0001,1
<time-59023>,1668,0.0001,1
<time-61589>,1668,0.0001,1
<time-79427>,1668,0.0001,1
<time-25178>,1668,0.0001,1
<time-78109>,1668,0.0001,1
<time-18504>,1668,0.0001,1
<time-79743>,1668,0.0001,1
<time-97726>,1668,0.0001,1
<time-98165>,1668,0.0001,1
<time-84772>,1668,0.0001,1
<time-99439>,1668,0.0001,1
<time-58353>,1668,0.0001,1
<time-69632>,1668,0.0001,1
<time-91939>,1668,0.0001,1
<time-72576>,1668,0.0001,1
<time-67339>,1668,0.0001,1
<time-35630>,1668,0.0001,1
<time-95914>,1668,0.0001,1
<time-54072>,1668,0.0001,1
<time-89145>,1668,0.0001,1
<time-86376>,1668,0.0001,1
<time-27664>,1668,0.0001,1
<time-50530>,1668,0.0001,1
<time-38188>,1668,0.0001,1
<time-909>,1668,0.0001,1
<time-47734>,1668,0.0001,1
<time-95918>,1668,0.0001,1
<time-33357>,1668,0.0001,1
<time-59050>,1668,0.0001,1
<time-31288>,1668,0.0001,1
<time-57236>,1668,0.0001,1
<time-75458>,1668,0.0001,1
<time-84110>,1668,0.0001,1
<time-55859>,1668,0.0001,1
<time-26554>,1667,0.0001,1
<time-29142>,1667,0.0001,1
<time-82011>,1667,0.0001,1
<time-86570>,1667,0.0001,1
<time-69891>,1667,0.0001,1
<time-41490>,1667,0.0001,1
<time-78016>,1667,0.0001,1
<time-98569>,1667,0.0001,1
<time-16290>,1667,0.0001,1
<time-42248>,1667,0.0001,1
<time-86705>,1667,0.0001,1
<time-50552>,1667,0.0001,1
<time-14591>,1667,0.0001,1
<time-79229>,1667,0.0001,1
<time-23086>,1667,0.0001,1
<time-53381>,1667,0.0001,1
<time-13161>,1667,0.0001,1
<time-44558>,1667,0.0001,1
<time-80147>,1667,0.0001,1
<time-73854>,1667,0.0001,1
<time-17312>,1667,0.0001,1
<time-97971>,1667,0.0001,1
<time-10304>,1667,0.0001,1
<time-22763>,1667,0.0001,1
<time-96812>,1667,0.0001,1
<time-56477>,1667,0.0001,1
<time-25991>,1667,0.0001,1
<time-44085>,1667,0.0001,1
<time-63557>,1667,0.0001,1
<time-51217>,1667,0.0001,1
<time-16812>,1667,0.0001,1
<time-79509>,1667,0.0001,1
<time-88703>,1667,0.0001,1
<time-14070>,1667,0.0001,1
<time-70496>,1667,0.0001,1
<time-76133>,1667,0.0001,1
<time-84144>,1667,0.0001,1
<time-30267>,1667,0.0001,1
<time-74354>,1667,0.0001,1
<time-73175>,1667,0.0001,1
<time-20255>,1666,0.0001,1
<time-74820>,1666,0.0001,1
<time-62088>,1666,0.0001,1
<time-97287>,1666,0.0001,1
<time-79384>,1666,0.0001,1
<time-96354>,1666,0.0001,1
<time-10995>,1666,0.0001,1
<time-54090>,1666,0.0001,1
<time-85461>,1666,0.0001,1
<time-4146>,1666,0.0001,1
<time-29172>,1666,0.0001,1
<time-37681>,1666,0.0001,1
<time-43181>,1666,0.0001,1
<time-73192>,1666,0.0001,1
<time-76729>,1666,0.0001,1
<time-98107>,1666,0.0001,1
<time-43945>,1666,0.0001,1
<time-23922>,1666,0.0001,1
<time-29239>,1666,0.0001,1
<time-57724>,1666,0.0001,1
<time-31642>,1666,0.0001,1
<time-53133>,1666,0.0001,1
<time-41244>,1666,0.0001,1
<time-78011>,1666,0.0001,1
<time-44984>,1666,0.0001,1
<time-73531>,1666,0.0001,1
<time-95606>,1666,0.0001,1
<time-49211>,1666,0.0001,1
<time-61982>,1666,0.0001,1
<time-72767>,1666,0.0001,1
<time-47783>,1666,0.0001,1
<time-54494>,1666,0.0001,1
<time-29454>,1666,0.0001,1
<time-88733>,1666,0.0001,1
<time-85866>,1666,0.0001,1
<time-5464>,1666,0.0001,1
<time-42758>,1666,0.0001,1
<time-63670>,1666,0.0001,1
<time-11618>,1666,0.0001,1
<time-91815>,1666,0.0001,1
<time-98626>,1666,0.0001,1
<time-58301>,1666,0.0001,1
<time-35160>,1665,0.0001,1
<time-53354>,1665,0.0001,1
<time-32183>,1665,0.0001,1
<time-70033>,1665,0.0001,1
<time-73284>,1665,0.0001,1
<time-15971>,1665,0.0001,1
<time-71241>,1665,0.0001,1
<time-8378>,1665,0.0001,1
<time-89128>,1665,0.0001,1
<time-12187>,1665,0.0001,1
<time-93006>,1665,0.0001,1
<time-43818>,1665,0.0001,1
<time-41542>,1665,0.0001,1
<time-96939>,1665,0.0001,1
<time-31844>,1665,0.0001,1
<time-84133>,1665,0.0001,1
<time-91521>,1665,0.0001,1
<time-98437>,1665,0.0001,1
<time-88771>,1665,0.0001,1
<time-59339>,1665,0.0001,1
<time-90962>,1665,0.0001,1
<time-22740>,1665,0.0001,1
<time-74435>,1665,0.0001,1
<time-92883>,1665,0.0001,1
<time-89967>,1665,0.0001,1
<time-31324>,1665,0.0001,1
<time-29285>,1665,0.0001,1
<time-61517>,1665,0.0001,1
<time-70040>,1665,0.0001,1
<time-97296>,1665,0.0001,1
<time-68578>,1665,0.0001,1
<time-76470>,1665,0.0001,1
<time-94388>,1665,0.0001,1
<time-35705>,1665,0.0001,1
<time-94228>,1665,0.0001,1
<time-19886>,1665,0.0001,1
<time-81528>,1665,0.0001,1
<time-39359>,1665,0.0001,1
<time-93390>,1665,0.0001,1
<time-37629>,1665,0.0001,1
<time-44470>,1665,0.0001,1
<time-60483>,1664,0.0001,1
<time-43737>,1664,0.0001,1
<time-41106>,1664,0.0001,1
<time-54952>,1664,0.0001,1
<time-56946>,1664,0.0001,1
<time-22245>,1664,0.0001,1
<time-10240>,1664,0.0001,1
<time-68033>,1664,0.0001,1
<time-76260>,1664,0.0001,1
<time-80479>,1664,0.0001,1
<time-89305>,1664,0.0001,1
<time-98753>,1664,0.0001,1
<time-84542>,1664,0.0001,1
<time-97572>,1664,0.0001,1
<time-49595>,1664,0.0001,1
<time-54852>,1664,0.0001,1
<time-64759>,1664,0.0001,1
<time-56219>,1664,0.0001,1
<time-86863>,1664,0.0001,1
<time-25898>,1664,0.0001,1
<time-92818>,1664,0.0001,1
<time-66868>,1664,0.0001,1
<time-89123>,1664,0.0001,1
<time-48136>,1664,0.0001,1
<time-22971>,1664,0.0001,1
<time-48989>,1664,0.0001,1
<time-87017>,1664,0.0001,1
<time-96802>,1664,0.0001,1
<time-34017>,1664,0.0001,1
<time-99496>,1664,0.0001,1
<time-44141>,1664,0.0001,1
<time-92867>,1664,0.0001,1
<time-82866>,1664,0.0001,1
<time-22209>,1664,0.0001,1
<time-57639>,1664,0.0001,1
<time-87871>,1664,0.0001,1
<time-44420>,1664,0.0001,1
<time-94641>,1664,0.0001,1
<time-94496>,1664,0.0001,1
<time-97575>,1664,0.0001,1
<time-46131>,1664,0.0001,1
<time-29861>,1664,0.0001,1
<time-45139>,1664,0.0001,1
<time-63998>,1664,0.0001,1
<time-5229>,1664,0.0001,1
<time-60403>,1664,0.0001,1
<time-28859>,1664,0.0001,1
<time-9755>,1663,0.0001,1
<time-60031>,1663,0.0001,1
<time-91138>,1663,0.0001,1
<time-59007>,1663,0.0001,1
<time-82127>,1663,0.0001,1
<time-33254>,1663,0.0001,1
<time-28555>,1663,0.0001,1
<time-75011>,1663,0.0001,1
<time-48318>,1663,0.0001,1
<time-57771>,1663,0.0001,1
<time-85679>,1663,0.0001,1
<time-71183>,1663,0.0001,1
<time-77346>,1663,0.0001,1
<time-71360>,1663,0.0001,1
<time-50078>,1663,0.0001,1
<time-50784>,1663,0.0001,1
<time-88563>,1663,0.0001,1
<duration-785>,1663,0.0001,1
<time-9802>,1663,0.0001,1
<time-77286>,1663,0.0001,1
<time-69213>,1663,0.0001,1
<time-95529>,1663,0.0001,1
<time-99479>,1663,0.0001,1
<time-57752>,1663,0.0001,1
<time-59543>,1663,0.0001,1
<time-76253>,1663,0.0001,1
<time-75520>,1663,0.0001,1
<time-81902>,1663,0.0001,1
<time-98820>,1663,0.0001,1
<time-93472>,1663,0.0001,1
<time-78034>,1663,0.0001,1
<time-50462>,1663,0.0001,1
<time-58434>,1663,0.0001,1
<time-91773>,1663,0.0001,1
<time-95442>,1663,0.0001,1
<time-74588>,1663,0.0001,1
<time-9329>,1663,0.0001,1
<time-94012>,1663,0.0001,1
<time-62233>,1663,0.0001,1
<time-55856>,1663,0.0001,1
<time-67783>,1663,0.0001,1
<time-89467>,1663,0.0001,1
<time-50018>,1663,0.0001,1
<time-97409>,1663,0.0001,1
<time-51275>,1663,0.0001,1
<time-88988>,1663,0.0001,1
<time-67040>,1663,0.0001,1
<time-39402>,1663,0.0001,1
<time-85363>,1663,0.0001,1
<time-62476>,1663,0.0001,1
<time-92757>,1663,0.0001,1
<time-85509>,1663,0.0001,1
<time-47367>,1663,0.0001,1
<time-53900>,1663,0.0001,1
<time-67718>,1663,0.0001,1
<time-98359>,1662,0.0001,1
<time-52865>,1662,0.0001,1
<time-28850>,1662,0.0001,1
<time-53068>,1662,0.0001,1
<time-43462>,1662,0.0001,1
<time-13049>,1662,0.0001,1
<time-32914>,1662,0.0001,1
<time-35738>,1662,0.0001,1
<time-56798>,1662,0.0001,1
<time-75767>,1662,0.0001,1
<time-46511>,1662,0.0001,1
<time-77732>,1662,0.0001,1
<time-76578>,1662,0.0001,1
<time-29216>,1662,0.0001,1
<time-61775>,1662,0.0001,1
<time-49492>,1662,0.0001,1
<time-66747>,1662,0.0001,1
<time-5993>,1662,0.0001,1
<time-84021>,1662,0.0001,1
<time-87016>,1662,0.0001,1
<time-56057>,1662,0.0001,1
<time-19157>,1662,0.0001,1
<time-30127>,1662,0.0001,1
<time-81609>,1662,0.0001,1
<time-41513>,1662,0.0001,1
<time-68198>,1662,0.0001,1
<time-94155>,1662,0.0001,1
<time-24294>,1662,0.0001,1
<time-83525>,1662,0.0001,1
<time-81159>,1662,0.0001,1
<time-75735>,1662,0.0001,1
<time-31485>,1662,0.0001,1
<time-97569>,1662,0.0001,1
<time-90934>,1662,0.0001,1
<time-62443>,1662,0.0001,1
<time-46456>,1662,0.0001,1
<time-99571>,1662,0.0001,1
<time-94757>,1662,0.0001,1
<time-59642>,1662,0.0001,1
<time-27745>,1661,0.0001,1
<time-72469>,1661,0.0001,1
<time-89430>,1661,0.0001,1
<time-63325>,1661,0.0001,1
<time-75825>,1661,0.0001,1
<time-81246>,1661,0.0001,1
<time-94907>,1661,0.0001,1
<time-79666>,1661,0.0001,1
<time-34602>,1661,0.0001,1
<time-57996>,1661,0.0001,1
<time-89129>,1661,0.0001,1
<time-70620>,1661,0.0001,1
<time-47564>,1661,0.0001,1
<time-65785>,1661,0.0001,1
<time-61503>,1661,0.0001,1
<time-64768>,1661,0.0001,1
<time-24577>,1661,0.0001,1
<time-88018>,1661,0.0001,1
<time-80585>,1661,0.0001,1
<time-28383>,1661,0.0001,1
<time-58408>,1661,0.0001,1
<time-81265>,1661,0.0001,1
<time-83922>,1661,0.0001,1
<time-51438>,1661,0.0001,1
<time-20420>,1661,0.0001,1
<time-68562>,1661,0.0001,1
<time-98263>,1661,0.0001,1
<time-34317>,1661,0.0001,1
<time-62808>,1661,0.0001,1
<time-63472>,1661,0.0001,1
<time-99654>,1661,0.0001,1
<time-11480>,1661,0.0001,1
<time-65574>,1661,0.0001,1
<time-61377>,1661,0.0001,1
<time-64955>,1661,0.0001,1
<time-68670>,1661,0.0001,1
<time-78863>,1661,0.0001,1
<time-70974>,1661,0.0001,1
<time-62427>,1661,0.0001,1
<time-94028>,1661,0.0001,1
<time-79533>,1661,0.0001,1
<time-80285>,1660,0.0001,1
<time-53404>,1660,0.0001,1
<time-12704>,1660,0.0001,1
<time-72912>,1660,0.0001,1
<time-75255>,1660,0.0001,1
<time-44341>,1660,0.0001,1
<time-98693>,1660,0.0001,1
<time-8532>,1660,0.0001,1
<time-53176>,1660,0.0001,1
<time-63207>,1660,0.0001,1
<time-98217>,1660,0.0001,1
<time-83822>,1660,0.0001,1
<time-97484>,1660,0.0001,1
<time-54867>,1660,0.0001,1
<time-78870>,1660,0.0001,1
<time-46067>,1660,0.0001,1
<time-51883>,1660,0.0001,1
<time-88503>,1660,0.0001,1
<time-23740>,1660,0.0001,1
<time-57830>,1660,0.0001,1
<time-7700>,1660,0.0001,1
<time-35008>,1660,0.0001,1
<time-24027>,1660,0.0001,1
<time-92085>,1660,0.0001,1
<time-14364>,1660,0.0001,1
<time-47491>,1660,0.0001,1
<time-19021>,1660,0.0001,1
<time-26835>,1660,0.0001,1
<time-62104>,1660,0.0001,1
<time-6188>,1660,0.0001,1
<time-77527>,1660,0.0001,1
<time-37752>,1660,0.0001,1
<time-29543>,1660,0.0001,1
<time-15924>,1660,0.0001,1
<time-43915>,1660,0.0001,1
<time-46671>,1660,0.0001,1
<time-9861>,1660,0.0001,1
<time-85193>,1660,0.0001,1
<time-4110>,1660,0.0001,1
<time-83447>,1660,0.0001,1
<time-23777>,1660,0.0001,1
<time-13607>,1659,0.0001,1
<time-78933>,1659,0.0001,1
<time-87770>,1659,0.0001,1
<time-42107>,1659,0.0001,1
<time-31222>,1659,0.0001,1
<time-76999>,1659,0.0001,1
<time-89166>,1659,0.0001,1
<time-55549>,1659,0.0001,1
<time-94506>,1659,0.0001,1
<time-38323>,1659,0.0001,1
<time-24492>,1659,0.0001,1
<time-85348>,1659,0.0001,1
<time-4239>,1659,0.0001,1
<time-39815>,1659,0.0001,1
<time-84694>,1659,0.0001,1
<time-74730>,1659,0.0001,1
<time-97225>,1659,0.0001,1
<time-30216>,1659,0.0001,1
<time-62734>,1659,0.0001,1
<time-6582>,1659,0.0001,1
<time-84227>,1659,0.0001,1
<time-93196>,1659,0.0001,1
<time-54246>,1659,0.0001,1
<time-56779>,1659,0.0001,1
<time-34812>,1659,0.0001,1
<time-45720>,1659,0.0001,1
<time-31725>,1659,0.0001,1
<time-89078>,1659,0.0001,1
<time-66812>,1659,0.0001,1
<time-66023>,1659,0.0001,1
<time-83018>,1659,0.0001,1
<time-81484>,1659,0.0001,1
<time-76526>,1659,0.0001,1
<time-92924>,1659,0.0001,1
<time-73288>,1659,0.0001,1
<time-91980>,1659,0.0001,1
<time-6397>,1659,0.0001,1
<time-98271>,1659,0.0001,1
<time-42577>,1659,0.0001,1
<time-44145>,1659,0.0001,1
<time-81359>,1659,0.0001,1
<time-69575>,1659,0.0001,1
<time-29317>,1659,0.0001,1
<time-43899>,1659,0.0001,1
<time-58951>,1659,0.0001,1
<time-44018>,1658,0.0001,1
<time-23613>,1658,0.0001,1
<time-56868>,1658,0.0001,1
<time-64288>,1658,0.0001,1
<time-73218>,1658,0.0001,1
<time-59242>,1658,0.0001,1
<time-21660>,1658,0.0001,1
<time-35742>,1658,0.0001,1
<time-71983>,1658,0.0001,1
<time-71890>,1658,0.0001,1
<time-41976>,1658,0.0001,1
<time-80612>,1658,0.0001,1
<time-76823>,1658,0.0001,1
<time-71340>,1658,0.0001,1
<time-91656>,1658,0.0001,1
<time-29408>,1658,0.0001,1
<time-49049>,1658,0.0001,1
<time-78234>,1658,0.0001,1
<time-42405>,1658,0.0001,1
<time-33941>,1658,0.0001,1
<time-86460>,1658,0.0001,1
