original_tokens,corpus_count,percentage,token_length
<time-424>,31457,0.0020,1
<time-5000> <duration-8> <pitch-73>,31456,0.0020,3
<time-1797>,31456,0.0020,1
<time-1039>,31451,0.0020,1
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-98>,31450,0.0020,5
<time-1401>,31439,0.0020,1
<time-5000> <duration-9> <pitch-50>,31438,0.0020,3
<time-1151>,31422,0.0020,1
<time-5000> <duration-9> <pitch-48>,31421,0.0020,3
<duration-243>,31416,0.0020,1
<time-610>,31416,0.0020,1
<time-564>,31406,0.0020,1
<duration-15> <pitch-44> <instrument-128>,31399,0.0020,3
<time-580>,31398,0.0020,1
<time-5000> <duration-2> <pitch-51> <instrument-128> <velocity-107>,31392,0.0020,5
<time-5000> <duration-283>,31388,0.0020,2
<pitch-63> <instrument-0> <velocity-90>,31376,0.0020,3
<pitch-56> <instrument-38>,31358,0.0020,2
<time-731>,31351,0.0020,1
<time-5000> <duration-298>,31349,0.0020,2
<time-5000> <duration-6> <pitch-80>,31348,0.0020,3
<pitch-41> <instrument-4>,31348,0.0020,2
<pitch-55> <instrument-24> <velocity-100>,31346,0.0020,3
<pitch-36> <instrument-38> <velocity-64>,31336,0.0020,3
<time-653>,31333,0.0020,1
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-57>,31317,0.0020,5
<instrument-94> <velocity-80>,31316,0.0020,2
<time-584>,31313,0.0020,1
<pitch-54> <instrument-1> <velocity-127>,31313,0.0020,3
<time-409>,31299,0.0020,1
<pitch-33> <instrument-1>,31296,0.0020,2
<pitch-77> <instrument-71>,31293,0.0020,2
<pitch-60> <instrument-24> <velocity-86>,31290,0.0020,3
<time-485>,31286,0.0020,1
<duration-1> <pitch-54> <instrument-128> <velocity-44>,31284,0.0020,4
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-100>,31282,0.0020,5
<duration-1> <pitch-35> <instrument-128> <velocity-105>,31276,0.0020,4
<time-5000> <duration-4> <pitch-70> <instrument-128> <velocity-127>,31273,0.0020,5
<duration-320>,31271,0.0020,1
<time-5000> <duration-1> <pitch-52> <instrument-128>,31270,0.0020,4
<pitch-64> <instrument-0> <velocity-60>,31256,0.0020,3
<pitch-62> <instrument-25> <velocity-111>,31251,0.0020,3
<pitch-51> <instrument-49>,31243,0.0020,2
<time-703>,31237,0.0020,1
<pitch-57> <instrument-25> <velocity-55>,31232,0.0020,3
<instrument-120> <velocity-127>,31232,0.0020,2
<pitch-67> <instrument-25> <velocity-88>,31231,0.0020,3
<time-4072>,31226,0.0020,1
<time-5000> <duration-23> <pitch-43>,31221,0.0020,3
<pitch-60> <instrument-0> <velocity-74>,31220,0.0020,3
<pitch-70> <instrument-0> <velocity-64>,31219,0.0020,3
<pitch-77> <instrument-6>,31213,0.0020,2
<pitch-66> <instrument-46>,31204,0.0020,2
<duration-4> <pitch-42> <instrument-128> <velocity-84>,31204,0.0020,4
<instrument-105> <velocity-60>,31200,0.0020,2
<time-5000> <duration-19> <pitch-67>,31194,0.0020,3
<pitch-72> <instrument-60>,31194,0.0020,2
<time-5000> <duration-13> <pitch-57>,31192,0.0020,3
<time-5000> <duration-17> <pitch-67>,31191,0.0020,3
<time-710>,31190,0.0020,1
<pitch-64> <instrument-0> <velocity-88>,31187,0.0020,3
<time-3502>,31184,0.0020,1
<time-5000> <duration-259>,31184,0.0020,2
<pitch-40> <instrument-33> <velocity-95>,31182,0.0020,3
<time-5000> <duration-14> <pitch-80>,31180,0.0020,3
<time-5000> <duration-1> <pitch-36> <instrument-128> <velocity-116>,31180,0.0020,5
<pitch-59> <instrument-25> <velocity-61>,31173,0.0020,3
<time-5000> <duration-5> <pitch-42> <instrument-128> <velocity-80>,31172,0.0020,5
<time-4013>,31165,0.0020,1
<pitch-81> <instrument-48> <velocity-127>,31161,0.0020,3
<duration-4> <pitch-37> <instrument-128>,31160,0.0020,3
<duration-8> <pitch-70>,31159,0.0020,2
<time-1879>,31157,0.0020,1
<pitch-65> <instrument-24> <velocity-127>,31151,0.0020,3
<time-5000> <duration-5> <pitch-37> <instrument-128>,31147,0.0019,4
<time-1599>,31144,0.0019,1
<duration-7> <pitch-59> <instrument-128>,31138,0.0019,3
<time-1947>,31133,0.0019,1
<time-5000> <duration-6> <pitch-47>,31121,0.0019,3
<time-623>,31112,0.0019,1
<duration-12> <pitch-70>,31110,0.0019,2
<time-3937>,31107,0.0019,1
<pitch-59> <instrument-29> <velocity-127>,31105,0.0019,3
<duration-16> <pitch-54> <instrument-128>,31102,0.0019,3
<time-482>,31097,0.0019,1
<time-316>,31096,0.0019,1
<pitch-54> <instrument-29> <velocity-100>,31094,0.0019,3
<duration-4> <pitch-63> <instrument-128>,31091,0.0019,3
<pitch-67> <instrument-0> <velocity-92>,31089,0.0019,3
<pitch-65> <instrument-91>,31089,0.0019,2
<time-883>,31076,0.0019,1
<pitch-72> <instrument-0> <velocity-90>,31076,0.0019,3
<pitch-57> <instrument-28> <velocity-127>,31076,0.0019,3
<time-5000> <duration-2> <pitch-85> <instrument-128>,31070,0.0019,4
<time-608>,31056,0.0019,1
<time-766>,31050,0.0019,1
<time-1666>,31044,0.0019,1
<time-654>,31039,0.0019,1
<time-874>,31034,0.0019,1
<time-1055>,31030,0.0019,1
<time-5000> <duration-8> <pitch-53>,31030,0.0019,3
<pitch-64> <instrument-25> <velocity-103>,31027,0.0019,3
<duration-7> <pitch-57>,31023,0.0019,2
<time-5000> <duration-18> <pitch-70> <instrument-128>,31022,0.0019,4
<time-1084>,31020,0.0019,1
<duration-249>,31020,0.0019,1
<pitch-76> <instrument-46>,31020,0.0019,2
<pitch-57> <instrument-0> <velocity-70>,31017,0.0019,3
<time-876>,31016,0.0019,1
<pitch-67> <instrument-25> <velocity-82>,31009,0.0019,3
<time-4687>,31003,0.0019,1
<time-5000> <duration-9> <pitch-44> <instrument-128> <velocity-80>,31002,0.0019,5
<pitch-64> <instrument-25> <velocity-114>,30999,0.0019,3
<pitch-48> <instrument-38> <velocity-73>,30991,0.0019,3
<time-2851>,30976,0.0019,1
<time-5000> <duration-2> <pitch-47> <instrument-128>,30973,0.0019,4
<time-1097>,30969,0.0019,1
<duration-6> <pitch-42> <instrument-128> <velocity-55>,30969,0.0019,4
<pitch-57> <instrument-25> <velocity-113>,30963,0.0019,3
<time-477>,30962,0.0019,1
<time-1053>,30960,0.0019,1
<time-358>,30957,0.0019,1
<time-5000> <duration-12> <pitch-62> <instrument-128> <velocity-100>,30955,0.0019,5
<time-5000> <duration-3> <pitch-77> <instrument-6>,30954,0.0019,4
<time-418>,30944,0.0019,1
<pitch-49> <instrument-128> <velocity-64>,30944,0.0019,3
<instrument-80> <velocity-95>,30936,0.0019,2
<time-5000> <duration-1> <pitch-38> <instrument-128> <velocity-106>,30933,0.0019,5
<time-691>,30924,0.0019,1
<pitch-72> <instrument-0> <velocity-110>,30923,0.0019,3
<pitch-58> <instrument-7>,30922,0.0019,2
<time-541>,30913,0.0019,1
<instrument-97>,30912,0.0019,1
<time-1287>,30909,0.0019,1
<instrument-62> <velocity-80>,30906,0.0019,2
<time-5000> <duration-5> <pitch-40> <instrument-128> <velocity-107>,30906,0.0019,5
<time-701>,30902,0.0019,1
<pitch-64> <instrument-0> <velocity-105>,30898,0.0019,3
<pitch-77> <instrument-30>,30897,0.0019,2
<time-1490>,30895,0.0019,1
<pitch-60> <instrument-0> <velocity-72>,30892,0.0019,3
<pitch-57> <instrument-25> <velocity-103>,30891,0.0019,3
<time-5000> <duration-21> <pitch-35> <instrument-128>,30887,0.0019,4
<time-5000> <duration-17> <pitch-51> <instrument-128>,30887,0.0019,4
<time-5000> <duration-21> <pitch-46> <instrument-128>,30884,0.0019,4
<pitch-37> <instrument-28>,30882,0.0019,2
<pitch-67> <instrument-24> <velocity-80>,30880,0.0019,3
<pitch-60> <instrument-0> <velocity-99>,30879,0.0019,3
<pitch-58> <instrument-0> <velocity-80>,30877,0.0019,3
<time-1079>,30873,0.0019,1
<time-267>,30863,0.0019,1
<time-3599>,30860,0.0019,1
<time-517>,30860,0.0019,1
<time-679>,30857,0.0019,1
<time-5000> <duration-21> <pitch-74>,30854,0.0019,3
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-56>,30851,0.0019,5
<time-4508>,30845,0.0019,1
<pitch-62> <instrument-0> <velocity-78>,30845,0.0019,3
<pitch-57> <instrument-0> <velocity-85>,30835,0.0019,3
<time-5000> <duration-1> <pitch-38> <instrument-128> <velocity-116>,30835,0.0019,5
<time-5000> <duration-5> <pitch-59>,30834,0.0019,3
<duration-12> <pitch-57>,30829,0.0019,2
<time-5000> <duration-2> <pitch-61> <instrument-128>,30823,0.0019,4
<time-5000> <duration-1> <pitch-82> <instrument-128> <velocity-60>,30820,0.0019,5
<time-1387>,30818,0.0019,1
<pitch-59> <instrument-0> <velocity-70>,30817,0.0019,3
<time-5000> <duration-14> <pitch-67>,30804,0.0019,3
<time-5000> <duration-17> <pitch-70> <instrument-128>,30804,0.0019,4
<time-5000> <duration-364>,30800,0.0019,2
<time-1593>,30799,0.0019,1
<time-5000> <duration-3> <pitch-42> <instrument-128> <velocity-43>,30798,0.0019,5
<time-5000> <duration-8> <pitch-84>,30791,0.0019,3
<pitch-62> <instrument-25> <velocity-103>,30787,0.0019,3
<time-270>,30780,0.0019,1
<time-483>,30775,0.0019,1
<time-647>,30774,0.0019,1
<time-661>,30774,0.0019,1
<time-626>,30773,0.0019,1
<time-5000> <duration-23> <pitch-67>,30762,0.0019,3
<instrument-47> <velocity-80>,30760,0.0019,2
<time-5000> <duration-15> <pitch-46> <instrument-128>,30759,0.0019,4
<time-5000> <duration-6> <pitch-44> <instrument-128> <velocity-127>,30757,0.0019,5
<pitch-68> <instrument-6>,30755,0.0019,2
<instrument-84> <velocity-70>,30749,0.0019,2
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-58>,30733,0.0019,5
<time-740>,30724,0.0019,1
<time-904>,30720,0.0019,1
<time-5000> <duration-3> <pitch-42> <instrument-128> <velocity-87>,30716,0.0019,5
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-123>,30711,0.0019,5
<time-5000> <duration-15> <pitch-70> <instrument-128>,30707,0.0019,4
<pitch-35> <instrument-28>,30695,0.0019,2
<time-5000> <duration-7> <pitch-53>,30687,0.0019,3
<time-1651>,30680,0.0019,1
<pitch-63> <instrument-0> <velocity-110>,30678,0.0019,3
<instrument-80> <velocity-104>,30678,0.0019,2
<time-597>,30674,0.0019,1
<pitch-57> <instrument-28> <velocity-100>,30670,0.0019,3
<time-1803>,30665,0.0019,1
<pitch-54> <instrument-25> <velocity-75>,30663,0.0019,3
<instrument-87> <velocity-104>,30663,0.0019,2
<instrument-12> <velocity-64>,30661,0.0019,2
<duration-10> <pitch-42> <instrument-128> <velocity-64>,30660,0.0019,4
<pitch-52> <instrument-25> <velocity-70>,30652,0.0019,3
<instrument-75> <velocity-100>,30650,0.0019,2
<pitch-64> <instrument-0> <velocity-71>,30646,0.0019,3
<duration-1> <pitch-35> <instrument-128> <velocity-115>,30639,0.0019,4
<time-2002>,30636,0.0019,1
<time-5000> <duration-12> <pitch-28> <instrument-128> <velocity-55>,30636,0.0019,5
<pitch-52> <instrument-53>,30632,0.0019,2
<time-5000> <duration-1> <pitch-69> <instrument-128> <velocity-42>,30628,0.0019,5
<time-2513>,30627,0.0019,1
<time-439>,30623,0.0019,1
<pitch-58> <instrument-0> <velocity-64>,30620,0.0019,3
<time-5000> <duration-314>,30609,0.0019,2
<pitch-81> <instrument-2>,30605,0.0019,2
<instrument-74> <velocity-100>,30591,0.0019,2
<time-634>,30588,0.0019,1
<instrument-89> <velocity-127>,30583,0.0019,2
<time-604>,30580,0.0019,1
<time-5000> <duration-8> <pitch-38> <instrument-128> <velocity-100>,30579,0.0019,5
<pitch-60> <instrument-25> <velocity-63>,30570,0.0019,3
<time-324>,30564,0.0019,1
<time-1987>,30564,0.0019,1
<pitch-67> <instrument-25> <velocity-66>,30563,0.0019,3
<time-489>,30560,0.0019,1
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-122>,30559,0.0019,5
<time-1197>,30558,0.0019,1
<time-406>,30554,0.0019,1
<time-5000> <duration-1> <pitch-46> <instrument-128> <velocity-127>,30554,0.0019,5
<time-5000> <duration-2> <pitch-75> <instrument-128>,30551,0.0019,4
<pitch-68> <instrument-25> <velocity-127>,30548,0.0019,3
<pitch-40> <instrument-35> <velocity-110>,30532,0.0019,3
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-39>,30525,0.0019,5
<time-5000> <duration-5> <pitch-62> <instrument-128>,30519,0.0019,4
<pitch-64> <instrument-25> <velocity-113>,30512,0.0019,3
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-96>,30511,0.0019,5
<time-352>,30507,0.0019,1
<time-1253>,30507,0.0019,1
<pitch-54> <instrument-128> <velocity-110>,30505,0.0019,3
<time-695>,30503,0.0019,1
<time-5000> <duration-318>,30503,0.0019,2
<time-5000> <duration-263>,30494,0.0019,2
<pitch-36> <instrument-128> <velocity-105>,30490,0.0019,3
<pitch-67> <instrument-0> <velocity-105>,30488,0.0019,3
<pitch-60> <instrument-0> <velocity-78>,30488,0.0019,3
<pitch-83> <instrument-25>,30488,0.0019,2
<time-470>,30485,0.0019,1
<time-5000> <duration-1> <pitch-42> <instrument-128> <velocity-32>,30483,0.0019,5
<time-1090>,30481,0.0019,1
<time-5000> <duration-12> <pitch-38> <instrument-128> <velocity-100>,30481,0.0019,5
<time-5000> <duration-6> <pitch-54> <instrument-128> <velocity-31>,30481,0.0019,5
<time-1265>,30480,0.0019,1
<time-5000> <duration-8> <pitch-44> <instrument-128> <velocity-127>,30473,0.0019,5
<time-763>,30469,0.0019,1
<duration-6> <pitch-71>,30467,0.0019,2
<pitch-31> <instrument-33> <velocity-102>,30466,0.0019,3
<pitch-56> <instrument-30> <velocity-95>,30457,0.0019,3
<duration-315>,30453,0.0019,1
<time-611>,30452,0.0019,1
<pitch-67> <instrument-0> <velocity-82>,30452,0.0019,3
<pitch-38> <instrument-33> <velocity-80>,30447,0.0019,3
<time-5000> <duration-11> <pitch-78>,30441,0.0019,3
<pitch-74> <instrument-21>,30427,0.0019,2
<pitch-69> <instrument-0> <velocity-77>,30411,0.0019,3
<pitch-52> <instrument-7>,30410,0.0019,2
<pitch-67> <instrument-0> <velocity-75>,30408,0.0019,3
<time-1492>,30407,0.0019,1
<time-3149>,30404,0.0019,1
<pitch-62> <instrument-48> <velocity-100>,30404,0.0019,3
<pitch-61> <instrument-0> <velocity-90>,30400,0.0019,3
<duration-11> <pitch-35> <instrument-128> <velocity-100>,30395,0.0019,4
<pitch-43> <instrument-2>,30391,0.0019,2
<time-665>,30386,0.0019,1
<pitch-67> <instrument-0> <velocity-73>,30379,0.0019,3
<pitch-66> <instrument-25> <velocity-97>,30375,0.0019,3
<pitch-52> <instrument-25> <velocity-82>,30374,0.0019,3
<instrument-100> <velocity-64>,30372,0.0019,2
<time-5000> <duration-1> <pitch-36> <instrument-128> <velocity-96>,30372,0.0019,5
<time-5000> <duration-5> <pitch-46> <instrument-128> <velocity-100>,30370,0.0019,5
<time-354>,30368,0.0019,1
<time-387>,30366,0.0019,1
<time-1063>,30360,0.0019,1
<time-674>,30357,0.0019,1
<time-579>,30350,0.0019,1
<time-317>,30348,0.0019,1
<pitch-65> <instrument-0> <velocity-105>,30348,0.0019,3
<time-5000> <duration-295>,30347,0.0019,2
<instrument-70> <velocity-92>,30332,0.0019,2
<pitch-60> <instrument-1> <velocity-100>,30323,0.0019,3
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-32>,30318,0.0019,5
<pitch-62> <instrument-25> <velocity-117>,30315,0.0019,3
<time-5000> <duration-4> <pitch-64> <instrument-128>,30315,0.0019,4
<time-5000> <duration-1> <pitch-46> <instrument-128> <velocity-64>,30309,0.0019,5
<time-954>,30305,0.0019,1
<pitch-55> <instrument-25> <velocity-98>,30298,0.0019,3
<time-310>,30294,0.0019,1
<time-5000> <duration-19> <pitch-38> <instrument-128>,30294,0.0019,4
<pitch-57> <instrument-0> <velocity-60>,30293,0.0019,3
<time-1407>,30290,0.0019,1
<time-5000> <duration-1> <pitch-42> <instrument-128> <velocity-37>,30286,0.0019,5
<time-801>,30282,0.0019,1
<duration-14> <pitch-40> <instrument-128>,30272,0.0019,3
<pitch-43> <instrument-30> <velocity-100>,30271,0.0019,3
<time-2401>,30257,0.0019,1
<duration-1> <pitch-35> <instrument-128> <velocity-116>,30252,0.0019,4
<pitch-79> <instrument-26>,30251,0.0019,2
<pitch-52> <instrument-57>,30250,0.0019,2
<time-5000> <duration-51> <pitch-38> <instrument-128> <velocity-127>,30244,0.0019,5
<duration-16> <pitch-38> <instrument-128>,30241,0.0019,3
<time-5000> <duration-14> <pitch-62>,30237,0.0019,3
<pitch-64> <instrument-25> <velocity-120>,30233,0.0019,3
<pitch-57> <instrument-25> <velocity-57>,30208,0.0019,3
<instrument-45> <velocity-110>,30207,0.0019,2
<pitch-60> <instrument-25> <velocity-108>,30191,0.0019,3
<pitch-50> <instrument-24> <velocity-100>,30190,0.0019,3
<time-1563>,30183,0.0019,1
<time-4509>,30181,0.0019,1
<time-1437>,30175,0.0019,1
<time-598>,30171,0.0019,1
<pitch-62> <instrument-0> <velocity-101>,30169,0.0019,3
<duration-12> <pitch-63>,30167,0.0019,2
<pitch-61> <instrument-25> <velocity-110>,30167,0.0019,3
<time-5000> <duration-311>,30155,0.0019,2
<time-372>,30151,0.0019,1
<pitch-31> <instrument-36>,30139,0.0019,2
<pitch-48> <instrument-0> <velocity-78>,30136,0.0019,3
<duration-1> <pitch-67> <instrument-128>,30135,0.0019,3
<time-391>,30130,0.0019,1
<time-3010>,30129,0.0019,1
<pitch-77> <instrument-65>,30126,0.0019,2
<time-702>,30123,0.0019,1
<duration-17> <pitch-44> <instrument-128>,30122,0.0019,3
<time-5000> <duration-1> <pitch-36> <instrument-128> <velocity-123>,30120,0.0019,5
<time-3187>,30118,0.0019,1
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-61>,30118,0.0019,5
<pitch-57> <instrument-88>,30115,0.0019,2
<time-407>,30108,0.0019,1
<pitch-59> <instrument-63>,30107,0.0019,2
<time-5000> <duration-305>,30106,0.0019,2
<time-1851>,30101,0.0019,1
<pitch-55> <instrument-25> <velocity-105>,30095,0.0019,3
<time-344>,30095,0.0019,1
<time-644>,30093,0.0019,1
<time-1163>,30093,0.0019,1
<pitch-62> <instrument-0> <velocity-93>,30074,0.0019,3
<pitch-55> <instrument-25> <velocity-66>,30072,0.0019,3
<instrument-9> <velocity-127>,30072,0.0019,2
<time-5000> <duration-7> <pitch-35> <instrument-128> <velocity-127>,30068,0.0019,5
<duration-16> <pitch-36> <instrument-128> <velocity-127>,30067,0.0019,4
<instrument-59> <velocity-127>,30056,0.0019,2
<pitch-71> <instrument-25> <velocity-127>,30055,0.0019,3
<time-336>,30054,0.0019,1
<time-624>,30048,0.0019,1
<time-5000> <duration-8> <pitch-81> <instrument-128>,30039,0.0019,4
<time-1043>,30036,0.0019,1
<time-1259>,30017,0.0019,1
<time-2572>,30015,0.0019,1
<time-5000> <duration-6> <pitch-84>,30014,0.0019,3
<time-1021>,30008,0.0019,1
<time-5000> <duration-20> <pitch-58> <instrument-25>,29996,0.0019,4
<time-5000> <duration-297>,29995,0.0019,2
<time-5000> <duration-3> <pitch-56> <instrument-128>,29995,0.0019,4
<time-5000> <duration-14> <pitch-35> <instrument-128> <velocity-127>,29983,0.0019,5
<time-993>,29982,0.0019,1
<time-5000> <duration-6> <pitch-82>,29982,0.0019,3
<time-5000> <duration-360>,29977,0.0019,2
<time-5000> <duration-27> <pitch-42> <instrument-128>,29977,0.0019,4
<duration-2> <pitch-42> <instrument-128> <velocity-66>,29973,0.0019,4
<time-1510>,29960,0.0019,1
<duration-7> <pitch-64>,29958,0.0019,2
<pitch-60> <instrument-25> <velocity-112>,29954,0.0019,3
<pitch-85> <instrument-17>,29954,0.0019,2
<time-555>,29950,0.0019,1
<pitch-92> <instrument-128>,29945,0.0019,2
<time-415>,29938,0.0019,1
<pitch-57> <instrument-24> <velocity-64>,29928,0.0019,3
<time-5000> <duration-9> <pitch-57>,29925,0.0019,3
<time-5000> <duration-17> <pitch-62>,29922,0.0019,3
<duration-5> <pitch-65>,29921,0.0019,2
<pitch-40> <instrument-0> <velocity-127>,29921,0.0019,3
<time-5000> <duration-12> <pitch-64> <instrument-27>,29907,0.0019,4
<time-4003>,29906,0.0019,1
<instrument-52> <velocity-127>,29899,0.0019,2
<pitch-37> <instrument-30>,29895,0.0019,2
<pitch-57> <instrument-25> <velocity-106>,29893,0.0019,3
<time-384>,29881,0.0019,1
<pitch-67> <instrument-25> <velocity-87>,29879,0.0019,3
<pitch-61> <instrument-25> <velocity-84>,29878,0.0019,3
<duration-5> <pitch-60>,29872,0.0019,2
<duration-2> <pitch-42> <instrument-128> <velocity-80>,29869,0.0019,4
<duration-1> <pitch-42> <instrument-128> <velocity-37>,29868,0.0019,4
<time-734>,29863,0.0019,1
<pitch-62> <instrument-0> <velocity-74>,29862,0.0019,3
<time-5000> <duration-19> <pitch-69>,29858,0.0019,3
<time-5000> <duration-18> <pitch-74>,29854,0.0019,3
<time-1399>,29847,0.0019,1
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-56>,29845,0.0019,5
<instrument-44> <velocity-80>,29843,0.0019,2
<time-5000> <duration-303>,29841,0.0019,2
<time-668>,29840,0.0019,1
<pitch-67> <instrument-25> <velocity-70>,29832,0.0019,3
<duration-11> <pitch-71>,29828,0.0019,2
<pitch-29> <instrument-33> <velocity-95>,29825,0.0019,3
<pitch-55> <instrument-25> <velocity-62>,29820,0.0019,3
<time-639>,29813,0.0019,1
<pitch-57> <instrument-0> <velocity-98>,29810,0.0019,3
<time-404>,29800,0.0019,1
<pitch-64> <instrument-1> <velocity-100>,29798,0.0019,3
<pitch-47> <instrument-25> <velocity-127>,29798,0.0019,3
<instrument-16> <velocity-90>,29792,0.0019,2
<duration-11> <pitch-79>,29786,0.0019,2
<duration-11> <pitch-70>,29776,0.0019,2
<pitch-56> <instrument-128> <velocity-100>,29775,0.0019,3
<time-466>,29774,0.0019,1
<time-5000> <duration-25> <pitch-36> <instrument-128> <velocity-127>,29772,0.0019,5
<time-628>,29768,0.0019,1
<pitch-71> <instrument-0> <velocity-89>,29750,0.0019,3
<pitch-55> <instrument-25> <velocity-107>,29744,0.0019,3
<time-5000> <duration-14> <pitch-51> <instrument-128>,29738,0.0019,4
<time-1506>,29714,0.0019,1
<time-442>,29710,0.0019,1
<pitch-64> <instrument-0> <velocity-102>,29707,0.0019,3
<pitch-62> <instrument-25> <velocity-56>,29706,0.0019,3
<time-5000> <duration-16> <pitch-76>,29693,0.0019,3
<pitch-59> <instrument-51>,29689,0.0019,2
<time-465>,29667,0.0019,1
<duration-8> <pitch-63>,29664,0.0019,2
<time-907>,29653,0.0019,1
<time-5000> <duration-21> <pitch-69>,29649,0.0019,3
<duration-12> <pitch-42> <instrument-128> <velocity-90>,29649,0.0019,4
<duration-13> <pitch-60>,29648,0.0019,2
<duration-10> <pitch-71>,29641,0.0019,2
<pitch-49> <instrument-128> <velocity-80>,29640,0.0019,3
<time-5000> <duration-1> <pitch-42> <instrument-128> <velocity-105>,29638,0.0019,5
<pitch-65> <instrument-0> <velocity-79>,29635,0.0019,3
<time-543>,29631,0.0019,1
<pitch-92> <instrument-0>,29630,0.0019,2
<pitch-33> <instrument-33> <velocity-108>,29626,0.0019,3
<time-790>,29625,0.0019,1
<pitch-72> <instrument-21>,29624,0.0019,2
<duration-9> <pitch-64>,29621,0.0019,2
<pitch-77> <instrument-54>,29620,0.0019,2
<duration-7> <pitch-39> <instrument-128>,29616,0.0019,3
<time-5000> <duration-12> <pitch-83>,29611,0.0019,3
<pitch-62> <instrument-25> <velocity-106>,29608,0.0019,3
<pitch-65> <instrument-25> <velocity-90>,29603,0.0019,3
<duration-13> <pitch-62>,29597,0.0019,2
<pitch-26> <instrument-33> <velocity-127>,29592,0.0019,3
<pitch-67> <instrument-25> <velocity-74>,29591,0.0019,3
<time-5000> <duration-287>,29589,0.0019,2
<time-605>,29582,0.0019,1
<time-3006>,29578,0.0019,1
<pitch-29> <instrument-39> <velocity-127>,29575,0.0019,3
<duration-3> <pitch-42> <instrument-128> <velocity-72>,29572,0.0019,4
<pitch-55> <instrument-25> <velocity-63>,29567,0.0019,3
<time-464>,29565,0.0019,1
<pitch-75> <instrument-30>,29565,0.0019,2
<pitch-53> <instrument-0> <velocity-80>,29563,0.0019,3
<pitch-38> <instrument-35> <velocity-102>,29550,0.0018,3
<time-1203>,29549,0.0018,1
<time-5000> <duration-6> <pitch-65> <instrument-27>,29548,0.0018,4
<instrument-87> <velocity-102>,29528,0.0018,2
<pitch-61> <instrument-25> <velocity-72>,29518,0.0018,3
<time-5000> <duration-17> <pitch-35> <instrument-128>,29517,0.0018,4
<pitch-38> <instrument-33> <velocity-105>,29510,0.0018,3
<pitch-58> <instrument-25> <velocity-64>,29506,0.0018,3
<time-1149>,29503,0.0018,1
<time-2503>,29498,0.0018,1
<instrument-87> <velocity-77>,29498,0.0018,2
<time-5000> <duration-342>,29497,0.0018,2
<instrument-107> <velocity-100>,29494,0.0018,2
<time-1187>,29492,0.0018,1
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-90>,29490,0.0018,5
<pitch-66> <instrument-0> <velocity-95>,29489,0.0018,3
<time-491>,29480,0.0018,1
<time-5000> <duration-21> <pitch-67>,29474,0.0018,3
<time-5000> <duration-1> <pitch-51> <instrument-128> <velocity-100>,29467,0.0018,5
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-63>,29448,0.0018,5
<time-3601>,29439,0.0018,1
<pitch-52> <instrument-0> <velocity-80>,29439,0.0018,3
<pitch-57> <instrument-25> <velocity-59>,29438,0.0018,3
<pitch-57> <instrument-71>,29438,0.0018,2
<time-281>,29435,0.0018,1
<time-5000> <duration-9> <pitch-54> <instrument-128> <velocity-80>,29435,0.0018,5
<time-561>,29431,0.0018,1
<pitch-38> <instrument-33> <velocity-85>,29427,0.0018,3
<duration-7> <pitch-67>,29423,0.0018,2
<time-5000> <duration-20> <pitch-79>,29422,0.0018,3
<pitch-59> <instrument-71>,29421,0.0018,2
<time-552>,29417,0.0018,1
<pitch-57> <instrument-0> <velocity-75>,29410,0.0018,3
<pitch-50> <instrument-0> <velocity-64>,29410,0.0018,3
<duration-7> <pitch-68> <instrument-128>,29408,0.0018,3
<time-787>,29404,0.0018,1
<duration-7> <pitch-42> <instrument-128> <velocity-70>,29399,0.0018,4
<duration-2> <pitch-42> <instrument-128> <velocity-57>,29398,0.0018,4
<time-392>,29386,0.0018,1
<instrument-86> <velocity-127>,29386,0.0018,2
<time-460>,29382,0.0018,1
<pitch-55> <instrument-25> <velocity-99>,29382,0.0018,3
<time-5000> <duration-3> <pitch-28> <instrument-128>,29368,0.0018,4
<time-5000> <duration-6> <pitch-68> <instrument-128> <velocity-90>,29359,0.0018,5
<time-4715>,29354,0.0018,1
<duration-6> <pitch-62> <instrument-128>,29354,0.0018,3
<time-382>,29350,0.0018,1
<time-895>,29342,0.0018,1
<pitch-32> <instrument-35> <velocity-100>,29336,0.0018,3
<time-366>,29335,0.0018,1
<pitch-66> <instrument-25> <velocity-70>,29334,0.0018,3
<pitch-60> <instrument-0> <velocity-112>,29334,0.0018,3
<time-5000> <duration-8> <pitch-45>,29329,0.0018,3
<time-1447>,29328,0.0018,1
<instrument-55> <velocity-127>,29327,0.0018,2
<duration-8> <pitch-55>,29323,0.0018,2
<time-699>,29321,0.0018,1
