original_tokens,corpus_count,percentage,token_length
<time-8789>,26273,0.0017,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-80>,26270,0.0017,5
<instrument-17> <velocity-84>,26266,0.0017,2
<time-5619>,26265,0.0017,1
<time-6269>,26261,0.0017,1
<duration-1> <pitch-35> <instrument-128> <velocity-123>,26261,0.0017,4
<time-9999> <duration-24> <pitch-72>,26260,0.0017,3
<duration-2> <pitch-67> <instrument-25>,26259,0.0017,3
<duration-2> <pitch-70> <instrument-128> <velocity-127>,26259,0.0017,4
<time-6776>,26257,0.0017,1
<instrument-75> <velocity-113>,26256,0.0017,2
<time-9729>,26254,0.0017,1
<time-5029>,26253,0.0017,1
<time-1985>,26251,0.0017,1
<time-9999> <duration-10> <pitch-69> <instrument-0>,26250,0.0017,4
<time-5360>,26248,0.0017,1
<time-1962>,26247,0.0017,1
<duration-1> <pitch-36> <instrument-128> <velocity-102>,26247,0.0017,4
<pitch-83> <instrument-1>,26244,0.0017,2
<time-7442>,26243,0.0017,1
<duration-5> <pitch-58> <instrument-0>,26243,0.0017,3
<time-8082>,26242,0.0017,1
<time-9968>,26238,0.0017,1
<time-9999> <duration-5> <pitch-47> <instrument-128>,26238,0.0017,4
<time-1038>,26236,0.0017,1
<time-5115>,26232,0.0017,1
<time-5695>,26232,0.0017,1
<time-7182>,26230,0.0017,1
<time-5446>,26230,0.0017,1
<time-6492>,26229,0.0017,1
<time-9344>,26229,0.0017,1
<time-7397>,26228,0.0017,1
<time-3543>,26227,0.0017,1
<duration-5> <pitch-69> <instrument-27>,26225,0.0017,3
<time-8795>,26223,0.0017,1
<time-9557>,26219,0.0017,1
<time-6944>,26217,0.0017,1
<instrument-38> <velocity-95>,26215,0.0017,2
<time-3854>,26212,0.0017,1
<instrument-75> <velocity-122>,26211,0.0017,2
<time-3254>,26209,0.0017,1
<time-7756>,26209,0.0017,1
<time-9999> <duration-15> <pitch-58>,26208,0.0017,3
<time-8614>,26206,0.0017,1
<time-2471>,26203,0.0017,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-92>,26203,0.0017,5
<time-9203>,26198,0.0017,1
<time-5118>,26197,0.0017,1
<time-3417>,26196,0.0017,1
<instrument-53> <velocity-92>,26196,0.0017,2
<time-5138>,26192,0.0017,1
<instrument-39> <velocity-97>,26191,0.0017,2
<time-2496>,26186,0.0017,1
<time-4138>,26185,0.0017,1
<duration-20> <pitch-64>,26185,0.0017,2
<pitch-67> <instrument-60>,26184,0.0017,2
<time-7034>,26183,0.0017,1
<time-6367>,26181,0.0017,1
<time-9999> <duration-6> <pitch-62> <instrument-28>,26180,0.0017,4
<duration-1> <pitch-42> <instrument-128> <velocity-111>,26176,0.0017,4
<time-4881>,26175,0.0017,1
<time-3808>,26174,0.0017,1
<duration-3> <pitch-44>,26170,0.0017,2
<time-4467>,26165,0.0017,1
<time-5082>,26164,0.0017,1
<time-3092>,26163,0.0017,1
<instrument-17> <velocity-71>,26163,0.0017,2
<time-9999> <duration-23> <pitch-57> <instrument-25>,26160,0.0017,4
<time-5815>,26159,0.0017,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-70>,26159,0.0017,5
<time-3871>,26158,0.0017,1
<time-7176>,26156,0.0017,1
<pitch-77> <instrument-128> <velocity-80>,26156,0.0017,3
<duration-14> <pitch-55>,26155,0.0017,2
<instrument-57> <velocity-97>,26155,0.0017,2
<time-6957>,26152,0.0017,1
<time-4417>,26150,0.0017,1
<duration-230>,26148,0.0017,1
<time-9999> <duration-7> <pitch-38> <instrument-128> <velocity-100>,26147,0.0017,5
<time-7329>,26145,0.0017,1
<time-7892>,26143,0.0017,1
<time-2955>,26142,0.0017,1
<time-4119>,26141,0.0017,1
<time-4969>,26139,0.0017,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-92>,26139,0.0017,5
<duration-4> <pitch-42> <instrument-128> <velocity-96>,26133,0.0017,4
<instrument-40> <velocity-110>,26132,0.0017,2
<time-7905>,26131,0.0017,1
<time-4594>,26131,0.0017,1
<time-7840>,26131,0.0017,1
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-50>,26126,0.0017,5
<time-7918>,26121,0.0017,1
<time-5146>,26120,0.0017,1
<time-3933>,26120,0.0017,1
<time-9999> <duration-6> <pitch-73> <instrument-0>,26120,0.0017,4
<time-8169>,26119,0.0017,1
<time-7048>,26116,0.0017,1
<instrument-81> <velocity-71>,26115,0.0017,2
<time-6160>,26114,0.0017,1
<time-4944>,26111,0.0017,1
<duration-9> <pitch-48>,26110,0.0017,2
<time-3709>,26109,0.0017,1
<time-9999> <duration-9> <pitch-50> <instrument-29>,26104,0.0017,4
<time-9999> <duration-13> <pitch-35> <instrument-128>,26102,0.0017,4
<time-9862>,26100,0.0017,1
<time-8682>,26099,0.0017,1
<time-9999> <duration-18> <pitch-77>,26099,0.0017,3
<time-9999> <duration-10> <pitch-38> <instrument-35>,26097,0.0017,4
<time-8836>,26096,0.0017,1
<time-9999> <duration-3> <pitch-36> <instrument-128> <velocity-120>,26095,0.0017,5
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-71>,26094,0.0017,5
<time-3293>,26094,0.0017,1
<time-5613>,26093,0.0017,1
<instrument-75> <velocity-118>,26091,0.0017,2
<pitch-64> <instrument-16>,26089,0.0017,2
<time-5043>,26088,0.0017,1
<time-9999> <duration-12> <pitch-63> <instrument-25>,26088,0.0017,4
<duration-2> <pitch-45>,26088,0.0017,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-121>,26088,0.0017,5
<time-8973>,26087,0.0017,1
<time-9999> <duration-13> <pitch-65> <instrument-25>,26087,0.0017,4
<time-9999> <duration-24> <pitch-71>,26085,0.0017,3
<time-7977>,26081,0.0017,1
<time-5463>,26079,0.0017,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-45>,26079,0.0017,5
<time-5844>,26078,0.0017,1
<time-2588>,26074,0.0017,1
<time-2211>,26073,0.0017,1
<pitch-40> <instrument-26>,26073,0.0017,2
<time-4770>,26071,0.0017,1
<pitch-26> <instrument-34>,26069,0.0017,2
<time-5515>,26064,0.0017,1
<time-8056>,26064,0.0017,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-82>,26062,0.0017,5
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-86>,26055,0.0017,5
<time-9554>,26053,0.0017,1
<time-3652>,26051,0.0017,1
<time-9999> <duration-4> <pitch-75> <instrument-128>,26050,0.0017,4
<time-9609>,26048,0.0017,1
<time-9216>,26047,0.0017,1
<time-9070>,26047,0.0017,1
<time-2657>,26046,0.0017,1
<time-2871>,26046,0.0017,1
<time-4957>,26046,0.0017,1
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-50>,26042,0.0017,5
<time-7864>,26041,0.0017,1
<time-9864>,26041,0.0017,1
<duration-10> <pitch-31> <instrument-33>,26040,0.0017,3
<time-7433>,26038,0.0017,1
<time-7940>,26038,0.0017,1
<pitch-67> <instrument-0> <velocity-87>,26034,0.0017,3
<time-5091>,26033,0.0017,1
<time-8029>,26033,0.0017,1
<time-9999> <duration-6> <pitch-70> <instrument-0>,26032,0.0017,4
<time-9999> <duration-6> <pitch-56> <instrument-128>,26032,0.0017,4
<time-2767>,26031,0.0017,1
<time-2462>,26030,0.0017,1
<time-6144>,26027,0.0017,1
<instrument-54> <velocity-99>,26025,0.0017,2
<duration-3> <pitch-65> <instrument-27>,26024,0.0017,3
<duration-7> <pitch-36>,26024,0.0017,2
<time-9999> <duration-11> <pitch-51>,26024,0.0017,3
<time-8079>,26023,0.0017,1
<time-6543>,26023,0.0017,1
<time-938>,26023,0.0017,1
<duration-6> <pitch-42> <instrument-128> <velocity-110>,26019,0.0017,4
<time-5184>,26017,0.0017,1
<time-9944>,26017,0.0017,1
<time-9999> <duration-5> <pitch-46> <instrument-128> <velocity-80>,26012,0.0017,5
<time-5842>,26011,0.0017,1
<duration-13> <pitch-61>,26007,0.0017,2
<instrument-88> <velocity-90>,26007,0.0017,2
<time-9707>,26006,0.0017,1
<time-4872>,26004,0.0017,1
<time-3638>,26000,0.0017,1
<time-6962>,26000,0.0017,1
<time-6154>,25996,0.0017,1
<time-5291>,25995,0.0017,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-55>,25995,0.0017,5
<time-6914>,25994,0.0017,1
<time-9873>,25992,0.0017,1
<time-6320>,25990,0.0017,1
<time-9999> <duration-2> <pitch-44> <instrument-128> <velocity-127>,25986,0.0017,5
<time-9680>,25978,0.0017,1
<time-9999> <duration-6> <pitch-70> <instrument-128> <velocity-127>,25976,0.0017,5
<time-2733>,25970,0.0017,1
<time-6073>,25969,0.0017,1
<time-9999> <duration-6> <pitch-77> <instrument-0>,25968,0.0017,4
<time-6356>,25967,0.0017,1
<time-5771>,25965,0.0017,1
<time-9999> <duration-8> <pitch-57> <instrument-27>,25965,0.0017,4
<time-8633>,25965,0.0017,1
<instrument-73> <velocity-101>,25961,0.0017,2
<time-9999> <duration-12> <pitch-62> <instrument-27>,25958,0.0017,4
<time-9999> <duration-5> <pitch-64> <instrument-1>,25957,0.0017,4
<instrument-3> <velocity-107>,25952,0.0017,2
<time-7357>,25950,0.0017,1
<time-5870>,25948,0.0017,1
<time-9371>,25947,0.0017,1
<time-8049>,25947,0.0017,1
<time-5595>,25944,0.0017,1
<time-5927>,25943,0.0017,1
<time-3583>,25942,0.0017,1
<time-5855>,25941,0.0017,1
<time-4683>,25940,0.0017,1
<time-6862>,25939,0.0017,1
<time-6122>,25939,0.0017,1
<duration-2> <pitch-36> <instrument-128> <velocity-100>,25937,0.0017,4
<time-9519>,25932,0.0017,1
<time-6879>,25931,0.0017,1
<time-5468>,25930,0.0017,1
<time-2545>,25929,0.0017,1
<time-9999> <duration-3> <pitch-68> <instrument-27>,25929,0.0017,4
<instrument-99> <velocity-99>,25929,0.0017,2
<duration-1> <pitch-70> <instrument-128> <velocity-127>,25928,0.0017,4
<time-7738>,25927,0.0017,1
<time-7622>,25925,0.0017,1
<time-4487>,25924,0.0017,1
<duration-12> <pitch-60> <instrument-24>,25924,0.0017,3
<time-833>,25923,0.0017,1
<time-7776>,25922,0.0017,1
<time-4093>,25921,0.0017,1
<time-6655>,25920,0.0017,1
<time-6452>,25920,0.0017,1
<time-9444>,25909,0.0017,1
<time-4408>,25909,0.0017,1
<instrument-75> <velocity-109>,25906,0.0017,2
<duration-1> <pitch-55> <instrument-25>,25905,0.0017,3
<instrument-88> <velocity-82>,25905,0.0017,2
<time-8087>,25904,0.0017,1
<time-9999> <duration-6> <pitch-98>,25904,0.0017,3
<time-9999> <duration-11> <pitch-33> <instrument-35>,25903,0.0017,4
<time-9591>,25903,0.0017,1
<pitch-67> <instrument-1> <velocity-100>,25902,0.0017,3
<time-9879>,25899,0.0017,1
<time-8311>,25898,0.0017,1
<instrument-2> <velocity-77>,25897,0.0017,2
<time-8194>,25893,0.0017,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-74>,25893,0.0017,5
<time-8360>,25892,0.0017,1
<time-3168>,25892,0.0017,1
<time-4671>,25891,0.0017,1
<time-7356>,25891,0.0017,1
<time-5591>,25889,0.0017,1
<time-6888>,25887,0.0017,1
<time-9999> <duration-4> <pitch-36> <instrument-33>,25883,0.0017,4
<instrument-30> <velocity-84>,25883,0.0017,2
<time-5186>,25882,0.0017,1
<time-3633>,25882,0.0017,1
<instrument-46> <velocity-58>,25879,0.0017,2
<time-8469>,25874,0.0017,1
<time-9999> <duration-3> <pitch-69> <instrument-128> <velocity-35>,25874,0.0017,5
<time-9248>,25873,0.0017,1
<time-8707>,25873,0.0017,1
<pitch-34> <instrument-33> <velocity-110>,25870,0.0017,3
<time-5121>,25869,0.0017,1
<pitch-76> <instrument-16>,25868,0.0017,2
<duration-1> <pitch-62> <instrument-27>,25868,0.0017,3
<time-2504>,25866,0.0017,1
<time-9918>,25862,0.0017,1
<time-9982>,25862,0.0017,1
<duration-1> <pitch-36> <instrument-128> <velocity-90>,25862,0.0017,4
<time-6847>,25859,0.0017,1
<time-7240>,25858,0.0017,1
<time-3917>,25857,0.0017,1
<time-8478>,25855,0.0017,1
<time-9999> <duration-2> <pitch-60> <instrument-0>,25855,0.0017,4
<time-9122>,25852,0.0017,1
<time-7093>,25851,0.0017,1
<time-4020>,25850,0.0017,1
<time-3788>,25849,0.0017,1
<time-5344>,25849,0.0017,1
<time-4988>,25848,0.0017,1
<time-8172>,25846,0.0017,1
<instrument-62> <velocity-124>,25844,0.0017,2
<time-5484>,25843,0.0017,1
<time-8956>,25843,0.0017,1
<time-3378>,25841,0.0017,1
<instrument-4> <velocity-95>,25840,0.0017,2
<time-8509>,25839,0.0017,1
<pitch-67> <instrument-52> <velocity-100>,25839,0.0017,3
<duration-12> <pitch-55> <instrument-0>,25837,0.0017,3
<duration-186>,25837,0.0017,1
<instrument-84> <velocity-80>,25833,0.0017,2
<time-4760>,25832,0.0017,1
<time-9418>,25832,0.0017,1
<time-4869>,25831,0.0017,1
<instrument-29> <velocity-76>,25831,0.0017,2
<time-9999> <duration-10> <pitch-28> <instrument-33>,25831,0.0017,4
<time-8779>,25829,0.0017,1
<time-8684>,25828,0.0017,1
<time-7520>,25828,0.0017,1
<time-9999> <duration-8> <pitch-53> <instrument-25>,25823,0.0017,4
<instrument-53> <velocity-118>,25821,0.0017,2
<time-5212>,25819,0.0017,1
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-69>,25819,0.0017,5
<time-5622>,25817,0.0017,1
<instrument-56> <velocity-119>,25817,0.0017,2
<time-7888>,25815,0.0017,1
<time-9183>,25812,0.0017,1
<time-2256>,25810,0.0017,1
<time-9999> <duration-6> <pitch-35> <instrument-128> <velocity-110>,25806,0.0017,5
<time-8409>,25804,0.0017,1
<instrument-66> <velocity-113>,25798,0.0017,2
<time-9999> <duration-5> <pitch-51> <instrument-128> <velocity-100>,25798,0.0017,5
<time-7568>,25797,0.0017,1
<time-6709>,25794,0.0017,1
<duration-21> <pitch-72>,25794,0.0017,2
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-120>,25793,0.0017,5
<time-8089>,25791,0.0017,1
<time-4478>,25790,0.0017,1
<duration-1> <pitch-54> <instrument-128> <velocity-46>,25790,0.0017,4
<time-9999> <duration-8> <pitch-65> <instrument-0>,25789,0.0017,4
<time-9999> <duration-8> <pitch-85>,25789,0.0017,3
<time-3156>,25788,0.0017,1
<instrument-63> <velocity-64>,25784,0.0017,2
<time-6688>,25782,0.0017,1
<time-6537>,25781,0.0017,1
<time-3660>,25780,0.0017,1
<time-9999> <duration-4> <pitch-51> <instrument-0>,25780,0.0017,4
<duration-2> <pitch-60> <instrument-128>,25779,0.0017,3
<time-1114>,25775,0.0017,1
<time-5111>,25775,0.0017,1
<instrument-22> <velocity-112>,25774,0.0017,2
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-102>,25773,0.0017,5
<time-8195>,25771,0.0017,1
<time-8893>,25770,0.0017,1
<time-5364>,25770,0.0017,1
<time-9409>,25768,0.0017,1
<time-2008>,25763,0.0017,1
<time-9985>,25762,0.0017,1
<time-7344>,25762,0.0017,1
<time-2974>,25757,0.0017,1
<instrument-3> <velocity-103>,25756,0.0017,2
<time-7266>,25754,0.0017,1
<instrument-2> <velocity-74>,25753,0.0017,2
<duration-1> <pitch-40> <instrument-128> <velocity-107>,25749,0.0017,4
<instrument-70> <velocity-80>,25745,0.0017,2
<instrument-5> <velocity-90>,25744,0.0017,2
<time-9398>,25744,0.0017,1
<pitch-57> <instrument-60>,25738,0.0017,2
<time-9999> <duration-23> <pitch-65>,25737,0.0017,3
<time-2118>,25736,0.0017,1
<time-8695>,25735,0.0017,1
<time-9118>,25734,0.0017,1
<pitch-105>,25734,0.0017,1
<instrument-17> <velocity-68>,25731,0.0017,2
<time-8365>,25726,0.0017,1
<time-9999> <duration-14> <pitch-64> <instrument-0>,25724,0.0017,4
<time-2583>,25719,0.0017,1
<time-8670>,25719,0.0017,1
<duration-4> <pitch-68> <instrument-128>,25719,0.0017,3
<time-9999> <duration-20> <pitch-79>,25712,0.0017,3
<time-7711>,25711,0.0017,1
<time-9109>,25711,0.0017,1
<time-9999> <duration-1> <pitch-43>,25709,0.0017,3
<time-7205>,25706,0.0017,1
<time-8927>,25706,0.0017,1
<pitch-57> <instrument-0> <velocity-110>,25705,0.0017,3
<time-7906>,25704,0.0017,1
<time-5231>,25701,0.0017,1
<pitch-33> <instrument-48>,25701,0.0017,2
<time-3767>,25701,0.0017,1
<time-8088>,25700,0.0017,1
<time-9999> <duration-20> <pitch-68>,25700,0.0017,3
<time-3062>,25699,0.0017,1
<time-8711>,25699,0.0017,1
<time-5378>,25698,0.0017,1
<time-2957>,25697,0.0017,1
<time-8593>,25695,0.0017,1
<duration-5> <pitch-37>,25694,0.0017,2
<time-4590>,25693,0.0017,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-54>,25692,0.0017,5
<pitch-69> <instrument-1> <velocity-100>,25689,0.0017,3
<time-8147>,25685,0.0017,1
<time-6885>,25684,0.0017,1
<time-7023>,25683,0.0017,1
<time-9999> <duration-6> <pitch-55> <instrument-28>,25683,0.0017,4
<time-5913>,25682,0.0017,1
<time-6991>,25682,0.0017,1
<time-7536>,25679,0.0017,1
<instrument-81> <velocity-48>,25679,0.0017,2
<time-8705>,25678,0.0017,1
<pitch-61> <instrument-0> <velocity-90>,25678,0.0017,3
<time-9999> <duration-21> <pitch-79>,25674,0.0017,3
<duration-14> <pitch-67> <instrument-25>,25673,0.0017,3
<pitch-41> <instrument-27>,25670,0.0017,2
<time-9160>,25669,0.0017,1
<duration-3> <pitch-60> <instrument-128>,25669,0.0017,3
<time-9999> <duration-1> <pitch-69> <instrument-27>,25668,0.0017,4
<pitch-62> <instrument-0> <velocity-94>,25666,0.0017,3
<time-3680>,25664,0.0017,1
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-49>,25664,0.0017,5
<duration-1> <pitch-54> <instrument-128> <velocity-70>,25660,0.0017,4
<time-9704>,25653,0.0017,1
<time-1154>,25651,0.0017,1
<time-7830>,25650,0.0017,1
<time-9999> <duration-6> <pitch-44> <instrument-128> <velocity-64>,25650,0.0017,5
<time-5385>,25649,0.0017,1
<time-7652>,25646,0.0017,1
<time-5586>,25642,0.0017,1
<time-3814>,25641,0.0017,1
<time-7122>,25640,0.0017,1
<time-8508>,25635,0.0017,1
<time-3097>,25634,0.0017,1
<pitch-69> <instrument-0> <velocity-77>,25634,0.0017,3
<time-4240>,25632,0.0017,1
<time-7674>,25632,0.0017,1
<time-9458>,25632,0.0017,1
<instrument-7> <velocity-94>,25632,0.0017,2
<instrument-17> <velocity-88>,25632,0.0017,2
<pitch-57> <instrument-26> <velocity-100>,25630,0.0017,3
<time-5735>,25630,0.0017,1
<time-9265>,25630,0.0017,1
<time-2340>,25627,0.0017,1
<time-7295>,25625,0.0017,1
<pitch-45> <instrument-0> <velocity-127>,25622,0.0017,3
<time-4622>,25621,0.0017,1
<time-9999> <duration-5> <pitch-60> <instrument-1>,25620,0.0017,4
<time-1080>,25619,0.0017,1
<instrument-30> <velocity-76>,25614,0.0017,2
<time-9238>,25611,0.0017,1
<time-6205>,25610,0.0017,1
<time-825>,25609,0.0017,1
<time-5957>,25609,0.0017,1
<time-6164>,25609,0.0017,1
<duration-7> <pitch-31> <instrument-33>,25605,0.0017,3
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-123>,25601,0.0017,5
<instrument-28> <velocity-94>,25600,0.0017,2
<time-8723>,25599,0.0017,1
<time-5840>,25599,0.0017,1
<instrument-87> <velocity-78>,25599,0.0017,2
<pitch-69> <instrument-0> <velocity-85>,25598,0.0017,3
<time-7224>,25597,0.0017,1
<time-8296>,25596,0.0017,1
<time-4414>,25594,0.0017,1
<pitch-48> <instrument-0> <velocity-64>,25594,0.0017,3
<pitch-76> <instrument-26>,25593,0.0017,2
<time-7393>,25586,0.0017,1
<time-7415>,25584,0.0017,1
<time-9724>,25584,0.0017,1
<time-4966>,25583,0.0017,1
<time-4657>,25583,0.0017,1
<instrument-18> <velocity-60>,25583,0.0017,2
<time-9999> <duration-2> <pitch-42> <instrument-38> <velocity-81>,25583,0.0017,5
<time-9999> <duration-7> <pitch-60> <instrument-27>,25580,0.0017,4
<instrument-30> <velocity-104>,25577,0.0017,2
<time-9999> <duration-11> <pitch-54> <instrument-25>,25576,0.0017,4
<time-9517>,25571,0.0017,1
<time-5526>,25571,0.0017,1
<instrument-2> <velocity-67>,25570,0.0017,2
<time-3143>,25568,0.0017,1
<time-9328>,25568,0.0017,1
<time-7128>,25565,0.0017,1
<time-7453>,25565,0.0017,1
<time-6978>,25564,0.0017,1
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-70>,25563,0.0017,5
<instrument-28> <velocity-69>,25562,0.0017,2
<time-7317>,25560,0.0017,1
<instrument-7> <velocity-86>,25560,0.0017,2
<time-7824>,25557,0.0017,1
<instrument-20> <velocity-80>,25555,0.0017,2
<instrument-80> <velocity-109>,25554,0.0017,2
<time-7112>,25551,0.0017,1
<time-9786>,25549,0.0017,1
<time-8878>,25548,0.0017,1
<pitch-72> <instrument-0> <velocity-90>,25548,0.0017,3
<pitch-110>,25548,0.0017,1
<time-6877>,25543,0.0017,1
<time-7314>,25540,0.0017,1
<time-9669>,25540,0.0017,1
<duration-7> <pitch-57> <instrument-0>,25537,0.0017,3
<time-9999> <duration-6> <pitch-59> <instrument-128> <velocity-100>,25537,0.0017,5
<instrument-57> <velocity-69>,25536,0.0017,2
<time-9027>,25533,0.0017,1
<time-4388>,25532,0.0017,1
<time-5731>,25532,0.0017,1
<instrument-7> <velocity-84>,25530,0.0017,2
<time-8854>,25530,0.0017,1
<time-8069>,25528,0.0017,1
<time-7606>,25526,0.0017,1
<time-8605>,25524,0.0017,1
<instrument-38> <velocity-82>,25524,0.0017,2
<duration-1> <pitch-42> <instrument-128> <velocity-35>,25522,0.0017,4
<instrument-68> <velocity-88>,25521,0.0017,2
<time-5371>,25518,0.0017,1
<time-9999> <duration-3> <pitch-48> <instrument-28>,25516,0.0017,4
<time-9999> <duration-1> <pitch-52>,25515,0.0017,3
<time-5323>,25506,0.0017,1
<time-9999> <duration-22> <pitch-79>,25504,0.0017,3
<time-6845>,25503,0.0017,1
<duration-1> <pitch-35> <instrument-128> <velocity-95>,25502,0.0017,4
<instrument-55> <velocity-100>,25494,0.0017,2
<time-545>,25493,0.0017,1
<duration-15> <pitch-70>,25492,0.0017,2
<time-5271>,25492,0.0017,1
<time-5192>,25491,0.0017,1
<duration-10> <pitch-53>,25491,0.0017,2
<time-6229>,25490,0.0017,1
<instrument-30> <velocity-119>,25489,0.0017,2
<time-2323>,25485,0.0017,1
<time-8565>,25482,0.0017,1
<time-6156>,25481,0.0017,1
<time-7521>,25479,0.0017,1
<duration-196>,25477,0.0017,1
<time-9999> <duration-5> <pitch-31>,25474,0.0017,3
<time-5836>,25472,0.0017,1
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-59>,25470,0.0017,5
<time-4694>,25466,0.0017,1
<time-9999> <duration-2> <pitch-75> <instrument-128>,25465,0.0017,4
<time-6366>,25464,0.0017,1
<time-9655>,25464,0.0017,1
<time-3971>,25463,0.0017,1
<time-4476>,25463,0.0017,1
<time-6393>,25462,0.0017,1
<time-5073>,25459,0.0017,1
<time-9531>,25459,0.0017,1
<time-9107>,25458,0.0017,1
<time-3111>,25455,0.0017,1
<instrument-65> <velocity-92>,25454,0.0017,2
<time-9999> <duration-25> <pitch-72>,25454,0.0017,3
<time-5942>,25454,0.0017,1
<instrument-6> <velocity-120>,25452,0.0017,2
<pitch-82> <instrument-62>,25450,0.0017,2
<time-9469>,25449,0.0017,1
<duration-12> <pitch-31> <instrument-33>,25448,0.0017,3
<time-3321>,25447,0.0017,1
<time-8645>,25447,0.0017,1
<time-3386>,25445,0.0017,1
<duration-1> <pitch-36> <instrument-128> <velocity-103>,25444,0.0017,4
<time-8568>,25443,0.0017,1
<time-8840>,25442,0.0017,1
<time-9962>,25438,0.0017,1
<time-7937>,25438,0.0017,1
<instrument-46> <velocity-78>,25438,0.0017,2
<time-7914>,25437,0.0017,1
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-121>,25437,0.0017,5
<time-692>,25436,0.0017,1
<time-9795>,25434,0.0017,1
<time-5788>,25431,0.0017,1
<time-9402>,25428,0.0017,1
<duration-14> <pitch-66> <instrument-25>,25427,0.0017,3
<time-6630>,25426,0.0017,1
<time-5376>,25425,0.0017,1
<instrument-82> <velocity-94>,25423,0.0017,2
<time-7983>,25422,0.0017,1
<time-9722>,25420,0.0017,1
<instrument-30> <velocity-70>,25420,0.0017,2
<time-5581>,25417,0.0017,1
<time-7586>,25417,0.0017,1
<instrument-65> <velocity-88>,25416,0.0017,2
<time-9999> <duration-14> <pitch-35> <instrument-128>,25415,0.0017,4
<instrument-30> <velocity-89>,25412,0.0017,2
<time-9999> <duration-23> <pitch-55> <instrument-25>,25411,0.0017,4
<time-6952>,25409,0.0017,1
<duration-21> <pitch-71>,25409,0.0017,2
<duration-8> <pitch-37> <instrument-128>,25407,0.0017,3
<time-3491>,25405,0.0017,1
<time-8661>,25404,0.0017,1
<time-9156>,25403,0.0017,1
<instrument-7> <velocity-87>,25400,0.0017,2
<time-3571>,25397,0.0017,1
<time-9999> <duration-3> <pitch-69> <instrument-25>,25397,0.0017,4
<time-2730>,25396,0.0017,1
<duration-19> <pitch-55> <instrument-25>,25390,0.0017,3
<time-9999> <duration-2> <pitch-62> <instrument-28>,25387,0.0017,4
<time-8531>,25387,0.0017,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-73>,25387,0.0017,5
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-59>,25386,0.0017,5
<time-2929>,25386,0.0017,1
<time-9999> <duration-10> <pitch-59> <instrument-27>,25385,0.0017,4
<duration-19> <pitch-71>,25383,0.0017,2
<time-5507>,25382,0.0017,1
<time-6458>,25381,0.0017,1
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-63>,25379,0.0017,5
<time-9030>,25379,0.0017,1
<duration-18> <pitch-42> <instrument-128>,25375,0.0017,3
<time-6649>,25374,0.0017,1
<time-6178>,25373,0.0017,1
<pitch-26> <instrument-32>,25372,0.0017,2
<time-8178>,25372,0.0017,1
<instrument-30> <velocity-114>,25372,0.0017,2
<time-8903>,25369,0.0017,1
<duration-1> <pitch-69> <instrument-128> <velocity-40>,25369,0.0017,4
<duration-1> <pitch-74>,25367,0.0017,2
<time-4293>,25361,0.0017,1
<time-9432>,25357,0.0017,1
<time-8542>,25356,0.0017,1
<time-8443>,25356,0.0017,1
<time-3412>,25355,0.0017,1
<time-2714>,25355,0.0017,1
<time-9964>,25355,0.0017,1
<time-9516>,25354,0.0017,1
<time-6891>,25353,0.0017,1
<instrument-16> <velocity-83>,25353,0.0017,2
<time-5257>,25351,0.0017,1
<time-6052>,25350,0.0017,1
<time-6236>,25350,0.0017,1
<time-1740>,25348,0.0017,1
<duration-1> <pitch-70> <instrument-128> <velocity-45>,25345,0.0017,4
<time-1455>,25343,0.0017,1
<duration-10> <pitch-43>,25343,0.0017,2
<time-4895>,25342,0.0017,1
<time-8708>,25340,0.0017,1
<time-9068>,25339,0.0017,1
<time-6265>,25339,0.0017,1
<time-2222>,25338,0.0017,1
<time-7546>,25338,0.0017,1
<instrument-80> <velocity-99>,25338,0.0017,2
<time-7889>,25337,0.0017,1
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-65>,25335,0.0017,5
<time-9999> <duration-3> <pitch-50> <instrument-0>,25335,0.0017,4
