original_tokens,corpus_count,percentage,token_length
<time-9609>,25936,0.0014,1
<time-6073>,25922,0.0014,1
<time-8049>,25922,0.0014,1
<time-5595>,25919,0.0014,1
<time-4093>,25918,0.0014,1
<time-9519>,25917,0.0014,1
<time-6655>,25917,0.0014,1
<time-9707>,25915,0.0014,1
<time-6862>,25912,0.0014,1
<time-7738>,25909,0.0014,1
<time-6879>,25909,0.0014,1
<time-6452>,25902,0.0014,1
<time-5927>,25894,0.0014,1
<time-5468>,25893,0.0014,1
<time-2545>,25890,0.0014,1
<time-5855>,25888,0.0014,1
<time-4671>,25887,0.0014,1
<time-4683>,25881,0.0014,1
<time-8087>,25880,0.0014,1
<time-7977>,25875,0.0014,1
<time-5186>,25874,0.0014,1
<time-8633>,25873,0.0014,1
<time-3583>,25870,0.0014,1
<time-3633>,25865,0.0014,1
<time-9879>,25865,0.0014,1
<time-9591>,25863,0.0014,1
<time-7776>,25862,0.0014,1
<time-8469>,25861,0.0014,1
<time-4408>,25857,0.0014,1
<time-4487>,25854,0.0014,1
<time-6122>,25849,0.0014,1
<time-8194>,25848,0.0014,1
<time-9982>,25846,0.0014,1
<time-833>,25843,0.0014,1
<time-9444>,25841,0.0014,1
<time-5591>,25840,0.0014,1
<time-6847>,25839,0.0014,1
<time-7093>,25839,0.0014,1
<time-5121>,25835,0.0014,1
<time-8172>,25834,0.0014,1
<time-4988>,25832,0.0014,1
<time-3788>,25830,0.0014,1
<time-3917>,25830,0.0014,1
<time-8509>,25829,0.0014,1
<time-5870>,25829,0.0014,1
<time-5484>,25825,0.0014,1
<time-9248>,25819,0.0014,1
<time-8478>,25819,0.0014,1
<time-7622>,25817,0.0014,1
<time-7356>,25816,0.0014,1
<duration-417>,25816,0.0014,1
<time-7240>,25813,0.0014,1
<time-7520>,25812,0.0014,1
<time-3378>,25811,0.0014,1
<time-8311>,25810,0.0014,1
<time-2504>,25809,0.0014,1
<time-5622>,25809,0.0014,1
<time-4760>,25804,0.0014,1
<time-5212>,25800,0.0014,1
<time-8956>,25800,0.0014,1
<time-4869>,25797,0.0014,1
<time-7888>,25791,0.0014,1
<time-9183>,25790,0.0014,1
<time-6888>,25788,0.0014,1
<time-2256>,25779,0.0014,1
<time-9122>,25775,0.0014,1
<time-5344>,25770,0.0014,1
<time-3660>,25765,0.0014,1
<time-1114>,25762,0.0014,1
<time-9418>,25761,0.0014,1
<time-8409>,25761,0.0014,1
<time-3156>,25760,0.0014,1
<time-4478>,25758,0.0014,1
<time-8684>,25757,0.0014,1
<time-7344>,25752,0.0014,1
<time-7568>,25752,0.0014,1
<time-6537>,25750,0.0014,1
<time-8707>,25750,0.0014,1
<time-8779>,25749,0.0014,1
<time-5111>,25749,0.0014,1
<time-6709>,25748,0.0014,1
<time-6688>,25744,0.0014,1
<time-9985>,25742,0.0014,1
<time-4020>,25741,0.0014,1
<time-7266>,25737,0.0014,1
<time-9409>,25733,0.0014,1
<time-9918>,25732,0.0014,1
<time-2974>,25731,0.0014,1
<time-5364>,25730,0.0014,1
<time-2118>,25725,0.0014,1
<time-9118>,25722,0.0014,1
<time-8089>,25717,0.0014,1
<pitch-105>,25707,0.0014,1
<time-8195>,25705,0.0014,1
<time-2008>,25703,0.0014,1
<time-9109>,25689,0.0014,1
<time-8893>,25688,0.0014,1
<time-7906>,25685,0.0014,1
<time-8360>,25681,0.0014,1
<time-5913>,25679,0.0014,1
<time-7205>,25678,0.0014,1
<time-7711>,25675,0.0014,1
<time-3767>,25675,0.0014,1
<time-5378>,25673,0.0014,1
<time-2957>,25670,0.0014,1
<time-4590>,25667,0.0014,1
<time-8593>,25666,0.0014,1
<time-8927>,25665,0.0014,1
<time-7023>,25662,0.0014,1
<time-5231>,25662,0.0014,1
<time-8365>,25661,0.0014,1
<time-6991>,25656,0.0014,1
<time-9160>,25650,0.0014,1
<time-6885>,25648,0.0014,1
<time-8705>,25646,0.0014,1
<time-3680>,25645,0.0014,1
<time-9398>,25643,0.0014,1
<time-8695>,25641,0.0014,1
<time-5385>,25637,0.0014,1
<time-3814>,25635,0.0014,1
<time-1154>,25633,0.0014,1
<time-8147>,25630,0.0014,1
<time-8711>,25613,0.0014,1
<time-5586>,25608,0.0014,1
<time-5735>,25607,0.0014,1
<time-7536>,25607,0.0014,1
<time-7652>,25604,0.0014,1
<time-7830>,25603,0.0014,1
<time-1080>,25602,0.0014,1
<time-7122>,25600,0.0014,1
<time-7674>,25597,0.0014,1
<duration-386>,25597,0.0014,1
<time-2583>,25595,0.0014,1
<time-8508>,25593,0.0014,1
<time-9265>,25592,0.0014,1
<time-8088>,25591,0.0014,1
<time-5840>,25588,0.0014,1
<time-2340>,25588,0.0014,1
<time-6164>,25585,0.0014,1
<time-7295>,25579,0.0014,1
<time-4240>,25578,0.0014,1
<time-4966>,25578,0.0014,1
<time-8723>,25577,0.0014,1
<time-825>,25577,0.0014,1
<time-9704>,25577,0.0014,1
<time-5957>,25573,0.0014,1
<time-4622>,25567,0.0014,1
<duration-395>,25565,0.0014,1
<time-9724>,25562,0.0014,1
<time-9517>,25560,0.0014,1
<time-7393>,25552,0.0014,1
<time-3143>,25551,0.0014,1
<time-8670>,25551,0.0014,1
<time-9328>,25550,0.0014,1
<pitch-110>,25548,0.0014,1
<time-3097>,25546,0.0014,1
<time-9786>,25541,0.0014,1
<time-7224>,25541,0.0014,1
<time-4414>,25539,0.0014,1
<time-7824>,25537,0.0014,1
<time-7128>,25534,0.0014,1
<time-7314>,25531,0.0014,1
<time-6978>,25531,0.0014,1
<time-7453>,25531,0.0014,1
<time-9027>,25528,0.0014,1
<time-7112>,25525,0.0014,1
<time-7606>,25524,0.0014,1
<time-9458>,25522,0.0014,1
<time-6877>,25521,0.0014,1
<time-7317>,25515,0.0014,1
<time-3062>,25513,0.0014,1
<time-8296>,25513,0.0014,1
<time-8069>,25512,0.0014,1
<time-4657>,25508,0.0014,1
<time-6205>,25506,0.0014,1
<time-4388>,25504,0.0014,1
<time-5526>,25499,0.0014,1
<time-6845>,25498,0.0014,1
<time-9238>,25497,0.0014,1
<time-7415>,25497,0.0014,1
<time-5371>,25491,0.0014,1
<time-6229>,25484,0.0014,1
<time-5271>,25483,0.0014,1
<time-545>,25482,0.0014,1
<time-5731>,25480,0.0014,1
<time-3168>,25473,0.0014,1
<time-7521>,25471,0.0014,1
<time-5323>,25469,0.0014,1
<time-5192>,25465,0.0014,1
<time-6156>,25465,0.0014,1
<time-9655>,25458,0.0014,1
<time-6366>,25451,0.0014,1
<time-8605>,25443,0.0014,1
<time-5942>,25442,0.0014,1
<time-8565>,25442,0.0014,1
<time-6393>,25438,0.0014,1
<time-9469>,25437,0.0014,1
<time-7937>,25433,0.0014,1
<time-3111>,25432,0.0014,1
<time-9531>,25430,0.0014,1
<time-4694>,25429,0.0014,1
<time-5836>,25428,0.0014,1
<time-4476>,25426,0.0014,1
<time-8840>,25425,0.0014,1
<time-692>,25425,0.0014,1
<time-5788>,25419,0.0014,1
<time-5073>,25418,0.0014,1
<time-3321>,25415,0.0014,1
<time-6630>,25415,0.0014,1
<time-9722>,25410,0.0014,1
<time-2323>,25409,0.0014,1
<time-9962>,25409,0.0014,1
<time-7983>,25404,0.0014,1
<time-9107>,25404,0.0014,1
<time-3386>,25404,0.0014,1
<time-9402>,25403,0.0014,1
<time-7586>,25402,0.0014,1
<time-3491>,25401,0.0014,1
<time-5581>,25400,0.0014,1
<time-8854>,25399,0.0014,1
<time-9669>,25396,0.0014,1
<time-3571>,25386,0.0014,1
<time-9156>,25383,0.0014,1
<time-8878>,25381,0.0014,1
<time-8568>,25379,0.0014,1
<time-2929>,25376,0.0014,1
<time-6952>,25375,0.0014,1
<time-2730>,25370,0.0014,1
<time-3971>,25369,0.0014,1
<time-9795>,25362,0.0014,1
<time-8531>,25355,0.0014,1
<time-5257>,25348,0.0014,1
<time-5507>,25347,0.0014,1
<time-8645>,25346,0.0014,1
<time-8178>,25345,0.0014,1
<time-6178>,25345,0.0014,1
<time-8542>,25340,0.0014,1
<time-6052>,25337,0.0014,1
<time-6649>,25336,0.0014,1
<time-6236>,25336,0.0014,1
<time-2714>,25336,0.0014,1
<time-1740>,25336,0.0014,1
<time-7914>,25331,0.0014,1
<time-9432>,25331,0.0014,1
<time-9516>,25328,0.0014,1
<time-3412>,25325,0.0014,1
<time-3262>,25322,0.0014,1
<time-2222>,25315,0.0014,1
<time-4293>,25315,0.0014,1
<time-1455>,25315,0.0014,1
<time-5376>,25314,0.0014,1
<time-4895>,25314,0.0014,1
<time-9964>,25313,0.0014,1
<time-7889>,25311,0.0014,1
<time-8661>,25308,0.0014,1
<time-6816>,25308,0.0014,1
<time-7108>,25307,0.0014,1
<time-1912>,25305,0.0014,1
<time-8443>,25303,0.0014,1
<time-8708>,25302,0.0014,1
<time-6265>,25299,0.0014,1
<time-6891>,25295,0.0014,1
<time-1895>,25294,0.0014,1
<time-6458>,25289,0.0014,1
<time-8903>,25282,0.0014,1
<time-7774>,25279,0.0014,1
<time-6372>,25277,0.0014,1
<time-3244>,25276,0.0014,1
<time-9068>,25274,0.0014,1
<time-650>,25267,0.0014,1
<time-4634>,25267,0.0014,1
<time-5578>,25267,0.0014,1
<time-6627>,25266,0.0014,1
<time-6087>,25263,0.0014,1
<time-7932>,25262,0.0014,1
<time-9912>,25260,0.0014,1
<time-9030>,25259,0.0014,1
<time-7546>,25257,0.0014,1
<time-6824>,25252,0.0014,1
<time-7767>,25251,0.0014,1
<time-5211>,25245,0.0014,1
<time-2580>,25242,0.0014,1
<time-5897>,25241,0.0014,1
<time-2844>,25240,0.0014,1
<time-3310>,25239,0.0014,1
<time-5469>,25236,0.0014,1
<time-1175>,25233,0.0014,1
<time-6433>,25229,0.0014,1
<time-4176>,25229,0.0014,1
<duration-397>,25228,0.0014,1
<time-4524>,25227,0.0014,1
<time-5432>,25224,0.0014,1
<time-9953>,25224,0.0014,1
<time-6443>,25219,0.0014,1
<time-8719>,25219,0.0014,1
<time-7607>,25211,0.0014,1
<time-8515>,25210,0.0014,1
<time-9029>,25210,0.0014,1
<time-8388>,25207,0.0014,1
<time-6218>,25206,0.0014,1
<time-2712>,25204,0.0014,1
<time-9659>,25201,0.0014,1
<time-6519>,25200,0.0014,1
<time-5545>,25200,0.0014,1
<time-7231>,25194,0.0014,1
<time-9078>,25193,0.0014,1
<time-7670>,25189,0.0014,1
<time-8778>,25185,0.0014,1
<time-9341>,25185,0.0014,1
<time-5227>,25181,0.0014,1
<time-2908>,25181,0.0014,1
<time-8960>,25178,0.0014,1
<time-8548>,25178,0.0014,1
<time-2430>,25177,0.0014,1
<time-8945>,25177,0.0014,1
<time-8014>,25176,0.0014,1
<time-7721>,25170,0.0014,1
<time-9947>,25168,0.0014,1
<time-6069>,25160,0.0014,1
<time-3761>,25156,0.0014,1
<time-2917>,25152,0.0014,1
<time-6836>,25151,0.0014,1
<time-9656>,25149,0.0014,1
<time-9367>,25146,0.0014,1
<time-4136>,25146,0.0014,1
<time-5165>,25145,0.0014,1
<time-4765>,25144,0.0014,1
<time-8807>,25140,0.0014,1
<time-6524>,25139,0.0014,1
<time-9560>,25133,0.0014,1
<time-4977>,25131,0.0014,1
<time-8115>,25124,0.0014,1
<time-9221>,25119,0.0014,1
<time-6448>,25119,0.0014,1
<time-9388>,25116,0.0014,1
<time-8080>,25110,0.0014,1
<time-5014>,25110,0.0014,1
<time-5843>,25108,0.0014,1
<time-2432>,25108,0.0014,1
<time-9847>,25106,0.0014,1
<time-5083>,25104,0.0014,1
<time-3422>,25103,0.0014,1
<time-8071>,25103,0.0014,1
<time-8883>,25100,0.0014,1
<time-4788>,25097,0.0014,1
<time-5386>,25097,0.0014,1
<time-6652>,25091,0.0014,1
<time-4308>,25089,0.0014,1
<time-7448>,25087,0.0014,1
<time-5974>,25082,0.0014,1
<time-5791>,25080,0.0014,1
<time-9880>,25078,0.0014,1
<time-7431>,25078,0.0014,1
<time-8268>,25077,0.0014,1
<time-9433>,25076,0.0014,1
<time-4056>,25076,0.0014,1
<time-2720>,25068,0.0014,1
<time-4032>,25064,0.0014,1
<time-9080>,25064,0.0014,1
<time-2906>,25064,0.0014,1
<time-7463>,25062,0.0014,1
<time-9295>,25060,0.0014,1
<time-2452>,25059,0.0014,1
<time-8655>,25054,0.0014,1
<time-7188>,25052,0.0014,1
<time-8765>,25051,0.0014,1
<time-7592>,25050,0.0014,1
<time-4343>,25048,0.0014,1
<time-7022>,25046,0.0014,1
<time-7252>,25044,0.0014,1
<time-4406>,25040,0.0014,1
<time-3879>,25038,0.0014,1
<time-6990>,25035,0.0014,1
<time-2909>,25034,0.0014,1
<time-6455>,25031,0.0014,1
<time-9392>,25030,0.0014,1
<time-7104>,25029,0.0014,1
<time-1778>,25029,0.0014,1
<time-4514>,25025,0.0014,1
<time-6439>,25023,0.0014,1
<time-6538>,25022,0.0014,1
<time-7485>,25022,0.0014,1
<time-4923>,25019,0.0014,1
<time-4435>,25019,0.0014,1
<time-6622>,25016,0.0014,1
<time-9390>,25016,0.0014,1
<time-2825>,25014,0.0014,1
<time-7737>,25010,0.0014,1
<time-8043>,25002,0.0014,1
<time-7710>,25001,0.0014,1
<time-7974>,24999,0.0014,1
<time-7567>,24997,0.0014,1
<time-4582>,24994,0.0014,1
<time-7848>,24993,0.0014,1
<time-7676>,24991,0.0014,1
<time-8292>,24979,0.0014,1
<time-5032>,24979,0.0014,1
<time-6804>,24978,0.0014,1
<time-5756>,24978,0.0014,1
<time-8612>,24977,0.0014,1
<time-9689>,24975,0.0014,1
<time-1980>,24971,0.0014,1
<time-4095>,24970,0.0014,1
<time-6768>,24970,0.0014,1
<time-5762>,24969,0.0014,1
<time-7315>,24969,0.0014,1
<time-9621>,24969,0.0014,1
<time-9233>,24968,0.0014,1
<time-8283>,24966,0.0014,1
<time-9210>,24965,0.0014,1
<time-8597>,24965,0.0014,1
<time-9327>,24962,0.0014,1
<time-5864>,24958,0.0014,1
<time-7844>,24958,0.0014,1
<time-6516>,24955,0.0014,1
<time-2867>,24954,0.0014,1
<time-7978>,24949,0.0014,1
<time-9047>,24949,0.0014,1
<time-5938>,24948,0.0014,1
<time-4732>,24948,0.0014,1
<time-7222>,24944,0.0014,1
<time-7657>,24944,0.0014,1
<time-9699>,24944,0.0014,1
<time-2842>,24943,0.0014,1
<time-9732>,24938,0.0014,1
<time-3270>,24936,0.0014,1
<time-8782>,24934,0.0014,1
<time-5633>,24929,0.0014,1
<time-8352>,24920,0.0014,1
<time-8377>,24917,0.0014,1
<time-8232>,24916,0.0014,1
<time-6207>,24913,0.0014,1
<time-7817>,24911,0.0014,1
<time-8054>,24911,0.0014,1
<time-3955>,24908,0.0014,1
<time-1933>,24906,0.0014,1
<time-7904>,24906,0.0014,1
<time-9220>,24905,0.0014,1
<time-4767>,24905,0.0014,1
<time-9708>,24904,0.0014,1
<time-8783>,24898,0.0014,1
<time-6485>,24894,0.0014,1
<time-6220>,24894,0.0014,1
<time-9574>,24893,0.0014,1
<time-5278>,24890,0.0014,1
<time-4852>,24878,0.0014,1
<time-2488>,24877,0.0014,1
<time-8628>,24875,0.0014,1
<time-9573>,24874,0.0014,1
<time-4098>,24874,0.0014,1
<time-4188>,24871,0.0014,1
<time-7689>,24867,0.0014,1
<time-4911>,24866,0.0014,1
<time-1588>,24858,0.0014,1
<time-5962>,24857,0.0014,1
<time-1556>,24856,0.0014,1
<time-9565>,24855,0.0014,1
<time-9581>,24854,0.0014,1
<time-6645>,24849,0.0014,1
<time-6634>,24847,0.0014,1
<time-4244>,24843,0.0014,1
<time-3557>,24840,0.0014,1
<time-5345>,24835,0.0014,1
<time-4258>,24835,0.0014,1
<time-8044>,24831,0.0014,1
<time-9578>,24823,0.0014,1
<time-1429>,24822,0.0014,1
<time-2225>,24820,0.0014,1
<time-9141>,24814,0.0014,1
<time-3205>,24810,0.0014,1
<time-6918>,24808,0.0014,1
<time-5481>,24807,0.0014,1
<time-5552>,24807,0.0014,1
<time-625>,24806,0.0014,1
<time-6698>,24805,0.0014,1
<time-2244>,24804,0.0014,1
<time-8419>,24801,0.0014,1
<time-5886>,24798,0.0014,1
<time-4289>,24798,0.0014,1
<time-5531>,24798,0.0014,1
<time-3409>,24796,0.0014,1
<time-9476>,24791,0.0014,1
<time-6722>,24788,0.0014,1
<time-8922>,24788,0.0014,1
<time-4638>,24787,0.0014,1
<time-5196>,24785,0.0014,1
<time-5882>,24785,0.0014,1
<time-3609>,24780,0.0014,1
<time-8154>,24775,0.0014,1
<time-5560>,24774,0.0014,1
<time-4914>,24771,0.0014,1
<time-7036>,24769,0.0014,1
<time-6344>,24765,0.0014,1
<time-3090>,24764,0.0014,1
<time-1523>,24760,0.0014,1
<duration-376>,24759,0.0014,1
<time-7664>,24758,0.0014,1
<time-6656>,24756,0.0014,1
<time-9464>,24756,0.0014,1
<time-7832>,24755,0.0014,1
<time-5388>,24750,0.0014,1
<time-250>,24749,0.0014,1
<time-9730>,24746,0.0014,1
<time-7672>,24744,0.0014,1
<time-5918>,24741,0.0014,1
<time-8366>,24740,0.0014,1
<time-5373>,24739,0.0014,1
<time-5878>,24738,0.0014,1
<time-6165>,24736,0.0014,1
<time-7683>,24735,0.0014,1
<time-9246>,24734,0.0014,1
<time-4607>,24731,0.0014,1
<time-4913>,24730,0.0014,1
<time-7705>,24727,0.0014,1
<time-5514>,24723,0.0014,1
<time-5719>,24723,0.0014,1
<time-8923>,24717,0.0014,1
<time-4378>,24715,0.0014,1
<time-3630>,24715,0.0014,1
<time-3484>,24713,0.0014,1
<time-7077>,24710,0.0014,1
<time-2940>,24709,0.0014,1
<time-9460>,24708,0.0014,1
<time-3026>,24705,0.0014,1
<time-8564>,24705,0.0014,1
<time-8345>,24705,0.0014,1
<time-8385>,24703,0.0014,1
<time-9967>,24696,0.0014,1
<time-3577>,24695,0.0014,1
<time-4376>,24694,0.0014,1
<time-9317>,24693,0.0014,1
<time-8638>,24690,0.0014,1
<time-2529>,24689,0.0014,1
<time-2610>,24689,0.0014,1
<time-4592>,24689,0.0014,1
<time-9345>,24688,0.0014,1
<time-8938>,24687,0.0014,1
<time-9190>,24684,0.0014,1
<time-1467>,24682,0.0014,1
<time-8382>,24682,0.0014,1
<time-5038>,24681,0.0014,1
<time-8926>,24681,0.0014,1
<time-5782>,24675,0.0014,1
<time-7591>,24674,0.0014,1
<time-4128>,24673,0.0014,1
<time-2806>,24673,0.0014,1
<time-7537>,24670,0.0014,1
<time-8176>,24670,0.0014,1
<time-6636>,24668,0.0014,1
<time-6130>,24661,0.0014,1
<time-4864>,24661,0.0014,1
<time-8794>,24659,0.0014,1
<time-6174>,24657,0.0014,1
<time-2962>,24655,0.0014,1
<time-5224>,24650,0.0014,1
<time-6280>,24647,0.0014,1
<time-1694>,24643,0.0014,1
<time-5424>,24641,0.0014,1
<time-1501>,24640,0.0014,1
<time-4243>,24637,0.0014,1
<time-4269>,24637,0.0014,1
<time-9229>,24634,0.0014,1
<time-7907>,24633,0.0014,1
<time-9651>,24633,0.0014,1
<time-4059>,24633,0.0014,1
<time-6929>,24631,0.0014,1
<time-9793>,24630,0.0014,1
<time-3986>,24630,0.0014,1
<time-4513>,24626,0.0014,1
<duration-414>,24626,0.0014,1
<time-9853>,24625,0.0014,1
<time-3727>,24622,0.0014,1
<time-4219>,24620,0.0014,1
<time-8514>,24618,0.0014,1
<time-8109>,24618,0.0014,1
<time-2425>,24615,0.0014,1
<time-6988>,24615,0.0014,1
<time-7707>,24615,0.0014,1
<time-8129>,24613,0.0014,1
<duration-394>,24612,0.0014,1
<time-6532>,24609,0.0014,1
<time-6405>,24607,0.0014,1
<time-9885>,24605,0.0014,1
<time-5232>,24602,0.0014,1
<time-5452>,24601,0.0014,1
<time-5462>,24598,0.0014,1
<time-8483>,24598,0.0014,1
<time-5472>,24597,0.0014,1
<time-7254>,24596,0.0014,1
<time-8153>,24594,0.0014,1
<time-7296>,24593,0.0014,1
<time-8766>,24591,0.0014,1
<time-5826>,24590,0.0014,1
<time-5089>,24589,0.0014,1
<time-7170>,24587,0.0014,1
<time-5048>,24586,0.0014,1
<time-7984>,24585,0.0014,1
<time-5022>,24582,0.0014,1
<time-9145>,24580,0.0014,1
<time-8764>,24579,0.0014,1
<time-8278>,24576,0.0014,1
<time-4720>,24575,0.0014,1
<time-3888>,24574,0.0014,1
<time-2016>,24574,0.0014,1
<time-4829>,24572,0.0014,1
<time-7301>,24572,0.0014,1
<time-8622>,24570,0.0014,1
<time-9162>,24570,0.0014,1
<time-2927>,24567,0.0014,1
<time-5628>,24566,0.0014,1
<time-6111>,24565,0.0014,1
<time-9914>,24564,0.0014,1
<time-9851>,24561,0.0014,1
<time-9634>,24560,0.0014,1
<time-2341>,24555,0.0014,1
<time-6662>,24550,0.0014,1
<time-9414>,24549,0.0014,1
<time-9411>,24549,0.0014,1
<time-7515>,24548,0.0014,1
<time-5732>,24546,0.0014,1
<time-9582>,24546,0.0014,1
<time-5382>,24545,0.0014,1
<time-9709>,24542,0.0014,1
<time-4578>,24540,0.0014,1
<time-6402>,24539,0.0014,1
<time-6795>,24537,0.0014,1
<time-8810>,24536,0.0014,1
<time-2467>,24535,0.0014,1
<time-6395>,24535,0.0014,1
<time-3706>,24535,0.0014,1
<time-5998>,24533,0.0014,1
<time-6345>,24531,0.0014,1
<time-6305>,24531,0.0014,1
<time-1548>,24522,0.0014,1
<time-5306>,24521,0.0014,1
<time-9952>,24515,0.0014,1
<time-6317>,24515,0.0014,1
<time-6976>,24513,0.0014,1
<time-9355>,24513,0.0014,1
<time-9946>,24513,0.0014,1
<time-5071>,24508,0.0014,1
<time-4299>,24507,0.0014,1
<time-9028>,24503,0.0014,1
<time-7791>,24503,0.0014,1
<time-2328>,24502,0.0014,1
<time-8490>,24500,0.0014,1
<time-7852>,24495,0.0014,1
<time-5214>,24494,0.0014,1
<time-5405>,24491,0.0014,1
<time-4836>,24489,0.0014,1
<time-4068>,24486,0.0014,1
<time-6091>,24485,0.0014,1
<time-6868>,24482,0.0014,1
<time-3944>,24482,0.0014,1
<time-9281>,24482,0.0014,1
<time-3646>,24477,0.0014,1
<time-6977>,24477,0.0014,1
<duration-403>,24476,0.0014,1
<time-6419>,24469,0.0014,1
<time-8740>,24469,0.0014,1
<time-2045>,24468,0.0014,1
<time-9614>,24466,0.0014,1
<time-9385>,24463,0.0014,1
<time-6318>,24456,0.0014,1
<time-4993>,24455,0.0014,1
<time-5015>,24454,0.0014,1
<time-3129>,24453,0.0014,1
<time-5153>,24452,0.0014,1
<time-9860>,24452,0.0014,1
<time-6210>,24451,0.0014,1
<duration-425>,24451,0.0014,1
<time-6494>,24448,0.0014,1
<time-7967>,24447,0.0014,1
<time-4991>,24445,0.0014,1
<time-8634>,24442,0.0014,1
<time-4952>,24440,0.0014,1
<time-7781>,24438,0.0014,1
<time-4152>,24432,0.0014,1
<time-8843>,24429,0.0014,1
<time-1825>,24426,0.0014,1
<time-5355>,24426,0.0014,1
<time-5412>,24425,0.0014,1
<time-8685>,24419,0.0014,1
<time-7617>,24418,0.0014,1
<time-8774>,24417,0.0014,1
<time-7345>,24415,0.0014,1
<time-1765>,24408,0.0014,1
<time-5835>,24407,0.0014,1
<time-9146>,24402,0.0014,1
<time-7395>,24401,0.0014,1
<time-2429>,24400,0.0014,1
<time-3964>,24400,0.0014,1
<time-3689>,24399,0.0014,1
<time-8652>,24397,0.0014,1
<time-3956>,24397,0.0014,1
<time-8891>,24397,0.0014,1
<time-6440>,24395,0.0014,1
<time-1818>,24395,0.0014,1
<time-8271>,24394,0.0014,1
<time-7835>,24393,0.0014,1
<time-3208>,24390,0.0014,1
<time-5112>,24389,0.0014,1
<time-5973>,24389,0.0014,1
<time-2838>,24385,0.0014,1
<time-5239>,24381,0.0014,1
<time-6195>,24378,0.0014,1
<time-9639>,24373,0.0014,1
<time-3712>,24369,0.0014,1
<time-9511>,24368,0.0014,1
<time-8038>,24366,0.0014,1
<time-2130>,24366,0.0014,1
<time-2460>,24365,0.0014,1
<time-9470>,24362,0.0014,1
<time-8274>,24360,0.0014,1
<time-4290>,24358,0.0014,1
<time-4805>,24358,0.0014,1
<time-3073>,24354,0.0014,1
<time-8904>,24350,0.0014,1
<time-8680>,24350,0.0014,1
<time-9217>,24350,0.0014,1
<time-7376>,24348,0.0014,1
<time-9940>,24347,0.0014,1
<time-3444>,24345,0.0014,1
<time-7829>,24343,0.0014,1
<time-9588>,24341,0.0014,1
<time-6362>,24337,0.0014,1
<time-4757>,24333,0.0014,1
<time-6932>,24331,0.0014,1
<time-7535>,24329,0.0014,1
<time-4486>,24329,0.0014,1
<time-4832>,24329,0.0014,1
<time-2112>,24327,0.0014,1
<time-7362>,24325,0.0014,1
<time-6460>,24325,0.0014,1
<time-7138>,24324,0.0014,1
<time-7784>,24324,0.0014,1
<time-3316>,24323,0.0014,1
<time-5490>,24317,0.0014,1
<time-2362>,24315,0.0014,1
<time-7398>,24314,0.0014,1
<time-8047>,24309,0.0014,1
<time-6811>,24307,0.0014,1
<time-5669>,24307,0.0014,1
<time-7970>,24307,0.0014,1
<time-6422>,24304,0.0014,1
<time-2310>,24301,0.0014,1
<time-3071>,24298,0.0014,1
<time-8018>,24297,0.0014,1
<time-6940>,24296,0.0014,1
<time-8414>,24290,0.0014,1
<time-3338>,24289,0.0014,1
<time-7324>,24289,0.0014,1
<time-3538>,24287,0.0014,1
<time-2679>,24286,0.0014,1
<time-5215>,24284,0.0014,1
<time-9684>,24284,0.0014,1
<time-8207>,24283,0.0014,1
<time-5261>,24283,0.0014,1
<time-9861>,24281,0.0014,1
<time-4416>,24280,0.0014,1
<time-8721>,24279,0.0014,1
<time-5123>,24278,0.0014,1
<time-5074>,24276,0.0014,1
<time-3402>,24274,0.0014,1
<time-7930>,24271,0.0014,1
<time-4279>,24270,0.0014,1
<time-8164>,24269,0.0014,1
<time-5970>,24268,0.0014,1
<time-5656>,24265,0.0014,1
<time-6183>,24264,0.0014,1
<time-4393>,24262,0.0014,1
<time-7030>,24258,0.0014,1
<time-4295>,24258,0.0014,1
<time-5602>,24257,0.0014,1
<time-3112>,24254,0.0014,1
<time-7276>,24254,0.0014,1
<time-6470>,24250,0.0014,1
<time-8301>,24245,0.0014,1
<time-7214>,24242,0.0013,1
<time-3773>,24241,0.0013,1
<time-4170>,24238,0.0013,1
<time-5758>,24228,0.0013,1
<time-6341>,24228,0.0013,1
<time-6536>,24227,0.0013,1
<time-643>,24226,0.0013,1
<time-7732>,24225,0.0013,1
<time-9465>,24223,0.0013,1
<time-5341>,24221,0.0013,1
<time-7318>,24218,0.0013,1
<time-8589>,24217,0.0013,1
<time-9153>,24217,0.0013,1
<time-8338>,24208,0.0013,1
<time-2348>,24205,0.0013,1
<time-7955>,24205,0.0013,1
<time-4438>,24203,0.0013,1
<time-8284>,24197,0.0013,1
<time-8074>,24197,0.0013,1
<time-9491>,24196,0.0013,1
<time-3582>,24192,0.0013,1
<time-9218>,24191,0.0013,1
<time-5176>,24190,0.0013,1
<time-5931>,24190,0.0013,1
<time-4659>,24189,0.0013,1
<time-3707>,24188,0.0013,1
<time-1325>,24184,0.0013,1
<time-8613>,24184,0.0013,1
<time-5367>,24183,0.0013,1
<time-9169>,24180,0.0013,1
<time-9339>,24180,0.0013,1
<time-462>,24179,0.0013,1
<time-9486>,24177,0.0013,1
<time-5690>,24177,0.0013,1
<time-8536>,24177,0.0013,1
<time-2190>,24174,0.0013,1
<time-6612>,24173,0.0013,1
<time-2886>,24173,0.0013,1
<time-7173>,24172,0.0013,1
<time-8859>,24172,0.0013,1
<time-4705>,24165,0.0013,1
<time-5561>,24165,0.0013,1
<time-7682>,24161,0.0013,1
<time-3581>,24158,0.0013,1
