original_tokens,corpus_count,percentage,token_length
<pitch-40> <instrument-0> <velocity-100>,23810,0.0015,3
<time-9663>,23809,0.0015,1
<time-771>,23809,0.0015,1
<time-9342>,23809,0.0015,1
<time-7414>,23806,0.0015,1
<time-9522>,23806,0.0015,1
<time-5752>,23804,0.0015,1
<duration-20> <pitch-36> <instrument-128>,23804,0.0015,3
<instrument-38> <velocity-86>,23804,0.0015,2
<time-8060>,23803,0.0015,1
<duration-1> <pitch-38> <instrument-128> <velocity-107>,23802,0.0015,4
<time-8270>,23801,0.0015,1
<duration-332>,23801,0.0015,1
<time-5645>,23801,0.0015,1
<time-870>,23801,0.0015,1
<time-2614>,23799,0.0015,1
<duration-1> <pitch-35> <instrument-128> <velocity-118>,23799,0.0015,4
<time-9891>,23798,0.0015,1
<pitch-36> <instrument-33> <velocity-107>,23798,0.0015,3
<time-8422>,23796,0.0015,1
<time-8822>,23796,0.0015,1
<time-9236>,23793,0.0015,1
<pitch-65> <instrument-25> <velocity-72>,23792,0.0015,3
<pitch-38> <instrument-33> <velocity-93>,23789,0.0015,3
<time-1571>,23788,0.0015,1
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-47>,23787,0.0015,5
<time-7780>,23787,0.0015,1
<time-9791>,23786,0.0015,1
<time-7293>,23786,0.0015,1
<time-6797>,23786,0.0015,1
<time-9999> <duration-18> <pitch-42> <instrument-128> <velocity-100>,23785,0.0015,5
<time-5720>,23784,0.0015,1
<pitch-57> <instrument-0> <velocity-63>,23784,0.0015,3
<time-8355>,23780,0.0015,1
<time-2364>,23780,0.0015,1
<pitch-77> <instrument-84>,23780,0.0015,2
<pitch-79> <instrument-0> <velocity-64>,23779,0.0015,3
<time-9999> <duration-344>,23779,0.0015,2
<time-9349>,23778,0.0015,1
<time-6491>,23777,0.0015,1
<pitch-62> <instrument-0> <velocity-114>,23777,0.0015,3
<time-9779>,23776,0.0015,1
<pitch-66> <instrument-25> <velocity-105>,23776,0.0015,3
<pitch-58> <instrument-0> <velocity-1>,23776,0.0015,3
<pitch-71> <instrument-25> <velocity-100>,23774,0.0015,3
<time-7727>,23773,0.0015,1
<time-9195>,23769,0.0015,1
<time-9999> <duration-13> <pitch-44> <instrument-128> <velocity-100>,23768,0.0015,5
<time-4089>,23767,0.0015,1
<time-6505>,23764,0.0015,1
<time-7724>,23764,0.0015,1
<time-4262>,23761,0.0015,1
<time-8104>,23761,0.0015,1
<time-2864>,23761,0.0015,1
<time-8132>,23761,0.0015,1
<time-6477>,23759,0.0015,1
<time-2591>,23758,0.0015,1
<pitch-36> <instrument-35> <velocity-101>,23758,0.0015,3
<time-7212>,23757,0.0015,1
<time-7603>,23757,0.0015,1
<time-3864>,23757,0.0015,1
<time-5904>,23755,0.0015,1
<time-5336>,23754,0.0015,1
<time-9553>,23754,0.0015,1
<time-4345>,23751,0.0015,1
<time-4685>,23751,0.0015,1
<pitch-62> <instrument-0> <velocity-120>,23751,0.0015,3
<time-8219>,23746,0.0015,1
<pitch-70> <instrument-66>,23745,0.0015,2
<time-5536>,23745,0.0015,1
<time-5171>,23743,0.0015,1
<pitch-57> <instrument-0> <velocity-105>,23742,0.0015,3
<time-533>,23739,0.0015,1
<time-2662>,23738,0.0015,1
<time-9868>,23738,0.0015,1
<time-9999> <duration-3> <pitch-43> <instrument-128>,23738,0.0015,4
<time-9835>,23737,0.0015,1
<time-2836>,23734,0.0015,1
<duration-299>,23733,0.0015,1
<duration-6> <pitch-81>,23733,0.0015,2
<time-9999> <duration-15> <pitch-75> <instrument-128> <velocity-100>,23733,0.0015,5
<time-7619>,23732,0.0015,1
<duration-13> <pitch-51> <instrument-128>,23732,0.0015,3
<time-3055>,23728,0.0015,1
<time-8803>,23726,0.0015,1
<time-8111>,23722,0.0015,1
<time-4801>,23721,0.0015,1
<time-9219>,23721,0.0015,1
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-80>,23720,0.0015,5
<time-4812>,23718,0.0015,1
<time-5351>,23718,0.0015,1
<duration-7> <pitch-61>,23718,0.0015,2
<instrument-38> <velocity-96>,23717,0.0015,2
<time-6459>,23716,0.0015,1
<pitch-60> <instrument-0> <velocity-67>,23716,0.0015,3
<time-3317>,23713,0.0015,1
<time-7752>,23704,0.0015,1
<time-8971>,23703,0.0015,1
<time-9999> <duration-12> <pitch-44> <instrument-128> <velocity-64>,23702,0.0015,5
<time-8753>,23699,0.0015,1
<time-9999> <duration-1> <pitch-62>,23699,0.0015,3
<time-7758>,23696,0.0015,1
<pitch-53> <instrument-60>,23695,0.0015,2
<time-8928>,23694,0.0015,1
<time-6155>,23692,0.0015,1
<time-5926>,23691,0.0015,1
<time-8979>,23688,0.0015,1
<time-7391>,23688,0.0015,1
<time-1263>,23686,0.0015,1
<time-6281>,23682,0.0015,1
<time-6173>,23680,0.0015,1
<time-7656>,23680,0.0015,1
<time-9999> <duration-12> <pitch-54> <instrument-128> <velocity-101>,23680,0.0015,5
<time-6694>,23679,0.0015,1
<time-9823>,23679,0.0015,1
<time-9999> <duration-340>,23679,0.0015,2
<duration-2> <pitch-46> <instrument-128> <velocity-46>,23678,0.0015,4
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-41>,23677,0.0015,5
<time-2710>,23676,0.0015,1
<time-1969>,23676,0.0015,1
<time-8184>,23674,0.0015,1
<pitch-43> <instrument-0> <velocity-110>,23674,0.0015,3
<time-6472>,23673,0.0015,1
<pitch-65> <instrument-52> <velocity-127>,23671,0.0015,3
<time-9999> <duration-18> <pitch-68>,23669,0.0015,3
<pitch-60> <instrument-18>,23668,0.0015,2
<pitch-76> <instrument-0> <velocity-90>,23667,0.0015,3
<time-5511>,23663,0.0015,1
<pitch-45> <instrument-25> <velocity-95>,23662,0.0015,3
<time-7436>,23662,0.0015,1
<time-6919>,23661,0.0015,1
<duration-22> <pitch-69>,23660,0.0015,2
<time-9620>,23659,0.0015,1
<time-9618>,23659,0.0015,1
<pitch-55> <instrument-70>,23659,0.0015,2
<time-3122>,23658,0.0015,1
<time-5085>,23658,0.0015,1
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-45>,23658,0.0015,5
<time-8791>,23654,0.0015,1
<time-5822>,23654,0.0015,1
<pitch-50> <instrument-25> <velocity-92>,23651,0.0015,3
<time-9999> <duration-13> <pitch-63>,23651,0.0015,3
<time-1708>,23650,0.0015,1
<time-8586>,23648,0.0015,1
<time-9477>,23647,0.0015,1
<duration-9> <pitch-61>,23647,0.0015,2
<time-7641>,23647,0.0015,1
<time-9845>,23645,0.0015,1
<pitch-60> <instrument-25> <velocity-59>,23645,0.0015,3
<time-2312>,23644,0.0015,1
<pitch-66> <instrument-25> <velocity-104>,23644,0.0015,3
<time-6822>,23643,0.0015,1
<time-9999> <duration-21> <pitch-69>,23643,0.0015,3
<time-7454>,23643,0.0015,1
<time-7578>,23643,0.0015,1
<time-8427>,23642,0.0015,1
<time-3511>,23641,0.0015,1
<time-9999> <duration-40> <pitch-36> <instrument-128> <velocity-81>,23641,0.0015,5
<time-8541>,23638,0.0015,1
<time-6085>,23637,0.0015,1
<time-8390>,23636,0.0015,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-69>,23633,0.0015,5
<time-8010>,23633,0.0015,1
<time-7001>,23632,0.0015,1
<time-3792>,23629,0.0015,1
<pitch-55> <instrument-0> <velocity-71>,23626,0.0015,3
<time-8459>,23621,0.0015,1
<pitch-64> <instrument-24> <velocity-90>,23621,0.0015,3
<time-9173>,23618,0.0015,1
<time-8116>,23615,0.0015,1
<time-7595>,23615,0.0015,1
<time-9927>,23613,0.0015,1
<time-8324>,23612,0.0015,1
<time-9999> <duration-8> <pitch-83>,23611,0.0015,3
<time-4608>,23611,0.0015,1
<time-5056>,23610,0.0015,1
<time-6739>,23610,0.0015,1
<time-4904>,23609,0.0015,1
<duration-9> <pitch-67>,23606,0.0015,2
<instrument-117> <velocity-100>,23605,0.0015,2
<duration-2> <pitch-28> <instrument-128>,23604,0.0015,3
<time-1545>,23603,0.0015,1
<time-6904>,23603,0.0015,1
<time-6796>,23601,0.0015,1
<duration-8> <pitch-56>,23597,0.0015,2
<time-9289>,23596,0.0015,1
<time-9999> <duration-16> <pitch-65>,23596,0.0015,3
<time-4558>,23595,0.0015,1
<time-9284>,23595,0.0015,1
<time-7419>,23593,0.0015,1
<time-8804>,23591,0.0015,1
<time-9999> <duration-2> <pitch-54> <instrument-128> <velocity-20>,23590,0.0015,5
<pitch-41> <instrument-33> <velocity-95>,23589,0.0015,3
<time-8033>,23588,0.0015,1
<time-8371>,23587,0.0015,1
<time-9999> <duration-362>,23586,0.0015,2
<time-3385>,23584,0.0015,1
<duration-319>,23584,0.0015,1
<time-9999> <duration-13> <pitch-81>,23584,0.0015,3
<time-6905>,23580,0.0015,1
<time-3464>,23577,0.0015,1
<time-6348>,23577,0.0015,1
<time-7576>,23574,0.0015,1
<pitch-78> <instrument-128>,23571,0.0015,2
<pitch-42> <instrument-26>,23569,0.0015,2
<time-8755>,23568,0.0015,1
<time-9902>,23568,0.0015,1
<time-8797>,23565,0.0015,1
<duration-1> <pitch-40> <instrument-128> <velocity-100>,23564,0.0015,4
<pitch-64> <instrument-0> <velocity-103>,23560,0.0015,3
<pitch-33> <instrument-33> <velocity-113>,23559,0.0015,3
<time-5283>,23559,0.0015,1
<pitch-69> <instrument-0> <velocity-96>,23554,0.0015,3
<duration-2> <pitch-46> <instrument-128> <velocity-127>,23551,0.0015,4
<time-9932>,23549,0.0015,1
<time-2507>,23549,0.0015,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-111>,23549,0.0015,5
<time-4656>,23546,0.0015,1
<time-6291>,23546,0.0015,1
<time-1380>,23546,0.0015,1
<pitch-38> <instrument-33> <velocity-84>,23544,0.0015,3
<time-8346>,23542,0.0015,1
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-90>,23542,0.0015,5
<time-7658>,23539,0.0015,1
<pitch-53> <instrument-33>,23539,0.0015,2
<time-5505>,23538,0.0015,1
<time-6591>,23537,0.0015,1
<time-3222>,23536,0.0015,1
<time-3516>,23535,0.0015,1
<time-9999> <duration-5> <pitch-57> <instrument-128>,23535,0.0015,4
<time-9478>,23534,0.0015,1
<pitch-52> <instrument-25> <velocity-97>,23534,0.0015,3
<time-7643>,23534,0.0015,1
<time-9988>,23531,0.0015,1
<time-7339>,23531,0.0015,1
<time-7836>,23531,0.0015,1
<time-9072>,23530,0.0015,1
<time-6457>,23529,0.0015,1
<pitch-60> <instrument-88>,23528,0.0015,2
<time-2684>,23525,0.0015,1
<pitch-59> <instrument-0> <velocity-72>,23525,0.0015,3
<time-9972>,23524,0.0015,1
<time-6308>,23523,0.0015,1
<time-9945>,23522,0.0015,1
<pitch-57> <instrument-25> <velocity-116>,23522,0.0015,3
<time-4918>,23521,0.0015,1
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-118>,23521,0.0015,5
<time-3912>,23520,0.0015,1
<time-9999> <duration-16> <pitch-64>,23520,0.0015,3
<time-3891>,23519,0.0015,1
<pitch-52> <instrument-25> <velocity-91>,23518,0.0015,3
<time-7331>,23516,0.0015,1
<time-8435>,23515,0.0015,1
<pitch-59> <instrument-65> <velocity-127>,23514,0.0015,3
<time-6484>,23512,0.0015,1
<time-6915>,23512,0.0015,1
<time-9532>,23511,0.0015,1
<time-7073>,23509,0.0015,1
<time-4465>,23506,0.0015,1
<time-9245>,23504,0.0015,1
<time-8226>,23504,0.0015,1
<instrument-87> <velocity-106>,23503,0.0015,2
<time-7017>,23502,0.0015,1
<time-3318>,23500,0.0015,1
<pitch-40> <instrument-25> <velocity-127>,23500,0.0015,3
<time-9463>,23499,0.0015,1
<time-8091>,23498,0.0015,1
<time-4315>,23497,0.0015,1
<pitch-61> <instrument-25> <velocity-94>,23496,0.0015,3
<time-4633>,23495,0.0015,1
<time-780>,23494,0.0015,1
<time-8673>,23493,0.0015,1
<time-5922>,23491,0.0015,1
<time-8415>,23488,0.0015,1
<time-8942>,23486,0.0015,1
<time-5433>,23486,0.0015,1
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-68>,23486,0.0015,5
<time-3411>,23485,0.0015,1
<time-8683>,23484,0.0015,1
<time-7609>,23478,0.0015,1
<duration-1> <pitch-40> <instrument-128> <velocity-114>,23478,0.0015,4
<time-7815>,23477,0.0015,1
<instrument-38> <velocity-80>,23476,0.0015,2
<time-7026>,23475,0.0015,1
<time-6623>,23474,0.0015,1
<time-4368>,23474,0.0015,1
<time-8582>,23472,0.0015,1
<time-4624>,23471,0.0015,1
<time-4282>,23470,0.0015,1
<time-9174>,23468,0.0015,1
<time-5274>,23468,0.0015,1
<time-7923>,23467,0.0015,1
<duration-1> <pitch-54> <instrument-128> <velocity-45>,23466,0.0015,4
<time-4143>,23464,0.0015,1
<time-7226>,23464,0.0015,1
<time-6339>,23464,0.0015,1
<instrument-9> <velocity-30>,23463,0.0015,2
<pitch-54> <instrument-30> <velocity-127>,23463,0.0015,3
<pitch-59> <instrument-25> <velocity-116>,23462,0.0015,3
<time-5435>,23461,0.0015,1
<time-3068>,23461,0.0015,1
<time-5222>,23456,0.0015,1
<time-6743>,23453,0.0015,1
<time-4366>,23452,0.0015,1
<time-3432>,23451,0.0015,1
<time-5338>,23450,0.0015,1
<time-9999> <duration-8> <pitch-76> <instrument-128>,23449,0.0015,4
<time-4480>,23448,0.0015,1
<time-9999> <duration-14> <pitch-42> <instrument-128> <velocity-70>,23447,0.0015,5
<time-8191>,23447,0.0015,1
<time-6168>,23446,0.0015,1
<time-8198>,23446,0.0015,1
<time-5189>,23444,0.0015,1
<time-1795>,23443,0.0015,1
<time-8576>,23442,0.0015,1
<duration-20> <pitch-74>,23442,0.0015,2
<time-3344>,23442,0.0015,1
<time-9999> <duration-8> <pitch-48> <instrument-28>,23442,0.0015,4
<time-9999> <duration-355>,23439,0.0015,2
<time-6407>,23438,0.0015,1
<time-1878>,23436,0.0015,1
<time-2557>,23433,0.0015,1
<time-1152>,23433,0.0015,1
<time-4779>,23432,0.0015,1
<time-8015>,23431,0.0015,1
<time-3346>,23430,0.0015,1
<pitch-61> <instrument-25> <velocity-88>,23430,0.0015,3
<time-4156>,23427,0.0015,1
<time-7927>,23427,0.0015,1
<instrument-38> <velocity-94>,23426,0.0015,2
<time-6582>,23425,0.0015,1
<time-6854>,23425,0.0015,1
<time-8061>,23425,0.0015,1
<time-9999> <duration-337>,23424,0.0015,2
<time-3091>,23423,0.0015,1
<pitch-38> <instrument-33> <velocity-113>,23422,0.0015,3
<time-6939>,23420,0.0015,1
<pitch-41> <instrument-39> <velocity-100>,23419,0.0015,3
<time-9999> <duration-3> <pitch-81> <instrument-128>,23419,0.0015,4
<pitch-60> <instrument-24> <velocity-83>,23418,0.0015,3
<pitch-74> <instrument-25> <velocity-79>,23418,0.0015,3
<time-5766>,23417,0.0015,1
<time-9052>,23416,0.0015,1
<pitch-65> <instrument-25> <velocity-98>,23415,0.0015,3
<time-7646>,23414,0.0015,1
<time-8659>,23413,0.0015,1
<time-8567>,23412,0.0015,1
<time-3724>,23412,0.0015,1
<time-7389>,23410,0.0015,1
<duration-254>,23409,0.0015,1
<time-1290>,23404,0.0015,1
<time-7661>,23403,0.0015,1
<time-5943>,23403,0.0015,1
<time-7052>,23403,0.0015,1
<duration-8> <pitch-79>,23400,0.0015,2
<duration-8> <pitch-57>,23398,0.0015,2
<time-3336>,23397,0.0015,1
<time-3913>,23397,0.0015,1
<time-4586>,23392,0.0015,1
<pitch-60> <instrument-24> <velocity-70>,23392,0.0015,3
<time-5780>,23391,0.0015,1
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-31>,23391,0.0015,5
<time-4541>,23390,0.0015,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-90>,23389,0.0015,5
<duration-11> <pitch-36> <instrument-128> <velocity-100>,23386,0.0015,4
<time-7827>,23385,0.0015,1
<time-5789>,23384,0.0015,1
<time-9999> <duration-20> <pitch-66>,23384,0.0015,3
<time-9990>,23382,0.0015,1
<time-3722>,23381,0.0015,1
<time-8758>,23381,0.0015,1
<time-1756>,23380,0.0015,1
<time-3395>,23378,0.0015,1
<pitch-55> <instrument-25> <velocity-55>,23378,0.0015,3
<time-7584>,23377,0.0015,1
<time-8085>,23375,0.0015,1
<time-6290>,23375,0.0015,1
<time-7358>,23375,0.0015,1
<time-8009>,23373,0.0015,1
<instrument-80> <velocity-94>,23372,0.0015,2
<duration-1> <pitch-35> <instrument-128> <velocity-80>,23369,0.0015,4
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-57>,23367,0.0015,5
<time-9033>,23366,0.0015,1
<time-1917>,23366,0.0015,1
<time-8561>,23365,0.0015,1
<instrument-105> <velocity-69>,23365,0.0015,2
<time-7699>,23362,0.0015,1
<time-5109>,23358,0.0015,1
<time-8095>,23357,0.0015,1
<pitch-61> <instrument-25> <velocity-83>,23356,0.0015,3
<duration-1> <pitch-54> <instrument-128> <velocity-50>,23356,0.0015,4
<instrument-64> <velocity-64>,23355,0.0015,2
<time-9552>,23355,0.0015,1
<time-9641>,23355,0.0015,1
<time-9717>,23354,0.0015,1
<time-8855>,23353,0.0015,1
<time-8055>,23353,0.0015,1
<time-2931>,23353,0.0015,1
<time-7045>,23352,0.0015,1
<time-9999> <duration-18> <pitch-40> <instrument-128>,23352,0.0015,4
<time-9999> <duration-21> <pitch-70>,23352,0.0015,3
<time-5655>,23346,0.0015,1
<time-9999> <duration-3> <pitch-41> <instrument-128>,23343,0.0015,4
<time-4381>,23342,0.0015,1
<pitch-60> <instrument-25> <velocity-111>,23341,0.0015,3
<time-2619>,23339,0.0015,1
<time-6565>,23338,0.0015,1
<time-6245>,23336,0.0015,1
<time-2227>,23336,0.0015,1
<pitch-71> <instrument-0> <velocity-70>,23335,0.0015,3
<time-2835>,23333,0.0015,1
<pitch-40> <instrument-29> <velocity-127>,23333,0.0015,3
<time-2595>,23330,0.0015,1
<time-9999> <duration-1> <pitch-82> <instrument-62>,23330,0.0015,4
<time-9999> <duration-392>,23328,0.0015,2
<pitch-36> <instrument-81>,23328,0.0015,2
<duration-8> <pitch-36> <instrument-128> <velocity-100>,23325,0.0015,4
<time-9760>,23322,0.0015,1
<time-5177>,23319,0.0015,1
<instrument-87> <velocity-107>,23315,0.0015,2
<time-3999>,23314,0.0015,1
<time-8440>,23313,0.0015,1
<time-9601>,23312,0.0015,1
<time-7854>,23311,0.0015,1
<time-3290>,23311,0.0015,1
<time-9258>,23311,0.0015,1
<time-9999> <duration-6> <pitch-81> <instrument-128>,23310,0.0015,4
<time-3672>,23309,0.0015,1
<time-2165>,23309,0.0015,1
<duration-1> <pitch-35> <instrument-128> <velocity-97>,23309,0.0015,4
<duration-425>,23308,0.0015,1
<time-8644>,23307,0.0015,1
<time-9452>,23306,0.0015,1
<time-3586>,23306,0.0015,1
<instrument-69> <velocity-100>,23304,0.0015,2
<time-9999> <duration-18> <pitch-65>,23301,0.0015,3
<time-4932>,23300,0.0015,1
<time-9395>,23300,0.0015,1
<time-3078>,23298,0.0015,1
<pitch-32> <instrument-87> <velocity-94>,23296,0.0015,3
<pitch-59> <instrument-25> <velocity-55>,23294,0.0015,3
<time-4012>,23293,0.0015,1
<pitch-65> <instrument-25> <velocity-85>,23293,0.0015,3
<time-7704>,23291,0.0015,1
<time-7968>,23288,0.0015,1
<instrument-46> <velocity-98>,23286,0.0015,2
<time-6620>,23285,0.0015,1
<time-6423>,23285,0.0015,1
<time-9889>,23284,0.0015,1
<time-6135>,23283,0.0015,1
<pitch-79> <instrument-65>,23282,0.0015,2
<time-3162>,23280,0.0015,1
<time-5576>,23280,0.0015,1
<time-9424>,23277,0.0015,1
<time-9980>,23276,0.0015,1
<time-9069>,23274,0.0015,1
<time-4564>,23271,0.0015,1
<time-5805>,23270,0.0015,1
<time-2634>,23268,0.0015,1
<time-9306>,23266,0.0015,1
<time-992>,23265,0.0015,1
<time-1805>,23262,0.0015,1
<time-9585>,23261,0.0015,1
<time-818>,23260,0.0015,1
<time-3615>,23259,0.0015,1
<time-6159>,23259,0.0015,1
<time-8686>,23258,0.0015,1
<pitch-38> <instrument-33> <velocity-120>,23258,0.0015,3
<time-8821>,23258,0.0015,1
<time-8620>,23258,0.0015,1
<time-4162>,23256,0.0015,1
<time-7465>,23256,0.0015,1
<time-7367>,23255,0.0015,1
<pitch-38> <instrument-33> <velocity-115>,23255,0.0015,3
<time-4682>,23254,0.0015,1
<pitch-41> <instrument-32> <velocity-100>,23254,0.0015,3
<time-3655>,23254,0.0015,1
<time-8058>,23251,0.0015,1
<time-4701>,23250,0.0015,1
<time-9096>,23248,0.0015,1
<time-7960>,23247,0.0015,1
<time-6861>,23246,0.0015,1
<pitch-61> <instrument-0> <velocity-110>,23239,0.0015,3
<time-6140>,23237,0.0015,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-77>,23237,0.0015,5
<time-3835>,23236,0.0015,1
<pitch-58> <instrument-0> <velocity-95>,23230,0.0015,3
<time-4183>,23225,0.0015,1
<time-3248>,23224,0.0015,1
<time-6365>,23224,0.0015,1
<time-7220>,23224,0.0015,1
<time-4781>,23223,0.0015,1
<time-6626>,23222,0.0015,1
<time-9999> <duration-5> <pitch-64> <instrument-128>,23221,0.0015,4
<time-6884>,23220,0.0015,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-118>,23220,0.0015,5
<time-9999> <duration-1> <pitch-56> <instrument-128> <velocity-49>,23218,0.0015,5
<pitch-65> <instrument-0> <velocity-71>,23217,0.0015,3
<pitch-53> <instrument-35>,23216,0.0015,2
<time-4984>,23215,0.0015,1
<duration-21> <pitch-74>,23212,0.0015,2
<time-3976>,23211,0.0015,1
<duration-279>,23211,0.0015,1
<pitch-65> <instrument-0> <velocity-56>,23210,0.0015,3
<time-5593>,23209,0.0015,1
<time-6921>,23208,0.0015,1
<time-9564>,23207,0.0015,1
<time-3614>,23206,0.0015,1
<time-8098>,23204,0.0015,1
<time-9383>,23204,0.0015,1
<pitch-61> <instrument-25> <velocity-69>,23203,0.0014,3
<duration-10> <pitch-37> <instrument-128>,23202,0.0014,3
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-98>,23201,0.0014,5
<time-9999> <duration-7> <pitch-52>,23196,0.0014,3
<time-7633>,23195,0.0014,1
<duration-3> <pitch-80> <instrument-128>,23194,0.0014,3
<time-6209>,23193,0.0014,1
<time-2417>,23192,0.0014,1
<time-9909>,23192,0.0014,1
<time-9776>,23192,0.0014,1
<time-1338>,23192,0.0014,1
<pitch-31> <instrument-33> <velocity-104>,23191,0.0014,3
<time-4967>,23190,0.0014,1
<time-4643>,23189,0.0014,1
<time-6871>,23189,0.0014,1
<time-3826>,23188,0.0014,1
<time-4344>,23181,0.0014,1
<time-5692>,23180,0.0014,1
<time-5095>,23180,0.0014,1
<time-5422>,23179,0.0014,1
<time-7820>,23176,0.0014,1
<instrument-39> <velocity-109>,23175,0.0014,2
<time-8687>,23174,0.0014,1
<time-4827>,23174,0.0014,1
<time-8152>,23173,0.0014,1
<time-6949>,23173,0.0014,1
<duration-342>,23173,0.0014,1
<time-1905>,23172,0.0014,1
<time-1260>,23172,0.0014,1
<time-6576>,23171,0.0014,1
<duration-22> <pitch-36> <instrument-128> <velocity-127>,23171,0.0014,4
<time-5012>,23169,0.0014,1
<time-9999> <duration-368>,23169,0.0014,2
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-64>,23169,0.0014,5
<time-9743>,23168,0.0014,1
<time-5530>,23168,0.0014,1
<time-7326>,23167,0.0014,1
<duration-2> <pitch-42> <instrument-128> <velocity-96>,23167,0.0014,4
<time-9283>,23165,0.0014,1
<pitch-52> <instrument-24> <velocity-127>,23162,0.0014,3
<time-9820>,23162,0.0014,1
<time-6724>,23159,0.0014,1
<time-9999> <duration-21> <pitch-64>,23157,0.0014,3
<duration-25> <pitch-36> <instrument-128>,23156,0.0014,3
<time-7645>,23153,0.0014,1
<time-8159>,23153,0.0014,1
<pitch-55> <instrument-0> <velocity-78>,23152,0.0014,3
<time-6678>,23152,0.0014,1
<time-9999> <duration-291>,23151,0.0014,2
<time-2344>,23150,0.0014,1
<time-3847>,23149,0.0014,1
<time-7580>,23149,0.0014,1
<duration-293>,23148,0.0014,1
<time-9081>,23147,0.0014,1
<time-3861>,23146,0.0014,1
<time-7473>,23146,0.0014,1
<time-8839>,23145,0.0014,1
<time-9999> <duration-4> <pitch-81>,23145,0.0014,3
<time-6730>,23143,0.0014,1
<time-7432>,23142,0.0014,1
<time-4442>,23141,0.0014,1
<time-9537>,23139,0.0014,1
<time-5971>,23138,0.0014,1
<time-8530>,23137,0.0014,1
<time-7256>,23136,0.0014,1
<pitch-68> <instrument-16>,23136,0.0014,2
<time-8618>,23135,0.0014,1
<time-9999> <duration-16> <pitch-73>,23134,0.0014,3
<time-9457>,23133,0.0014,1
<time-9999> <duration-6> <pitch-36> <instrument-128> <velocity-110>,23132,0.0014,5
<instrument-91> <velocity-110>,23131,0.0014,2
<time-9260>,23130,0.0014,1
<time-2791>,23129,0.0014,1
<time-4326>,23128,0.0014,1
<duration-7> <pitch-71>,23128,0.0014,2
<time-8473>,23128,0.0014,1
<time-7177>,23127,0.0014,1
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-120>,23124,0.0014,5
<time-8826>,23122,0.0014,1
<time-5414>,23122,0.0014,1
<duration-12> <pitch-37> <instrument-128>,23122,0.0014,3
<pitch-67> <instrument-0> <velocity-68>,23121,0.0014,3
<time-8140>,23120,0.0014,1
<time-6716>,23120,0.0014,1
<duration-16> <pitch-60>,23120,0.0014,2
<time-1674>,23119,0.0014,1
<time-8086>,23118,0.0014,1
<time-9362>,23115,0.0014,1
<time-1388>,23115,0.0014,1
<time-9279>,23115,0.0014,1
<time-8224>,23114,0.0014,1
<time-6248>,23113,0.0014,1
<time-4043>,23113,0.0014,1
<duration-4> <pitch-53> <instrument-128>,23111,0.0014,3
<time-6791>,23107,0.0014,1
<pitch-57> <instrument-25> <velocity-122>,23107,0.0014,3
<pitch-65> <instrument-25> <velocity-88>,23107,0.0014,3
<time-5832>,23107,0.0014,1
<time-9999> <duration-15> <pitch-76>,23106,0.0014,3
<time-5721>,23106,0.0014,1
<pitch-61> <instrument-0> <velocity-96>,23104,0.0014,3
<time-4033>,23102,0.0014,1
<time-6541>,23099,0.0014,1
<time-3077>,23099,0.0014,1
<time-5542>,23098,0.0014,1
<time-4742>,23094,0.0014,1
<pitch-57> <instrument-0> <velocity-101>,23094,0.0014,3
<time-4453>,23094,0.0014,1
<time-7470>,23093,0.0014,1
<pitch-59> <instrument-30> <velocity-64>,23092,0.0014,3
<time-9209>,23091,0.0014,1
<time-8635>,23091,0.0014,1
<time-5207>,23090,0.0014,1
<time-6161>,23089,0.0014,1
<time-6361>,23088,0.0014,1
<time-8177>,23087,0.0014,1
<time-9558>,23086,0.0014,1
<time-6324>,23085,0.0014,1
<time-7957>,23084,0.0014,1
<time-4007>,23082,0.0014,1
<duration-1> <pitch-40> <instrument-128> <velocity-111>,23082,0.0014,4
<time-6279>,23080,0.0014,1
<time-8295>,23079,0.0014,1
<time-3783>,23077,0.0014,1
<pitch-38> <instrument-33> <velocity-104>,23076,0.0014,3
<time-9021>,23075,0.0014,1
<time-9527>,23074,0.0014,1
<time-8032>,23068,0.0014,1
<pitch-65> <instrument-0> <velocity-93>,23067,0.0014,3
<time-9423>,23066,0.0014,1
<time-4094>,23066,0.0014,1
<pitch-66> <instrument-25> <velocity-91>,23065,0.0014,3
<time-4464>,23064,0.0014,1
<time-3103>,23064,0.0014,1
<time-4537>,23062,0.0014,1
<time-3476>,23062,0.0014,1
