original_tokens,corpus_count,percentage,token_length
<time-15092>,15331,0.0010,1
<time-3643>,15327,0.0010,1
<time-14154>,15324,0.0010,1
<time-11190>,15320,0.0010,1
<time-6554>,15316,0.0010,1
<time-3484>,15313,0.0010,1
<time-9511>,15312,0.0010,1
<time-6943>,15311,0.0010,1
<time-17906>,15305,0.0010,1
<duration-310>,15303,0.0010,1
<time-8391>,15302,0.0010,1
<time-12675>,15300,0.0010,1
<time-15656>,15300,0.0010,1
<time-9517>,15296,0.0010,1
<time-2267>,15295,0.0010,1
<time-17588>,15287,0.0010,1
<time-7008>,15286,0.0010,1
<time-15581>,15285,0.0010,1
<time-16855>,15278,0.0010,1
<time-19068>,15274,0.0010,1
<time-11897>,15274,0.0010,1
<time-15133>,15273,0.0010,1
<time-19455>,15271,0.0010,1
<time-13260>,15270,0.0010,1
<duration-500>,15264,0.0010,1
<time-10625>,15261,0.0010,1
<time-6831>,15260,0.0010,1
<time-15328>,15259,0.0010,1
<time-4962>,15259,0.0010,1
<time-18655>,15257,0.0010,1
<time-9022>,15256,0.0010,1
<time-10371>,15250,0.0010,1
<time-17127>,15245,0.0010,1
<time-18774>,15244,0.0010,1
<time-7935>,15244,0.0010,1
<time-4190>,15242,0.0010,1
<time-9364>,15235,0.0010,1
<time-13701>,15233,0.0010,1
<time-16002>,15232,0.0010,1
<time-18816>,15230,0.0010,1
<time-10388>,15227,0.0010,1
<time-10578>,15226,0.0010,1
<time-5815>,15226,0.0010,1
<time-6672>,15222,0.0010,1
<time-5673>,15222,0.0010,1
<time-17902>,15221,0.0010,1
<time-17048>,15218,0.0010,1
<time-12609>,15217,0.0010,1
<time-15075>,15215,0.0010,1
<time-13152>,15213,0.0010,1
<time-19219>,15213,0.0010,1
<time-3474>,15211,0.0010,1
<time-12277>,15210,0.0010,1
<time-11186>,15210,0.0010,1
<time-15002>,15209,0.0010,1
<time-15672>,15209,0.0010,1
<time-17860>,15206,0.0010,1
<time-19694>,15205,0.0010,1
<time-19818>,15205,0.0010,1
<time-12696>,15201,0.0010,1
<time-15913>,15201,0.0010,1
<time-19548>,15197,0.0010,1
<time-10431>,15197,0.0010,1
<time-3111>,15196,0.0010,1
<time-10962>,15195,0.0010,1
<time-17073>,15193,0.0010,1
<time-18265>,15187,0.0010,1
<time-19368>,15184,0.0010,1
<time-17775>,15183,0.0010,1
<time-11291>,15183,0.0010,1
<duration-284>,15183,0.0010,1
<time-9440>,15180,0.0010,1
<time-11710>,15180,0.0010,1
<time-15955>,15178,0.0010,1
<time-3969>,15178,0.0010,1
<time-9471>,15177,0.0010,1
<duration-432>,15173,0.0009,1
<time-8820>,15172,0.0009,1
<time-9073>,15169,0.0009,1
<time-19266>,15169,0.0009,1
<time-17871>,15166,0.0009,1
<time-16591>,15166,0.0009,1
<time-13941>,15158,0.0009,1
<time-7969>,15158,0.0009,1
<time-2450>,15156,0.0009,1
<time-17291>,15149,0.0009,1
<time-19156>,15146,0.0009,1
<time-14687>,15144,0.0009,1
<time-18529>,15144,0.0009,1
<time-16966>,15138,0.0009,1
<time-18532>,15138,0.0009,1
<time-13890>,15137,0.0009,1
<time-12417>,15136,0.0009,1
<time-19890>,15135,0.0009,1
<time-9280>,15134,0.0009,1
<time-19588>,15134,0.0009,1
<time-13024>,15131,0.0009,1
<time-13289>,15126,0.0009,1
<time-15190>,15124,0.0009,1
<time-2471>,15124,0.0009,1
<time-14348>,15122,0.0009,1
<time-1455>,15121,0.0009,1
<time-17552>,15121,0.0009,1
<time-9533>,15115,0.0009,1
<time-14452>,15112,0.0009,1
<time-11951>,15111,0.0009,1
<time-14467>,15107,0.0009,1
<time-11032>,15105,0.0009,1
<time-19453>,15103,0.0009,1
<time-11836>,15102,0.0009,1
<time-16110>,15100,0.0009,1
<time-14136>,15099,0.0009,1
<time-7238>,15099,0.0009,1
<time-5854>,15095,0.0009,1
<time-5375>,15094,0.0009,1
<time-11460>,15094,0.0009,1
<time-14171>,15094,0.0009,1
<time-19425>,15092,0.0009,1
<time-16425>,15091,0.0009,1
<time-11743>,15090,0.0009,1
<time-14613>,15088,0.0009,1
<time-18885>,15086,0.0009,1
<time-10128>,15084,0.0009,1
<time-13745>,15084,0.0009,1
<time-14711>,15076,0.0009,1
<time-15543>,15075,0.0009,1
<time-16620>,15075,0.0009,1
<time-14871>,15074,0.0009,1
<time-15422>,15074,0.0009,1
<time-6537>,15073,0.0009,1
<time-8215>,15071,0.0009,1
<time-17045>,15067,0.0009,1
<time-17631>,15063,0.0009,1
<time-16836>,15060,0.0009,1
<time-10925>,15059,0.0009,1
<time-2222>,15057,0.0009,1
<time-12730>,15054,0.0009,1
<time-4138>,15049,0.0009,1
<time-9599>,15048,0.0009,1
<time-10711>,15044,0.0009,1
<time-9540>,15044,0.0009,1
<time-11188>,15044,0.0009,1
<time-8762>,15040,0.0009,1
<time-7569>,15037,0.0009,1
<time-14362>,15033,0.0009,1
<time-18489>,15031,0.0009,1
<time-11739>,15028,0.0009,1
<time-14489>,15027,0.0009,1
<time-18522>,15025,0.0009,1
<time-17771>,15023,0.0009,1
<time-10514>,15021,0.0009,1
<time-16704>,15020,0.0009,1
<time-12067>,15019,0.0009,1
<time-7038>,15017,0.0009,1
<time-19872>,15017,0.0009,1
<time-8529>,15016,0.0009,1
<time-4480>,15014,0.0009,1
<time-12143>,15013,0.0009,1
<time-13970>,15011,0.0009,1
<time-11822>,15011,0.0009,1
<time-10976>,15010,0.0009,1
<time-14341>,15005,0.0009,1
<time-5902>,15004,0.0009,1
<time-13625>,15003,0.0009,1
<duration-331>,15000,0.0009,1
<time-14971>,14998,0.0009,1
<time-19944>,14998,0.0009,1
<time-8304>,14997,0.0009,1
<time-12615>,14997,0.0009,1
<time-15077>,14997,0.0009,1
<time-10244>,14997,0.0009,1
<time-14496>,14997,0.0009,1
<time-14256>,14995,0.0009,1
<time-14067>,14994,0.0009,1
<time-13395>,14992,0.0009,1
<time-5636>,14992,0.0009,1
<time-14375>,14991,0.0009,1
<time-11304>,14990,0.0009,1
<time-14580>,14990,0.0009,1
<time-16368>,14988,0.0009,1
<time-6476>,14986,0.0009,1
<time-15435>,14985,0.0009,1
<time-5267>,14983,0.0009,1
<time-16499>,14982,0.0009,1
<time-16583>,14982,0.0009,1
<time-17840>,14982,0.0009,1
<time-7457>,14981,0.0009,1
<time-16725>,14981,0.0009,1
<time-12049>,14980,0.0009,1
<time-10311>,14980,0.0009,1
<time-12540>,14979,0.0009,1
<time-17175>,14975,0.0009,1
<time-19133>,14966,0.0009,1
<time-13905>,14965,0.0009,1
<time-12622>,14961,0.0009,1
<time-13235>,14959,0.0009,1
<time-9601>,14956,0.0009,1
<time-6420>,14955,0.0009,1
<time-19538>,14954,0.0009,1
<time-10143>,14953,0.0009,1
<time-10725>,14952,0.0009,1
<time-2545>,14952,0.0009,1
<time-1550>,14952,0.0009,1
<duration-317>,14952,0.0009,1
<time-19770>,14951,0.0009,1
<time-15956>,14950,0.0009,1
<time-12873>,14950,0.0009,1
<time-12882>,14944,0.0009,1
<time-18060>,14942,0.0009,1
<time-18162>,14940,0.0009,1
<time-14714>,14938,0.0009,1
<time-18269>,14938,0.0009,1
<time-9318>,14938,0.0009,1
<time-6957>,14935,0.0009,1
<time-9420>,14935,0.0009,1
<time-18052>,14930,0.0009,1
<time-2560>,14929,0.0009,1
<time-3138>,14927,0.0009,1
<time-18682>,14926,0.0009,1
<time-14486>,14919,0.0009,1
<time-14974>,14916,0.0009,1
<time-14364>,14914,0.0009,1
<time-5111>,14912,0.0009,1
<time-12312>,14912,0.0009,1
<time-18067>,14910,0.0009,1
<time-17304>,14909,0.0009,1
<time-10157>,14908,0.0009,1
<time-11122>,14907,0.0009,1
<time-16896>,14907,0.0009,1
<time-8375>,14906,0.0009,1
<time-9636>,14904,0.0009,1
<time-14562>,14903,0.0009,1
<time-19378>,14902,0.0009,1
<time-13171>,14901,0.0009,1
<time-17186>,14901,0.0009,1
<time-5236>,14894,0.0009,1
<time-15696>,14893,0.0009,1
<time-10031>,14893,0.0009,1
<time-3999>,14892,0.0009,1
<time-14460>,14892,0.0009,1
<time-12145>,14892,0.0009,1
<time-11821>,14886,0.0009,1
<time-15455>,14883,0.0009,1
<time-15386>,14882,0.0009,1
<time-17564>,14878,0.0009,1
<time-5268>,14878,0.0009,1
<time-17239>,14878,0.0009,1
<time-14188>,14877,0.0009,1
<time-19375>,14874,0.0009,1
<time-13756>,14873,0.0009,1
<time-18129>,14873,0.0009,1
<time-9905>,14872,0.0009,1
<time-4371>,14871,0.0009,1
<time-12732>,14869,0.0009,1
<time-1560>,14868,0.0009,1
<time-17875>,14866,0.0009,1
<time-17365>,14866,0.0009,1
<time-11680>,14865,0.0009,1
<time-5933>,14862,0.0009,1
<time-9806>,14861,0.0009,1
<time-5446>,14860,0.0009,1
<time-16075>,14852,0.0009,1
<time-11676>,14851,0.0009,1
<time-11029>,14849,0.0009,1
<time-6080>,14849,0.0009,1
<time-9267>,14849,0.0009,1
<time-18321>,14847,0.0009,1
<time-12229>,14846,0.0009,1
<time-16917>,14845,0.0009,1
<time-11286>,14844,0.0009,1
<time-14325>,14843,0.0009,1
<time-17511>,14843,0.0009,1
<time-13644>,14840,0.0009,1
<time-16575>,14839,0.0009,1
<time-12424>,14839,0.0009,1
<time-7805>,14836,0.0009,1
<time-11775>,14834,0.0009,1
<time-9609>,14834,0.0009,1
<time-19290>,14834,0.0009,1
<time-15517>,14832,0.0009,1
<time-738>,14830,0.0009,1
<time-13422>,14830,0.0009,1
<time-17325>,14826,0.0009,1
<time-18141>,14825,0.0009,1
<time-15025>,14822,0.0009,1
<time-11415>,14821,0.0009,1
<time-12789>,14820,0.0009,1
<time-11133>,14819,0.0009,1
<time-1909>,14816,0.0009,1
<time-8815>,14815,0.0009,1
<time-9825>,14814,0.0009,1
<time-10844>,14814,0.0009,1
<duration-337>,14814,0.0009,1
<time-4246>,14814,0.0009,1
<time-9130>,14814,0.0009,1
<time-13273>,14814,0.0009,1
<time-14125>,14813,0.0009,1
<time-15029>,14813,0.0009,1
<time-19522>,14813,0.0009,1
<time-9739>,14813,0.0009,1
<time-14647>,14810,0.0009,1
<time-2040>,14810,0.0009,1
<time-10499>,14807,0.0009,1
<time-13911>,14807,0.0009,1
<time-16625>,14806,0.0009,1
<time-15316>,14804,0.0009,1
<time-14354>,14804,0.0009,1
<time-17426>,14801,0.0009,1
<time-10176>,14799,0.0009,1
<time-12825>,14798,0.0009,1
<time-19459>,14798,0.0009,1
<duration-387>,14796,0.0009,1
<time-11215>,14791,0.0009,1
<time-7133>,14789,0.0009,1
<time-16475>,14788,0.0009,1
<time-8089>,14788,0.0009,1
<time-18696>,14788,0.0009,1
<time-17854>,14787,0.0009,1
<time-10001>,14786,0.0009,1
<time-13290>,14785,0.0009,1
<time-19707>,14784,0.0009,1
<time-4224>,14784,0.0009,1
<time-12661>,14782,0.0009,1
<time-12003>,14780,0.0009,1
<time-13375>,14779,0.0009,1
<time-14164>,14779,0.0009,1
<time-9999>,14779,0.0009,1
<time-7190>,14778,0.0009,1
<time-18190>,14778,0.0009,1
<time-5422>,14777,0.0009,1
<time-13133>,14775,0.0009,1
<time-18290>,14772,0.0009,1
<time-13737>,14769,0.0009,1
<time-6867>,14767,0.0009,1
<time-19524>,14764,0.0009,1
<time-18769>,14762,0.0009,1
<time-7629>,14761,0.0009,1
<time-19980>,14760,0.0009,1
<time-18415>,14760,0.0009,1
<time-15403>,14759,0.0009,1
<time-11045>,14759,0.0009,1
<time-12743>,14758,0.0009,1
<time-12783>,14757,0.0009,1
<time-13095>,14756,0.0009,1
<time-17533>,14756,0.0009,1
<time-15582>,14756,0.0009,1
<time-19625>,14755,0.0009,1
<time-19725>,14752,0.0009,1
<time-15353>,14752,0.0009,1
<time-5951>,14751,0.0009,1
<time-15968>,14751,0.0009,1
<time-4591>,14749,0.0009,1
<time-13967>,14748,0.0009,1
<time-7360>,14747,0.0009,1
<duration-366>,14745,0.0009,1
<time-13425>,14744,0.0009,1
<time-4737>,14742,0.0009,1
<time-11165>,14740,0.0009,1
<time-13727>,14740,0.0009,1
<time-12903>,14740,0.0009,1
<time-19776>,14739,0.0009,1
<time-18323>,14735,0.0009,1
<time-2688>,14734,0.0009,1
<time-5082>,14733,0.0009,1
<time-11104>,14732,0.0009,1
<time-9968>,14732,0.0009,1
<time-15496>,14731,0.0009,1
<time-5426>,14731,0.0009,1
<time-16477>,14730,0.0009,1
<time-11127>,14725,0.0009,1
<time-17443>,14724,0.0009,1
<time-5379>,14723,0.0009,1
<time-11385>,14721,0.0009,1
<time-14270>,14719,0.0009,1
<time-14953>,14716,0.0009,1
<time-17957>,14713,0.0009,1
<duration-450>,14713,0.0009,1
<time-13525>,14711,0.0009,1
<time-17238>,14711,0.0009,1
<time-8354>,14710,0.0009,1
<time-11854>,14709,0.0009,1
<time-10477>,14708,0.0009,1
<time-19584>,14708,0.0009,1
<time-8125>,14707,0.0009,1
<time-16182>,14707,0.0009,1
<time-19438>,14706,0.0009,1
<time-15090>,14702,0.0009,1
<time-9785>,14701,0.0009,1
<time-10867>,14694,0.0009,1
<duration-411>,14693,0.0009,1
<time-8609>,14691,0.0009,1
<time-19182>,14687,0.0009,1
<time-12125>,14685,0.0009,1
<time-4740>,14683,0.0009,1
<time-18080>,14681,0.0009,1
<time-7409>,14681,0.0009,1
<time-14318>,14678,0.0009,1
<time-4029>,14678,0.0009,1
<time-14815>,14678,0.0009,1
<time-13725>,14677,0.0009,1
<time-19892>,14677,0.0009,1
<time-12324>,14676,0.0009,1
<duration-355>,14676,0.0009,1
<time-15364>,14676,0.0009,1
<time-18882>,14674,0.0009,1
<time-5954>,14674,0.0009,1
<time-11378>,14673,0.0009,1
<time-14636>,14671,0.0009,1
<time-10622>,14670,0.0009,1
<time-19020>,14668,0.0009,1
<time-12103>,14668,0.0009,1
<time-16773>,14666,0.0009,1
<time-9660>,14665,0.0009,1
<time-17113>,14660,0.0009,1
<time-17753>,14659,0.0009,1
<time-10016>,14658,0.0009,1
<time-2533>,14653,0.0009,1
<time-19409>,14651,0.0009,1
<time-12178>,14649,0.0009,1
<time-14818>,14646,0.0009,1
<time-4960>,14644,0.0009,1
<time-13048>,14643,0.0009,1
<time-18985>,14641,0.0009,1
<time-16168>,14640,0.0009,1
<time-17188>,14637,0.0009,1
<time-14684>,14635,0.0009,1
<time-17123>,14635,0.0009,1
<time-15571>,14633,0.0009,1
<time-13839>,14628,0.0009,1
<time-8578>,14626,0.0009,1
<time-4105>,14623,0.0009,1
<time-17271>,14619,0.0009,1
<time-14129>,14619,0.0009,1
<time-17707>,14618,0.0009,1
<time-18520>,14617,0.0009,1
<time-12896>,14617,0.0009,1
<time-15975>,14613,0.0009,1
<time-18824>,14613,0.0009,1
<time-16038>,14612,0.0009,1
<time-6471>,14611,0.0009,1
<time-19227>,14610,0.0009,1
<time-13913>,14610,0.0009,1
<time-19145>,14610,0.0009,1
<time-19855>,14608,0.0009,1
<time-12164>,14607,0.0009,1
<time-18439>,14606,0.0009,1
<time-15339>,14603,0.0009,1
<time-2609>,14601,0.0009,1
<time-17345>,14601,0.0009,1
<time-19157>,14600,0.0009,1
<time-4015>,14600,0.0009,1
<time-4525>,14599,0.0009,1
<time-13523>,14598,0.0009,1
<time-13553>,14597,0.0009,1
<time-8656>,14596,0.0009,1
<time-6109>,14596,0.0009,1
<time-14775>,14595,0.0009,1
<time-17531>,14594,0.0009,1
<time-9581>,14593,0.0009,1
<time-14970>,14592,0.0009,1
<time-14929>,14592,0.0009,1
<time-17122>,14591,0.0009,1
<time-14925>,14590,0.0009,1
<time-4299>,14590,0.0009,1
<time-17644>,14590,0.0009,1
<time-7911>,14589,0.0009,1
<time-14690>,14589,0.0009,1
<time-9543>,14588,0.0009,1
<time-19671>,14587,0.0009,1
<time-10329>,14587,0.0009,1
<time-12075>,14584,0.0009,1
<time-14998>,14584,0.0009,1
<time-7020>,14583,0.0009,1
<time-19235>,14581,0.0009,1
<time-10710>,14580,0.0009,1
<time-10773>,14577,0.0009,1
<time-14733>,14576,0.0009,1
<time-15420>,14574,0.0009,1
<time-6095>,14571,0.0009,1
<time-16844>,14570,0.0009,1
<time-19985>,14569,0.0009,1
<time-8452>,14569,0.0009,1
<time-18525>,14567,0.0009,1
<time-8557>,14567,0.0009,1
<time-7843>,14566,0.0009,1
<time-10810>,14564,0.0009,1
<time-16255>,14564,0.0009,1
<time-15767>,14563,0.0009,1
<time-12767>,14562,0.0009,1
<time-16455>,14562,0.0009,1
<duration-600>,14562,0.0009,1
<time-5029>,14561,0.0009,1
<time-13009>,14561,0.0009,1
<time-14045>,14557,0.0009,1
<time-15808>,14557,0.0009,1
<time-19338>,14557,0.0009,1
<time-16412>,14556,0.0009,1
<time-18828>,14555,0.0009,1
<time-13418>,14555,0.0009,1
<time-2977>,14554,0.0009,1
<time-13217>,14554,0.0009,1
<time-17933>,14552,0.0009,1
<time-19444>,14552,0.0009,1
<time-19241>,14550,0.0009,1
<time-8073>,14550,0.0009,1
<time-3214>,14549,0.0009,1
<time-12590>,14545,0.0009,1
<time-15998>,14541,0.0009,1
<time-7701>,14537,0.0009,1
<time-13878>,14537,0.0009,1
<time-18762>,14536,0.0009,1
<time-14906>,14536,0.0009,1
<time-13038>,14534,0.0009,1
<time-15689>,14534,0.0009,1
<time-8780>,14533,0.0009,1
<time-10306>,14531,0.0009,1
<time-9488>,14531,0.0009,1
<time-16020>,14531,0.0009,1
<time-19590>,14527,0.0009,1
<time-16612>,14523,0.0009,1
<time-17610>,14520,0.0009,1
<time-8545>,14519,0.0009,1
<time-16244>,14518,0.0009,1
<duration-367>,14517,0.0009,1
<time-12279>,14517,0.0009,1
<time-5793>,14515,0.0009,1
<time-15844>,14514,0.0009,1
<time-8195>,14512,0.0009,1
<time-18488>,14509,0.0009,1
<time-8448>,14508,0.0009,1
<time-11875>,14507,0.0009,1
<time-9180>,14507,0.0009,1
<time-11818>,14507,0.0009,1
<time-14512>,14505,0.0009,1
<time-13271>,14504,0.0009,1
<time-6185>,14504,0.0009,1
<time-4545>,14503,0.0009,1
<time-15125>,14502,0.0009,1
<time-14294>,14502,0.0009,1
<time-6732>,14501,0.0009,1
<time-12158>,14501,0.0009,1
<time-5133>,14500,0.0009,1
<time-5273>,14500,0.0009,1
<time-10619>,14499,0.0009,1
<time-19418>,14497,0.0009,1
<time-12909>,14494,0.0009,1
<time-950>,14493,0.0009,1
<time-11585>,14493,0.0009,1
<time-3927>,14490,0.0009,1
<time-14301>,14487,0.0009,1
<time-6585>,14486,0.0009,1
<time-18986>,14486,0.0009,1
<time-18984>,14484,0.0009,1
<time-11664>,14484,0.0009,1
<time-6364>,14483,0.0009,1
<time-3060>,14483,0.0009,1
<time-4260>,14481,0.0009,1
<time-16343>,14477,0.0009,1
<time-17025>,14477,0.0009,1
<time-6146>,14476,0.0009,1
<time-10356>,14475,0.0009,1
<time-12810>,14474,0.0009,1
<time-16867>,14471,0.0009,1
<time-8075>,14470,0.0009,1
<time-7227>,14469,0.0009,1
<pitch-127> <instrument-128>,14469,0.0009,2
<time-13857>,14465,0.0009,1
<time-12814>,14465,0.0009,1
<time-13588>,14464,0.0009,1
<time-4258>,14464,0.0009,1
<time-13512>,14461,0.0009,1
<time-18785>,14461,0.0009,1
<time-10569>,14461,0.0009,1
<time-14165>,14460,0.0009,1
<time-10696>,14460,0.0009,1
<time-18578>,14457,0.0009,1
<time-15409>,14457,0.0009,1
<time-9156>,14456,0.0009,1
<time-10575>,14454,0.0009,1
<time-18275>,14454,0.0009,1
<time-11692>,14452,0.0009,1
<time-7522>,14451,0.0009,1
<time-10455>,14450,0.0009,1
<time-5948>,14447,0.0009,1
<time-11721>,14446,0.0009,1
<time-10821>,14444,0.0009,1
<time-11492>,14441,0.0009,1
<time-18496>,14440,0.0009,1
<duration-351>,14440,0.0009,1
<time-4512>,14439,0.0009,1
<time-17289>,14437,0.0009,1
<time-13610>,14434,0.0009,1
<time-4001>,14428,0.0009,1
<time-9133>,14428,0.0009,1
<duration-435>,14428,0.0009,1
<time-9524>,14423,0.0009,1
<time-11379>,14423,0.0009,1
<time-1733>,14423,0.0009,1
<time-13571>,14422,0.0009,1
<time-16781>,14422,0.0009,1
<time-6540>,14419,0.0009,1
<time-3778>,14417,0.0009,1
<time-19624>,14415,0.0009,1
<time-16569>,14415,0.0009,1
<time-11886>,14412,0.0009,1
<time-17215>,14412,0.0009,1
<time-14001>,14409,0.0009,1
<duration-381>,14409,0.0009,1
<time-9591>,14408,0.0009,1
<time-12346>,14407,0.0009,1
<time-6369>,14407,0.0009,1
<time-8480>,14406,0.0009,1
<time-13388>,14405,0.0009,1
<time-12635>,14405,0.0009,1
<time-17679>,14404,0.0009,1
<time-19392>,14404,0.0009,1
<time-15828>,14400,0.0009,1
<time-4708>,14399,0.0009,1
<time-16865>,14398,0.0009,1
<time-18051>,14397,0.0009,1
<time-16036>,14397,0.0009,1
<time-16923>,14395,0.0009,1
<time-8381>,14395,0.0009,1
<time-19056>,14394,0.0009,1
<time-7096>,14393,0.0009,1
<time-9409>,14393,0.0009,1
<time-13980>,14392,0.0009,1
<time-11443>,14392,0.0009,1
<time-19586>,14391,0.0009,1
<time-19130>,14391,0.0009,1
<time-8733>,14390,0.0009,1
<time-8688>,14389,0.0009,1
<time-720>,14389,0.0009,1
<duration-335>,14387,0.0009,1
<time-11419>,14386,0.0009,1
<time-17788>,14385,0.0009,1
<time-14614>,14384,0.0009,1
<time-5323>,14383,0.0009,1
<time-14779>,14381,0.0009,1
<time-3171>,14378,0.0009,1
<time-6049>,14377,0.0009,1
<time-15823>,14372,0.0009,1
<time-5073>,14370,0.0009,1
<time-17349>,14370,0.0009,1
<time-4523>,14368,0.0009,1
<time-15525>,14367,0.0009,1
<time-17224>,14367,0.0009,1
<time-13248>,14366,0.0009,1
<time-18136>,14363,0.0009,1
<time-16839>,14361,0.0009,1
<time-8636>,14360,0.0009,1
<time-17897>,14360,0.0009,1
<time-19161>,14360,0.0009,1
<time-10852>,14357,0.0009,1
<time-17766>,14354,0.0009,1
<time-16918>,14353,0.0009,1
<time-11591>,14353,0.0009,1
<time-3512>,14353,0.0009,1
<time-18810>,14352,0.0009,1
<time-13219>,14351,0.0009,1
<time-15072>,14349,0.0009,1
<time-11475>,14345,0.0009,1
<time-17583>,14344,0.0009,1
<time-19360>,14341,0.0009,1
<time-17687>,14341,0.0009,1
<time-6635>,14339,0.0009,1
<time-10376>,14338,0.0009,1
<time-15349>,14338,0.0009,1
<time-6390>,14337,0.0009,1
<time-15073>,14337,0.0009,1
<time-14073>,14333,0.0009,1
<time-9185>,14330,0.0009,1
<time-7523>,14327,0.0009,1
<time-9071>,14323,0.0009,1
<time-13252>,14321,0.0009,1
<time-15861>,14321,0.0009,1
<time-8178>,14320,0.0009,1
<time-19822>,14320,0.0009,1
<time-16925>,14317,0.0009,1
<time-8875>,14316,0.0009,1
<time-2462>,14316,0.0009,1
<time-14401>,14315,0.0009,1
<time-8580>,14314,0.0009,1
<time-7662>,14310,0.0009,1
<time-14629>,14307,0.0009,1
<time-11948>,14306,0.0009,1
<time-12091>,14303,0.0009,1
<time-11070>,14303,0.0009,1
<time-6098>,14301,0.0009,1
<time-7985>,14291,0.0009,1
<time-7773>,14283,0.0009,1
<time-18492>,14283,0.0009,1
<time-13453>,14281,0.0009,1
<time-8323>,14276,0.0009,1
<time-5580>,14273,0.0009,1
<time-16752>,14271,0.0009,1
<time-12095>,14271,0.0009,1
<time-18320>,14270,0.0009,1
<time-13378>,14266,0.0009,1
<time-3833>,14266,0.0009,1
<time-2077>,14265,0.0009,1
<time-12621>,14264,0.0009,1
<time-17859>,14262,0.0009,1
<time-14870>,14260,0.0009,1
<time-15070>,14259,0.0009,1
<time-14919>,14259,0.0009,1
<time-12785>,14258,0.0009,1
<time-10935>,14258,0.0009,1
<time-9049>,14257,0.0009,1
<time-17318>,14257,0.0009,1
<time-19545>,14257,0.0009,1
<time-10171>,14255,0.0009,1
<time-13448>,14255,0.0009,1
<time-18516>,14255,0.0009,1
<time-17530>,14252,0.0009,1
<time-9060>,14251,0.0009,1
<time-14429>,14249,0.0009,1
<time-16329>,14248,0.0009,1
<time-8909>,14247,0.0009,1
<time-2357>,14245,0.0009,1
<time-13933>,14243,0.0009,1
<time-8087>,14240,0.0009,1
<time-18367>,14240,0.0009,1
<time-5533>,14239,0.0009,1
<time-10733>,14239,0.0009,1
<time-19260>,14238,0.0009,1
<time-16944>,14236,0.0009,1
<time-10227>,14235,0.0009,1
<time-14531>,14234,0.0009,1
<time-12973>,14233,0.0009,1
<time-9026>,14233,0.0009,1
<time-7244>,14232,0.0009,1
<time-18557>,14232,0.0009,1
<time-11270>,14231,0.0009,1
<time-6086>,14229,0.0009,1
<time-8723>,14229,0.0009,1
<time-19773>,14228,0.0009,1
<time-18776>,14226,0.0009,1
<time-15407>,14226,0.0009,1
<time-6207>,14225,0.0009,1
<time-5328>,14225,0.0009,1
<time-17614>,14222,0.0009,1
<time-4980>,14221,0.0009,1
<time-3660>,14221,0.0009,1
<time-19905>,14220,0.0009,1
<time-13575>,14218,0.0009,1
<time-6486>,14218,0.0009,1
<time-10375>,14217,0.0009,1
<time-16414>,14215,0.0009,1
<time-11614>,14214,0.0009,1
<time-4552>,14214,0.0009,1
<time-15227>,14214,0.0009,1
<time-9831>,14213,0.0009,1
<time-13689>,14212,0.0009,1
<time-11956>,14212,0.0009,1
<time-11885>,14211,0.0009,1
<time-6880>,14211,0.0009,1
<time-16476>,14211,0.0009,1
<time-13417>,14209,0.0009,1
<time-14419>,14208,0.0009,1
<time-11997>,14208,0.0009,1
<time-7902>,14206,0.0009,1
<time-13774>,14205,0.0009,1
<time-12197>,14204,0.0009,1
<time-10038>,14204,0.0009,1
<time-16299>,14204,0.0009,1
<time-9097>,14203,0.0009,1
<time-18977>,14202,0.0009,1
<time-16754>,14201,0.0009,1
<time-14047>,14201,0.0009,1
<time-18438>,14199,0.0009,1
<time-13594>,14197,0.0009,1
<time-14156>,14195,0.0009,1
<time-11014>,14191,0.0009,1
<time-18125>,14189,0.0009,1
<time-9730>,14189,0.0009,1
<time-6729>,14187,0.0009,1
<time-6522>,14186,0.0009,1
<time-9412>,14186,0.0009,1
<time-15267>,14185,0.0009,1
<time-18341>,14184,0.0009,1
<time-13157>,14184,0.0009,1
<time-1548>,14182,0.0009,1
<time-12467>,14178,0.0009,1
<time-7478>,14176,0.0009,1
<time-14192>,14175,0.0009,1
<time-14672>,14174,0.0009,1
<time-14732>,14170,0.0009,1
<time-7810>,14169,0.0009,1
<time-13881>,14169,0.0009,1
<time-15873>,14169,0.0009,1
<time-16016>,14168,0.0009,1
<time-18640>,14167,0.0009,1
<time-4522>,14166,0.0009,1
<time-17190>,14163,0.0009,1
<time-12182>,14163,0.0009,1
<time-18944>,14160,0.0009,1
<time-13840>,14159,0.0009,1
<time-11512>,14156,0.0009,1
<time-11580>,14154,0.0009,1
<time-15552>,14153,0.0009,1
<time-3953>,14151,0.0009,1
<time-14025>,14149,0.0009,1
<time-10537>,14149,0.0009,1
<time-16462>,14149,0.0009,1
<time-10030>,14148,0.0009,1
<time-17506>,14146,0.0009,1
<time-10410>,14146,0.0009,1
<time-19672>,14142,0.0009,1
<time-18585>,14142,0.0009,1
<time-6873>,14140,0.0009,1
<time-1971>,14140,0.0009,1
<time-13767>,14139,0.0009,1
<time-11440>,14135,0.0009,1
<time-19282>,14135,0.0009,1
<time-19781>,14133,0.0009,1
<time-3724>,14131,0.0009,1
<time-10467>,14130,0.0009,1
<time-17310>,14125,0.0009,1
<time-18814>,14125,0.0009,1
<time-19513>,14124,0.0009,1
<time-6075>,14123,0.0009,1
