original_tokens,corpus_count,percentage,token_length
<time-9278>,21922,0.0013,1
<time-4430>,21921,0.0013,1
<pitch-67> <instrument-25> <velocity-111>,21921,0.0013,3
<pitch-38> <instrument-33> <velocity-96>,21919,0.0013,3
<time-1579>,21919,0.0013,1
<time-7264>,21916,0.0013,1
<pitch-51> <instrument-128> <velocity-98>,21916,0.0013,3
<time-8421>,21915,0.0013,1
<time-9798>,21913,0.0013,1
<time-5643>,21913,0.0013,1
<time-1410>,21912,0.0013,1
<time-9064>,21912,0.0013,1
<time-2878>,21911,0.0013,1
<time-6126>,21911,0.0013,1
<pitch-53> <instrument-25> <velocity-64>,21911,0.0013,3
<pitch-59> <instrument-25> <velocity-117>,21908,0.0013,3
<time-5324>,21907,0.0013,1
<time-9201>,21906,0.0013,1
<pitch-57> <instrument-0> <velocity-99>,21902,0.0013,3
<pitch-43> <instrument-39> <velocity-100>,21901,0.0013,3
<time-2376>,21900,0.0013,1
<pitch-55> <instrument-0> <velocity-89>,21900,0.0013,3
<time-5615>,21899,0.0013,1
<time-6358>,21899,0.0013,1
<time-9523>,21899,0.0013,1
<time-3470>,21895,0.0013,1
<time-4214>,21894,0.0013,1
<time-3044>,21892,0.0013,1
<time-7573>,21891,0.0013,1
<time-3739>,21891,0.0013,1
<time-6340>,21889,0.0013,1
<time-3889>,21889,0.0013,1
<duration-1232>,21888,0.0013,1
<duration-453>,21887,0.0013,1
<time-9796>,21887,0.0013,1
<time-9999> <duration-28> <pitch-42> <instrument-128> <velocity-113>,21887,0.0013,5
<time-8206>,21886,0.0013,1
<time-775>,21885,0.0013,1
<time-4619>,21884,0.0013,1
<time-8669>,21883,0.0013,1
<time-4355>,21879,0.0013,1
<time-2788>,21877,0.0013,1
<time-9358>,21877,0.0013,1
<time-9999> <duration-16> <pitch-62> <instrument-128>,21877,0.0013,4
<time-6523>,21876,0.0013,1
<time-9999> <duration-5> <pitch-35> <instrument-128> <velocity-126>,21873,0.0013,5
<pitch-40> <instrument-128> <velocity-68>,21872,0.0013,3
<time-3284>,21871,0.0013,1
<time-3372>,21869,0.0013,1
<time-6068>,21868,0.0013,1
<pitch-63> <instrument-0> <velocity-70>,21868,0.0013,3
<pitch-69> <instrument-0> <velocity-86>,21868,0.0013,3
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-48>,21868,0.0013,5
<time-4673>,21866,0.0013,1
<time-4862>,21865,0.0013,1
<pitch-80> <instrument-88>,21865,0.0013,2
<pitch-29> <instrument-38> <velocity-121>,21865,0.0013,3
<pitch-52> <instrument-28> <velocity-127>,21864,0.0013,3
<time-5381>,21863,0.0013,1
<time-4390>,21863,0.0013,1
<duration-897>,21862,0.0013,1
<pitch-60> <instrument-0> <velocity-62>,21862,0.0013,3
<time-7310>,21862,0.0013,1
<time-2368>,21861,0.0013,1
<time-9142>,21859,0.0013,1
<time-6216>,21859,0.0013,1
<duration-863>,21858,0.0013,1
<time-3056>,21858,0.0013,1
<time-8081>,21857,0.0013,1
<duration-7> <pitch-42> <instrument-128> <velocity-127>,21855,0.0013,4
<time-2469>,21854,0.0013,1
<time-9261>,21852,0.0013,1
<pitch-80> <instrument-24>,21852,0.0013,2
<pitch-71> <instrument-74>,21851,0.0013,2
<time-2481>,21848,0.0013,1
<time-9287>,21847,0.0013,1
<time-9999> <duration-5> <pitch-56> <instrument-128>,21847,0.0013,4
<time-7736>,21846,0.0013,1
<time-4882>,21846,0.0013,1
<time-5366>,21845,0.0013,1
<time-5865>,21842,0.0013,1
<pitch-66> <instrument-25> <velocity-111>,21842,0.0013,3
<time-4264>,21841,0.0013,1
<time-2618>,21841,0.0013,1
<time-8642>,21840,0.0013,1
<time-3846>,21840,0.0013,1
<pitch-56> <instrument-25> <velocity-64>,21840,0.0013,3
<time-7217>,21839,0.0013,1
<time-1486>,21838,0.0013,1
<time-5235>,21838,0.0013,1
<time-6380>,21836,0.0013,1
<time-9152>,21835,0.0013,1
<time-9653>,21833,0.0013,1
<time-2633>,21832,0.0013,1
<time-5068>,21826,0.0013,1
<pitch-60> <instrument-25> <velocity-126>,21826,0.0013,3
<time-5020>,21823,0.0013,1
<time-4786>,21822,0.0013,1
<time-7858>,21822,0.0013,1
<time-8819>,21821,0.0013,1
<time-4658>,21821,0.0013,1
<time-6179>,21821,0.0013,1
<time-9876>,21820,0.0013,1
<pitch-53> <instrument-128> <velocity-110>,21819,0.0013,3
<time-9741>,21819,0.0013,1
<time-7294>,21818,0.0013,1
<time-7074>,21818,0.0013,1
<pitch-87> <instrument-49>,21817,0.0013,2
<time-2067>,21816,0.0013,1
<pitch-70> <instrument-128> <velocity-20>,21815,0.0013,3
<pitch-70> <instrument-38>,21814,0.0013,2
<time-9999> <duration-1086>,21812,0.0013,2
<time-9648>,21809,0.0013,1
<time-6703>,21808,0.0013,1
<time-4579>,21807,0.0013,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-63>,21807,0.0013,5
<time-9999> <duration-827>,21805,0.0013,2
<time-3210>,21803,0.0013,1
<duration-381>,21803,0.0013,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-66>,21801,0.0013,5
<time-4485>,21800,0.0013,1
<duration-42> <pitch-47>,21800,0.0013,2
<time-5814>,21799,0.0013,1
<time-9041>,21799,0.0013,1
<pitch-57> <instrument-25> <velocity-123>,21799,0.0013,3
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-79>,21799,0.0013,5
<pitch-62> <instrument-27> <velocity-86>,21798,0.0013,3
<pitch-72> <instrument-0> <velocity-79>,21798,0.0013,3
<time-5797>,21797,0.0013,1
<time-3946>,21797,0.0013,1
<time-5988>,21796,0.0013,1
<time-9252>,21795,0.0013,1
<time-1670>,21795,0.0013,1
<time-4906>,21793,0.0013,1
<time-3183>,21793,0.0013,1
<pitch-54> <instrument-3>,21792,0.0013,2
<time-2912>,21791,0.0013,1
<time-5489>,21790,0.0013,1
<time-2123>,21788,0.0013,1
<pitch-64> <instrument-27> <velocity-64>,21788,0.0013,3
<time-1171>,21787,0.0013,1
<time-2294>,21787,0.0013,1
<time-9999> <duration-723>,21785,0.0013,2
<pitch-36> <instrument-33> <velocity-91>,21785,0.0013,3
<pitch-71> <instrument-0> <velocity-110>,21785,0.0013,3
<time-9716>,21785,0.0013,1
<time-5946>,21783,0.0013,1
<time-3567>,21783,0.0013,1
<time-7218>,21782,0.0013,1
<time-8674>,21780,0.0013,1
<time-4769>,21779,0.0013,1
<time-2628>,21779,0.0013,1
<pitch-71> <instrument-72>,21777,0.0013,2
<pitch-82> <instrument-75>,21777,0.0013,2
<time-9161>,21776,0.0013,1
<time-8549>,21775,0.0013,1
<time-9999> <duration-16> <pitch-35> <instrument-128> <velocity-127>,21775,0.0013,5
<time-5594>,21773,0.0013,1
<pitch-59> <instrument-0> <velocity-75>,21772,0.0013,3
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-86>,21771,0.0013,5
<time-2514>,21770,0.0013,1
<time-6142>,21768,0.0013,1
<time-6983>,21765,0.0013,1
<time-5152>,21765,0.0013,1
<time-3295>,21762,0.0013,1
<time-3371>,21762,0.0013,1
<pitch-62> <instrument-0> <velocity-67>,21762,0.0013,3
<time-7859>,21761,0.0013,1
<time-9721>,21759,0.0013,1
<time-5605>,21759,0.0013,1
<time-4581>,21757,0.0013,1
<pitch-69> <instrument-0> <velocity-98>,21755,0.0013,3
<time-2661>,21755,0.0013,1
<time-8709>,21754,0.0013,1
<time-3341>,21754,0.0013,1
<time-2638>,21753,0.0013,1
<time-7087>,21751,0.0013,1
<time-8302>,21751,0.0013,1
<pitch-55> <instrument-25> <velocity-120>,21751,0.0013,3
<time-4073>,21750,0.0013,1
<time-6604>,21750,0.0013,1
<time-8299>,21749,0.0013,1
<pitch-55> <instrument-0> <velocity-96>,21748,0.0013,3
<time-9207>,21747,0.0013,1
<time-9311>,21746,0.0013,1
<time-9999> <duration-463>,21746,0.0013,2
<pitch-58> <instrument-71>,21746,0.0013,2
<time-3967>,21745,0.0013,1
<time-7481>,21745,0.0013,1
<time-3069>,21744,0.0013,1
<duration-1380>,21743,0.0013,1
<time-9144>,21741,0.0013,1
<time-3932>,21740,0.0013,1
<time-4748>,21739,0.0013,1
<time-8260>,21739,0.0013,1
<time-5841>,21739,0.0013,1
<pitch-38> <instrument-128> <velocity-52>,21739,0.0013,3
<duration-659>,21739,0.0013,1
<pitch-74> <instrument-73> <velocity-127>,21737,0.0013,3
<time-5374>,21736,0.0013,1
<time-1707>,21736,0.0013,1
<pitch-36> <instrument-33> <velocity-101>,21736,0.0013,3
<time-4427>,21735,0.0013,1
<time-6848>,21735,0.0013,1
<time-8608>,21733,0.0013,1
<time-9489>,21732,0.0013,1
<time-7323>,21731,0.0013,1
<time-9999> <duration-1132>,21729,0.0013,2
<time-5718>,21726,0.0013,1
<time-4605>,21725,0.0013,1
<time-7283>,21725,0.0013,1
<time-5049>,21724,0.0013,1
<time-9999> <duration-483>,21721,0.0013,2
<time-9449>,21717,0.0013,1
<time-2840>,21715,0.0013,1
<time-8315>,21714,0.0013,1
<time-4896>,21712,0.0013,1
<time-5451>,21711,0.0013,1
<pitch-64> <instrument-49> <velocity-100>,21711,0.0013,3
<time-6653>,21710,0.0013,1
<time-9848>,21710,0.0013,1
<pitch-38> <instrument-33> <velocity-112>,21710,0.0013,3
<time-2301>,21709,0.0013,1
<pitch-36> <instrument-33> <velocity-104>,21709,0.0013,3
<time-4955>,21708,0.0013,1
<time-7640>,21705,0.0013,1
<time-9282>,21705,0.0013,1
<time-7982>,21704,0.0013,1
<pitch-66> <instrument-25> <velocity-81>,21704,0.0013,3
<time-9184>,21703,0.0013,1
<pitch-69> <instrument-0> <velocity-71>,21703,0.0013,3
<pitch-36> <instrument-35> <velocity-90>,21703,0.0013,3
<time-7037>,21702,0.0013,1
<time-9404>,21701,0.0013,1
<time-4045>,21700,0.0013,1
<pitch-64> <instrument-85>,21698,0.0013,2
<time-3356>,21693,0.0013,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-66>,21692,0.0013,5
<pitch-59> <instrument-25> <velocity-109>,21690,0.0013,3
<pitch-31> <instrument-38> <velocity-100>,21690,0.0013,3
<time-933>,21688,0.0013,1
<time-4177>,21688,0.0013,1
<time-9253>,21687,0.0013,1
<time-5243>,21687,0.0013,1
<time-6628>,21684,0.0013,1
<time-6751>,21683,0.0013,1
<time-9242>,21683,0.0013,1
<pitch-108>,21683,0.0013,1
<time-5711>,21679,0.0013,1
<pitch-65> <instrument-25> <velocity-86>,21678,0.0013,3
<time-2920>,21677,0.0013,1
<time-3892>,21677,0.0013,1
<time-3982>,21675,0.0013,1
<time-9291>,21674,0.0013,1
<time-4082>,21674,0.0013,1
<time-9466>,21674,0.0013,1
<pitch-58> <instrument-25> <velocity-75>,21673,0.0013,3
<time-1391>,21671,0.0013,1
<time-5459>,21669,0.0013,1
<time-9380>,21669,0.0013,1
<time-4565>,21669,0.0013,1
<time-9765>,21669,0.0013,1
<time-8965>,21669,0.0013,1
<time-9124>,21666,0.0013,1
<time-6284>,21666,0.0013,1
<time-8230>,21666,0.0013,1
<time-4866>,21665,0.0013,1
<time-8596>,21664,0.0013,1
<time-9999> <duration-106> <pitch-36> <instrument-128> <velocity-125>,21664,0.0013,5
<time-9671>,21662,0.0013,1
<time-7403>,21662,0.0013,1
<time-9999> <duration-1006>,21661,0.0013,2
<time-7642>,21661,0.0013,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-85>,21661,0.0013,5
<time-9749>,21660,0.0013,1
<pitch-78> <instrument-25> <velocity-79>,21659,0.0013,3
<pitch-39> <instrument-128> <velocity-60>,21658,0.0013,3
<time-5537>,21658,0.0013,1
<duration-5> <pitch-64> <instrument-128>,21658,0.0013,3
<pitch-73> <instrument-128> <velocity-117>,21658,0.0013,3
<pitch-60> <instrument-40>,21657,0.0013,2
<time-6089>,21656,0.0013,1
<pitch-65> <instrument-0> <velocity-86>,21655,0.0013,3
<time-1988>,21654,0.0013,1
<time-8342>,21654,0.0013,1
<time-8389>,21653,0.0013,1
<time-6798>,21652,0.0013,1
<time-1855>,21652,0.0013,1
<time-2345>,21650,0.0013,1
<time-7853>,21650,0.0013,1
<time-5064>,21648,0.0013,1
<time-3028>,21647,0.0013,1
<time-8841>,21646,0.0013,1
<time-6784>,21646,0.0013,1
<pitch-64> <instrument-24> <velocity-86>,21645,0.0013,3
<pitch-64> <instrument-27> <velocity-94>,21644,0.0013,3
<time-3573>,21643,0.0013,1
<time-8065>,21642,0.0013,1
<pitch-62> <instrument-1> <velocity-80>,21641,0.0013,3
<time-6349>,21639,0.0013,1
<time-8468>,21638,0.0013,1
<time-3029>,21638,0.0013,1
<time-6401>,21638,0.0013,1
<time-3732>,21638,0.0013,1
<time-8447>,21637,0.0013,1
<duration-1169>,21637,0.0013,1
<pitch-61> <instrument-99>,21637,0.0013,2
<time-9999> <duration-313>,21635,0.0013,2
<time-9451>,21632,0.0013,1
<time-2464>,21631,0.0013,1
<pitch-54> <instrument-29> <velocity-95>,21630,0.0013,3
<time-4611>,21630,0.0013,1
<time-5839>,21629,0.0013,1
<pitch-49> <instrument-30> <velocity-100>,21629,0.0013,3
<time-7118>,21628,0.0013,1
<time-9934>,21626,0.0013,1
<time-8616>,21622,0.0013,1
<time-9305>,21621,0.0013,1
<time-9893>,21620,0.0013,1
<time-4280>,21620,0.0013,1
<pitch-59> <instrument-0> <velocity-74>,21619,0.0013,3
<pitch-41> <instrument-33> <velocity-110>,21619,0.0013,3
<duration-12> <pitch-51> <instrument-128> <velocity-67>,21618,0.0013,4
<time-8506>,21617,0.0013,1
<time-7405>,21616,0.0013,1
<time-4777>,21616,0.0013,1
<time-6309>,21615,0.0013,1
<duration-613>,21614,0.0013,1
<time-8890>,21613,0.0013,1
<time-5742>,21611,0.0013,1
<time-7626>,21611,0.0013,1
<time-8768>,21611,0.0013,1
<pitch-50> <instrument-25> <velocity-78>,21609,0.0013,3
<pitch-34> <instrument-1>,21605,0.0013,2
<time-7303>,21604,0.0013,1
<time-3280>,21604,0.0013,1
<pitch-36> <instrument-35> <velocity-97>,21604,0.0013,3
<time-3072>,21602,0.0013,1
<time-7953>,21600,0.0013,1
<time-3221>,21598,0.0013,1
<time-5342>,21598,0.0013,1
<duration-927>,21596,0.0013,1
<pitch-59> <instrument-0> <velocity-66>,21596,0.0013,3
<time-1701>,21595,0.0013,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-31>,21594,0.0013,5
<time-3793>,21593,0.0013,1
<time-9999> <duration-477>,21592,0.0013,2
<pitch-69> <instrument-48> <velocity-90>,21592,0.0013,3
<time-7094>,21592,0.0013,1
<pitch-45> <instrument-90>,21587,0.0013,2
<time-4817>,21586,0.0013,1
<time-4609>,21585,0.0013,1
<pitch-33> <instrument-35> <velocity-105>,21584,0.0013,3
<pitch-32> <instrument-33> <velocity-95>,21584,0.0013,3
<time-8361>,21583,0.0013,1
<time-6226>,21582,0.0013,1
<duration-1176>,21582,0.0013,1
<time-7484>,21581,0.0013,1
<time-9611>,21581,0.0013,1
<time-1355>,21579,0.0013,1
<time-4641>,21578,0.0013,1
<pitch-66> <instrument-25> <velocity-77>,21578,0.0013,3
<time-8162>,21577,0.0013,1
<time-4610>,21577,0.0013,1
<pitch-54> <instrument-128> <velocity-27>,21575,0.0013,3
<time-3212>,21574,0.0013,1
<time-2719>,21574,0.0013,1
<time-6042>,21570,0.0013,1
<time-4324>,21569,0.0013,1
<time-3070>,21569,0.0013,1
<pitch-49> <instrument-29> <velocity-100>,21569,0.0013,3
<duration-2> <pitch-60> <instrument-128>,21568,0.0013,3
<time-3165>,21567,0.0013,1
<pitch-59> <instrument-28> <velocity-100>,21566,0.0013,3
<pitch-41> <instrument-26>,21565,0.0013,2
<time-2296>,21561,0.0013,1
<time-5765>,21561,0.0013,1
<time-8911>,21557,0.0013,1
<time-9999> <duration-60> <pitch-62> <instrument-128> <velocity-100>,21556,0.0013,5
<time-2360>,21555,0.0013,1
<time-9227>,21555,0.0013,1
<pitch-69> <instrument-25> <velocity-75>,21554,0.0013,3
<time-4271>,21553,0.0013,1
<time-5449>,21553,0.0013,1
<duration-711>,21552,0.0013,1
<time-4023>,21551,0.0013,1
<time-8873>,21548,0.0013,1
<time-2883>,21547,0.0013,1
<time-7726>,21546,0.0013,1
<duration-10> <pitch-69> <instrument-128> <velocity-59>,21546,0.0013,4
<pitch-64> <instrument-25> <velocity-121>,21544,0.0013,3
<time-2647>,21541,0.0013,1
<time-6124>,21541,0.0013,1
<time-9919>,21539,0.0013,1
<time-9999> <duration-40> <pitch-36> <instrument-128> <velocity-127>,21539,0.0013,5
<pitch-73> <instrument-80>,21539,0.0013,2
<pitch-62> <instrument-27> <velocity-72>,21537,0.0013,3
<time-9999> <duration-2> <pitch-55> <instrument-128>,21535,0.0013,4
<time-8532>,21534,0.0013,1
<pitch-40> <instrument-128> <velocity-76>,21534,0.0013,3
<time-6639>,21533,0.0013,1
<pitch-64> <instrument-0> <velocity-107>,21533,0.0013,3
<time-8135>,21532,0.0013,1
<time-6442>,21532,0.0013,1
<time-6102>,21530,0.0013,1
<time-2705>,21529,0.0013,1
<pitch-56> <instrument-61>,21528,0.0013,2
<time-5803>,21527,0.0013,1
<time-6197>,21526,0.0013,1
<time-7354>,21523,0.0013,1
<time-3884>,21522,0.0013,1
<pitch-68> <instrument-0> <velocity-95>,21522,0.0013,3
<time-2866>,21520,0.0013,1
<time-7359>,21520,0.0013,1
<time-8097>,21520,0.0013,1
<time-6446>,21519,0.0013,1
<time-3407>,21518,0.0013,1
<time-3387>,21518,0.0013,1
<time-8173>,21515,0.0013,1
<time-1267>,21514,0.0013,1
<pitch-71> <instrument-0> <velocity-85>,21514,0.0013,3
<pitch-70> <instrument-128> <velocity-88>,21511,0.0013,3
<pitch-82> <instrument-128> <velocity-58>,21510,0.0013,3
<pitch-48> <instrument-0> <velocity-95>,21509,0.0013,3
<pitch-67> <instrument-30> <velocity-127>,21507,0.0013,3
<time-8805>,21506,0.0013,1
<pitch-34> <instrument-33> <velocity-117>,21505,0.0013,3
<time-9897>,21504,0.0013,1
<time-6256>,21502,0.0013,1
<time-3265>,21500,0.0013,1
<pitch-65> <instrument-25> <velocity-82>,21500,0.0013,3
<time-9999> <duration-1671>,21499,0.0013,2
<time-3118>,21498,0.0013,1
<time-7041>,21497,0.0013,1
<time-2367>,21497,0.0013,1
<pitch-67> <instrument-0> <velocity-103>,21494,0.0013,3
<time-7076>,21493,0.0013,1
<time-3030>,21491,0.0013,1
<time-8551>,21491,0.0013,1
<time-5790>,21491,0.0013,1
<time-9999> <duration-1216>,21490,0.0013,2
<time-5558>,21489,0.0013,1
<time-7373>,21488,0.0013,1
<time-6224>,21488,0.0013,1
<time-8372>,21487,0.0013,1
<time-8736>,21487,0.0013,1
<time-9710>,21487,0.0013,1
<time-4584>,21485,0.0013,1
<time-9616>,21485,0.0013,1
<pitch-55> <instrument-35>,21485,0.0013,2
<pitch-64> <instrument-66> <velocity-127>,21483,0.0013,3
<time-9999> <duration-565>,21483,0.0013,2
<time-8436>,21482,0.0013,1
<time-8934>,21480,0.0013,1
<time-2271>,21479,0.0013,1
<time-6935>,21479,0.0013,1
<time-6674>,21479,0.0013,1
<duration-730>,21479,0.0013,1
<time-4959>,21478,0.0013,1
<pitch-36> <instrument-35> <velocity-92>,21476,0.0013,3
<time-9999> <duration-16> <pitch-86> <instrument-6>,21476,0.0013,4
<pitch-64> <instrument-24> <velocity-79>,21475,0.0013,3
<pitch-53> <instrument-29> <velocity-100>,21475,0.0013,3
<time-3579>,21474,0.0013,1
<pitch-74> <instrument-81> <velocity-100>,21473,0.0013,3
<time-8495>,21471,0.0013,1
<time-5883>,21471,0.0013,1
<time-9999> <duration-28> <pitch-38> <instrument-128> <velocity-70>,21471,0.0013,5
<pitch-69> <instrument-25> <velocity-76>,21467,0.0013,3
<time-4016>,21464,0.0013,1
<time-1745>,21463,0.0013,1
<time-7437>,21463,0.0013,1
<duration-669>,21463,0.0013,1
<time-6551>,21462,0.0013,1
<pitch-74> <instrument-0> <velocity-79>,21461,0.0013,3
<time-8988>,21460,0.0013,1
<time-4690>,21460,0.0013,1
<time-2680>,21458,0.0013,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-59>,21455,0.0013,5
<pitch-58> <instrument-0> <velocity-70>,21454,0.0013,3
<time-1776>,21453,0.0013,1
<time-2732>,21452,0.0013,1
<time-8189>,21452,0.0013,1
<pitch-78> <instrument-46>,21450,0.0013,2
<duration-1630>,21449,0.0013,1
<time-1977>,21449,0.0013,1
<time-9852>,21448,0.0013,1
<pitch-57> <instrument-25> <velocity-52>,21447,0.0013,3
<time-7542>,21446,0.0013,1
<time-3791>,21446,0.0013,1
<time-5506>,21446,0.0013,1
<time-9526>,21446,0.0013,1
<time-3080>,21444,0.0013,1
<time-8411>,21442,0.0013,1
<pitch-64> <instrument-0> <velocity-66>,21442,0.0013,3
<time-7242>,21441,0.0013,1
<time-6192>,21440,0.0013,1
<time-9999> <duration-29> <pitch-58> <instrument-62>,21440,0.0013,4
<time-3348>,21438,0.0013,1
<pitch-59> <instrument-25> <velocity-58>,21438,0.0013,3
<time-4348>,21438,0.0013,1
<time-1133>,21436,0.0013,1
<time-5352>,21435,0.0013,1
<duration-1042>,21434,0.0013,1
<pitch-31> <instrument-33> <velocity-93>,21432,0.0013,3
<time-9999> <duration-573>,21431,0.0013,2
<time-6584>,21431,0.0013,1
<time-8084>,21424,0.0013,1
<time-9559>,21422,0.0013,1
<time-9999> <duration-1080>,21422,0.0013,2
<time-8599>,21421,0.0013,1
<time-7032>,21420,0.0013,1
<time-9285>,21419,0.0013,1
<time-9999> <duration-3> <pitch-28> <instrument-128>,21419,0.0013,4
<pitch-33> <instrument-33> <velocity-106>,21419,0.0013,3
<time-8519>,21419,0.0013,1
<time-9999> <duration-553>,21417,0.0013,2
<pitch-62> <instrument-39>,21417,0.0013,2
<time-8671>,21415,0.0013,1
<time-3327>,21415,0.0013,1
<time-8757>,21414,0.0013,1
<time-5174>,21414,0.0013,1
<duration-929>,21414,0.0013,1
<time-2276>,21412,0.0013,1
<time-7965>,21412,0.0013,1
<time-3486>,21410,0.0013,1
<time-6066>,21410,0.0013,1
<time-6148>,21410,0.0013,1
<time-4161>,21406,0.0013,1
<time-6809>,21405,0.0013,1
<time-9226>,21403,0.0013,1
<time-3705>,21403,0.0013,1
<pitch-50> <instrument-28> <velocity-110>,21399,0.0013,3
<time-4724>,21398,0.0013,1
<pitch-61> <instrument-68>,21398,0.0013,2
<time-5831>,21398,0.0013,1
<time-4691>,21397,0.0013,1
<time-7441>,21396,0.0013,1
<time-6451>,21395,0.0013,1
<time-6970>,21395,0.0013,1
<time-9605>,21394,0.0013,1
<time-6072>,21391,0.0013,1
<pitch-24> <instrument-39>,21391,0.0013,2
<time-7299>,21390,0.0013,1
<time-5616>,21389,0.0013,1
<time-3926>,21389,0.0013,1
<time-9105>,21389,0.0013,1
<time-6235>,21389,0.0013,1
<time-3990>,21388,0.0013,1
<time-8416>,21387,0.0013,1
<pitch-65> <instrument-25> <velocity-78>,21387,0.0013,3
<time-9801>,21386,0.0013,1
<time-7897>,21385,0.0013,1
<pitch-48> <instrument-90>,21384,0.0013,2
<time-9654>,21383,0.0013,1
<time-2543>,21382,0.0013,1
<time-7526>,21382,0.0013,1
<time-2805>,21382,0.0013,1
<pitch-62> <instrument-24> <velocity-79>,21381,0.0013,3
<time-5801>,21380,0.0013,1
<time-6717>,21380,0.0013,1
<time-3704>,21377,0.0013,1
<time-9937>,21375,0.0013,1
<pitch-59> <instrument-128> <velocity-110>,21374,0.0013,3
<time-925>,21373,0.0013,1
<time-5898>,21373,0.0013,1
<time-6651>,21373,0.0013,1
<time-7945>,21373,0.0013,1
<time-9256>,21370,0.0013,1
<time-3757>,21369,0.0013,1
<pitch-60> <instrument-0> <velocity-114>,21369,0.0013,3
<time-8554>,21368,0.0013,1
<duration-1640>,21368,0.0013,1
<time-9999> <duration-28> <pitch-46> <instrument-128> <velocity-83>,21368,0.0013,5
<time-7261>,21367,0.0013,1
<time-1179>,21366,0.0013,1
<time-8713>,21366,0.0013,1
<time-8941>,21366,0.0013,1
<time-1511>,21364,0.0013,1
<time-4391>,21364,0.0013,1
<pitch-54> <instrument-25> <velocity-70>,21363,0.0013,3
<time-1788>,21362,0.0013,1
<time-8263>,21362,0.0013,1
<time-8228>,21362,0.0013,1
<time-5709>,21361,0.0013,1
<pitch-66> <instrument-19>,21359,0.0013,2
<time-7541>,21358,0.0013,1
<pitch-65> <instrument-0> <velocity-78>,21358,0.0013,3
<duration-10> <pitch-62> <instrument-128>,21358,0.0013,3
<time-5159>,21357,0.0013,1
<time-6303>,21357,0.0013,1
<time-6701>,21356,0.0013,1
<time-9676>,21356,0.0013,1
<time-6657>,21355,0.0013,1
<time-2970>,21355,0.0013,1
<time-9892>,21354,0.0013,1
<time-8317>,21354,0.0013,1
<time-7686>,21353,0.0013,1
<time-4248>,21353,0.0013,1
<pitch-60> <instrument-24> <velocity-90>,21353,0.0013,3
<time-8321>,21352,0.0013,1
<pitch-76> <instrument-77>,21352,0.0013,2
<time-3088>,21351,0.0013,1
<time-9518>,21351,0.0013,1
<time-4221>,21350,0.0013,1
<pitch-33> <instrument-33> <velocity-114>,21349,0.0013,3
<time-9999> <duration-6> <pitch-38> <instrument-128> <velocity-127>,21349,0.0013,5
<time-2818>,21347,0.0013,1
<time-7841>,21346,0.0013,1
<pitch-43> <instrument-33> <velocity-110>,21345,0.0013,3
<pitch-50> <instrument-25> <velocity-77>,21343,0.0013,3
<time-5221>,21342,0.0013,1
<time-2972>,21341,0.0013,1
<time-8744>,21341,0.0013,1
<pitch-59> <instrument-25> <velocity-125>,21339,0.0013,3
<pitch-69> <instrument-128> <velocity-77>,21339,0.0013,3
<time-5427>,21338,0.0013,1
<pitch-60> <instrument-50> <velocity-127>,21337,0.0013,3
<time-3160>,21337,0.0013,1
<time-2683>,21334,0.0013,1
<time-7880>,21333,0.0013,1
<time-9841>,21333,0.0013,1
<time-6853>,21332,0.0013,1
<time-7581>,21330,0.0013,1
<time-3726>,21330,0.0013,1
<time-4382>,21330,0.0013,1
<time-4815>,21328,0.0013,1
<duration-202> <pitch-36> <instrument-128> <velocity-81>,21328,0.0013,4
<time-3224>,21327,0.0013,1
<time-5827>,21327,0.0013,1
<pitch-49> <instrument-128> <velocity-54>,21327,0.0013,3
<time-6313>,21327,0.0013,1
<time-4699>,21327,0.0013,1
<pitch-52> <instrument-0> <velocity-95>,21326,0.0013,3
<time-2379>,21325,0.0013,1
<time-6951>,21324,0.0013,1
<time-9999> <duration-753>,21322,0.0013,2
<time-6610>,21322,0.0013,1
<time-5708>,21321,0.0013,1
<pitch-47> <instrument-0> <velocity-127>,21320,0.0013,3
<time-9719>,21319,0.0013,1
<time-4232>,21317,0.0013,1
<pitch-56> <instrument-25> <velocity-70>,21316,0.0013,3
<pitch-61> <instrument-25> <velocity-67>,21315,0.0013,3
<time-3229>,21314,0.0013,1
<time-4854>,21312,0.0013,1
<time-6708>,21312,0.0013,1
<time-4722>,21311,0.0013,1
<time-8544>,21310,0.0013,1
<time-3797>,21307,0.0013,1
<pitch-33> <instrument-33> <velocity-91>,21307,0.0013,3
<time-9999> <duration-52> <pitch-35> <instrument-128> <velocity-100>,21307,0.0013,5
<time-5681>,21306,0.0013,1
<time-1487>,21305,0.0013,1
<pitch-64> <instrument-27> <velocity-87>,21304,0.0013,3
<time-7456>,21302,0.0013,1
<time-7602>,21302,0.0013,1
<duration-729>,21301,0.0013,1
<time-5421>,21300,0.0013,1
