original_tokens,corpus_count,percentage,token_length
<time-8962>,27470,0.0017,1
<instrument-12> <velocity-90>,27470,0.0017,2
<time-5471>,27468,0.0017,1
<pitch-57> <instrument-0> <velocity-86>,27467,0.0017,3
<duration-1> <pitch-35> <instrument-128> <velocity-109>,27465,0.0017,4
<time-4583>,27462,0.0017,1
<time-9999> <duration-23> <pitch-72>,27462,0.0017,3
<time-9999> <duration-4> <pitch-62> <instrument-128>,27462,0.0017,4
<instrument-104> <velocity-100>,27459,0.0017,2
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-71>,27459,0.0017,5
<pitch-62> <instrument-0> <velocity-103>,27454,0.0017,3
<pitch-75> <instrument-0> <velocity-127>,27453,0.0017,3
<duration-14> <pitch-44> <instrument-128>,27453,0.0017,3
<time-8417>,27451,0.0017,1
<time-8344>,27448,0.0017,1
<time-9706>,27446,0.0017,1
<time-6886>,27445,0.0017,1
<time-8920>,27444,0.0017,1
<duration-10> <pitch-70>,27440,0.0017,2
<time-8261>,27439,0.0017,1
<time-1675>,27438,0.0017,1
<pitch-65> <instrument-0> <velocity-73>,27436,0.0017,3
<time-738>,27432,0.0017,1
<time-3043>,27432,0.0017,1
<time-4645>,27427,0.0017,1
<time-9443>,27422,0.0017,1
<time-6486>,27421,0.0017,1
<time-9512>,27416,0.0017,1
<time-5415>,27415,0.0017,1
<pitch-57> <instrument-0> <velocity-89>,27415,0.0017,3
<time-7012>,27412,0.0017,1
<time-3778>,27410,0.0017,1
<pitch-65> <instrument-0> <velocity-102>,27410,0.0017,3
<pitch-55> <instrument-25> <velocity-125>,27410,0.0017,3
<time-9999> <duration-5> <pitch-70>,27410,0.0017,3
<pitch-47> <instrument-25> <velocity-95>,27409,0.0017,3
<instrument-45> <velocity-80>,27408,0.0017,2
<time-9999> <duration-6> <pitch-50> <instrument-29> <velocity-95>,27406,0.0017,5
<time-7056>,27405,0.0017,1
<time-5478>,27405,0.0017,1
<time-4421>,27403,0.0017,1
<time-9999> <duration-7> <pitch-36> <instrument-128> <velocity-100>,27402,0.0017,5
<time-5631>,27399,0.0017,1
<time-5423>,27397,0.0017,1
<pitch-61> <instrument-25> <velocity-86>,27397,0.0017,3
<duration-23> <pitch-48>,27388,0.0017,2
<time-5311>,27385,0.0017,1
<time-9646>,27385,0.0017,1
<instrument-16> <velocity-80>,27385,0.0017,2
<instrument-103> <velocity-127>,27385,0.0017,2
<time-3711>,27381,0.0017,1
<pitch-67> <instrument-0> <velocity-89>,27381,0.0017,3
<time-7009>,27378,0.0017,1
<time-4821>,27378,0.0017,1
<pitch-49> <instrument-32>,27376,0.0017,2
<duration-14> <pitch-70> <instrument-128>,27375,0.0017,3
<pitch-57> <instrument-0> <velocity-92>,27372,0.0017,3
<time-5444>,27370,0.0017,1
<time-8341>,27366,0.0017,1
<time-5426>,27362,0.0017,1
<time-7694>,27361,0.0017,1
<pitch-49> <instrument-5>,27359,0.0017,2
<time-9999> <duration-25> <pitch-42> <instrument-128> <velocity-100>,27357,0.0017,5
<time-9999> <duration-25> <pitch-65>,27356,0.0017,3
<time-4429>,27355,0.0017,1
<time-7268>,27353,0.0017,1
<time-9999> <duration-21> <pitch-68>,27349,0.0017,3
<time-4556>,27347,0.0017,1
<time-4383>,27347,0.0017,1
<time-4412>,27345,0.0017,1
<time-9538>,27342,0.0017,1
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-108>,27342,0.0017,5
<time-7583>,27340,0.0017,1
<time-4145>,27339,0.0017,1
<time-9999> <duration-1> <pitch-43> <instrument-47>,27330,0.0017,4
<time-7343>,27325,0.0017,1
<time-2885>,27324,0.0017,1
<pitch-57> <instrument-11>,27320,0.0017,2
<time-9999> <duration-22> <pitch-64>,27320,0.0017,3
<time-7701>,27319,0.0017,1
<time-5670>,27318,0.0017,1
<duration-6> <pitch-42> <instrument-128> <velocity-73>,27307,0.0017,4
<pitch-64> <instrument-25> <velocity-56>,27306,0.0017,3
<time-3725>,27305,0.0017,1
<duration-12> <pitch-61>,27301,0.0017,2
<duration-1> <pitch-42> <instrument-128> <velocity-109>,27301,0.0017,4
<time-2820>,27299,0.0017,1
<time-2486>,27298,0.0017,1
<time-6971>,27296,0.0017,1
<time-6327>,27294,0.0017,1
<pitch-65> <instrument-25> <velocity-68>,27294,0.0017,3
<time-7760>,27291,0.0017,1
<time-5508>,27289,0.0017,1
<pitch-65> <instrument-25> <velocity-93>,27289,0.0017,3
<time-5457>,27284,0.0017,1
<time-9999> <duration-5> <pitch-71>,27284,0.0017,3
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-90>,27281,0.0017,5
<time-9999> <duration-306>,27275,0.0017,2
<pitch-78> <instrument-29>,27273,0.0017,2
<time-8418>,27268,0.0017,1
<time-3636>,27268,0.0017,1
<duration-2> <pitch-42> <instrument-128> <velocity-58>,27268,0.0017,4
<duration-2> <pitch-69> <instrument-128> <velocity-15>,27268,0.0017,4
<time-6136>,27267,0.0017,1
<time-9999> <duration-2> <pitch-63>,27267,0.0017,3
<pitch-45> <instrument-35> <velocity-127>,27267,0.0017,3
<time-6529>,27266,0.0017,1
<time-6323>,27264,0.0017,1
<time-6295>,27263,0.0017,1
<time-9999> <duration-10> <pitch-86>,27262,0.0017,3
<time-5318>,27261,0.0017,1
<time-9999> <duration-346>,27261,0.0017,2
<duration-11> <pitch-77>,27254,0.0017,2
<time-6917>,27253,0.0017,1
<time-8888>,27252,0.0017,1
<pitch-55> <instrument-25> <velocity-116>,27251,0.0017,3
<pitch-52> <instrument-25> <velocity-84>,27248,0.0017,3
<duration-2> <pitch-42> <instrument-128> <velocity-84>,27247,0.0017,4
<pitch-60> <instrument-0> <velocity-98>,27245,0.0017,3
<time-8615>,27244,0.0017,1
<pitch-68> <instrument-0> <velocity-90>,27244,0.0017,3
<time-4025>,27243,0.0017,1
<pitch-35> <instrument-39> <velocity-100>,27243,0.0017,3
<pitch-52> <instrument-25> <velocity-89>,27242,0.0017,3
<time-5365>,27238,0.0017,1
<time-7902>,27235,0.0017,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-120>,27233,0.0017,5
<time-5589>,27229,0.0017,1
<pitch-75> <instrument-0> <velocity-100>,27226,0.0017,3
<pitch-48> <instrument-50>,27226,0.0017,2
<time-6664>,27223,0.0017,1
<pitch-69> <instrument-0> <velocity-105>,27223,0.0017,3
<time-7273>,27223,0.0017,1
<time-6049>,27220,0.0017,1
<time-5529>,27216,0.0017,1
<pitch-78> <instrument-53>,27214,0.0017,2
<time-9739>,27213,0.0017,1
<time-9999> <duration-24> <pitch-67>,27213,0.0017,3
<time-9369>,27199,0.0017,1
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-99>,27197,0.0017,5
<pitch-75> <instrument-53>,27196,0.0017,2
<time-3677>,27195,0.0017,1
<time-8391>,27193,0.0017,1
<time-8970>,27188,0.0017,1
<time-7105>,27185,0.0017,1
<time-7422>,27182,0.0017,1
<pitch-81> <instrument-24>,27182,0.0017,2
<time-6729>,27178,0.0017,1
<time-7378>,27174,0.0017,1
<time-5707>,27174,0.0017,1
<pitch-62> <instrument-25> <velocity-120>,27174,0.0017,3
<duration-9> <pitch-66>,27172,0.0017,2
<time-8121>,27171,0.0017,1
<pitch-41> <instrument-32> <velocity-127>,27168,0.0017,3
<time-9999> <duration-12> <pitch-64> <instrument-128>,27167,0.0017,4
<pitch-60> <instrument-25> <velocity-117>,27163,0.0017,3
<pitch-69> <instrument-25> <velocity-80>,27163,0.0017,3
<time-9999> <duration-352>,27162,0.0017,2
<duration-1> <pitch-48> <instrument-128>,27161,0.0017,3
<duration-12> <pitch-58>,27161,0.0017,2
<duration-2> <pitch-69> <instrument-128> <velocity-32>,27160,0.0017,4
<duration-6> <pitch-38> <instrument-128> <velocity-100>,27158,0.0017,4
<time-9999> <duration-21> <pitch-70>,27155,0.0017,3
<time-9049>,27153,0.0017,1
<duration-15> <pitch-40> <instrument-128>,27153,0.0017,3
<time-6386>,27152,0.0017,1
<time-1292>,27151,0.0017,1
<time-6880>,27149,0.0017,1
<time-6986>,27147,0.0017,1
<time-9999> <duration-381>,27146,0.0017,2
<time-9886>,27145,0.0017,1
<pitch-60> <instrument-25> <velocity-56>,27145,0.0017,3
<time-8289>,27145,0.0017,1
<time-3438>,27143,0.0017,1
<time-8897>,27140,0.0017,1
<time-6635>,27139,0.0017,1
<time-4980>,27138,0.0017,1
<pitch-64> <instrument-0> <velocity-77>,27138,0.0017,3
<time-8825>,27137,0.0017,1
<duration-12> <pitch-70> <instrument-128> <velocity-80>,27136,0.0017,4
<time-7479>,27132,0.0017,1
<time-3968>,27131,0.0017,1
<pitch-61> <instrument-25> <velocity-68>,27130,0.0017,3
<time-3046>,27129,0.0017,1
<time-9026>,27128,0.0017,1
<time-9073>,27128,0.0017,1
<pitch-30> <instrument-33> <velocity-95>,27127,0.0017,3
<time-6414>,27122,0.0017,1
<time-9577>,27121,0.0017,1
<instrument-66> <velocity-110>,27121,0.0017,2
<time-8112>,27116,0.0017,1
<pitch-59> <instrument-25> <velocity-111>,27113,0.0017,3
<pitch-62> <instrument-0> <velocity-104>,27110,0.0017,3
<pitch-54> <instrument-27> <velocity-127>,27110,0.0017,3
<time-9062>,27108,0.0017,1
<time-8507>,27107,0.0017,1
<time-3435>,27100,0.0017,1
<time-9999> <duration-8> <pitch-40> <instrument-128> <velocity-127>,27097,0.0017,5
<pitch-47> <instrument-29> <velocity-95>,27096,0.0017,3
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-112>,27093,0.0017,5
<time-1629>,27092,0.0017,1
<pitch-57> <instrument-0> <velocity-62>,27089,0.0017,3
<time-8227>,27088,0.0017,1
<pitch-71> <instrument-48> <velocity-100>,27085,0.0017,3
<time-2565>,27084,0.0017,1
<time-7136>,27081,0.0017,1
<time-9044>,27081,0.0017,1
<time-6767>,27079,0.0017,1
<time-2457>,27077,0.0017,1
<time-4662>,27074,0.0017,1
<duration-24> <pitch-36> <instrument-128> <velocity-127>,27073,0.0017,4
<time-8930>,27069,0.0017,1
<pitch-67> <instrument-25> <velocity-98>,27069,0.0017,3
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-64>,27066,0.0017,5
<time-6614>,27065,0.0017,1
<pitch-59> <instrument-27> <velocity-90>,27065,0.0017,3
<pitch-57> <instrument-105>,27064,0.0017,2
<time-6293>,27063,0.0017,1
<time-9999> <duration-6> <pitch-91>,27062,0.0017,3
<time-8754>,27061,0.0017,1
<pitch-66> <instrument-25> <velocity-79>,27060,0.0017,3
<pitch-60> <instrument-24> <velocity-64>,27052,0.0017,3
<time-8165>,27051,0.0017,1
<time-9999> <duration-8> <pitch-62> <instrument-27>,27051,0.0017,4
<time-8462>,27046,0.0017,1
<pitch-33> <instrument-33> <velocity-107>,27046,0.0017,3
<time-8208>,27046,0.0017,1
<time-9913>,27045,0.0017,1
<pitch-63> <instrument-0> <velocity-88>,27043,0.0017,3
<time-9999> <duration-323>,27042,0.0017,2
<time-4410>,27042,0.0017,1
<time-6378>,27042,0.0017,1
<pitch-65> <instrument-25> <velocity-70>,27041,0.0017,3
<time-9831>,27038,0.0017,1
<duration-2> <pitch-51> <instrument-128> <velocity-67>,27034,0.0017,4
<time-8464>,27033,0.0017,1
<time-9293>,27032,0.0017,1
<duration-3> <pitch-42> <instrument-128> <velocity-57>,27032,0.0017,4
<time-4179>,27030,0.0017,1
<time-6185>,27025,0.0017,1
<pitch-59> <instrument-29> <velocity-95>,27024,0.0017,3
<time-6680>,27022,0.0017,1
<pitch-60> <instrument-25> <velocity-106>,27021,0.0017,3
<time-5226>,27020,0.0017,1
<pitch-81> <instrument-6>,27015,0.0017,2
<time-8426>,27012,0.0017,1
<pitch-57> <instrument-0> <velocity-74>,27010,0.0017,3
<pitch-55> <instrument-70>,27006,0.0017,2
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-61>,27005,0.0017,5
<time-4917>,27003,0.0017,1
<time-9978>,27000,0.0017,1
<time-4731>,26998,0.0017,1
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-64>,26995,0.0017,5
<duration-1> <pitch-35> <instrument-128> <velocity-101>,26994,0.0017,4
<instrument-80> <velocity-114>,26993,0.0017,2
<time-4912>,26992,0.0017,1
<time-7383>,26992,0.0017,1
<time-4905>,26979,0.0017,1
<duration-2> <pitch-42> <instrument-128> <velocity-60>,26979,0.0017,4
<time-9212>,26978,0.0017,1
<time-9999> <duration-338>,26977,0.0017,2
<pitch-61> <instrument-25> <velocity-92>,26976,0.0017,3
<time-7671>,26973,0.0017,1
<time-9836>,26972,0.0017,1
<time-6588>,26968,0.0017,1
<time-1457>,26964,0.0017,1
<time-6388>,26962,0.0017,1
<duration-2> <pitch-45> <instrument-128>,26959,0.0017,3
<pitch-64> <instrument-0> <velocity-101>,26958,0.0017,3
<pitch-62> <instrument-24> <velocity-85>,26958,0.0017,3
<pitch-63> <instrument-3>,26957,0.0017,2
<time-7279>,26956,0.0017,1
<time-6778>,26956,0.0017,1
<duration-10> <pitch-64>,26955,0.0017,2
<time-7190>,26952,0.0017,1
<time-8484>,26952,0.0017,1
<pitch-52> <instrument-30> <velocity-80>,26952,0.0017,3
<instrument-87> <velocity-60>,26950,0.0017,2
<time-9630>,26948,0.0017,1
<pitch-38> <instrument-33> <velocity-103>,26946,0.0017,3
<pitch-38> <instrument-33> <velocity-102>,26944,0.0017,3
<pitch-31> <instrument-33> <velocity-120>,26941,0.0017,3
<duration-3> <pitch-42> <instrument-128> <velocity-80>,26941,0.0017,4
<time-9999> <duration-19> <pitch-74>,26940,0.0017,3
<time-3664>,26937,0.0017,1
<pitch-66> <instrument-25> <velocity-82>,26937,0.0017,3
<time-9999> <duration-3> <pitch-41> <instrument-128>,26936,0.0017,4
<duration-9> <pitch-76>,26933,0.0017,2
<time-6062>,26930,0.0017,1
<duration-23> <pitch-50>,26930,0.0017,2
<pitch-40> <instrument-34> <velocity-100>,26927,0.0017,3
<time-4238>,26926,0.0017,1
<time-8481>,26922,0.0017,1
<time-2304>,26919,0.0017,1
<time-5738>,26917,0.0017,1
<pitch-55> <instrument-0> <velocity-75>,26917,0.0017,3
<time-9649>,26913,0.0017,1
<time-9999> <duration-15> <pitch-65>,26913,0.0017,3
<time-9986>,26912,0.0017,1
<pitch-52> <instrument-24> <velocity-100>,26911,0.0017,3
<time-7110>,26905,0.0017,1
<duration-6> <pitch-42> <instrument-128> <velocity-80>,26902,0.0017,4
<duration-7> <pitch-42> <instrument-128> <velocity-110>,26901,0.0017,4
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-58>,26896,0.0017,5
<time-9381>,26895,0.0017,1
<time-6953>,26890,0.0017,1
<time-9999> <duration-10> <pitch-84>,26889,0.0017,3
<time-8664>,26888,0.0017,1
<time-5340>,26886,0.0017,1
<time-8886>,26884,0.0017,1
<time-6346>,26881,0.0017,1
<time-8720>,26881,0.0017,1
<pitch-64> <instrument-52> <velocity-100>,26881,0.0017,3
<time-9999> <duration-12> <pitch-60> <instrument-27>,26880,0.0017,4
<time-4795>,26877,0.0017,1
<time-6982>,26875,0.0017,1
<pitch-66> <instrument-25> <velocity-101>,26875,0.0017,3
<pitch-67> <instrument-25> <velocity-86>,26874,0.0017,3
<pitch-60> <instrument-88>,26868,0.0017,2
<pitch-65> <instrument-25> <velocity-87>,26867,0.0017,3
<pitch-67> <instrument-25> <velocity-83>,26866,0.0017,3
<time-9524>,26862,0.0017,1
<time-4839>,26860,0.0017,1
<pitch-61> <instrument-51>,26859,0.0017,2
<pitch-58> <instrument-54>,26856,0.0017,2
<time-4031>,26850,0.0017,1
<time-6528>,26848,0.0017,1
<time-5912>,26845,0.0017,1
<time-5917>,26844,0.0017,1
<time-3992>,26843,0.0017,1
<pitch-64> <instrument-0> <velocity-99>,26835,0.0017,3
<time-5792>,26831,0.0017,1
<time-8312>,26819,0.0017,1
<time-1143>,26818,0.0017,1
<time-4756>,26818,0.0017,1
<time-4867>,26817,0.0017,1
<time-4773>,26813,0.0017,1
<time-7487>,26810,0.0017,1
<time-7558>,26806,0.0017,1
<time-9999> <duration-302>,26805,0.0017,2
<time-9999> <duration-14> <pitch-71>,26800,0.0017,3
<time-6578>,26797,0.0017,1
<time-7033>,26795,0.0017,1
<time-3158>,26789,0.0017,1
<time-6964>,26788,0.0017,1
<time-9277>,26786,0.0017,1
<pitch-46> <instrument-47>,26786,0.0017,2
<pitch-31> <instrument-33> <velocity-113>,26784,0.0017,3
<time-9999> <duration-14> <pitch-42> <instrument-128> <velocity-127>,26784,0.0017,5
<time-5654>,26777,0.0017,1
<time-7095>,26777,0.0017,1
<time-9182>,26777,0.0017,1
<time-9185>,26775,0.0017,1
<time-5464>,26774,0.0017,1
<time-7162>,26773,0.0017,1
<pitch-80> <instrument-82>,26773,0.0017,2
<pitch-69> <instrument-51>,26770,0.0017,2
<time-6540>,26770,0.0017,1
<pitch-39> <instrument-37>,26769,0.0017,2
<duration-3> <pitch-56> <instrument-105> <velocity-127>,26768,0.0017,4
<time-3060>,26762,0.0017,1
<pitch-55> <instrument-25> <velocity-108>,26762,0.0017,3
<time-7119>,26760,0.0017,1
<time-8318>,26758,0.0017,1
<time-3420>,26758,0.0017,1
<time-7632>,26756,0.0017,1
<time-3194>,26756,0.0017,1
<time-9320>,26754,0.0017,1
<time-6182>,26754,0.0017,1
<duration-19> <pitch-42> <instrument-128> <velocity-80>,26754,0.0017,4
<time-3953>,26751,0.0017,1
<time-6774>,26750,0.0017,1
<time-5746>,26750,0.0017,1
<time-5730>,26745,0.0017,1
<time-7368>,26742,0.0017,1
<time-1062>,26739,0.0017,1
<duration-1> <pitch-35> <instrument-128> <velocity-96>,26738,0.0017,4
<time-7406>,26734,0.0017,1
<time-5585>,26731,0.0017,1
<instrument-117> <velocity-127>,26729,0.0017,2
<time-9999> <duration-363>,26729,0.0017,2
<duration-1> <pitch-38> <instrument-128> <velocity-110>,26728,0.0017,4
<time-5739>,26727,0.0017,1
<time-7280>,26726,0.0017,1
<time-5891>,26724,0.0017,1
<pitch-63> <instrument-0> <velocity-95>,26724,0.0017,3
<time-9088>,26722,0.0017,1
<time-4306>,26720,0.0017,1
<time-9999> <duration-6> <pitch-54> <instrument-128> <velocity-52>,26717,0.0017,5
<pitch-43> <instrument-38> <velocity-117>,26715,0.0017,3
<time-7145>,26712,0.0017,1
<time-9999> <duration-310>,26710,0.0017,2
<time-5824>,26707,0.0017,1
<time-4591>,26707,0.0017,1
<time-4329>,26706,0.0017,1
<pitch-60> <instrument-25> <velocity-55>,26703,0.0017,3
<time-2609>,26703,0.0017,1
<duration-6> <pitch-56>,26702,0.0017,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-103>,26697,0.0017,5
<time-9999> <duration-351>,26696,0.0017,2
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-74>,26696,0.0017,5
<time-8446>,26695,0.0017,1
<time-7988>,26694,0.0017,1
<time-9999> <duration-12> <pitch-62> <instrument-27>,26693,0.0017,4
<time-9761>,26690,0.0017,1
<time-9097>,26689,0.0017,1
<time-6689>,26685,0.0017,1
<duration-9> <pitch-62>,26683,0.0017,2
<time-5680>,26681,0.0017,1
<time-2560>,26680,0.0017,1
<time-8595>,26677,0.0017,1
<time-6095>,26677,0.0017,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-118>,26674,0.0017,5
<time-7610>,26673,0.0017,1
<time-8578>,26672,0.0017,1
<pitch-67> <instrument-25> <velocity-78>,26671,0.0017,3
<time-3415>,26668,0.0017,1
<time-9999> <duration-12> <pitch-69> <instrument-27>,26665,0.0017,4
<time-9999> <duration-7> <pitch-45>,26662,0.0017,3
<time-3038>,26659,0.0017,1
<time-6238>,26657,0.0017,1
<time-9712>,26654,0.0017,1
<time-5705>,26653,0.0017,1
<pitch-64> <instrument-26> <velocity-100>,26645,0.0017,3
<time-6387>,26645,0.0017,1
<time-9330>,26643,0.0017,1
<pitch-61> <instrument-27> <velocity-80>,26643,0.0017,3
<time-7438>,26642,0.0017,1
<pitch-59> <instrument-25> <velocity-56>,26642,0.0017,3
<time-4222>,26641,0.0017,1
<time-7120>,26640,0.0017,1
<time-5194>,26639,0.0017,1
<time-5430>,26638,0.0017,1
<instrument-87> <velocity-91>,26637,0.0017,2
<time-9688>,26636,0.0017,1
<time-5009>,26636,0.0017,1
<pitch-55> <instrument-25> <velocity-56>,26636,0.0017,3
<pitch-73> <instrument-22>,26635,0.0017,2
<pitch-41> <instrument-38> <velocity-127>,26634,0.0017,3
<pitch-60> <instrument-0> <velocity-102>,26633,0.0017,3
<pitch-66> <instrument-25> <velocity-73>,26625,0.0017,3
<time-7099>,26624,0.0017,1
<time-2562>,26621,0.0017,1
<pitch-57> <instrument-0> <velocity-72>,26621,0.0017,3
<time-6615>,26619,0.0017,1
<time-6909>,26619,0.0017,1
<instrument-23> <velocity-127>,26618,0.0017,2
<time-8906>,26616,0.0017,1
<time-9999> <duration-2> <pitch-81> <instrument-128>,26616,0.0017,4
<time-8379>,26612,0.0017,1
<instrument-19> <velocity-115>,26610,0.0017,2
<time-9999> <duration-15> <pitch-71>,26606,0.0017,3
<pitch-60> <instrument-0> <velocity-73>,26605,0.0017,3
<time-9999> <duration-336>,26604,0.0017,2
<time-9711>,26603,0.0017,1
<time-8174>,26598,0.0017,1
<duration-7> <pitch-37> <instrument-128>,26597,0.0017,3
<time-5793>,26597,0.0017,1
<pitch-72> <instrument-72>,26592,0.0017,2
<time-8557>,26591,0.0017,1
<time-5136>,26589,0.0017,1
<time-9999> <duration-5> <pitch-35> <instrument-128> <velocity-111>,26587,0.0017,5
<time-7692>,26586,0.0017,1
<duration-10> <pitch-62> <instrument-128>,26586,0.0017,3
<time-9568>,26585,0.0017,1
<time-2525>,26584,0.0017,1
<pitch-60> <instrument-63>,26584,0.0017,2
<duration-2> <pitch-42> <instrument-128> <velocity-107>,26579,0.0017,4
<time-5036>,26577,0.0017,1
<time-9999> <duration-13> <pitch-66>,26577,0.0017,3
<time-6469>,26568,0.0017,1
<time-2636>,26566,0.0017,1
<time-8882>,26566,0.0017,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-71>,26563,0.0017,5
<pitch-65> <instrument-0> <velocity-84>,26563,0.0017,3
<time-5893>,26562,0.0017,1
<pitch-43> <instrument-25> <velocity-127>,26562,0.0017,3
<time-1867>,26561,0.0017,1
<time-4105>,26558,0.0017,1
<time-3286>,26557,0.0017,1
<time-5524>,26554,0.0017,1
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-90>,26552,0.0017,5
<time-2087>,26551,0.0017,1
<time-8146>,26550,0.0017,1
<time-4024>,26550,0.0017,1
<time-4562>,26549,0.0017,1
<duration-389>,26548,0.0017,1
<pitch-65> <instrument-0> <velocity-70>,26544,0.0017,3
<duration-2> <pitch-42> <instrument-128> <velocity-59>,26542,0.0017,4
<time-4001>,26539,0.0017,1
<time-6107>,26538,0.0017,1
<pitch-54> <instrument-0> <velocity-64>,26534,0.0017,3
<pitch-60> <instrument-24> <velocity-79>,26533,0.0017,3
<pitch-60> <instrument-0> <velocity-71>,26531,0.0017,3
<time-9999> <duration-18> <pitch-66>,26527,0.0017,3
<duration-379>,26526,0.0017,1
<instrument-38> <velocity-72>,26523,0.0017,2
<time-8524>,26520,0.0017,1
<pitch-72> <instrument-74>,26517,0.0017,2
<time-8386>,26516,0.0017,1
<pitch-65> <instrument-27> <velocity-80>,26515,0.0017,3
<pitch-57> <instrument-0> <velocity-82>,26515,0.0017,3
<time-9999> <duration-11> <pitch-36> <instrument-128> <velocity-110>,26514,0.0017,5
<time-8885>,26510,0.0017,1
<time-9999> <duration-387>,26510,0.0017,2
<pitch-66> <instrument-25> <velocity-88>,26509,0.0017,3
<time-7513>,26508,0.0017,1
<time-3696>,26506,0.0017,1
<pitch-33> <instrument-33> <velocity-120>,26506,0.0017,3
<time-7366>,26505,0.0017,1
<time-5443>,26502,0.0017,1
<pitch-72> <instrument-48> <velocity-100>,26501,0.0017,3
<time-3568>,26500,0.0017,1
<time-8864>,26499,0.0017,1
<pitch-57> <instrument-25> <velocity-54>,26499,0.0017,3
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-75>,26492,0.0017,5
<time-8381>,26490,0.0017,1
<time-6233>,26487,0.0017,1
<time-7244>,26487,0.0017,1
<time-3238>,26486,0.0017,1
<time-9999> <duration-6> <pitch-45> <instrument-128>,26483,0.0017,4
<time-1043>,26481,0.0017,1
<time-2738>,26479,0.0017,1
<time-1620>,26477,0.0017,1
<duration-8> <pitch-76>,26473,0.0017,2
<time-9999> <duration-10> <pitch-35> <instrument-128> <velocity-127>,26473,0.0017,5
<time-9999> <duration-10> <pitch-52>,26468,0.0017,3
<time-9871>,26467,0.0017,1
<time-8273>,26466,0.0017,1
<time-2889>,26462,0.0017,1
<time-6158>,26461,0.0017,1
<time-7786>,26459,0.0017,1
<time-5956>,26458,0.0017,1
<time-3094>,26450,0.0017,1
<time-6764>,26450,0.0017,1
<time-9999> <duration-17> <pitch-64>,26449,0.0017,3
<time-9316>,26448,0.0017,1
<pitch-69> <instrument-64>,26445,0.0017,2
<duration-6> <pitch-79>,26441,0.0017,2
<time-9783>,26441,0.0017,1
<time-9999> <duration-25> <pitch-67>,26437,0.0017,3
<pitch-62> <instrument-25> <velocity-113>,26436,0.0017,3
<time-4190>,26435,0.0017,1
<time-6873>,26434,0.0017,1
<time-9999> <duration-12> <pitch-40> <instrument-128> <velocity-127>,26434,0.0017,5
<time-7655>,26432,0.0017,1
<pitch-66> <instrument-25> <velocity-89>,26429,0.0017,3
<time-9951>,26428,0.0017,1
<time-4548>,26427,0.0017,1
<time-9999> <duration-21> <pitch-65>,26427,0.0017,3
<duration-1> <pitch-36> <instrument-128> <velocity-121>,26425,0.0017,4
<time-4612>,26424,0.0017,1
<time-6769>,26420,0.0017,1
<duration-10> <pitch-35> <instrument-128> <velocity-100>,26420,0.0017,4
<pitch-36> <instrument-33> <velocity-90>,26419,0.0017,3
<time-6985>,26418,0.0017,1
<time-9999> <duration-13> <pitch-63> <instrument-128> <velocity-100>,26418,0.0017,5
<time-4088>,26415,0.0017,1
<time-9136>,26415,0.0017,1
<pitch-35> <instrument-128> <velocity-112>,26415,0.0017,3
<pitch-50> <instrument-57>,26413,0.0017,2
<pitch-55> <instrument-18>,26405,0.0017,2
<time-6114>,26404,0.0017,1
<time-9999> <duration-15> <pitch-66>,26403,0.0017,3
<time-6118>,26402,0.0017,1
<time-7336>,26399,0.0017,1
<time-9378>,26399,0.0017,1
<time-3267>,26398,0.0017,1
<pitch-65> <instrument-25> <velocity-79>,26398,0.0017,3
<pitch-31> <instrument-33> <velocity-115>,26396,0.0017,3
<time-7168>,26395,0.0017,1
<time-9846>,26390,0.0017,1
<time-9999> <duration-2> <pitch-69> <instrument-128> <velocity-127>,26386,0.0017,5
<time-8048>,26381,0.0017,1
<time-7980>,26381,0.0017,1
<time-5114>,26377,0.0017,1
<pitch-67> <instrument-1> <velocity-100>,26375,0.0017,3
<time-9999> <duration-11> <pitch-60> <instrument-128>,26375,0.0017,4
<time-4752>,26374,0.0017,1
<time-7696>,26373,0.0017,1
<time-8293>,26368,0.0017,1
<time-4131>,26366,0.0017,1
<time-4160>,26366,0.0017,1
<time-9956>,26366,0.0017,1
<duration-6> <pitch-75>,26366,0.0017,2
<pitch-48> <instrument-34>,26365,0.0017,2
<time-9222>,26364,0.0017,1
<time-9999> <duration-11> <pitch-40> <instrument-128> <velocity-127>,26364,0.0017,5
<time-6560>,26363,0.0017,1
<time-8931>,26361,0.0017,1
<time-3632>,26359,0.0017,1
<time-9999> <duration-17> <pitch-65>,26357,0.0016,3
