original_tokens,corpus_count,percentage,token_length
<time-6618>,23973,0.0014,1
<time-6234>,23971,0.0014,1
<duration-718>,23969,0.0014,1
<time-4855>,23968,0.0014,1
<time-4233>,23968,0.0014,1
<duration-731>,23967,0.0014,1
<pitch-46> <instrument-128> <velocity-109>,23967,0.0014,3
<time-8788>,23966,0.0014,1
<time-3458>,23964,0.0014,1
<time-8489>,23963,0.0014,1
<pitch-35> <instrument-38> <velocity-100>,23963,0.0014,3
<pitch-69> <instrument-62> <velocity-100>,23962,0.0014,3
<pitch-65> <instrument-0> <velocity-96>,23962,0.0014,3
<duration-3582>,23961,0.0014,1
<time-9999> <duration-1530>,23960,0.0014,2
<pitch-42> <instrument-26>,23959,0.0014,2
<time-3918>,23958,0.0014,1
<time-6424>,23958,0.0014,1
<time-9999> <duration-1138>,23958,0.0014,2
<duration-1745>,23958,0.0014,1
<pitch-31> <instrument-33> <velocity-80>,23957,0.0014,3
<time-7169>,23953,0.0014,1
<time-9165>,23953,0.0014,1
<time-5889>,23950,0.0014,1
<time-7248>,23946,0.0014,1
<time-9804>,23945,0.0014,1
<time-5859>,23944,0.0014,1
<time-9999> <duration-994>,23943,0.0014,2
<time-4331>,23942,0.0014,1
<time-9805>,23941,0.0014,1
<time-7952>,23940,0.0014,1
<time-9999> <duration-6> <pitch-36> <instrument-128> <velocity-127>,23937,0.0014,5
<time-2318>,23936,0.0014,1
<pitch-57> <instrument-24> <velocity-60>,23936,0.0014,3
<time-3485>,23935,0.0014,1
<time-4870>,23935,0.0014,1
<time-9269>,23933,0.0014,1
<time-840>,23931,0.0014,1
<time-2480>,23930,0.0014,1
<pitch-39> <instrument-128> <velocity-96>,23929,0.0014,3
<pitch-57> <instrument-0> <velocity-83>,23928,0.0014,3
<time-3806>,23927,0.0014,1
<time-9921>,23927,0.0014,1
<pitch-51> <instrument-128> <velocity-42>,23925,0.0014,3
<pitch-61> <instrument-27> <velocity-127>,23925,0.0014,3
<time-6786>,23922,0.0014,1
<duration-1589>,23921,0.0014,1
<time-9056>,23920,0.0014,1
<time-9957>,23917,0.0014,1
<time-8784>,23912,0.0014,1
<pitch-57> <instrument-21>,23911,0.0014,2
<pitch-39> <instrument-128> <velocity-74>,23911,0.0014,3
<time-9235>,23910,0.0014,1
<time-6096>,23910,0.0014,1
<time-9999> <duration-977>,23909,0.0014,2
<time-7570>,23907,0.0014,1
<time-8412>,23907,0.0014,1
<time-7828>,23907,0.0014,1
<pitch-69> <instrument-52> <velocity-127>,23906,0.0014,3
<time-4738>,23904,0.0014,1
<pitch-52> <instrument-25> <velocity-72>,23904,0.0014,3
<time-3947>,23904,0.0014,1
<time-7993>,23903,0.0014,1
<pitch-46> <instrument-128> <velocity-108>,23903,0.0014,3
<time-8951>,23902,0.0014,1
<time-7839>,23902,0.0014,1
<time-2556>,23900,0.0014,1
<time-9999> <duration-1056>,23900,0.0014,2
<time-4122>,23899,0.0014,1
<time-8771>,23894,0.0014,1
<pitch-50> <instrument-128> <velocity-100>,23893,0.0014,3
<duration-1621>,23891,0.0014,1
<time-5523>,23890,0.0014,1
<time-7435>,23890,0.0014,1
<time-6511>,23888,0.0014,1
<pitch-52> <instrument-27> <velocity-100>,23888,0.0014,3
<time-8214>,23886,0.0014,1
<time-6956>,23883,0.0014,1
<time-6268>,23881,0.0014,1
<time-5817>,23881,0.0014,1
<time-8552>,23878,0.0014,1
<duration-1053>,23877,0.0014,1
<duration-1944>,23875,0.0014,1
<duration-1273>,23875,0.0014,1
<time-7806>,23875,0.0014,1
<time-9976>,23874,0.0014,1
<pitch-62> <instrument-64>,23874,0.0014,2
<pitch-40> <instrument-0> <velocity-100>,23872,0.0014,3
<time-6887>,23872,0.0014,1
<time-7630>,23869,0.0014,1
<pitch-45> <instrument-128> <velocity-70>,23869,0.0014,3
<time-6926>,23868,0.0014,1
<time-5687>,23867,0.0014,1
<pitch-43> <instrument-128> <velocity-80>,23866,0.0014,3
<duration-1802>,23866,0.0014,1
<time-6779>,23865,0.0014,1
<time-2971>,23859,0.0014,1
<time-5409>,23858,0.0014,1
<time-6805>,23856,0.0014,1
<pitch-82> <instrument-128> <velocity-27>,23856,0.0014,3
<pitch-79> <instrument-128>,23855,0.0014,2
<time-4341>,23854,0.0014,1
<time-5609>,23854,0.0014,1
<time-9999> <duration-973>,23854,0.0014,2
<time-4727>,23853,0.0014,1
<pitch-38> <instrument-33> <velocity-101>,23853,0.0014,3
<time-9999> <duration-1636>,23852,0.0014,2
<time-6659>,23852,0.0014,1
<duration-1805>,23852,0.0014,1
<time-3440>,23851,0.0014,1
<time-5208>,23851,0.0014,1
<time-9931>,23851,0.0014,1
<time-4168>,23850,0.0014,1
<time-4569>,23850,0.0014,1
<time-3339>,23850,0.0014,1
<pitch-64> <instrument-100>,23850,0.0014,2
<duration-1399>,23849,0.0014,1
<time-4263>,23847,0.0014,1
<time-8732>,23846,0.0014,1
<time-7130>,23845,0.0014,1
<pitch-40> <instrument-128> <velocity-53>,23838,0.0014,3
<time-4148>,23838,0.0014,1
<time-6145>,23837,0.0014,1
<time-6141>,23837,0.0014,1
<time-3369>,23834,0.0014,1
<pitch-59> <instrument-0> <velocity-76>,23834,0.0014,3
<time-9999> <duration-111> <pitch-42> <instrument-128> <velocity-127>,23834,0.0014,5
<time-1718>,23833,0.0014,1
<time-5209>,23832,0.0014,1
<time-7634>,23828,0.0014,1
<time-3391>,23828,0.0014,1
<pitch-71> <instrument-62> <velocity-100>,23826,0.0014,3
<pitch-81> <instrument-80>,23826,0.0014,2
<time-7382>,23825,0.0014,1
<pitch-60> <instrument-0> <velocity-101>,23824,0.0014,3
<time-8448>,23824,0.0014,1
<time-6726>,23822,0.0014,1
<time-8424>,23821,0.0014,1
<pitch-57> <instrument-0> <velocity-71>,23821,0.0014,3
<time-5895>,23820,0.0014,1
<time-562>,23819,0.0014,1
<time-8463>,23818,0.0014,1
<time-5659>,23817,0.0014,1
<time-7748>,23816,0.0014,1
<time-9348>,23816,0.0014,1
<time-9999> <duration-1901>,23816,0.0014,2
<time-4205>,23814,0.0014,1
<time-7421>,23814,0.0014,1
<time-9663>,23809,0.0014,1
<time-771>,23809,0.0014,1
<time-9342>,23809,0.0014,1
<time-7414>,23806,0.0014,1
<time-9522>,23806,0.0014,1
<time-5752>,23804,0.0014,1
<time-8060>,23803,0.0014,1
<time-8270>,23801,0.0014,1
<time-5645>,23801,0.0014,1
<time-870>,23801,0.0014,1
<duration-1287>,23799,0.0014,1
<time-2614>,23799,0.0014,1
<time-9891>,23798,0.0014,1
<pitch-36> <instrument-33> <velocity-107>,23798,0.0014,3
<time-8422>,23796,0.0014,1
<time-8822>,23796,0.0014,1
<time-9236>,23793,0.0014,1
<pitch-81> <instrument-62>,23793,0.0014,2
<pitch-69> <instrument-0> <velocity-82>,23792,0.0014,3
<duration-1393>,23789,0.0014,1
<time-9999> <duration-1010>,23789,0.0014,2
<pitch-38> <instrument-33> <velocity-93>,23789,0.0014,3
<time-1571>,23788,0.0014,1
<time-7780>,23787,0.0014,1
<time-9999> <duration-1005>,23786,0.0014,2
<time-9791>,23786,0.0014,1
<time-7293>,23786,0.0014,1
<time-6797>,23786,0.0014,1
<time-5720>,23784,0.0014,1
<pitch-57> <instrument-0> <velocity-63>,23784,0.0014,3
<pitch-82> <instrument-128> <velocity-49>,23781,0.0014,3
<time-8355>,23780,0.0014,1
<time-2364>,23780,0.0014,1
<pitch-79> <instrument-0> <velocity-64>,23779,0.0014,3
<time-9349>,23778,0.0014,1
<time-6491>,23777,0.0014,1
<pitch-62> <instrument-0> <velocity-114>,23777,0.0014,3
<time-9779>,23776,0.0014,1
<pitch-58> <instrument-0> <velocity-1>,23776,0.0014,3
<time-7727>,23773,0.0014,1
<pitch-60> <instrument-128> <velocity-100>,23771,0.0014,3
<pitch-51> <instrument-128> <velocity-119>,23770,0.0014,3
<time-9195>,23769,0.0014,1
<time-4089>,23767,0.0014,1
<time-6505>,23764,0.0014,1
<time-7724>,23764,0.0014,1
<pitch-57> <instrument-82>,23763,0.0014,2
<time-4262>,23761,0.0014,1
<time-8104>,23761,0.0014,1
<time-2864>,23761,0.0014,1
<time-8132>,23761,0.0014,1
<time-6477>,23759,0.0014,1
<time-2591>,23758,0.0014,1
<duration-1521>,23758,0.0014,1
<pitch-36> <instrument-35> <velocity-101>,23758,0.0014,3
<time-7212>,23757,0.0014,1
<time-7603>,23757,0.0014,1
<time-3864>,23757,0.0014,1
<time-5904>,23755,0.0014,1
<time-5336>,23754,0.0014,1
<time-9553>,23754,0.0014,1
<pitch-56> <instrument-105> <velocity-70>,23754,0.0014,3
<pitch-63> <instrument-105> <velocity-70>,23752,0.0014,3
<duration-1398>,23751,0.0014,1
<time-4345>,23751,0.0014,1
<time-4685>,23751,0.0014,1
<pitch-62> <instrument-0> <velocity-120>,23751,0.0014,3
<time-8219>,23746,0.0014,1
<pitch-63> <instrument-128> <velocity-110>,23746,0.0014,3
<duration-1298>,23745,0.0014,1
<time-5536>,23745,0.0014,1
<time-5171>,23743,0.0014,1
<pitch-57> <instrument-0> <velocity-105>,23742,0.0014,3
<pitch-83> <instrument-4>,23741,0.0014,2
<time-533>,23739,0.0014,1
<time-2662>,23738,0.0014,1
<time-9868>,23738,0.0014,1
<time-9835>,23737,0.0014,1
<time-2836>,23734,0.0014,1
<time-7619>,23732,0.0014,1
<duration-1345>,23729,0.0014,1
<time-3055>,23728,0.0014,1
<time-8803>,23726,0.0014,1
<pitch-48> <instrument-33> <velocity-100>,23726,0.0014,3
<time-9999> <duration-901>,23724,0.0014,2
<pitch-76> <instrument-38>,23724,0.0014,2
<pitch-47> <instrument-34>,23723,0.0014,2
<time-8111>,23722,0.0014,1
<duration-1372>,23722,0.0014,1
<time-4801>,23721,0.0014,1
<time-9219>,23721,0.0014,1
<time-9999> <duration-1159>,23720,0.0014,2
<time-4812>,23718,0.0014,1
<time-5351>,23718,0.0014,1
<pitch-65> <instrument-27> <velocity-90>,23718,0.0014,3
<time-6459>,23716,0.0014,1
<pitch-60> <instrument-0> <velocity-67>,23716,0.0014,3
<time-9999> <duration-150> <pitch-75> <instrument-128> <velocity-100>,23715,0.0014,5
<time-3317>,23713,0.0014,1
<pitch-65> <instrument-25> <velocity-98>,23712,0.0014,3
<time-9999> <duration-1267>,23709,0.0014,2
<pitch-60> <instrument-29> <velocity-95>,23706,0.0014,3
<time-7752>,23704,0.0014,1
<pitch-78> <instrument-62>,23704,0.0014,2
<pitch-64> <instrument-128> <velocity-84>,23704,0.0014,3
<time-8971>,23703,0.0014,1
<pitch-67> <instrument-26> <velocity-127>,23702,0.0014,3
<pitch-74> <instrument-77>,23701,0.0014,2
<time-8753>,23699,0.0014,1
<time-7758>,23696,0.0014,1
<time-8928>,23694,0.0014,1
<time-6155>,23692,0.0014,1
<time-5926>,23691,0.0014,1
<duration-1408>,23691,0.0014,1
<time-8979>,23688,0.0014,1
<time-7391>,23688,0.0014,1
<duration-1315>,23687,0.0014,1
<duration-2609>,23686,0.0014,1
<time-1263>,23686,0.0014,1
<pitch-71> <instrument-99>,23686,0.0014,2
<time-6281>,23682,0.0014,1
<time-6173>,23680,0.0014,1
<time-7656>,23680,0.0014,1
<time-6694>,23679,0.0014,1
<time-9823>,23679,0.0014,1
<duration-955>,23679,0.0014,1
<time-9999> <duration-1379>,23679,0.0014,2
<time-2710>,23676,0.0014,1
<time-1969>,23676,0.0014,1
<duration-842>,23675,0.0014,1
<time-8184>,23674,0.0014,1
<pitch-43> <instrument-0> <velocity-110>,23674,0.0014,3
<time-6472>,23673,0.0014,1
<time-9999> <duration-56> <pitch-54> <instrument-128> <velocity-31>,23673,0.0014,5
<pitch-65> <instrument-52> <velocity-127>,23671,0.0014,3
<time-5511>,23663,0.0014,1
<pitch-45> <instrument-25> <velocity-95>,23662,0.0014,3
<duration-878>,23662,0.0014,1
<time-7436>,23662,0.0014,1
<time-6919>,23661,0.0014,1
<time-9620>,23659,0.0014,1
<time-9618>,23659,0.0014,1
<time-3122>,23658,0.0014,1
<time-5085>,23658,0.0014,1
<time-8791>,23654,0.0014,1
<time-5822>,23654,0.0014,1
<pitch-50> <instrument-25> <velocity-92>,23651,0.0014,3
<time-1708>,23650,0.0014,1
<time-8586>,23648,0.0014,1
<time-9477>,23647,0.0014,1
<pitch-76> <instrument-74>,23647,0.0014,2
<time-7641>,23647,0.0014,1
<pitch-74> <instrument-89>,23647,0.0014,2
<pitch-67> <instrument-128> <velocity-127>,23647,0.0014,3
<time-9845>,23645,0.0014,1
<pitch-64> <instrument-128> <velocity-64>,23645,0.0014,3
<time-2312>,23644,0.0014,1
<time-6822>,23643,0.0014,1
<time-7454>,23643,0.0014,1
<time-7578>,23643,0.0014,1
<time-8427>,23642,0.0014,1
<time-3511>,23641,0.0014,1
<duration-1853>,23641,0.0014,1
<duration-1701>,23639,0.0014,1
<time-8541>,23638,0.0014,1
<pitch-81> <instrument-46>,23638,0.0014,2
<pitch-80> <instrument-128> <velocity-54>,23638,0.0014,3
<time-6085>,23637,0.0014,1
<time-8390>,23636,0.0014,1
<time-8010>,23633,0.0014,1
<time-7001>,23632,0.0014,1
<time-9999> <duration-3243>,23630,0.0014,2
<time-3792>,23629,0.0014,1
<pitch-40> <instrument-128> <velocity-32>,23628,0.0014,3
<time-9999> <duration-1018>,23626,0.0014,2
<pitch-55> <instrument-0> <velocity-71>,23626,0.0014,3
<pitch-82> <instrument-128> <velocity-36>,23625,0.0014,3
<time-8459>,23621,0.0014,1
<pitch-64> <instrument-24> <velocity-90>,23621,0.0014,3
<duration-1380>,23620,0.0014,1
<duration-1716>,23619,0.0014,1
<time-9173>,23618,0.0014,1
<time-8116>,23615,0.0014,1
<time-7595>,23615,0.0014,1
<time-9927>,23613,0.0014,1
<time-8324>,23612,0.0014,1
<pitch-77> <instrument-28>,23612,0.0014,2
<time-4608>,23611,0.0014,1
<time-5056>,23610,0.0014,1
<time-6739>,23610,0.0014,1
<time-4904>,23609,0.0014,1
<duration-1015>,23605,0.0014,1
<instrument-117> <velocity-100>,23605,0.0014,2
<time-1545>,23603,0.0014,1
<time-6904>,23603,0.0014,1
<duration-1369>,23602,0.0014,1
<time-6796>,23601,0.0014,1
<time-9999> <duration-121> <pitch-28> <instrument-128> <velocity-55>,23598,0.0014,5
<pitch-71> <instrument-64>,23597,0.0014,2
<time-9289>,23596,0.0014,1
<time-9999> <duration-5> <pitch-60> <instrument-128>,23596,0.0014,4
<time-4558>,23595,0.0014,1
<time-9284>,23595,0.0014,1
<duration-2350>,23595,0.0014,1
<time-7419>,23593,0.0014,1
<pitch-59> <instrument-48> <velocity-127>,23593,0.0014,3
<time-8804>,23591,0.0014,1
<pitch-41> <instrument-33> <velocity-95>,23589,0.0014,3
<time-8033>,23588,0.0014,1
<time-8371>,23587,0.0014,1
<time-3385>,23584,0.0014,1
<time-6905>,23580,0.0014,1
<pitch-51> <instrument-105> <velocity-70>,23580,0.0014,3
<pitch-35> <instrument-128> <velocity-62>,23578,0.0014,3
<time-3464>,23577,0.0014,1
<time-6348>,23577,0.0014,1
<duration-1349>,23575,0.0014,1
<duration-1610>,23574,0.0014,1
<time-7576>,23574,0.0014,1
<time-9999> <duration-405> <pitch-36> <instrument-128> <velocity-81>,23574,0.0014,5
<duration-1222>,23572,0.0014,1
<pitch-54> <instrument-30> <velocity-127>,23572,0.0014,3
<time-8755>,23568,0.0014,1
<time-9902>,23568,0.0014,1
<duration-1246>,23567,0.0014,1
<time-8797>,23565,0.0014,1
<duration-1279>,23561,0.0014,1
<pitch-64> <instrument-0> <velocity-103>,23560,0.0014,3
<pitch-68> <instrument-128> <velocity-100>,23559,0.0014,3
<pitch-33> <instrument-33> <velocity-113>,23559,0.0014,3
<time-5283>,23559,0.0014,1
<duration-1134>,23550,0.0014,1
<time-9932>,23549,0.0014,1
<time-2507>,23549,0.0014,1
<pitch-42> <instrument-128> <velocity-19>,23549,0.0014,3
<time-4656>,23546,0.0014,1
<time-6291>,23546,0.0014,1
<time-1380>,23546,0.0014,1
<pitch-38> <instrument-33> <velocity-84>,23544,0.0014,3
<duration-1727>,23542,0.0014,1
<time-8346>,23542,0.0014,1
<duration-894>,23540,0.0014,1
<time-7658>,23539,0.0014,1
<time-5505>,23538,0.0014,1
<time-6591>,23537,0.0014,1
<time-3222>,23536,0.0014,1
<time-3516>,23535,0.0014,1
<time-9478>,23534,0.0014,1
<pitch-52> <instrument-25> <velocity-97>,23534,0.0014,3
<time-7643>,23534,0.0014,1
<pitch-38> <instrument-128> <velocity-44>,23533,0.0014,3
<time-9988>,23531,0.0014,1
<time-7339>,23531,0.0014,1
<time-7836>,23531,0.0014,1
<time-9072>,23530,0.0014,1
<time-6457>,23529,0.0014,1
<time-2684>,23525,0.0014,1
<pitch-59> <instrument-0> <velocity-72>,23525,0.0014,3
<duration-840>,23525,0.0014,1
<pitch-51> <instrument-105>,23525,0.0014,2
<time-9972>,23524,0.0014,1
<pitch-65> <instrument-25> <velocity-85>,23524,0.0014,3
<time-6308>,23523,0.0014,1
<pitch-82> <instrument-6>,23523,0.0014,2
<time-9945>,23522,0.0014,1
<time-4918>,23521,0.0014,1
<time-3912>,23520,0.0014,1
<time-9999> <duration-1885>,23519,0.0014,2
<time-3891>,23519,0.0014,1
<pitch-52> <instrument-25> <velocity-91>,23518,0.0014,3
<instrument-105> <velocity-50>,23518,0.0014,2
<pitch-78> <instrument-3>,23517,0.0014,2
<time-7331>,23516,0.0014,1
<time-8435>,23515,0.0014,1
<duration-1492>,23515,0.0014,1
<time-6484>,23512,0.0014,1
<time-6915>,23512,0.0014,1
<duration-1461>,23511,0.0014,1
<time-9532>,23511,0.0014,1
<duration-1838>,23510,0.0014,1
<pitch-69> <instrument-0> <velocity-75>,23510,0.0014,3
<time-9999> <duration-2034>,23509,0.0014,2
<time-7073>,23509,0.0014,1
<time-4465>,23506,0.0014,1
<duration-1155>,23505,0.0014,1
<time-9245>,23504,0.0014,1
<time-8226>,23504,0.0014,1
<time-7017>,23502,0.0014,1
<time-3318>,23500,0.0014,1
<pitch-40> <instrument-25> <velocity-127>,23500,0.0014,3
<time-9463>,23499,0.0014,1
<time-8091>,23498,0.0014,1
<time-4315>,23497,0.0014,1
<pitch-61> <instrument-25> <velocity-94>,23496,0.0014,3
<time-4633>,23495,0.0014,1
<time-780>,23494,0.0014,1
<time-8673>,23493,0.0014,1
<time-5922>,23491,0.0014,1
<time-8415>,23488,0.0014,1
<time-8942>,23486,0.0014,1
<time-5433>,23486,0.0014,1
<pitch-39> <instrument-87> <velocity-127>,23486,0.0014,3
<time-3411>,23485,0.0014,1
<time-8683>,23484,0.0014,1
<time-9999> <duration-10> <pitch-28> <instrument-128>,23483,0.0014,4
<time-7609>,23478,0.0014,1
<time-7815>,23477,0.0014,1
<time-7026>,23475,0.0014,1
<time-6623>,23474,0.0014,1
<time-9999> <duration-1519>,23474,0.0014,2
<time-4368>,23474,0.0014,1
<time-8582>,23472,0.0014,1
<time-4624>,23471,0.0014,1
<time-4282>,23470,0.0014,1
<pitch-73> <instrument-21>,23470,0.0014,2
<pitch-40> <instrument-29> <velocity-127>,23469,0.0014,3
<time-9174>,23468,0.0014,1
<time-5274>,23468,0.0014,1
<time-7923>,23467,0.0014,1
<time-4143>,23464,0.0014,1
<time-7226>,23464,0.0014,1
<time-6339>,23464,0.0014,1
<instrument-9> <velocity-30>,23463,0.0014,2
<duration-1233>,23462,0.0014,1
<time-5435>,23461,0.0014,1
<time-3068>,23461,0.0014,1
<pitch-62> <instrument-128> <velocity-85>,23459,0.0014,3
<time-5222>,23456,0.0014,1
<time-6743>,23453,0.0014,1
<time-4366>,23452,0.0014,1
<time-3432>,23451,0.0014,1
<time-5338>,23450,0.0014,1
<pitch-58> <instrument-75>,23449,0.0014,2
<time-4480>,23448,0.0014,1
<time-8191>,23447,0.0014,1
<pitch-55> <instrument-71>,23447,0.0014,2
<time-6168>,23446,0.0014,1
<time-8198>,23446,0.0014,1
<time-5189>,23444,0.0014,1
<time-1795>,23443,0.0014,1
<time-8576>,23442,0.0014,1
<time-3344>,23442,0.0014,1
<time-6407>,23438,0.0014,1
<time-1878>,23436,0.0014,1
<time-2557>,23433,0.0014,1
<time-1152>,23433,0.0014,1
<time-4779>,23432,0.0014,1
<time-8015>,23431,0.0014,1
<time-3346>,23430,0.0014,1
<pitch-61> <instrument-25> <velocity-88>,23430,0.0014,3
<time-4156>,23427,0.0014,1
<time-7927>,23427,0.0014,1
<time-6582>,23425,0.0014,1
<time-6854>,23425,0.0014,1
<time-8061>,23425,0.0014,1
<time-3091>,23423,0.0014,1
<pitch-38> <instrument-33> <velocity-113>,23422,0.0014,3
<time-6939>,23420,0.0014,1
<pitch-41> <instrument-39> <velocity-100>,23419,0.0014,3
<pitch-60> <instrument-24> <velocity-83>,23418,0.0014,3
<pitch-74> <instrument-25> <velocity-79>,23418,0.0014,3
<time-5766>,23417,0.0014,1
<time-9052>,23416,0.0014,1
<duration-787>,23414,0.0014,1
<time-7646>,23414,0.0014,1
<time-8659>,23413,0.0014,1
<time-8567>,23412,0.0014,1
<time-3724>,23412,0.0014,1
<time-7389>,23410,0.0014,1
<pitch-60> <instrument-25> <velocity-58>,23410,0.0014,3
<duration-1844>,23407,0.0014,1
<pitch-50> <instrument-38> <velocity-127>,23406,0.0014,3
<time-1290>,23404,0.0014,1
<duration-27> <pitch-70> <instrument-128> <velocity-60>,23404,0.0014,4
<time-7661>,23403,0.0014,1
<time-5943>,23403,0.0014,1
<time-7052>,23403,0.0014,1
<pitch-40> <instrument-29> <velocity-100>,23403,0.0014,3
<time-9999> <duration-1006>,23402,0.0014,2
<pitch-50> <instrument-128> <velocity-127>,23398,0.0014,3
<time-3336>,23397,0.0014,1
<time-3913>,23397,0.0014,1
<pitch-67> <instrument-29> <velocity-100>,23394,0.0014,3
<time-9999> <duration-1216>,23393,0.0014,2
<pitch-39> <instrument-128> <velocity-114>,23393,0.0014,3
<time-4586>,23392,0.0014,1
<pitch-60> <instrument-24> <velocity-70>,23392,0.0014,3
<time-5780>,23391,0.0014,1
<pitch-66> <instrument-25> <velocity-91>,23391,0.0014,3
<time-4541>,23390,0.0014,1
<time-7827>,23385,0.0014,1
<pitch-38> <instrument-26>,23385,0.0014,2
<time-5789>,23384,0.0014,1
<pitch-39> <instrument-128> <velocity-85>,23382,0.0014,3
<time-9990>,23382,0.0014,1
<pitch-69> <instrument-61> <velocity-127>,23382,0.0014,3
<time-3722>,23381,0.0014,1
<time-8758>,23381,0.0014,1
<time-1756>,23380,0.0014,1
<time-3395>,23378,0.0014,1
<pitch-55> <instrument-25> <velocity-55>,23378,0.0014,3
<time-7584>,23377,0.0014,1
<time-8085>,23375,0.0014,1
<time-6290>,23375,0.0014,1
<time-7358>,23375,0.0014,1
<time-9999> <duration-981>,23374,0.0014,2
<time-8009>,23373,0.0014,1
<duration-841>,23369,0.0014,1
<time-9033>,23366,0.0014,1
<time-1917>,23366,0.0014,1
<time-8561>,23365,0.0014,1
<time-7699>,23362,0.0014,1
<duration-995>,23359,0.0014,1
<pitch-39> <instrument-128> <velocity-50>,23359,0.0014,3
<time-5109>,23358,0.0014,1
<time-8095>,23357,0.0014,1
<time-9999> <duration-972>,23357,0.0014,2
<pitch-61> <instrument-25> <velocity-83>,23356,0.0014,3
<time-9552>,23355,0.0014,1
<time-9641>,23355,0.0014,1
<time-9717>,23354,0.0014,1
<time-8855>,23353,0.0014,1
<time-8055>,23353,0.0014,1
<time-2931>,23353,0.0014,1
<time-7045>,23352,0.0014,1
<time-5655>,23346,0.0014,1
<time-4381>,23342,0.0014,1
<pitch-82> <instrument-128> <velocity-35>,23340,0.0014,3
<time-2619>,23339,0.0014,1
<time-6565>,23338,0.0014,1
<time-9999> <duration-52> <pitch-35> <instrument-128> <velocity-111>,23337,0.0014,5
<time-6245>,23336,0.0014,1
<time-2227>,23336,0.0014,1
<time-2835>,23333,0.0014,1
<time-2595>,23330,0.0014,1
<time-9999> <duration-1417>,23328,0.0014,2
<time-9999> <duration-5> <pitch-82> <instrument-62>,23328,0.0014,4
<pitch-79> <instrument-48> <velocity-100>,23325,0.0014,3
<time-9760>,23322,0.0014,1
<duration-1190>,23320,0.0014,1
<time-5177>,23319,0.0014,1
<time-3999>,23314,0.0014,1
<time-8440>,23313,0.0014,1
<time-9601>,23312,0.0014,1
<time-7854>,23311,0.0014,1
<time-3290>,23311,0.0014,1
<time-9258>,23311,0.0014,1
<time-3672>,23309,0.0014,1
<time-2165>,23309,0.0014,1
<time-8644>,23307,0.0014,1
<time-9452>,23306,0.0014,1
<time-3586>,23306,0.0014,1
<pitch-32> <instrument-87> <velocity-94>,23305,0.0014,3
<pitch-48> <instrument-3>,23305,0.0014,2
<instrument-69> <velocity-100>,23304,0.0014,2
<duration-1094>,23303,0.0014,1
<time-9999> <duration-1101>,23301,0.0014,2
<time-4932>,23300,0.0014,1
<time-9395>,23300,0.0014,1
<time-3078>,23298,0.0014,1
<time-9999> <duration-925>,23298,0.0014,2
<duration-983>,23294,0.0014,1
<time-4012>,23293,0.0014,1
<time-7704>,23291,0.0014,1
<time-7968>,23288,0.0014,1
<time-6620>,23285,0.0014,1
<time-6423>,23285,0.0014,1
<time-9889>,23284,0.0014,1
<time-6135>,23283,0.0014,1
<pitch-35> <instrument-128> <velocity-57>,23282,0.0014,3
<time-3162>,23280,0.0014,1
<time-5576>,23280,0.0014,1
<time-9424>,23277,0.0014,1
<time-9980>,23276,0.0014,1
<time-9069>,23274,0.0014,1
<pitch-62> <instrument-128> <velocity-78>,23272,0.0014,3
<time-4564>,23271,0.0014,1
<time-5805>,23270,0.0014,1
<pitch-65> <instrument-25> <velocity-88>,23270,0.0014,3
<time-2634>,23268,0.0014,1
<time-9306>,23266,0.0014,1
<pitch-77> <instrument-22>,23266,0.0014,2
<time-992>,23265,0.0014,1
<time-9999> <duration-1078>,23265,0.0014,2
<time-9999> <duration-991>,23262,0.0014,2
<time-1805>,23262,0.0014,1
<time-9585>,23261,0.0014,1
<time-818>,23260,0.0014,1
<time-9999> <duration-1104>,23260,0.0014,2
<time-3615>,23259,0.0014,1
<time-6159>,23259,0.0014,1
<time-8686>,23258,0.0014,1
<pitch-38> <instrument-33> <velocity-120>,23258,0.0014,3
<time-8821>,23258,0.0014,1
<time-8620>,23258,0.0014,1
<duration-2025>,23258,0.0014,1
<time-4162>,23256,0.0014,1
<time-7465>,23256,0.0014,1
<time-7367>,23255,0.0014,1
<pitch-38> <instrument-33> <velocity-115>,23255,0.0014,3
<time-4682>,23254,0.0014,1
<pitch-41> <instrument-32> <velocity-100>,23254,0.0014,3
<time-3655>,23254,0.0014,1
<pitch-76> <instrument-19>,23252,0.0014,2
<time-8058>,23251,0.0014,1
<time-4701>,23250,0.0014,1
<pitch-66> <instrument-25> <velocity-78>,23250,0.0014,3
<time-9096>,23248,0.0014,1
<time-7960>,23247,0.0014,1
<time-9999> <duration-23> <pitch-36> <instrument-128> <velocity-127>,23247,0.0014,5
<time-6861>,23246,0.0014,1
<pitch-77> <instrument-90>,23240,0.0014,2
<pitch-61> <instrument-0> <velocity-110>,23239,0.0014,3
<time-6140>,23237,0.0014,1
<time-3835>,23236,0.0014,1
<time-9999> <duration-214> <pitch-71>,23234,0.0014,3
<pitch-58> <instrument-0> <velocity-95>,23230,0.0014,3
<time-4183>,23225,0.0014,1
<time-3248>,23224,0.0014,1
<time-6365>,23224,0.0014,1
<time-7220>,23224,0.0014,1
<time-4781>,23223,0.0014,1
<time-6626>,23222,0.0014,1
<time-6884>,23220,0.0014,1
<duration-905>,23219,0.0014,1
<pitch-65> <instrument-0> <velocity-71>,23217,0.0014,3
<duration-1627>,23216,0.0014,1
