original_tokens,corpus_count,percentage,token_length
<time-9999> <duration-9> <pitch-46> <instrument-128> <velocity-50>,26129,0.0017,5
<duration-44> <pitch-35> <instrument-128> <velocity-63>,26124,0.0017,4
<time-7905>,26122,0.0017,1
<pitch-55> <instrument-24> <velocity-43>,26120,0.0017,3
<instrument-110> <velocity-50>,26118,0.0017,2
<time-3092>,26117,0.0017,1
<pitch-29> <instrument-33> <velocity-45>,26114,0.0017,3
<time-2955>,26113,0.0017,1
<duration-7> <pitch-68> <instrument-128>,26112,0.0017,3
<time-3871>,26110,0.0017,1
<time-5082>,26110,0.0017,1
<pitch-61> <instrument-25> <velocity-25>,26110,0.0017,3
<duration-11> <pitch-44> <instrument-128> <velocity-50>,26106,0.0017,4
<time-7048>,26104,0.0017,1
<instrument-88> <velocity-34>,26103,0.0017,2
<time-9999> <duration-6> <pitch-49>,26100,0.0017,3
<time-2471>,26097,0.0017,1
<time-8973>,26095,0.0017,1
<time-3254>,26093,0.0017,1
<pitch-71> <instrument-0> <velocity-52>,26091,0.0017,3
<time-5043>,26089,0.0017,1
<pitch-52> <instrument-29> <velocity-55>,26089,0.0017,3
<pitch-33> <instrument-35> <velocity-43>,26087,0.0017,3
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-30>,26085,0.0017,5
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-45>,26085,0.0017,5
<time-5360>,26082,0.0017,1
<time-4944>,26081,0.0017,1
<instrument-17> <velocity-25>,26081,0.0017,2
<time-9862>,26077,0.0017,1
<duration-1> <pitch-82> <instrument-128> <velocity-20>,26077,0.0017,4
<pitch-66> <instrument-0> <velocity-33>,26076,0.0017,3
<time-4467>,26075,0.0017,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-37>,26075,0.0017,5
<time-5146>,26073,0.0017,1
<pitch-49> <instrument-128> <velocity-45>,26073,0.0017,3
<time-5613>,26073,0.0017,1
<time-9999> <duration-16> <pitch-81>,26073,0.0017,3
<pitch-46> <instrument-128> <velocity-41>,26070,0.0017,3
<time-938>,26066,0.0017,1
<time-8682>,26063,0.0017,1
<time-4957>,26053,0.0017,1
<duration-20> <pitch-72>,26052,0.0017,2
<duration-1> <pitch-69> <instrument-128> <velocity-16>,26052,0.0017,4
<time-7433>,26049,0.0017,1
<pitch-63> <instrument-25> <velocity-27>,26045,0.0017,3
<time-2657>,26044,0.0017,1
<time-9216>,26043,0.0017,1
<time-9070>,26042,0.0017,1
<time-2588>,26041,0.0017,1
<instrument-12> <velocity-33>,26037,0.0017,2
<time-3709>,26036,0.0017,1
<time-8836>,26036,0.0017,1
<pitch-80> <instrument-50>,26034,0.0017,2
<pitch-68> <instrument-0> <velocity-44>,26034,0.0017,3
<time-2211>,26033,0.0017,1
<time-2767>,26031,0.0017,1
<time-2462>,26028,0.0017,1
<time-9999> <duration-357>,26028,0.0017,2
<duration-261>,26024,0.0017,1
<time-4770>,26023,0.0017,1
<time-9864>,26022,0.0017,1
<pitch-62> <instrument-1> <velocity-45>,26021,0.0017,3
<instrument-34> <velocity-27>,26021,0.0017,2
<time-5515>,26020,0.0017,1
<pitch-33> <instrument-35> <velocity-58>,26020,0.0017,3
<time-7864>,26020,0.0017,1
<time-9944>,26018,0.0017,1
<pitch-48> <instrument-25> <velocity-42>,26017,0.0017,3
<instrument-40> <velocity-43>,26017,0.0017,2
<time-8079>,26016,0.0017,1
<time-9554>,26014,0.0017,1
<pitch-38> <instrument-35> <velocity-60>,26014,0.0017,3
<duration-288>,26010,0.0017,1
<pitch-68> <instrument-0> <velocity-37>,26009,0.0017,3
<time-8029>,26008,0.0017,1
<time-9873>,26007,0.0017,1
<time-7918>,26006,0.0017,1
<time-9999> <duration-17> <pitch-78>,26005,0.0017,3
<instrument-28> <velocity-47>,26005,0.0017,2
<time-5091>,26004,0.0017,1
<time-9999> <duration-1> <pitch-39> <instrument-128> <velocity-45>,26003,0.0017,5
<time-7940>,26002,0.0017,1
<time-5463>,25999,0.0017,1
<time-4872>,25998,0.0017,1
<time-6144>,25997,0.0017,1
<time-9999> <duration-13> <pitch-42> <instrument-128> <velocity-63>,25995,0.0017,5
<time-6962>,25993,0.0017,1
<instrument-66> <velocity-48>,25993,0.0017,2
<time-6914>,25991,0.0017,1
<time-8056>,25991,0.0017,1
<pitch-64> <instrument-1> <velocity-42>,25990,0.0017,3
<pitch-45> <instrument-0> <velocity-45>,25990,0.0017,3
<time-6154>,25988,0.0017,1
<pitch-56> <instrument-0> <velocity-47>,25988,0.0017,3
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-53>,25986,0.0017,5
<duration-1> <pitch-38> <instrument-128> <velocity-43>,25986,0.0017,4
<pitch-38> <instrument-24>,25986,0.0017,2
<time-3638>,25983,0.0017,1
<time-5771>,25981,0.0017,1
<time-2871>,25981,0.0017,1
<time-9999> <duration-12> <pitch-44>,25980,0.0017,3
<pitch-75> <instrument-24>,25980,0.0017,2
<time-5842>,25979,0.0017,1
<time-6320>,25978,0.0017,1
<time-9680>,25976,0.0017,1
<time-2733>,25975,0.0017,1
<time-3652>,25973,0.0017,1
<pitch-31> <instrument-35> <velocity-48>,25973,0.0017,3
<pitch-67> <instrument-27> <velocity-49>,25972,0.0017,3
<time-6356>,25972,0.0017,1
<time-9609>,25970,0.0017,1
<pitch-45> <instrument-25> <velocity-40>,25968,0.0017,3
<time-3293>,25967,0.0017,1
<time-8169>,25966,0.0017,1
<pitch-39> <instrument-35> <velocity-63>,25966,0.0017,3
<time-6543>,25965,0.0017,1
<time-4594>,25965,0.0017,1
<time-5291>,25960,0.0017,1
<time-6073>,25958,0.0017,1
<time-5184>,25958,0.0017,1
<time-9999> <duration-28> <pitch-67>,25957,0.0017,3
<time-7357>,25955,0.0017,1
<pitch-72> <instrument-0> <velocity-53>,25954,0.0017,3
<duration-1> <pitch-46> <instrument-128> <velocity-45>,25953,0.0017,4
<time-9371>,25949,0.0017,1
<pitch-47> <instrument-25> <velocity-46>,25947,0.0017,3
<time-8049>,25945,0.0017,1
<time-9999> <duration-19> <pitch-42> <instrument-128> <velocity-50>,25945,0.0017,5
<time-6655>,25942,0.0017,1
<time-4093>,25941,0.0017,1
<time-9999> <duration-8> <pitch-54>,25933,0.0017,3
<time-6862>,25926,0.0017,1
<time-7738>,25925,0.0017,1
<time-9707>,25924,0.0017,1
<time-9519>,25923,0.0017,1
<time-5595>,25923,0.0017,1
<duration-334>,25923,0.0017,1
<time-6879>,25923,0.0017,1
<pitch-62> <instrument-1> <velocity-39>,25922,0.0017,3
<time-9999> <duration-4> <pitch-62> <instrument-128>,25922,0.0017,4
<duration-5> <pitch-74>,25920,0.0017,2
<time-6452>,25919,0.0017,1
<pitch-56> <instrument-128> <velocity-40>,25916,0.0017,3
<time-9999> <duration-2> <pitch-70> <instrument-128> <velocity-50>,25915,0.0017,5
<pitch-67> <instrument-27> <velocity-43>,25913,0.0017,3
<time-8087>,25912,0.0017,1
<time-5927>,25910,0.0017,1
<time-2545>,25909,0.0017,1
<time-6122>,25905,0.0017,1
<time-5855>,25903,0.0017,1
<time-5468>,25900,0.0017,1
<time-4671>,25895,0.0017,1
<time-4683>,25892,0.0017,1
<time-9999> <duration-24> <pitch-48>,25891,0.0017,3
<time-8469>,25890,0.0017,1
<time-5186>,25886,0.0017,1
<time-8633>,25886,0.0017,1
<time-7977>,25885,0.0017,1
<time-9999> <duration-1> <pitch-56> <instrument-128> <velocity-24>,25884,0.0017,5
<pitch-62> <instrument-24> <velocity-46>,25883,0.0017,3
<time-3583>,25881,0.0017,1
<pitch-52> <instrument-53>,25880,0.0017,2
<time-9591>,25873,0.0017,1
<time-5622>,25872,0.0017,1
<time-5591>,25871,0.0017,1
<time-3633>,25870,0.0017,1
<time-9879>,25870,0.0017,1
<time-4487>,25869,0.0017,1
<time-9444>,25869,0.0017,1
<time-5870>,25868,0.0017,1
<duration-11> <pitch-54>,25867,0.0017,2
<time-7776>,25865,0.0017,1
<instrument-80> <velocity-43>,25864,0.0017,2
<time-9999> <duration-22> <pitch-63>,25864,0.0017,3
<time-833>,25863,0.0017,1
<time-7622>,25861,0.0017,1
<time-8194>,25860,0.0017,1
<duration-8> <pitch-43>,25858,0.0017,2
<time-9999> <duration-8> <pitch-86>,25857,0.0017,3
<time-4408>,25857,0.0017,1
<time-9982>,25854,0.0017,1
<time-7520>,25853,0.0017,1
<time-7093>,25851,0.0017,1
<pitch-66> <instrument-27> <velocity-45>,25850,0.0017,3
<time-6847>,25849,0.0017,1
<time-8172>,25848,0.0017,1
<time-8956>,25847,0.0017,1
<time-8478>,25846,0.0017,1
<time-4988>,25845,0.0017,1
<time-8509>,25845,0.0017,1
<time-9999> <duration-317>,25845,0.0017,2
<time-3788>,25843,0.0017,1
<time-3917>,25842,0.0017,1
<time-7356>,25841,0.0017,1
<time-9122>,25840,0.0017,1
<time-3378>,25839,0.0017,1
<instrument-11> <velocity-45>,25837,0.0017,2
<time-8311>,25836,0.0017,1
<time-5121>,25836,0.0017,1
<duration-8> <pitch-75>,25836,0.0017,2
<time-5484>,25835,0.0017,1
<pitch-74> <instrument-25> <velocity-39>,25833,0.0017,3
<time-4760>,25831,0.0017,1
<instrument-105> <velocity-33>,25831,0.0017,2
<instrument-26> <velocity-62>,25828,0.0017,2
<time-9999> <duration-19> <pitch-77>,25827,0.0017,3
<duration-12> <pitch-76> <instrument-128>,25824,0.0017,3
<time-7240>,25823,0.0017,1
<time-9248>,25821,0.0017,1
<duration-417>,25819,0.0017,1
<duration-1> <pitch-35> <instrument-128> <velocity-43>,25818,0.0017,4
<time-9183>,25817,0.0017,1
<time-2504>,25814,0.0017,1
<pitch-55> <instrument-27> <velocity-37>,25813,0.0017,3
<instrument-19> <velocity-55>,25813,0.0017,2
<time-7888>,25812,0.0017,1
<time-5212>,25811,0.0017,1
<time-5344>,25811,0.0017,1
<time-6688>,25806,0.0017,1
<pitch-55> <instrument-1> <velocity-50>,25806,0.0017,3
<time-3156>,25806,0.0017,1
<time-4869>,25798,0.0017,1
<time-6888>,25795,0.0017,1
<time-9999> <duration-3> <pitch-82>,25794,0.0017,3
<instrument-72> <velocity-32>,25794,0.0017,2
<time-9999> <duration-10> <pitch-83>,25791,0.0017,3
<instrument-2> <velocity-38>,25791,0.0017,2
<time-4478>,25790,0.0017,1
<instrument-66> <velocity-58>,25785,0.0017,2
<time-6537>,25785,0.0017,1
<time-7344>,25783,0.0017,1
<time-2256>,25782,0.0017,1
<pitch-65> <instrument-25> <velocity-59>,25781,0.0017,3
<pitch-105>,25781,0.0017,1
<duration-1> <pitch-35> <instrument-128> <velocity-37>,25778,0.0017,4
<time-8684>,25776,0.0017,1
<time-8409>,25775,0.0017,1
<instrument-11> <velocity-42>,25775,0.0017,2
<time-3660>,25771,0.0017,1
<time-8707>,25769,0.0017,1
<pitch-73> <instrument-0> <velocity-45>,25769,0.0017,3
<time-1114>,25767,0.0017,1
<time-5111>,25766,0.0017,1
<time-9985>,25765,0.0017,1
<time-9418>,25764,0.0017,1
<time-7568>,25763,0.0017,1
<duration-10> <pitch-62> <instrument-128>,25762,0.0017,3
<time-8779>,25758,0.0017,1
<time-6709>,25757,0.0017,1
<time-9999> <duration-9> <pitch-51>,25757,0.0017,3
<time-8089>,25756,0.0017,1
<time-9118>,25755,0.0017,1
<instrument-99> <velocity-44>,25755,0.0017,2
<time-9409>,25754,0.0017,1
<instrument-37> <velocity-48>,25754,0.0017,2
<pitch-53> <instrument-0> <velocity-37>,25753,0.0017,3
<time-2974>,25750,0.0017,1
<time-9918>,25747,0.0017,1
<pitch-51> <instrument-128> <velocity-32>,25747,0.0017,3
<pitch-45> <instrument-0> <velocity-55>,25746,0.0017,3
<pitch-61> <instrument-25> <velocity-58>,25745,0.0017,3
<time-4020>,25744,0.0017,1
<time-5364>,25741,0.0017,1
<time-7266>,25738,0.0017,1
<duration-5> <pitch-35> <instrument-128> <velocity-57>,25738,0.0017,4
<pitch-59> <instrument-27> <velocity-30>,25736,0.0017,3
<duration-2> <pitch-42> <instrument-128> <velocity-24>,25733,0.0017,4
<time-7906>,25730,0.0017,1
<time-2118>,25729,0.0017,1
<pitch-53> <instrument-0> <velocity-42>,25728,0.0017,3
<pitch-69> <instrument-48> <velocity-63>,25724,0.0017,3
<time-9999> <duration-337>,25723,0.0017,2
<time-9109>,25721,0.0017,1
<pitch-64> <instrument-27> <velocity-33>,25717,0.0017,3
<pitch-64> <instrument-1> <velocity-50>,25715,0.0017,3
<time-2008>,25714,0.0017,1
<pitch-59> <instrument-25> <velocity-24>,25714,0.0017,3
<time-8195>,25713,0.0017,1
<time-5913>,25711,0.0017,1
<time-5378>,25708,0.0017,1
<instrument-13> <velocity-60>,25708,0.0017,2
<time-2957>,25706,0.0017,1
<time-9999> <duration-27> <pitch-60>,25705,0.0017,3
<time-8593>,25704,0.0017,1
<time-9999> <duration-1> <pitch-50> <instrument-128>,25702,0.0017,4
<time-8893>,25701,0.0017,1
<instrument-54> <velocity-34>,25701,0.0017,2
<instrument-66> <velocity-60>,25696,0.0017,2
<time-8360>,25689,0.0017,1
<time-7711>,25687,0.0017,1
<duration-2> <pitch-45> <instrument-128>,25686,0.0017,3
<pitch-38> <instrument-33> <velocity-41>,25686,0.0017,3
<time-9999> <duration-8> <pitch-46> <instrument-128> <velocity-50>,25686,0.0017,5
<time-7205>,25682,0.0017,1
<time-4590>,25681,0.0017,1
<time-3767>,25681,0.0017,1
<time-8927>,25674,0.0017,1
<pitch-55> <instrument-24> <velocity-33>,25673,0.0017,3
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-42>,25672,0.0017,5
<time-5231>,25671,0.0017,1
<time-8365>,25670,0.0017,1
<pitch-64> <instrument-27> <velocity-31>,25668,0.0017,3
<time-7023>,25667,0.0017,1
<time-1154>,25667,0.0017,1
<time-6991>,25667,0.0017,1
<time-9160>,25666,0.0017,1
<time-8695>,25661,0.0017,1
<time-3814>,25655,0.0017,1
<time-6885>,25654,0.0017,1
<time-8705>,25652,0.0017,1
<time-3680>,25652,0.0017,1
<time-8711>,25650,0.0017,1
<time-5385>,25649,0.0017,1
<time-9398>,25648,0.0017,1
<time-7122>,25646,0.0017,1
<time-8147>,25641,0.0017,1
<duration-4> <pitch-62>,25640,0.0017,2
<time-9999> <duration-7> <pitch-46> <instrument-128> <velocity-63>,25639,0.0017,5
<time-9999> <duration-325>,25635,0.0017,2
<time-7652>,25634,0.0017,1
<time-4622>,25633,0.0017,1
<duration-1> <pitch-51> <instrument-128> <velocity-63>,25633,0.0017,4
<pitch-40> <instrument-25> <velocity-63>,25631,0.0017,3
<duration-3> <pitch-42> <instrument-128> <velocity-44>,25625,0.0017,4
<time-5586>,25622,0.0017,1
<time-1080>,25622,0.0017,1
<instrument-28> <velocity-48>,25621,0.0017,2
<time-9999> <duration-3> <pitch-41> <instrument-128>,25618,0.0017,4
<time-7830>,25616,0.0017,1
<time-5735>,25616,0.0017,1
<time-7674>,25615,0.0017,1
<time-6164>,25611,0.0017,1
<time-7536>,25611,0.0017,1
<time-825>,25610,0.0017,1
<time-2583>,25609,0.0017,1
<pitch-60> <instrument-27> <velocity-43>,25609,0.0017,3
<time-8088>,25608,0.0017,1
<pitch-70> <instrument-0> <velocity-0>,25607,0.0017,3
<duration-7> <pitch-48>,25606,0.0017,2
<time-9999> <duration-4> <pitch-42> <instrument-38> <velocity-40>,25606,0.0017,5
<time-5840>,25605,0.0017,1
<time-2340>,25604,0.0017,1
<duration-386>,25602,0.0017,1
<pitch-67> <instrument-25> <velocity-26>,25600,0.0017,3
<time-8508>,25598,0.0017,1
<time-4240>,25596,0.0017,1
<time-9724>,25596,0.0017,1
<time-5957>,25595,0.0017,1
<duration-9> <pitch-81>,25594,0.0017,2
<time-9265>,25594,0.0017,1
<time-9999> <duration-15> <pitch-42> <instrument-128> <velocity-50>,25594,0.0017,5
<pitch-64> <instrument-29> <velocity-40>,25594,0.0017,3
<instrument-44> <velocity-32>,25594,0.0017,2
<pitch-69> <instrument-1> <velocity-44>,25593,0.0017,3
<time-4966>,25592,0.0017,1
<time-7295>,25591,0.0017,1
<pitch-67> <instrument-0> <velocity-29>,25590,0.0017,3
<time-9704>,25590,0.0017,1
<pitch-38> <instrument-4>,25587,0.0017,2
<time-8723>,25584,0.0017,1
<instrument-57> <velocity-39>,25584,0.0017,2
<pitch-33> <instrument-32> <velocity-63>,25584,0.0017,3
<time-3097>,25581,0.0017,1
<duration-395>,25577,0.0017,1
<pitch-110>,25576,0.0017,1
<time-9999> <duration-25> <pitch-79>,25574,0.0017,3
<duration-14> <pitch-66>,25571,0.0017,2
<time-9999> <duration-330>,25570,0.0017,2
<time-9517>,25569,0.0017,1
<pitch-76> <instrument-0> <velocity-48>,25569,0.0017,3
<duration-6> <pitch-54>,25566,0.0017,2
<pitch-37> <instrument-128> <velocity-25>,25566,0.0017,3
<instrument-80> <velocity-37>,25566,0.0017,2
<time-7824>,25564,0.0017,1
<time-3062>,25563,0.0017,1
<time-9328>,25562,0.0017,1
<time-6978>,25562,0.0017,1
<time-7393>,25561,0.0017,1
<time-8670>,25561,0.0017,1
<instrument-82> <velocity-45>,25559,0.0017,2
<time-4414>,25557,0.0017,1
<duration-1> <pitch-35> <instrument-128> <velocity-46>,25557,0.0017,4
<duration-1> <pitch-38> <instrument-128> <velocity-60>,25557,0.0017,4
<time-3143>,25553,0.0017,1
<time-7224>,25553,0.0017,1
<pitch-69> <instrument-30> <velocity-31>,25553,0.0017,3
<time-8296>,25552,0.0017,1
<instrument-98> <velocity-40>,25550,0.0017,2
<time-9999> <duration-12> <pitch-54>,25549,0.0017,3
<time-9458>,25548,0.0017,1
<duration-1> <pitch-69> <instrument-128> <velocity-29>,25547,0.0017,4
<pitch-69> <instrument-1> <velocity-43>,25546,0.0017,3
<time-7314>,25543,0.0017,1
<time-7128>,25541,0.0017,1
<time-9786>,25541,0.0017,1
<time-4657>,25541,0.0017,1
<time-9999> <duration-5> <pitch-40> <instrument-128> <velocity-63>,25539,0.0017,5
<time-6845>,25537,0.0017,1
<time-545>,25535,0.0017,1
<time-7317>,25534,0.0017,1
<time-9027>,25534,0.0017,1
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-36>,25534,0.0017,5
<time-7112>,25533,0.0017,1
<duration-11> <pitch-42> <instrument-128> <velocity-45>,25533,0.0017,4
<time-6877>,25531,0.0017,1
<time-7453>,25531,0.0017,1
<duration-18> <pitch-72>,25529,0.0017,2
<duration-8> <pitch-58>,25528,0.0017,2
<time-7606>,25528,0.0017,1
<duration-1> <pitch-39> <instrument-128> <velocity-63>,25527,0.0017,4
<instrument-21> <velocity-48>,25525,0.0017,2
<duration-1> <pitch-46> <instrument-128> <velocity-27>,25525,0.0017,4
<time-6205>,25524,0.0017,1
<time-6156>,25523,0.0017,1
<duration-10> <pitch-49>,25523,0.0017,2
<time-5731>,25522,0.0017,1
<time-8069>,25521,0.0017,1
<time-5371>,25518,0.0017,1
<pitch-50> <instrument-25> <velocity-53>,25518,0.0017,3
<instrument-94> <velocity-42>,25518,0.0017,2
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-48>,25516,0.0017,5
<time-4388>,25513,0.0017,1
<time-5526>,25512,0.0017,1
<time-9238>,25510,0.0017,1
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-39>,25508,0.0017,5
<time-9469>,25505,0.0017,1
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-55>,25504,0.0017,5
<time-5271>,25502,0.0017,1
<time-6229>,25499,0.0017,1
<time-7415>,25499,0.0017,1
<time-5192>,25497,0.0017,1
<time-5323>,25495,0.0017,1
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-38>,25495,0.0017,5
<duration-7> <pitch-75>,25495,0.0017,2
<time-692>,25492,0.0017,1
<time-7521>,25484,0.0017,1
<instrument-21> <velocity-47>,25482,0.0017,2
<time-3168>,25481,0.0017,1
<time-8565>,25477,0.0017,1
<instrument-117> <velocity-50>,25477,0.0017,2
<duration-5> <pitch-42> <instrument-128> <velocity-35>,25476,0.0017,4
<duration-19> <pitch-54> <instrument-128>,25475,0.0017,3
<instrument-68> <velocity-48>,25475,0.0017,2
<pitch-60> <instrument-27> <velocity-38>,25473,0.0017,3
<pitch-55> <instrument-24> <velocity-35>,25473,0.0017,3
<duration-1> <pitch-38> <instrument-128> <velocity-45>,25470,0.0017,4
<pitch-38> <instrument-33> <velocity-58>,25466,0.0017,3
<time-9655>,25466,0.0017,1
<pitch-70> <instrument-0> <velocity-46>,25465,0.0017,3
<instrument-34> <velocity-39>,25461,0.0017,2
<time-6366>,25460,0.0017,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-12>,25460,0.0017,5
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-37>,25459,0.0017,5
<time-9999> <duration-7> <pitch-60> <instrument-28>,25455,0.0017,4
<time-8605>,25449,0.0017,1
<time-3111>,25448,0.0017,1
<duration-6> <pitch-47>,25447,0.0017,2
<time-4694>,25446,0.0017,1
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-46>,25446,0.0017,5
<time-6393>,25445,0.0017,1
<time-9156>,25445,0.0017,1
<time-5836>,25445,0.0017,1
<duration-17> <pitch-54> <instrument-128>,25445,0.0017,3
<time-5942>,25442,0.0017,1
<time-7937>,25442,0.0017,1
<time-5788>,25441,0.0017,1
<time-8840>,25440,0.0017,1
<duration-21> <pitch-57>,25438,0.0017,2
<time-9531>,25438,0.0017,1
<time-4476>,25434,0.0017,1
<time-9962>,25433,0.0017,1
<time-3491>,25429,0.0017,1
<time-6630>,25429,0.0017,1
<time-2323>,25427,0.0017,1
<time-7983>,25426,0.0017,1
<time-5073>,25426,0.0017,1
<duration-258>,25425,0.0017,1
<duration-8> <pitch-78>,25423,0.0017,2
<time-9402>,25420,0.0017,1
<time-3321>,25420,0.0017,1
<time-9999> <duration-19> <pitch-70>,25419,0.0017,3
<time-9107>,25418,0.0017,1
<time-3386>,25415,0.0016,1
<time-2730>,25414,0.0016,1
<time-7586>,25413,0.0016,1
<time-9722>,25412,0.0016,1
<time-9999> <duration-24> <pitch-63>,25408,0.0016,3
<time-8854>,25406,0.0016,1
<time-8568>,25403,0.0016,1
<time-5581>,25402,0.0016,1
<time-9999> <duration-23> <pitch-61>,25401,0.0016,3
<time-9669>,25400,0.0016,1
<pitch-57> <instrument-25> <velocity-22>,25400,0.0016,3
<duration-1> <pitch-48> <instrument-128>,25398,0.0016,3
<time-3571>,25390,0.0016,1
<time-3971>,25390,0.0016,1
<time-8531>,25387,0.0016,1
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-30>,25387,0.0016,5
<time-8878>,25385,0.0016,1
<pitch-55> <instrument-27> <velocity-41>,25385,0.0016,3
<pitch-59> <instrument-27> <velocity-36>,25384,0.0016,3
<pitch-64> <instrument-0> <velocity-62>,25383,0.0016,3
<instrument-61> <velocity-38>,25381,0.0016,2
<time-6952>,25379,0.0016,1
<time-2929>,25379,0.0016,1
<time-8178>,25378,0.0016,1
<pitch-44> <instrument-128> <velocity-60>,25378,0.0016,3
<duration-358>,25377,0.0016,1
<time-9999> <duration-20> <pitch-81>,25376,0.0016,3
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-51>,25376,0.0016,5
<time-6178>,25375,0.0016,1
<time-9999> <duration-7> <pitch-83>,25374,0.0016,3
<time-9795>,25374,0.0016,1
<time-9999> <duration-27> <pitch-66>,25371,0.0016,3
<pitch-71> <instrument-48> <velocity-50>,25371,0.0016,3
<pitch-55> <instrument-24> <velocity-41>,25368,0.0016,3
<pitch-57> <instrument-24> <velocity-47>,25368,0.0016,3
<time-8542>,25364,0.0016,1
<time-5257>,25363,0.0016,1
<pitch-69> <instrument-0> <velocity-60>,25363,0.0016,3
<time-7889>,25363,0.0016,1
<time-9432>,25362,0.0016,1
<duration-308>,25362,0.0016,1
<time-9999> <duration-11> <pitch-64> <instrument-28>,25362,0.0016,4
<time-9999> <duration-23> <pitch-42> <instrument-128> <velocity-63>,25361,0.0016,5
<pitch-52> <instrument-24> <velocity-63>,25360,0.0016,3
<time-5507>,25360,0.0016,1
<time-8645>,25360,0.0016,1
<time-6236>,25358,0.0016,1
<duration-6> <pitch-54> <instrument-128> <velocity-23>,25347,0.0016,4
<pitch-37> <instrument-128> <velocity-53>,25346,0.0016,3
<time-6052>,25345,0.0016,1
<time-7914>,25344,0.0016,1
<time-8708>,25344,0.0016,1
<time-2714>,25342,0.0016,1
<time-1455>,25341,0.0016,1
<time-1740>,25340,0.0016,1
<time-9516>,25339,0.0016,1
<time-2222>,25337,0.0016,1
<time-6649>,25337,0.0016,1
<time-9999> <duration-1> <pitch-44> <instrument-128> <velocity-50>,25335,0.0016,5
<time-4895>,25332,0.0016,1
<time-3262>,25331,0.0016,1
<time-9964>,25328,0.0016,1
<time-3412>,25326,0.0016,1
<time-9999> <duration-8> <pitch-59> <instrument-128>,25326,0.0016,4
<time-9999> <duration-5> <pitch-54> <instrument-128> <velocity-40>,25324,0.0016,5
<time-650>,25323,0.0016,1
<time-1912>,25322,0.0016,1
<time-4293>,25320,0.0016,1
<time-7108>,25319,0.0016,1
<pitch-58> <instrument-25> <velocity-33>,25318,0.0016,3
<time-8443>,25317,0.0016,1
<time-5376>,25316,0.0016,1
<time-8661>,25316,0.0016,1
<time-6372>,25316,0.0016,1
<duration-10> <pitch-34>,25316,0.0016,2
<time-6458>,25315,0.0016,1
<pitch-57> <instrument-1> <velocity-46>,25314,0.0016,3
<time-5578>,25314,0.0016,1
<pitch-65> <instrument-25> <velocity-58>,25313,0.0016,3
<time-6891>,25312,0.0016,1
<time-6816>,25309,0.0016,1
<pitch-63> <instrument-0> <velocity-49>,25306,0.0016,3
<time-6627>,25305,0.0016,1
<time-7774>,25304,0.0016,1
<pitch-54> <instrument-25> <velocity-34>,25302,0.0016,3
<time-6265>,25301,0.0016,1
<time-2844>,25301,0.0016,1
<time-9999> <duration-11> <pitch-86>,25299,0.0016,3
<time-1895>,25297,0.0016,1
<duration-4> <pitch-42> <instrument-128> <velocity-34>,25296,0.0016,4
<time-6087>,25295,0.0016,1
<pitch-43> <instrument-30> <velocity-47>,25295,0.0016,3
<time-8903>,25294,0.0016,1
<time-3244>,25293,0.0016,1
<pitch-63> <instrument-25> <velocity-30>,25291,0.0016,3
<instrument-28> <velocity-55>,25291,0.0016,2
<time-9999> <duration-22> <pitch-48>,25289,0.0016,3
<pitch-50> <instrument-25> <velocity-51>,25288,0.0016,3
<time-7932>,25287,0.0016,1
<duration-273>,25285,0.0016,1
<pitch-67> <instrument-48> <velocity-63>,25283,0.0016,3
<time-9068>,25282,0.0016,1
<duration-5> <pitch-53>,25278,0.0016,2
<time-4634>,25278,0.0016,1
<time-9999> <duration-32> <pitch-60>,25274,0.0016,3
<time-9030>,25273,0.0016,1
<duration-397>,25273,0.0016,1
<time-5469>,25270,0.0016,1
<time-9999> <duration-3> <pitch-81> <instrument-128>,25269,0.0016,4
<duration-10> <pitch-58>,25268,0.0016,2
<time-1175>,25268,0.0016,1
<time-9912>,25267,0.0016,1
<time-5897>,25265,0.0016,1
<time-7767>,25264,0.0016,1
<time-7546>,25261,0.0016,1
<time-5211>,25261,0.0016,1
<pitch-36> <instrument-35> <velocity-43>,25261,0.0016,3
<duration-13> <pitch-70> <instrument-128>,25259,0.0016,3
<time-8719>,25257,0.0016,1
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-58>,25257,0.0016,5
<pitch-50> <instrument-28> <velocity-55>,25253,0.0016,3
<time-6824>,25252,0.0016,1
<time-2580>,25249,0.0016,1
<pitch-55> <instrument-27> <velocity-42>,25249,0.0016,3
