original_tokens,corpus_count,percentage,token_length
<time-2597>,15284,0.0011,1
<pitch-57> <instrument-30> <velocity-120>,15284,0.0011,3
<time-9999> <duration-13> <pitch-42> <instrument-128> <velocity-70>,15284,0.0011,5
<time-9999> <duration-5> <pitch-44> <instrument-128> <velocity-100>,15283,0.0011,5
<pitch-36> <instrument-38> <velocity-120>,15283,0.0011,3
<pitch-62> <instrument-1> <velocity-110>,15282,0.0011,3
<duration-25> <pitch-69>,15281,0.0011,2
<pitch-80> <instrument-4>,15280,0.0011,2
<pitch-64> <instrument-25> <velocity-48>,15279,0.0011,3
<time-3924>,15278,0.0011,1
<pitch-44> <instrument-33> <velocity-127>,15278,0.0011,3
<instrument-12> <velocity-84>,15276,0.0011,2
<time-2027>,15275,0.0011,1
<instrument-19> <velocity-110>,15275,0.0011,2
<pitch-57> <instrument-27> <velocity-86>,15273,0.0011,3
<pitch-64> <instrument-24> <velocity-67>,15273,0.0011,3
<instrument-12> <velocity-73>,15272,0.0011,2
<time-5987>,15271,0.0011,1
<time-3012>,15268,0.0011,1
<pitch-63> <instrument-25> <velocity-72>,15265,0.0011,3
<instrument-7> <velocity-110>,15265,0.0011,2
<duration-9> <pitch-60> <instrument-27>,15264,0.0011,3
<time-6376>,15264,0.0011,1
<duration-6> <pitch-42> <instrument-128> <velocity-64>,15264,0.0011,4
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-81>,15264,0.0011,5
<time-1681>,15263,0.0011,1
<pitch-33> <instrument-35> <velocity-85>,15261,0.0011,3
<pitch-95> <instrument-48>,15261,0.0011,2
<time-4411>,15260,0.0011,1
<time-1822>,15259,0.0011,1
<time-9999> <duration-14> <pitch-84>,15259,0.0011,3
<pitch-67> <instrument-48> <velocity-70>,15259,0.0011,3
<time-576>,15258,0.0011,1
<time-1660>,15258,0.0011,1
<time-5303>,15258,0.0011,1
<time-9999> <duration-6> <pitch-68> <instrument-27>,15258,0.0011,4
<pitch-62> <instrument-27> <velocity-93>,15255,0.0011,3
<instrument-12> <velocity-76>,15255,0.0011,2
<time-3416>,15254,0.0011,1
<pitch-33> <instrument-35> <velocity-120>,15253,0.0011,3
<duration-1> <pitch-46> <instrument-128> <velocity-50>,15252,0.0011,4
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-97>,15252,0.0011,5
<pitch-65> <instrument-25> <velocity-67>,15252,0.0011,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-123>,15250,0.0011,5
<pitch-81> <instrument-0> <velocity-80>,15249,0.0011,3
<pitch-35> <instrument-33> <velocity-101>,15249,0.0011,3
<pitch-62> <instrument-48> <velocity-92>,15246,0.0011,3
<time-776>,15244,0.0011,1
<duration-8> <pitch-52> <instrument-28>,15244,0.0011,3
<time-8332>,15243,0.0011,1
<instrument-7> <velocity-109>,15242,0.0011,2
<time-1542>,15241,0.0011,1
<time-9999> <duration-17> <pitch-45>,15240,0.0011,3
<time-8513>,15239,0.0011,1
<pitch-69> <instrument-0> <velocity-69>,15238,0.0011,3
<duration-1> <pitch-54> <instrument-128> <velocity-70>,15238,0.0011,4
<pitch-59> <instrument-50> <velocity-127>,15237,0.0011,3
<duration-9> <pitch-40> <instrument-128> <velocity-127>,15236,0.0011,4
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-69>,15236,0.0011,5
<pitch-50> <instrument-28> <velocity-90>,15236,0.0011,3
<pitch-61> <instrument-0> <velocity-86>,15235,0.0011,3
<pitch-57> <instrument-27> <velocity-99>,15234,0.0011,3
<pitch-57> <instrument-26> <velocity-80>,15232,0.0011,3
<time-5980>,15231,0.0011,1
<instrument-7> <velocity-107>,15231,0.0011,2
<pitch-63> <instrument-0> <velocity-93>,15231,0.0011,3
<pitch-66> <instrument-0> <velocity-71>,15230,0.0011,3
<pitch-69> <instrument-49> <velocity-100>,15230,0.0011,3
<pitch-57> <instrument-42>,15228,0.0011,2
<time-7589>,15227,0.0011,1
<duration-16> <pitch-62>,15227,0.0011,2
<time-2632>,15227,0.0011,1
<pitch-75> <instrument-128> <velocity-100>,15226,0.0011,3
<pitch-44> <instrument-0> <velocity-127>,15225,0.0011,3
<duration-1> <pitch-54> <instrument-128> <velocity-69>,15223,0.0011,4
<time-1963>,15222,0.0011,1
<duration-11> <pitch-42> <instrument-128> <velocity-110>,15221,0.0011,4
<instrument-80> <velocity-113>,15221,0.0011,2
<time-9999> <duration-3> <pitch-44> <instrument-128> <velocity-65>,15221,0.0011,5
<time-9755>,15220,0.0011,1
<time-662>,15218,0.0011,1
<pitch-40> <instrument-33> <velocity-96>,15218,0.0011,3
<pitch-69> <instrument-48> <velocity-64>,15218,0.0011,3
<time-570>,15217,0.0011,1
<pitch-65> <instrument-25> <velocity-117>,15217,0.0011,3
<time-953>,15216,0.0011,1
<time-9999> <duration-13> <pitch-60> <instrument-13> <velocity-127>,15214,0.0011,5
<duration-11> <pitch-52>,15213,0.0011,2
<time-2555>,15213,0.0011,1
<pitch-66> <instrument-0> <velocity-75>,15213,0.0011,3
<time-2334>,15213,0.0011,1
<duration-1> <pitch-36> <instrument-128> <velocity-97>,15213,0.0011,4
<duration-7> <pitch-48>,15207,0.0011,2
<time-7166>,15206,0.0011,1
<time-9999> <duration-15> <pitch-68>,15206,0.0011,3
<time-3204>,15206,0.0011,1
<time-9999> <duration-2> <pitch-44> <instrument-128> <velocity-30>,15206,0.0011,5
<pitch-56> <instrument-25> <velocity-101>,15205,0.0011,3
<time-8101>,15205,0.0011,1
<time-9999> <duration-24> <pitch-68>,15205,0.0011,3
<time-3379>,15204,0.0011,1
<instrument-7> <velocity-74>,15203,0.0011,2
<pitch-61> <instrument-0> <velocity-87>,15202,0.0011,3
<time-5078>,15201,0.0011,1
<duration-1> <pitch-40> <instrument-128> <velocity-102>,15201,0.0011,4
<time-1661>,15200,0.0011,1
<pitch-58> <instrument-25> <velocity-78>,15200,0.0011,3
<time-1294>,15199,0.0011,1
<pitch-44> <instrument-29> <velocity-95>,15194,0.0011,3
<time-2096>,15193,0.0011,1
<duration-1> <pitch-69> <instrument-128> <velocity-48>,15192,0.0011,4
<time-2059>,15192,0.0011,1
<pitch-52> <instrument-24> <velocity-90>,15191,0.0011,3
<time-902>,15189,0.0011,1
<pitch-39> <instrument-38> <velocity-88>,15187,0.0011,3
<time-1132>,15185,0.0011,1
<time-9999> <duration-10> <pitch-45> <instrument-28>,15181,0.0011,4
<pitch-29> <instrument-33> <velocity-112>,15180,0.0011,3
<pitch-48> <instrument-25> <velocity-90>,15180,0.0011,3
<duration-23> <pitch-74>,15180,0.0011,2
<time-3198>,15179,0.0011,1
<time-4834>,15179,0.0011,1
<time-7616>,15179,0.0011,1
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-64>,15179,0.0011,5
<pitch-62> <instrument-1> <velocity-85>,15178,0.0011,3
<time-677>,15177,0.0011,1
<pitch-60> <instrument-0> <velocity-109>,15177,0.0011,3
<time-6994>,15176,0.0011,1
<duration-284>,15175,0.0011,1
<time-2487>,15170,0.0011,1
<time-1181>,15170,0.0011,1
<time-885>,15168,0.0011,1
<pitch-64> <instrument-24> <velocity-71>,15168,0.0011,3
<duration-1> <pitch-69> <instrument-128> <velocity-53>,15168,0.0011,4
<pitch-90> <instrument-73>,15168,0.0011,2
<time-3334>,15167,0.0011,1
<pitch-63> <instrument-0> <velocity-74>,15167,0.0011,3
<pitch-35> <instrument-33> <velocity-113>,15166,0.0011,3
<pitch-62> <instrument-0> <velocity-113>,15166,0.0011,3
<duration-5> <pitch-42> <instrument-128> <velocity-54>,15166,0.0011,4
<duration-2> <pitch-56> <instrument-128>,15166,0.0011,3
<time-9999> <duration-9> <pitch-69> <instrument-27>,15165,0.0011,4
<time-2158>,15163,0.0011,1
<duration-22> <pitch-66>,15163,0.0011,2
<time-9999> <duration-8> <pitch-66> <instrument-27>,15162,0.0011,4
<pitch-62> <instrument-27> <velocity-86>,15162,0.0011,3
<time-1553>,15162,0.0011,1
<duration-6> <pitch-46> <instrument-128> <velocity-83>,15162,0.0011,4
<time-9999> <duration-18> <pitch-36> <instrument-128> <velocity-95>,15162,0.0011,5
<duration-21> <pitch-62>,15161,0.0011,2
<time-1354>,15161,0.0011,1
<pitch-62> <instrument-26> <velocity-80>,15161,0.0011,3
<time-1809>,15160,0.0011,1
<time-7124>,15158,0.0011,1
<time-5665>,15157,0.0011,1
<time-1346>,15156,0.0011,1
<duration-2> <pitch-85> <instrument-128>,15156,0.0011,3
<time-3232>,15155,0.0011,1
<duration-3> <pitch-42> <instrument-128> <velocity-73>,15155,0.0011,4
<pitch-53> <instrument-62>,15153,0.0011,2
<time-3187>,15149,0.0011,1
<time-1074>,15149,0.0011,1
<time-973>,15148,0.0011,1
<time-932>,15148,0.0011,1
<duration-1> <pitch-38> <instrument-128> <velocity-96>,15148,0.0011,4
<duration-1> <pitch-51> <instrument-128> <velocity-68>,15146,0.0011,4
<time-1426>,15145,0.0011,1
<time-652>,15145,0.0011,1
<duration-20> <pitch-35> <instrument-128> <velocity-100>,15144,0.0011,4
<time-8570>,15139,0.0011,1
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-62>,15139,0.0011,5
<time-2399>,15138,0.0011,1
<duration-15> <pitch-42> <instrument-128> <velocity-32>,15135,0.0011,4
<pitch-57> <instrument-24> <velocity-89>,15133,0.0011,3
<pitch-54> <instrument-0> <velocity-90>,15133,0.0011,3
<instrument-122> <velocity-127>,15133,0.0011,2
<pitch-69> <instrument-25> <velocity-84>,15130,0.0011,3
<time-2272>,15129,0.0011,1
<instrument-90> <velocity-106>,15128,0.0011,2
<pitch-56> <instrument-25> <velocity-83>,15127,0.0011,3
<duration-19> <pitch-36> <instrument-128> <velocity-127>,15127,0.0011,4
<time-2527>,15125,0.0011,1
<pitch-64> <instrument-17>,15125,0.0011,2
<time-9999> <duration-6> <pitch-55> <instrument-28>,15124,0.0011,4
<time-985>,15124,0.0011,1
<duration-11> <pitch-46> <instrument-128> <velocity-127>,15124,0.0011,4
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-59>,15123,0.0011,5
<duration-21> <pitch-65>,15121,0.0011,2
<time-5101>,15121,0.0011,1
<time-8989>,15120,0.0011,1
<pitch-33> <instrument-26> <velocity-127>,15120,0.0011,3
<pitch-38> <instrument-33> <velocity-87>,15120,0.0011,3
<pitch-67> <instrument-0> <velocity-108>,15117,0.0011,3
<instrument-89> <velocity-100>,15116,0.0011,2
<duration-2> <pitch-42> <instrument-128> <velocity-76>,15115,0.0011,4
<time-8986>,15113,0.0011,1
<time-9999> <duration-20> <pitch-70>,15112,0.0011,3
<pitch-63> <instrument-0> <velocity-71>,15112,0.0011,3
<pitch-58> <instrument-29> <velocity-100>,15112,0.0011,3
<time-623>,15111,0.0011,1
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-49>,15109,0.0011,5
<pitch-59> <instrument-24> <velocity-70>,15109,0.0011,3
<duration-5> <pitch-55>,15109,0.0011,2
<time-6598>,15106,0.0011,1
<duration-1> <pitch-42> <instrument-128> <velocity-118>,15105,0.0011,4
<duration-3> <pitch-35> <instrument-128> <velocity-107>,15105,0.0011,4
<pitch-52> <instrument-25> <velocity-111>,15103,0.0011,3
<instrument-80> <velocity-115>,15103,0.0011,2
<time-9999> <duration-439>,15102,0.0011,2
<time-7490>,15101,0.0011,1
<duration-10> <pitch-70> <instrument-128> <velocity-126>,15101,0.0011,4
<pitch-34> <instrument-16> <velocity-127>,15101,0.0011,3
<time-1076>,15099,0.0011,1
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-52>,15099,0.0011,5
<pitch-38> <instrument-35> <velocity-86>,15098,0.0011,3
<time-9999> <duration-46> <pitch-36> <instrument-128> <velocity-127>,15098,0.0011,5
<pitch-56> <instrument-88>,15098,0.0011,2
<pitch-56> <instrument-0> <velocity-75>,15097,0.0011,3
<pitch-59> <instrument-25> <velocity-122>,15097,0.0011,3
<time-1516>,15095,0.0011,1
<time-1808>,15095,0.0011,1
<pitch-61> <instrument-99>,15095,0.0011,2
<time-6813>,15090,0.0011,1
<time-8397>,15088,0.0011,1
<pitch-65> <instrument-0> <velocity-114>,15085,0.0011,3
<pitch-55> <instrument-24> <velocity-83>,15082,0.0011,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-74>,15082,0.0011,5
<time-868>,15081,0.0011,1
<instrument-87> <velocity-63>,15080,0.0011,2
<pitch-67> <instrument-27> <velocity-85>,15080,0.0011,3
<instrument-80> <velocity-108>,15080,0.0011,2
<pitch-69> <instrument-48> <velocity-84>,15077,0.0011,3
<time-1185>,15076,0.0011,1
<time-1990>,15076,0.0011,1
<time-816>,15076,0.0011,1
<time-1430>,15076,0.0011,1
<time-9999> <duration-9> <pitch-56> <instrument-27>,15075,0.0011,4
<time-9666>,15074,0.0011,1
<time-2183>,15073,0.0011,1
<pitch-39> <instrument-37> <velocity-127>,15071,0.0011,3
<time-9999> <duration-30> <pitch-67>,15068,0.0011,3
<pitch-58> <instrument-25> <velocity-84>,15068,0.0011,3
<pitch-61> <instrument-0> <velocity-60>,15067,0.0011,3
<duration-1> <pitch-42> <instrument-128> <velocity-121>,15067,0.0011,4
<time-9999> <duration-15> <pitch-42> <instrument-128> <velocity-79>,15067,0.0011,5
<pitch-48> <instrument-25> <velocity-64>,15066,0.0011,3
<time-9642>,15066,0.0011,1
<pitch-62> <instrument-5> <velocity-90>,15066,0.0011,3
<time-516>,15066,0.0011,1
<duration-7> <pitch-69> <instrument-128> <velocity-35>,15063,0.0011,4
<time-4942>,15062,0.0011,1
<pitch-64> <instrument-27> <velocity-81>,15062,0.0011,3
<pitch-67> <instrument-0> <velocity-55>,15062,0.0011,3
<time-5983>,15062,0.0011,1
<pitch-58> <instrument-1> <velocity-64>,15062,0.0011,3
<pitch-53> <instrument-25> <velocity-89>,15062,0.0011,3
<instrument-12> <velocity-71>,15060,0.0011,2
<duration-3> <pitch-35> <instrument-128> <velocity-110>,15060,0.0011,4
<time-9734>,15059,0.0011,1
<instrument-6> <velocity-75>,15059,0.0011,2
<time-7996>,15058,0.0011,1
<time-2772>,15058,0.0011,1
<time-6137>,15058,0.0011,1
<time-9999> <duration-4> <pitch-84>,15058,0.0011,3
<duration-7> <pitch-75>,15057,0.0011,2
<time-1359>,15056,0.0011,1
<time-806>,15055,0.0011,1
<pitch-59> <instrument-24> <velocity-76>,15054,0.0011,3
<duration-9> <pitch-42>,15053,0.0011,2
<time-8987>,15051,0.0011,1
<pitch-64> <instrument-89> <velocity-95>,15049,0.0011,3
<time-9999> <duration-10> <pitch-39> <instrument-128> <velocity-100>,15049,0.0011,5
<time-1449>,15045,0.0011,1
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-84>,15043,0.0011,5
<pitch-34> <instrument-2>,15043,0.0011,2
<duration-1> <pitch-69> <instrument-128> <velocity-52>,15042,0.0011,4
<instrument-46> <velocity-66>,15040,0.0011,2
<time-3617>,15039,0.0011,1
<pitch-56> <instrument-25> <velocity-62>,15038,0.0011,3
<time-6332>,15037,0.0011,1
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-73>,15037,0.0011,5
<time-2937>,15036,0.0011,1
<duration-1> <pitch-35> <instrument-128> <velocity-75>,15034,0.0011,4
<pitch-59> <instrument-27> <velocity-87>,15030,0.0011,3
<time-1261>,15030,0.0011,1
<pitch-66> <instrument-0> <velocity-101>,15030,0.0011,3
<time-9999> <duration-15> <pitch-69> <instrument-128> <velocity-100>,15030,0.0011,5
<duration-9> <pitch-81>,15029,0.0011,2
<pitch-49> <instrument-6>,15026,0.0011,2
<time-5751>,15024,0.0011,1
<time-929>,15021,0.0011,1
<pitch-41> <instrument-35> <velocity-102>,15021,0.0011,3
<instrument-63> <velocity-64>,15018,0.0011,2
<time-6428>,15017,0.0011,1
<time-9999> <duration-23> <pitch-68>,15015,0.0011,3
<time-3596>,15014,0.0011,1
<time-2985>,15012,0.0011,1
<pitch-58> <instrument-24> <velocity-127>,15011,0.0011,3
<pitch-63> <instrument-24> <velocity-127>,15009,0.0011,3
<pitch-51> <instrument-25> <velocity-95>,15007,0.0011,3
<time-5503>,15007,0.0011,1
<time-5398>,15006,0.0011,1
<time-6430>,15003,0.0011,1
<time-9999> <duration-23> <pitch-61>,15003,0.0011,3
<duration-1> <pitch-46> <instrument-128> <velocity-74>,15003,0.0011,4
<time-3819>,15001,0.0011,1
<pitch-40> <instrument-35> <velocity-95>,15000,0.0011,3
<time-9572>,14999,0.0011,1
<pitch-55> <instrument-24> <velocity-94>,14999,0.0011,3
<time-3301>,14999,0.0011,1
<time-7203>,14997,0.0011,1
<time-9999> <duration-1> <pitch-55>,14997,0.0011,3
<duration-23> <pitch-38> <instrument-128>,14996,0.0011,3
<time-2703>,14994,0.0011,1
<duration-1> <pitch-35> <instrument-128> <velocity-64>,14994,0.0011,4
<pitch-54> <instrument-25> <velocity-84>,14993,0.0011,3
<pitch-60> <instrument-68>,14993,0.0011,2
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-92>,14991,0.0011,5
<duration-22> <pitch-38> <instrument-128>,14990,0.0011,3
<pitch-58> <instrument-0> <velocity-56>,14988,0.0011,3
<pitch-62> <instrument-24> <velocity-94>,14988,0.0011,3
<time-7803>,14984,0.0011,1
<pitch-60> <instrument-1> <velocity-79>,14984,0.0011,3
<time-8546>,14983,0.0011,1
<pitch-63> <instrument-25> <velocity-91>,14983,0.0011,3
<time-9999> <duration-6> <pitch-28> <instrument-128> <velocity-63>,14983,0.0011,5
<duration-2> <pitch-42> <instrument-128> <velocity-92>,14982,0.0011,4
<time-1377>,14980,0.0011,1
<duration-331>,14978,0.0011,1
<duration-11> <pitch-51>,14976,0.0011,2
<pitch-66> <instrument-0> <velocity-76>,14975,0.0011,3
<time-1649>,14972,0.0011,1
<time-1089>,14972,0.0011,1
<pitch-62> <instrument-0> <velocity-111>,14972,0.0011,3
<duration-23> <pitch-65>,14971,0.0011,2
<time-7802>,14971,0.0011,1
<time-9999> <duration-9> <pitch-54>,14965,0.0011,3
<pitch-53> <instrument-25> <velocity-68>,14964,0.0011,3
<pitch-66> <instrument-0> <velocity-93>,14964,0.0011,3
<time-7572>,14963,0.0011,1
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-50>,14963,0.0011,5
<pitch-62> <instrument-24> <velocity-71>,14961,0.0011,3
<time-732>,14961,0.0011,1
<time-1961>,14960,0.0011,1
<pitch-50> <instrument-25> <velocity-98>,14960,0.0011,3
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-65>,14960,0.0011,5
<pitch-64> <instrument-27> <velocity-70>,14959,0.0011,3
<time-927>,14959,0.0011,1
<instrument-105> <velocity-64>,14959,0.0011,2
<pitch-27> <instrument-34>,14958,0.0011,2
<time-9999> <duration-6> <pitch-48> <instrument-28>,14958,0.0011,4
<time-7749>,14957,0.0011,1
<duration-14> <pitch-65>,14957,0.0011,2
<pitch-33> <instrument-33> <velocity-87>,14957,0.0011,3
<time-3834>,14956,0.0011,1
<pitch-71> <instrument-0> <velocity-96>,14955,0.0011,3
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-74>,14955,0.0011,5
<instrument-7> <velocity-49>,14955,0.0011,2
<time-4468>,14953,0.0011,1
<time-1763>,14953,0.0011,1
<duration-1> <pitch-42> <instrument-128> <velocity-33>,14950,0.0011,4
<duration-24> <pitch-69>,14950,0.0011,2
<pitch-66> <instrument-0> <velocity-102>,14949,0.0011,3
<pitch-57> <instrument-1> <velocity-88>,14949,0.0011,3
<time-9999> <duration-11> <pitch-52> <instrument-28>,14948,0.0011,4
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-51>,14946,0.0011,5
<duration-9> <pitch-77>,14943,0.0011,2
<pitch-54> <instrument-27> <velocity-80>,14942,0.0011,3
<instrument-3> <velocity-64>,14940,0.0011,2
<time-708>,14938,0.0011,1
<instrument-40> <velocity-95>,14938,0.0011,2
<duration-22> <pitch-71>,14937,0.0011,2
<time-891>,14937,0.0011,1
<pitch-36> <instrument-35> <velocity-117>,14937,0.0011,3
<time-9999> <duration-4> <pitch-58> <instrument-28>,14937,0.0011,4
<time-2290>,14935,0.0011,1
<time-9999> <duration-8> <pitch-69> <instrument-128> <velocity-100>,14935,0.0011,5
<time-903>,14934,0.0011,1
<time-1087>,14934,0.0011,1
<duration-15> <pitch-76>,14932,0.0011,2
<time-9430>,14932,0.0011,1
<duration-10> <pitch-48>,14930,0.0011,2
<instrument-14> <velocity-127>,14930,0.0011,2
<time-3713>,14929,0.0011,1
<pitch-56> <instrument-25> <velocity-93>,14929,0.0011,3
<time-853>,14927,0.0011,1
<pitch-62> <instrument-24> <velocity-73>,14926,0.0011,3
<pitch-45> <instrument-25> <velocity-85>,14925,0.0011,3
<time-4384>,14923,0.0011,1
<time-1276>,14919,0.0011,1
<time-6899>,14917,0.0011,1
<pitch-67> <instrument-26> <velocity-85>,14917,0.0011,3
<time-1858>,14915,0.0011,1
<time-769>,14914,0.0011,1
<time-7284>,14914,0.0011,1
<pitch-52> <instrument-62>,14914,0.0011,2
<time-4021>,14914,0.0011,1
<pitch-41> <instrument-30> <velocity-100>,14914,0.0011,3
<pitch-60> <instrument-5> <velocity-100>,14914,0.0011,3
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-106>,14909,0.0011,5
<time-1303>,14907,0.0011,1
<pitch-59> <instrument-0> <velocity-103>,14907,0.0011,3
<time-9999> <duration-24> <pitch-59>,14906,0.0011,3
<time-2663>,14905,0.0011,1
<duration-9> <pitch-60> <instrument-28>,14904,0.0011,3
<duration-18> <pitch-42> <instrument-128> <velocity-80>,14904,0.0011,4
<time-1755>,14904,0.0011,1
<pitch-38> <instrument-35> <velocity-85>,14904,0.0011,3
<duration-5> <pitch-42> <instrument-128> <velocity-48>,14902,0.0011,4
<duration-1> <pitch-40> <instrument-128> <velocity-122>,14898,0.0011,4
<time-9251>,14897,0.0011,1
<pitch-59> <instrument-0> <velocity-63>,14897,0.0011,3
<instrument-105> <velocity-49>,14897,0.0011,2
<pitch-62> <instrument-27> <velocity-92>,14896,0.0011,3
<time-1077>,14895,0.0011,1
<pitch-64> <instrument-1> <velocity-98>,14895,0.0011,3
<pitch-92> <instrument-49>,14895,0.0011,2
<pitch-55> <instrument-48> <velocity-90>,14893,0.0011,3
<time-2039>,14891,0.0011,1
<duration-3> <pitch-42> <instrument-128> <velocity-88>,14891,0.0011,4
<duration-23> <pitch-72>,14889,0.0011,2
<pitch-67> <instrument-24> <velocity-92>,14889,0.0011,3
<pitch-69> <instrument-25> <velocity-81>,14888,0.0011,3
<time-4124>,14888,0.0011,1
<duration-2> <pitch-35> <instrument-128> <velocity-126>,14887,0.0011,4
<time-1151>,14887,0.0011,1
<time-529>,14886,0.0011,1
<pitch-69> <instrument-25> <velocity-66>,14885,0.0011,3
<pitch-31> <instrument-35> <velocity-101>,14884,0.0011,3
<time-531>,14884,0.0011,1
<duration-7> <pitch-45>,14883,0.0011,2
<time-9999> <duration-6> <pitch-54> <instrument-128> <velocity-127>,14883,0.0011,5
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-91>,14882,0.0011,5
<pitch-64> <instrument-2> <velocity-100>,14882,0.0011,3
<duration-1> <pitch-42> <instrument-128> <velocity-22>,14881,0.0011,4
<pitch-31> <instrument-39> <velocity-120>,14881,0.0011,3
<instrument-87> <velocity-112>,14880,0.0011,2
<time-8699>,14879,0.0011,1
<time-6251>,14879,0.0011,1
<time-9999> <duration-1> <pitch-63> <instrument-128> <velocity-77>,14878,0.0011,5
<time-543>,14877,0.0011,1
<pitch-58> <instrument-25> <velocity-94>,14875,0.0011,3
<time-1596>,14875,0.0011,1
<time-2218>,14874,0.0011,1
<pitch-69> <instrument-27> <velocity-83>,14874,0.0011,3
<time-9999> <duration-12> <pitch-60> <instrument-128>,14872,0.0011,4
<time-2461>,14871,0.0011,1
<duration-1> <pitch-54> <instrument-128> <velocity-56>,14871,0.0011,4
<time-9999> <duration-1> <pitch-44> <instrument-128> <velocity-116>,14870,0.0011,5
<duration-12> <pitch-80>,14869,0.0011,2
<pitch-74> <instrument-73> <velocity-100>,14868,0.0011,3
<pitch-61> <instrument-128> <velocity-50>,14868,0.0011,3
<time-504>,14867,0.0011,1
<time-1160>,14865,0.0011,1
<time-7797>,14865,0.0011,1
<time-1288>,14865,0.0011,1
<pitch-69> <instrument-50> <velocity-80>,14864,0.0011,3
<duration-2> <pitch-51> <instrument-128> <velocity-63>,14863,0.0011,4
<duration-8> <pitch-44> <instrument-128> <velocity-127>,14863,0.0011,4
<duration-11> <pitch-49>,14859,0.0011,2
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-55>,14858,0.0011,5
<pitch-74> <instrument-0> <velocity-92>,14855,0.0011,3
<pitch-35> <instrument-26>,14853,0.0011,2
<pitch-57> <instrument-30> <velocity-110>,14852,0.0011,3
<time-5319>,14851,0.0011,1
<pitch-69> <instrument-25> <velocity-65>,14850,0.0011,3
<time-9999> <duration-8> <pitch-53> <instrument-81>,14848,0.0011,4
<pitch-48> <instrument-25> <velocity-75>,14846,0.0011,3
<time-722>,14846,0.0011,1
<duration-317>,14845,0.0011,1
<time-9999> <duration-14> <pitch-35> <instrument-128> <velocity-100>,14843,0.0011,5
<duration-3> <pitch-42> <instrument-128> <velocity-68>,14842,0.0011,4
<pitch-29> <instrument-33> <velocity-90>,14841,0.0011,3
<pitch-64> <instrument-1> <velocity-101>,14841,0.0011,3
<time-9995>,14840,0.0011,1
<pitch-72> <instrument-25> <velocity-127>,14840,0.0011,3
<instrument-80> <velocity-82>,14840,0.0011,2
<time-1693>,14839,0.0011,1
<time-4797>,14839,0.0011,1
<time-9999> <duration-6> <pitch-85> <instrument-128> <velocity-80>,14838,0.0011,5
<duration-12> <pitch-42> <instrument-128> <velocity-75>,14837,0.0011,4
<time-2729>,14836,0.0011,1
<time-1899>,14836,0.0011,1
<pitch-35> <instrument-33> <velocity-107>,14836,0.0011,3
<time-9999> <duration-14> <pitch-43>,14835,0.0011,3
<pitch-56> <instrument-0> <velocity-70>,14833,0.0011,3
<time-1936>,14831,0.0011,1
<time-7197>,14830,0.0011,1
<pitch-82> <instrument-11>,14828,0.0011,2
<instrument-87> <velocity-93>,14826,0.0011,2
<time-5626>,14824,0.0011,1
<duration-1> <pitch-86> <instrument-128>,14823,0.0011,3
<time-1439>,14822,0.0011,1
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-74>,14821,0.0011,5
<pitch-36> <instrument-35> <velocity-99>,14821,0.0011,3
<duration-12> <pitch-36> <instrument-128> <velocity-120>,14819,0.0011,4
<time-8863>,14817,0.0011,1
<time-1401>,14816,0.0011,1
<time-1113>,14816,0.0011,1
<pitch-71> <instrument-0> <velocity-92>,14815,0.0011,3
<duration-337>,14814,0.0011,1
<time-9272>,14814,0.0011,1
<pitch-64> <instrument-27> <velocity-73>,14813,0.0011,3
<pitch-50> <instrument-30> <velocity-96>,14812,0.0011,3
<time-1172>,14807,0.0011,1
<time-716>,14801,0.0011,1
<time-1229>,14800,0.0011,1
<time-9999> <duration-9> <pitch-78> <instrument-0>,14797,0.0011,4
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-33>,14797,0.0011,5
<time-5021>,14796,0.0011,1
<pitch-64> <instrument-1> <velocity-96>,14796,0.0011,3
<duration-387>,14796,0.0011,1
<pitch-67> <instrument-0> <velocity-111>,14796,0.0011,3
<pitch-84> <instrument-0> <velocity-95>,14795,0.0011,3
<pitch-64> <instrument-24> <velocity-110>,14795,0.0011,3
<pitch-66> <instrument-0> <velocity-72>,14795,0.0011,3
<time-1319>,14794,0.0011,1
