original_tokens,corpus_count,percentage,token_length
<time-28646>,7824,0.0005,1
<time-15400>,7824,0.0005,1
<time-22718>,7823,0.0005,1
<time-44084>,7823,0.0005,1
<time-29440>,7823,0.0005,1
<time-7841>,7823,0.0005,1
<time-19180>,7821,0.0005,1
<time-21797>,7821,0.0005,1
<time-32008>,7820,0.0005,1
<time-17328>,7820,0.0005,1
<time-48236>,7820,0.0005,1
<time-35244>,7820,0.0005,1
<time-47540>,7820,0.0005,1
<time-9848>,7819,0.0005,1
<time-49336>,7819,0.0005,1
<time-20978>,7818,0.0005,1
<time-49426>,7817,0.0005,1
<time-26756>,7817,0.0005,1
<time-35790>,7817,0.0005,1
<time-31512>,7817,0.0005,1
<time-26352>,7816,0.0005,1
<time-19956>,7816,0.0005,1
<time-47748>,7815,0.0005,1
<time-38622>,7814,0.0005,1
<time-14938>,7813,0.0005,1
<time-19894>,7813,0.0005,1
<time-26316>,7813,0.0005,1
<time-35900>,7813,0.0005,1
<time-46224>,7812,0.0005,1
<time-42316>,7810,0.0005,1
<time-31346>,7808,0.0005,1
<time-39718>,7807,0.0005,1
<time-20928>,7806,0.0005,1
<time-33852>,7806,0.0005,1
<time-11448>,7806,0.0005,1
<time-15918>,7806,0.0005,1
<time-35128>,7806,0.0005,1
<time-21992>,7806,0.0005,1
<time-20270>,7805,0.0005,1
<time-11638>,7805,0.0005,1
<time-48044>,7805,0.0005,1
<duration-495>,7805,0.0005,1
<time-43372>,7804,0.0005,1
<time-32592>,7804,0.0005,1
<time-22410>,7804,0.0005,1
<time-25870>,7804,0.0005,1
<time-15582>,7803,0.0005,1
<time-45960>,7803,0.0005,1
<time-42888>,7803,0.0005,1
<time-48629>,7802,0.0005,1
<time-8450>,7802,0.0005,1
<time-27970>,7802,0.0005,1
<time-25304>,7802,0.0005,1
<time-29646>,7799,0.0005,1
<time-36170>,7799,0.0005,1
<time-44008>,7798,0.0005,1
<time-17282>,7798,0.0005,1
<time-45612>,7796,0.0005,1
<time-21342>,7796,0.0005,1
<time-7808>,7795,0.0005,1
<time-38162>,7795,0.0005,1
<time-1375>,7795,0.0005,1
<time-12110>,7793,0.0005,1
<time-17498>,7793,0.0005,1
<time-36042>,7792,0.0005,1
<time-17820>,7792,0.0005,1
<time-41344>,7791,0.0005,1
<time-23111>,7791,0.0005,1
<time-13378>,7790,0.0005,1
<time-37110>,7790,0.0005,1
<time-9714>,7789,0.0005,1
<time-47518>,7789,0.0005,1
<time-17294>,7788,0.0005,1
<time-25080>,7788,0.0005,1
<time-25942>,7788,0.0005,1
<time-47260>,7788,0.0005,1
<time-36360>,7787,0.0005,1
<time-28690>,7787,0.0005,1
<time-41804>,7786,0.0005,1
<time-9176>,7786,0.0005,1
<time-15616>,7785,0.0005,1
<time-34758>,7785,0.0005,1
<time-16042>,7783,0.0005,1
<time-15438>,7782,0.0005,1
<time-27312>,7782,0.0005,1
<time-34074>,7782,0.0005,1
<time-33145>,7782,0.0005,1
<time-26620>,7781,0.0005,1
<time-39276>,7781,0.0005,1
<time-13082>,7781,0.0005,1
<time-9350>,7781,0.0005,1
<time-24536>,7780,0.0005,1
<time-16188>,7779,0.0005,1
<time-46512>,7779,0.0005,1
<time-19678>,7779,0.0005,1
<time-48116>,7779,0.0005,1
<time-48350>,7779,0.0005,1
<time-43442>,7778,0.0005,1
<time-26808>,7778,0.0005,1
<time-25156>,7778,0.0005,1
<time-32868>,7777,0.0005,1
<time-32658>,7777,0.0005,1
<time-22317>,7776,0.0005,1
<time-29111>,7776,0.0005,1
<time-33587>,7776,0.0005,1
<time-18898>,7776,0.0005,1
<time-38268>,7775,0.0005,1
<time-35232>,7775,0.0005,1
<time-26760>,7774,0.0005,1
<time-45390>,7773,0.0005,1
<time-49768>,7773,0.0005,1
<time-45508>,7773,0.0005,1
<time-41306>,7772,0.0005,1
<time-15860>,7772,0.0005,1
<time-17210>,7772,0.0005,1
<time-37326>,7772,0.0005,1
<time-45432>,7771,0.0005,1
<time-41012>,7771,0.0005,1
<time-22922>,7771,0.0005,1
<time-48860>,7771,0.0005,1
<time-36406>,7769,0.0005,1
<time-6880>,7768,0.0005,1
<time-35930>,7767,0.0005,1
<time-15444>,7765,0.0005,1
<time-47763>,7765,0.0005,1
<time-24084>,7764,0.0005,1
<time-37372>,7764,0.0005,1
<time-27498>,7762,0.0005,1
<time-38390>,7762,0.0005,1
<time-22052>,7762,0.0005,1
<time-23840>,7762,0.0005,1
<time-29578>,7762,0.0005,1
<time-37080>,7762,0.0005,1
<time-39002>,7761,0.0005,1
<time-47052>,7761,0.0005,1
<time-46106>,7760,0.0005,1
<time-13784>,7760,0.0005,1
<time-36582>,7760,0.0005,1
<time-38788>,7760,0.0005,1
<time-22852>,7760,0.0005,1
<time-9436>,7760,0.0005,1
<duration-472>,7760,0.0005,1
<time-23620>,7759,0.0005,1
<time-49646>,7759,0.0005,1
<time-17674>,7759,0.0005,1
<time-41918>,7759,0.0005,1
<time-27426>,7758,0.0005,1
<time-8852>,7756,0.0005,1
<time-17654>,7756,0.0005,1
<time-49912>,7754,0.0005,1
<time-40162>,7753,0.0005,1
<time-13534>,7752,0.0005,1
<time-49560>,7751,0.0005,1
<time-18592>,7751,0.0005,1
<time-47404>,7751,0.0005,1
<time-34526>,7750,0.0005,1
<time-31446>,7750,0.0005,1
<time-7266>,7750,0.0005,1
<time-12204>,7749,0.0005,1
<time-33358>,7749,0.0005,1
<time-42212>,7749,0.0005,1
<time-17522>,7749,0.0005,1
<duration-447>,7748,0.0005,1
<time-46412>,7748,0.0005,1
<time-44664>,7747,0.0005,1
<time-32872>,7747,0.0005,1
<time-31106>,7746,0.0005,1
<time-42920>,7746,0.0005,1
<time-38046>,7746,0.0005,1
<time-29866>,7745,0.0005,1
<time-42676>,7744,0.0005,1
<time-48916>,7743,0.0005,1
<time-23162>,7743,0.0005,1
<time-9114>,7743,0.0005,1
<time-31026>,7743,0.0005,1
<time-18906>,7743,0.0005,1
<time-39670>,7742,0.0005,1
<time-32360>,7742,0.0005,1
<time-34464>,7742,0.0005,1
<time-18047>,7742,0.0005,1
<time-6466>,7741,0.0005,1
<time-25444>,7740,0.0005,1
<time-26864>,7740,0.0005,1
<time-27088>,7739,0.0005,1
<time-47544>,7738,0.0005,1
<time-26174>,7738,0.0005,1
<time-24632>,7738,0.0005,1
<time-25522>,7737,0.0005,1
<time-41020>,7737,0.0005,1
<time-25216>,7736,0.0005,1
<time-24682>,7736,0.0005,1
<time-31696>,7736,0.0005,1
<time-27068>,7734,0.0005,1
<time-5909>,7733,0.0005,1
<time-42910>,7732,0.0005,1
<time-46352>,7730,0.0005,1
<time-46826>,7730,0.0005,1
<time-13512>,7729,0.0005,1
<time-16236>,7729,0.0005,1
<time-37786>,7729,0.0005,1
<time-23878>,7728,0.0005,1
<time-19044>,7728,0.0005,1
<time-18368>,7728,0.0005,1
<time-25890>,7727,0.0005,1
<time-39572>,7726,0.0005,1
<time-6412>,7726,0.0005,1
<time-31690>,7726,0.0005,1
<time-13488>,7725,0.0005,1
<time-24922>,7725,0.0005,1
<time-32034>,7724,0.0005,1
<time-15176>,7722,0.0005,1
<time-41728>,7722,0.0005,1
<time-45758>,7722,0.0005,1
<time-32262>,7721,0.0005,1
<time-33288>,7721,0.0005,1
<time-17696>,7721,0.0005,1
<time-35814>,7720,0.0005,1
<time-38040>,7720,0.0005,1
<time-33804>,7719,0.0005,1
<time-44478>,7719,0.0005,1
<time-40602>,7718,0.0005,1
<time-48272>,7718,0.0005,1
<time-27522>,7717,0.0005,1
<time-46708>,7717,0.0005,1
<time-39890>,7717,0.0005,1
<time-11042>,7716,0.0005,1
<time-30782>,7716,0.0005,1
<time-40946>,7715,0.0005,1
<time-8504>,7715,0.0005,1
<time-23068>,7715,0.0005,1
<time-43648>,7714,0.0005,1
<time-44042>,7714,0.0005,1
<time-42252>,7713,0.0005,1
<time-48080>,7713,0.0005,1
<time-17116>,7713,0.0005,1
<time-45896>,7713,0.0005,1
<time-43404>,7713,0.0005,1
<time-9756>,7713,0.0005,1
<time-44412>,7712,0.0005,1
<time-49366>,7712,0.0005,1
<time-21464>,7711,0.0005,1
<time-37094>,7711,0.0005,1
<time-45698>,7710,0.0005,1
<time-34596>,7710,0.0005,1
<time-39954>,7709,0.0005,1
<time-8672>,7709,0.0005,1
<time-34254>,7707,0.0005,1
<time-12944>,7707,0.0005,1
<time-14659>,7707,0.0005,1
<time-22112>,7706,0.0005,1
<time-45190>,7705,0.0005,1
<time-6458>,7704,0.0005,1
<time-48488>,7704,0.0005,1
<time-47072>,7704,0.0005,1
<time-27572>,7703,0.0005,1
<time-32912>,7703,0.0005,1
<time-21586>,7703,0.0005,1
<time-25298>,7700,0.0005,1
<time-22392>,7700,0.0005,1
<time-8320>,7700,0.0005,1
<time-40840>,7699,0.0005,1
<time-42966>,7698,0.0005,1
<time-39872>,7698,0.0005,1
<time-43068>,7698,0.0005,1
<time-31628>,7698,0.0005,1
<time-41008>,7697,0.0005,1
<time-47784>,7697,0.0005,1
<time-17742>,7696,0.0005,1
<time-23046>,7696,0.0005,1
<time-38430>,7695,0.0005,1
<time-32826>,7695,0.0005,1
<time-13462>,7695,0.0005,1
<time-23932>,7695,0.0005,1
<time-42424>,7695,0.0005,1
<time-24840>,7695,0.0005,1
<time-42295>,7695,0.0005,1
<time-24052>,7694,0.0005,1
<time-49242>,7694,0.0005,1
<time-16176>,7694,0.0005,1
<time-9812>,7693,0.0005,1
<time-36942>,7693,0.0005,1
<time-40824>,7693,0.0005,1
<time-29238>,7693,0.0005,1
<time-37024>,7693,0.0005,1
<time-32378>,7693,0.0005,1
<time-44526>,7691,0.0005,1
<time-17748>,7691,0.0005,1
<time-41134>,7691,0.0005,1
<time-24098>,7690,0.0005,1
<time-37738>,7690,0.0005,1
<time-31100>,7689,0.0005,1
<time-18840>,7689,0.0005,1
<time-12252>,7688,0.0005,1
<time-28812>,7688,0.0005,1
<time-39622>,7688,0.0005,1
<time-19268>,7688,0.0005,1
<time-17872>,7688,0.0005,1
<time-13077>,7688,0.0005,1
<time-33560>,7688,0.0005,1
<time-16918>,7688,0.0005,1
<time-44130>,7687,0.0005,1
<time-42522>,7687,0.0005,1
<duration-465>,7687,0.0005,1
<time-22889>,7687,0.0005,1
<time-26890>,7687,0.0005,1
<time-34724>,7686,0.0005,1
<time-31748>,7685,0.0005,1
<time-47746>,7685,0.0005,1
<time-23320>,7684,0.0005,1
<duration-451>,7684,0.0005,1
<time-34696>,7684,0.0005,1
<time-39114>,7683,0.0005,1
<time-22268>,7683,0.0005,1
<time-49804>,7683,0.0005,1
<time-25698>,7683,0.0005,1
<time-9590>,7682,0.0005,1
<time-14857>,7682,0.0005,1
<time-29844>,7681,0.0005,1
<time-10732>,7681,0.0005,1
<time-10870>,7679,0.0005,1
<time-13242>,7678,0.0005,1
<time-21972>,7678,0.0005,1
<time-33594>,7678,0.0005,1
<time-14864>,7677,0.0005,1
<time-12536>,7677,0.0005,1
<time-44234>,7677,0.0005,1
<pitch-119>,7677,0.0005,1
<time-5428>,7676,0.0005,1
<time-30110>,7675,0.0005,1
<time-14722>,7675,0.0005,1
<time-39448>,7675,0.0005,1
<time-45570>,7673,0.0005,1
<time-48700>,7673,0.0005,1
<time-34058>,7673,0.0005,1
<time-7962>,7673,0.0005,1
<time-40084>,7671,0.0005,1
<time-32218>,7671,0.0005,1
<time-18353>,7671,0.0005,1
<time-26422>,7670,0.0005,1
<time-37370>,7669,0.0005,1
<time-21734>,7669,0.0005,1
<time-17286>,7669,0.0005,1
<time-42878>,7668,0.0005,1
<time-18044>,7668,0.0005,1
<time-46056>,7667,0.0005,1
<time-9910>,7666,0.0005,1
<time-23108>,7666,0.0005,1
<time-29890>,7666,0.0005,1
<time-48288>,7666,0.0005,1
<time-33100>,7665,0.0005,1
<time-43522>,7664,0.0005,1
<time-9146>,7663,0.0005,1
<time-8976>,7662,0.0005,1
<time-15136>,7662,0.0005,1
<time-29630>,7661,0.0005,1
<time-41371>,7661,0.0005,1
<time-35640>,7660,0.0005,1
<time-29038>,7660,0.0005,1
<time-45842>,7660,0.0005,1
<time-12200>,7659,0.0005,1
<time-28920>,7659,0.0005,1
<time-40844>,7658,0.0005,1
<time-32239>,7658,0.0005,1
<time-39152>,7658,0.0005,1
<time-32290>,7657,0.0005,1
<time-12326>,7657,0.0005,1
<time-36632>,7656,0.0005,1
<time-45992>,7656,0.0005,1
<time-26644>,7656,0.0005,1
<time-15766>,7656,0.0005,1
<time-41413>,7655,0.0005,1
<time-30854>,7654,0.0005,1
<time-48246>,7653,0.0005,1
<time-30560>,7653,0.0005,1
<time-11338>,7653,0.0005,1
<time-18690>,7652,0.0005,1
<time-33906>,7651,0.0005,1
<time-36528>,7650,0.0005,1
<time-36412>,7649,0.0005,1
<time-40116>,7648,0.0005,1
<time-15294>,7647,0.0005,1
<time-37204>,7647,0.0005,1
<time-3688>,7646,0.0005,1
<time-32622>,7646,0.0005,1
<time-41584>,7645,0.0005,1
<time-40174>,7645,0.0005,1
<time-29474>,7644,0.0005,1
<time-46466>,7644,0.0005,1
<time-27326>,7644,0.0005,1
<time-30918>,7643,0.0005,1
<time-16774>,7642,0.0005,1
<time-16890>,7641,0.0005,1
<time-42158>,7640,0.0005,1
<time-42976>,7639,0.0005,1
<time-49878>,7639,0.0005,1
<time-10956>,7639,0.0005,1
<time-24714>,7637,0.0005,1
<time-28826>,7637,0.0005,1
<time-8978>,7637,0.0005,1
<time-23852>,7635,0.0005,1
<time-14410>,7635,0.0005,1
<time-36454>,7634,0.0005,1
<time-31342>,7634,0.0005,1
<time-43188>,7633,0.0005,1
<time-27396>,7631,0.0005,1
<time-16630>,7631,0.0005,1
<time-36614>,7631,0.0005,1
<time-38714>,7630,0.0005,1
<time-30928>,7630,0.0005,1
<time-39740>,7629,0.0005,1
<time-25572>,7628,0.0005,1
<time-21652>,7627,0.0005,1
<time-21370>,7626,0.0005,1
<time-16941>,7626,0.0005,1
<time-34898>,7626,0.0005,1
<time-16850>,7625,0.0005,1
<time-38676>,7624,0.0005,1
<time-48492>,7624,0.0005,1
<time-10232>,7624,0.0005,1
<time-49516>,7624,0.0005,1
<time-17318>,7623,0.0005,1
<time-40524>,7623,0.0005,1
<time-35204>,7623,0.0005,1
<time-40430>,7622,0.0005,1
<time-38446>,7622,0.0005,1
<time-18002>,7621,0.0005,1
<time-44844>,7621,0.0005,1
<time-44690>,7621,0.0005,1
<time-29568>,7621,0.0005,1
<time-33584>,7621,0.0005,1
<time-44198>,7621,0.0005,1
<time-37764>,7618,0.0005,1
<time-11134>,7618,0.0005,1
<time-18850>,7616,0.0005,1
<time-14882>,7615,0.0005,1
<time-32288>,7614,0.0005,1
<time-16330>,7614,0.0005,1
<time-18170>,7614,0.0005,1
<time-41490>,7613,0.0005,1
<time-15590>,7612,0.0005,1
<time-44883>,7612,0.0005,1
<time-31584>,7611,0.0005,1
<time-25352>,7611,0.0005,1
<time-26098>,7610,0.0005,1
<time-13906>,7610,0.0005,1
<time-10826>,7610,0.0005,1
<time-17292>,7609,0.0005,1
<time-48690>,7609,0.0005,1
<time-20204>,7609,0.0005,1
<time-12396>,7608,0.0005,1
<time-36212>,7608,0.0005,1
<time-48434>,7607,0.0005,1
<time-15112>,7606,0.0005,1
<time-35882>,7605,0.0005,1
<time-14648>,7605,0.0005,1
<time-41496>,7604,0.0005,1
<time-49694>,7604,0.0005,1
<duration-571>,7604,0.0005,1
<time-6446>,7603,0.0005,1
<time-3182>,7603,0.0005,1
<time-49888>,7603,0.0005,1
<time-26966>,7603,0.0005,1
<time-27920>,7603,0.0005,1
<time-32864>,7602,0.0005,1
<time-33616>,7602,0.0005,1
<time-46422>,7602,0.0005,1
<time-29776>,7601,0.0005,1
<time-17300>,7600,0.0005,1
<time-7164>,7600,0.0005,1
<time-3620>,7600,0.0005,1
<time-33095>,7600,0.0005,1
<time-41772>,7598,0.0005,1
<time-41450>,7597,0.0005,1
<time-43622>,7597,0.0005,1
<time-25838>,7597,0.0005,1
<time-29780>,7597,0.0005,1
<time-10796>,7596,0.0005,1
<time-28252>,7593,0.0005,1
<duration-485>,7593,0.0005,1
<time-42172>,7592,0.0005,1
<time-26744>,7592,0.0005,1
<time-29046>,7591,0.0005,1
<time-2778>,7591,0.0005,1
<time-27170>,7590,0.0005,1
<time-19269>,7590,0.0005,1
<time-5608>,7590,0.0005,1
<time-21170>,7588,0.0005,1
<time-40889>,7588,0.0005,1
<time-43534>,7587,0.0005,1
<time-28304>,7587,0.0005,1
<time-18312>,7586,0.0005,1
<time-36760>,7586,0.0005,1
<time-19370>,7586,0.0005,1
<time-37320>,7586,0.0005,1
<time-43872>,7585,0.0005,1
<time-35380>,7585,0.0005,1
<time-41608>,7585,0.0005,1
<time-40410>,7583,0.0005,1
<time-34804>,7583,0.0005,1
<time-41956>,7583,0.0005,1
<time-34894>,7582,0.0005,1
<time-29893>,7582,0.0005,1
<time-32294>,7581,0.0005,1
<time-43540>,7581,0.0005,1
<time-40584>,7581,0.0005,1
<time-44646>,7581,0.0005,1
<time-27256>,7581,0.0005,1
<time-44942>,7580,0.0005,1
<time-19336>,7580,0.0005,1
<time-20508>,7580,0.0005,1
<time-30744>,7579,0.0005,1
<time-21268>,7579,0.0005,1
<time-49146>,7579,0.0005,1
<time-43091>,7579,0.0005,1
<time-34678>,7578,0.0005,1
<time-17298>,7578,0.0005,1
<time-15568>,7577,0.0005,1
<time-34428>,7577,0.0005,1
<time-19996>,7577,0.0005,1
<time-29328>,7577,0.0005,1
<time-24620>,7577,0.0005,1
<time-30390>,7577,0.0005,1
<time-29608>,7576,0.0005,1
<time-40458>,7576,0.0005,1
<time-38954>,7576,0.0005,1
<time-30762>,7576,0.0005,1
<time-20514>,7576,0.0005,1
<time-26194>,7575,0.0005,1
<time-32712>,7575,0.0005,1
<time-24586>,7575,0.0005,1
<time-31260>,7574,0.0005,1
<time-22720>,7573,0.0005,1
<time-48206>,7573,0.0005,1
<time-9248>,7572,0.0005,1
<time-40440>,7572,0.0005,1
<time-47180>,7571,0.0005,1
<time-13474>,7571,0.0005,1
<time-46938>,7570,0.0005,1
<time-17320>,7570,0.0005,1
<time-26827>,7570,0.0005,1
<time-37100>,7570,0.0005,1
<time-9079>,7570,0.0005,1
<time-14224>,7570,0.0005,1
<time-26410>,7570,0.0005,1
<time-14196>,7569,0.0005,1
<time-20650>,7569,0.0005,1
<time-47160>,7569,0.0005,1
<time-38938>,7568,0.0005,1
<time-17462>,7568,0.0005,1
<time-12973>,7567,0.0005,1
<time-30252>,7567,0.0005,1
<time-47640>,7567,0.0005,1
<time-11318>,7566,0.0005,1
<time-34228>,7566,0.0005,1
<time-44556>,7566,0.0005,1
<time-28095>,7566,0.0005,1
<time-45458>,7566,0.0005,1
<time-33064>,7563,0.0005,1
<time-34892>,7563,0.0005,1
<time-5036>,7563,0.0005,1
<time-13772>,7563,0.0005,1
<time-20040>,7562,0.0005,1
<time-26306>,7562,0.0005,1
<time-6944>,7562,0.0005,1
<time-33648>,7561,0.0005,1
<time-39292>,7560,0.0005,1
<time-42442>,7559,0.0005,1
<time-47684>,7559,0.0005,1
<time-16091>,7559,0.0005,1
<time-4348>,7559,0.0005,1
<time-16909>,7558,0.0005,1
<time-11998>,7557,0.0005,1
<time-45192>,7557,0.0005,1
<time-43516>,7557,0.0005,1
<time-44492>,7557,0.0005,1
<time-37727>,7556,0.0005,1
<time-25940>,7555,0.0005,1
<time-13372>,7555,0.0005,1
<time-38300>,7555,0.0005,1
<time-36708>,7555,0.0005,1
<time-43186>,7554,0.0005,1
<time-29448>,7553,0.0005,1
<time-20208>,7553,0.0005,1
<time-27258>,7552,0.0005,1
<time-45902>,7552,0.0005,1
<time-30760>,7552,0.0005,1
<time-37276>,7551,0.0005,1
<time-7562>,7550,0.0005,1
<time-15776>,7549,0.0005,1
<time-27442>,7549,0.0005,1
<time-27158>,7548,0.0005,1
<time-48120>,7548,0.0005,1
<time-46584>,7547,0.0005,1
<time-29528>,7547,0.0005,1
<time-14562>,7546,0.0005,1
<time-26186>,7546,0.0005,1
<time-32544>,7545,0.0005,1
<time-22914>,7545,0.0005,1
<time-20694>,7545,0.0005,1
<time-47024>,7545,0.0005,1
<time-9722>,7545,0.0005,1
<time-7044>,7544,0.0005,1
<time-47432>,7543,0.0005,1
<time-40748>,7543,0.0005,1
<time-25766>,7543,0.0005,1
<time-16346>,7543,0.0005,1
<time-38354>,7543,0.0005,1
<time-26936>,7543,0.0005,1
<time-8870>,7542,0.0005,1
<time-8428>,7540,0.0005,1
<time-43900>,7540,0.0005,1
<time-8542>,7540,0.0005,1
<time-32930>,7540,0.0005,1
<time-19812>,7539,0.0005,1
<time-43780>,7537,0.0005,1
<time-19853>,7537,0.0005,1
<time-23880>,7537,0.0005,1
<time-47688>,7536,0.0005,1
<time-39174>,7536,0.0005,1
<time-23338>,7536,0.0005,1
<time-42664>,7534,0.0005,1
<time-42218>,7532,0.0005,1
<time-39492>,7531,0.0005,1
<time-3261>,7530,0.0005,1
<time-43614>,7530,0.0005,1
<time-11066>,7529,0.0005,1
<time-29052>,7529,0.0005,1
<time-37866>,7529,0.0005,1
<time-37280>,7528,0.0005,1
<time-48804>,7527,0.0005,1
<time-24304>,7527,0.0005,1
<time-25114>,7527,0.0005,1
<time-36102>,7527,0.0005,1
<time-34826>,7527,0.0005,1
<time-36688>,7525,0.0005,1
<time-27706>,7525,0.0005,1
<time-41196>,7525,0.0005,1
<time-47288>,7524,0.0005,1
<time-35094>,7523,0.0005,1
<time-48510>,7522,0.0005,1
<time-21356>,7521,0.0005,1
<time-9682>,7521,0.0005,1
<time-41870>,7519,0.0005,1
<time-47381>,7519,0.0005,1
<time-47536>,7519,0.0005,1
<time-37322>,7518,0.0005,1
<time-43156>,7518,0.0005,1
<time-33866>,7517,0.0005,1
<time-31088>,7516,0.0005,1
<time-9652>,7516,0.0005,1
<time-13958>,7516,0.0005,1
<time-30530>,7515,0.0005,1
<time-31030>,7515,0.0005,1
<time-47758>,7515,0.0005,1
<time-34562>,7514,0.0005,1
<time-37608>,7514,0.0005,1
<time-14302>,7514,0.0005,1
<time-14380>,7513,0.0005,1
<time-14238>,7513,0.0005,1
<time-45111>,7513,0.0005,1
<time-47890>,7512,0.0005,1
<time-43607>,7512,0.0005,1
<time-24246>,7511,0.0005,1
<time-39122>,7510,0.0005,1
<time-46814>,7510,0.0005,1
<time-15388>,7510,0.0005,1
<time-38526>,7510,0.0005,1
<time-32932>,7510,0.0005,1
<time-31454>,7510,0.0005,1
<time-21932>,7509,0.0005,1
<time-27802>,7509,0.0005,1
<time-26494>,7509,0.0005,1
<time-22680>,7509,0.0005,1
<time-41158>,7509,0.0005,1
<time-37190>,7507,0.0005,1
<time-4102>,7506,0.0005,1
<time-33916>,7506,0.0005,1
<time-30190>,7506,0.0005,1
<time-22683>,7506,0.0005,1
<time-13470>,7506,0.0005,1
<duration-599>,7506,0.0005,1
<time-10748>,7505,0.0005,1
<time-27712>,7505,0.0005,1
<time-15620>,7504,0.0005,1
<time-9143>,7504,0.0005,1
<time-35928>,7504,0.0005,1
<time-30948>,7503,0.0005,1
<time-25878>,7501,0.0005,1
<time-29128>,7501,0.0005,1
<time-27884>,7501,0.0005,1
<time-19560>,7500,0.0005,1
<time-37678>,7500,0.0005,1
<time-1625>,7499,0.0005,1
<time-22204>,7498,0.0005,1
<time-43235>,7498,0.0005,1
<time-17088>,7497,0.0005,1
<time-41586>,7497,0.0005,1
<time-21646>,7497,0.0005,1
<time-42210>,7496,0.0005,1
<time-25854>,7496,0.0005,1
<time-26462>,7496,0.0005,1
<time-11020>,7496,0.0005,1
<time-2538>,7495,0.0005,1
<time-23628>,7494,0.0005,1
<time-44028>,7494,0.0005,1
<time-14526>,7494,0.0005,1
<time-35686>,7494,0.0005,1
<time-38428>,7493,0.0005,1
<time-46970>,7493,0.0005,1
<time-47378>,7493,0.0005,1
<time-38664>,7493,0.0005,1
<time-39884>,7493,0.0005,1
<time-36864>,7492,0.0005,1
<time-27574>,7492,0.0005,1
<time-13604>,7492,0.0005,1
<time-35493>,7492,0.0005,1
<time-10357>,7491,0.0005,1
<time-33880>,7491,0.0005,1
<time-3643>,7491,0.0005,1
<time-9048>,7491,0.0005,1
<time-45420>,7491,0.0005,1
<time-12826>,7490,0.0005,1
<time-23830>,7489,0.0005,1
<time-34830>,7489,0.0005,1
<time-25972>,7488,0.0005,1
<time-33798>,7487,0.0005,1
<time-24756>,7487,0.0005,1
<time-49122>,7486,0.0005,1
<time-6976>,7486,0.0005,1
<time-34322>,7486,0.0005,1
<time-45676>,7485,0.0005,1
<time-47686>,7485,0.0005,1
<time-20742>,7485,0.0005,1
<time-44312>,7484,0.0005,1
<time-44430>,7483,0.0005,1
<time-42574>,7483,0.0005,1
<time-37168>,7483,0.0005,1
<time-24072>,7483,0.0005,1
<time-1286>,7482,0.0005,1
<time-14794>,7482,0.0005,1
<time-49782>,7481,0.0005,1
<time-30272>,7481,0.0005,1
<time-21916>,7480,0.0005,1
<time-21207>,7479,0.0005,1
<time-21940>,7479,0.0005,1
<time-13008>,7477,0.0005,1
<time-26582>,7477,0.0005,1
<time-17894>,7477,0.0005,1
<time-49208>,7477,0.0005,1
<pitch-11>,7477,0.0005,1
<time-24836>,7476,0.0005,1
<time-6696>,7476,0.0005,1
<time-42826>,7476,0.0005,1
<time-32796>,7475,0.0005,1
<time-42680>,7475,0.0005,1
<time-44889>,7475,0.0005,1
<time-36764>,7475,0.0005,1
<time-16654>,7475,0.0005,1
<time-11186>,7473,0.0005,1
<time-44110>,7473,0.0005,1
<time-6240>,7473,0.0005,1
<time-41074>,7473,0.0005,1
<time-24884>,7473,0.0005,1
<time-28776>,7472,0.0005,1
<time-25435>,7472,0.0005,1
<time-23376>,7472,0.0005,1
<time-26294>,7472,0.0005,1
<time-18980>,7472,0.0005,1
<time-33918>,7471,0.0005,1
<time-19916>,7469,0.0005,1
<time-30458>,7468,0.0005,1
<time-41616>,7467,0.0005,1
<time-46992>,7466,0.0005,1
<time-47174>,7466,0.0005,1
<time-36762>,7464,0.0005,1
<time-31470>,7464,0.0005,1
<time-22134>,7464,0.0005,1
<time-12714>,7463,0.0005,1
<time-32296>,7463,0.0005,1
<time-28522>,7462,0.0005,1
<time-40942>,7461,0.0005,1
<time-43374>,7461,0.0005,1
<time-14872>,7460,0.0005,1
<time-32828>,7459,0.0005,1
<time-23662>,7459,0.0005,1
<time-49643>,7459,0.0005,1
<time-35258>,7459,0.0005,1
<time-36836>,7459,0.0005,1
<time-36350>,7459,0.0005,1
<time-38294>,7458,0.0005,1
<time-13909>,7458,0.0005,1
<time-32760>,7458,0.0005,1
<time-34850>,7457,0.0005,1
<time-49228>,7457,0.0005,1
<time-25100>,7456,0.0005,1
<time-49248>,7456,0.0005,1
<time-28452>,7456,0.0005,1
<time-37386>,7455,0.0005,1
<time-49080>,7455,0.0005,1
<time-36542>,7455,0.0005,1
<time-20478>,7455,0.0005,1
<time-40122>,7454,0.0005,1
<time-23158>,7454,0.0005,1
<time-33577>,7454,0.0005,1
<time-10122>,7452,0.0005,1
<time-44656>,7452,0.0005,1
<time-42805>,7452,0.0005,1
<time-3714>,7451,0.0005,1
<time-41928>,7451,0.0005,1
<time-41212>,7451,0.0005,1
<time-44408>,7451,0.0005,1
<time-34204>,7450,0.0005,1
<time-21982>,7450,0.0005,1
<time-47824>,7450,0.0005,1
<time-43992>,7450,0.0005,1
<time-34416>,7449,0.0005,1
<time-47594>,7449,0.0005,1
<time-20382>,7449,0.0005,1
<time-48508>,7449,0.0005,1
<time-16920>,7448,0.0005,1
<time-25424>,7447,0.0005,1
<time-42688>,7446,0.0005,1
