original_tokens,corpus_count,percentage,token_length
<time-5918>,24779,0.0020,1
<time-7036>,24778,0.0020,1
<time-3090>,24776,0.0020,1
<duration-25> <pitch-68>,24772,0.0020,2
<time-5719>,24770,0.0020,1
<time-5373>,24770,0.0020,1
<time-7664>,24769,0.0020,1
<time-250>,24769,0.0020,1
<time-9464>,24767,0.0020,1
<time-7672>,24766,0.0020,1
<time-1523>,24764,0.0020,1
<time-7832>,24763,0.0020,1
<time-5388>,24762,0.0020,1
<pitch-37> <instrument-34> <velocity-5>,24762,0.0020,3
<time-9999> <duration-34> <pitch-76>,24761,0.0020,3
<time-8564>,24758,0.0020,1
<time-2610>,24753,0.0020,1
<time-9246>,24752,0.0020,1
<time-4913>,24752,0.0020,1
<time-4607>,24751,0.0020,1
<time-9730>,24748,0.0020,1
<time-8938>,24747,0.0020,1
<time-6165>,24746,0.0020,1
<pitch-67> <instrument-48> <velocity-2>,24746,0.0020,3
<duration-4> <pitch-54> <instrument-128> <velocity-5>,24744,0.0020,4
<time-8923>,24744,0.0020,1
<duration-24> <pitch-77>,24744,0.0020,2
<time-5878>,24743,0.0020,1
<time-9999> <duration-29> <pitch-63>,24743,0.0020,3
<time-7683>,24741,0.0020,1
<time-7705>,24741,0.0020,1
<pitch-28> <instrument-32> <velocity-5>,24741,0.0020,3
<time-4378>,24740,0.0020,1
<time-8366>,24740,0.0020,1
<time-5514>,24738,0.0020,1
<time-7077>,24738,0.0020,1
<time-3484>,24732,0.0020,1
<time-3630>,24729,0.0020,1
<duration-255>,24727,0.0020,1
<time-2940>,24725,0.0020,1
<time-3577>,24724,0.0020,1
<time-8345>,24724,0.0020,1
<time-9999> <duration-14> <pitch-54> <instrument-128> <velocity-3>,24722,0.0020,5
<time-9999> <duration-45> <pitch-69>,24719,0.0020,3
<time-9460>,24717,0.0020,1
<time-9999> <duration-25> <pitch-78>,24716,0.0020,3
<time-3026>,24715,0.0020,1
<pitch-52> <instrument-48> <velocity-3>,24714,0.0020,3
<time-7537>,24712,0.0020,1
<time-9999> <duration-2> <pitch-64> <instrument-128> <velocity-2>,24711,0.0020,5
<time-9999> <duration-12> <pitch-46> <instrument-128> <velocity-3>,24710,0.0020,5
<time-8385>,24709,0.0020,1
<time-1467>,24709,0.0020,1
<time-5038>,24707,0.0020,1
<time-2529>,24707,0.0020,1
<time-9999> <duration-23> <pitch-36> <instrument-128> <velocity-5>,24707,0.0020,5
<duration-6> <pitch-62> <instrument-30> <velocity-5>,24707,0.0020,4
<time-4376>,24705,0.0020,1
<time-9967>,24703,0.0020,1
<time-7591>,24701,0.0020,1
<time-8638>,24697,0.0020,1
<pitch-44> <instrument-30> <velocity-7>,24697,0.0020,3
<time-9317>,24696,0.0020,1
<time-9345>,24694,0.0020,1
<time-2806>,24694,0.0020,1
<time-5782>,24692,0.0020,1
<time-6130>,24692,0.0020,1
<time-9190>,24692,0.0020,1
<time-8382>,24690,0.0020,1
<time-4592>,24690,0.0020,1
<time-4128>,24688,0.0020,1
<time-8926>,24688,0.0020,1
<time-6636>,24685,0.0020,1
<time-9999> <duration-29> <pitch-58>,24685,0.0020,3
<time-9999> <duration-7> <pitch-82>,24684,0.0020,3
<time-4864>,24682,0.0020,1
<time-6174>,24681,0.0020,1
<time-8176>,24680,0.0020,1
<instrument-46> <velocity-1>,24679,0.0020,2
<time-8794>,24672,0.0020,1
<time-1694>,24672,0.0020,1
<duration-5> <pitch-46> <instrument-128> <velocity-3>,24672,0.0020,4
<time-4269>,24670,0.0020,1
<time-2962>,24665,0.0020,1
<time-7907>,24662,0.0020,1
<time-9229>,24661,0.0020,1
<time-5224>,24661,0.0020,1
<time-3986>,24658,0.0020,1
<time-1501>,24657,0.0020,1
<time-6280>,24655,0.0020,1
<time-2425>,24654,0.0020,1
<time-9999> <duration-50> <pitch-67>,24652,0.0020,3
<time-4243>,24652,0.0020,1
<time-9885>,24651,0.0020,1
<time-9793>,24649,0.0020,1
<time-5424>,24647,0.0020,1
<time-4219>,24646,0.0020,1
<time-8622>,24645,0.0020,1
<instrument-117>,24645,0.0020,1
<time-6929>,24643,0.0020,1
<time-8109>,24641,0.0020,1
<time-4059>,24640,0.0020,1
<time-9999> <duration-16> <pitch-56>,24640,0.0020,3
<time-9651>,24639,0.0020,1
<pitch-79> <instrument-49> <velocity-5>,24639,0.0020,3
<time-6988>,24637,0.0020,1
<time-9853>,24636,0.0020,1
<time-8766>,24632,0.0020,1
<time-8129>,24631,0.0020,1
<duration-10> <pitch-35> <instrument-128> <velocity-7>,24631,0.0020,4
<time-4513>,24630,0.0020,1
<time-8514>,24629,0.0020,1
<time-5022>,24627,0.0020,1
<time-5089>,24627,0.0020,1
<time-9999> <duration-12> <pitch-39> <instrument-128> <velocity-6>,24626,0.0020,5
<time-8153>,24624,0.0020,1
<duration-394>,24624,0.0020,1
<time-3727>,24623,0.0020,1
<duration-33> <pitch-62>,24622,0.0020,2
<instrument-67> <velocity-3>,24622,0.0020,2
<time-5462>,24621,0.0020,1
<time-5452>,24619,0.0020,1
<time-6405>,24619,0.0020,1
<time-7707>,24619,0.0020,1
<time-6532>,24616,0.0020,1
<time-7296>,24614,0.0020,1
<time-7254>,24613,0.0020,1
<time-8483>,24611,0.0020,1
<time-5232>,24610,0.0020,1
<time-8764>,24609,0.0020,1
<time-4578>,24608,0.0020,1
<time-6662>,24607,0.0020,1
<pitch-37> <instrument-87> <velocity-6>,24607,0.0020,3
<time-4829>,24604,0.0020,1
<time-5826>,24603,0.0020,1
<duration-293>,24603,0.0020,1
<time-7984>,24601,0.0020,1
<time-5472>,24599,0.0020,1
<time-7170>,24594,0.0020,1
<time-5048>,24590,0.0020,1
<time-9145>,24588,0.0020,1
<time-4720>,24588,0.0020,1
<time-2927>,24587,0.0020,1
<time-3888>,24587,0.0020,1
<time-6111>,24587,0.0020,1
<time-9851>,24584,0.0020,1
<pitch-72> <instrument-49> <velocity-3>,24584,0.0020,3
<time-9162>,24583,0.0020,1
<time-5628>,24580,0.0020,1
<time-2016>,24579,0.0020,1
<time-7301>,24579,0.0020,1
<time-8278>,24578,0.0020,1
<time-9914>,24577,0.0020,1
<time-9999> <duration-11> <pitch-87>,24576,0.0020,3
<time-9582>,24573,0.0020,1
<time-2341>,24573,0.0020,1
<pitch-40> <instrument-24> <velocity-3>,24570,0.0020,3
<time-5998>,24567,0.0020,1
<time-5732>,24562,0.0020,1
<time-9634>,24562,0.0020,1
<time-7515>,24562,0.0020,1
<time-9411>,24561,0.0020,1
<time-9414>,24559,0.0020,1
<duration-17> <pitch-58>,24557,0.0020,2
<time-6795>,24557,0.0020,1
<time-6402>,24556,0.0020,1
<time-9709>,24555,0.0020,1
<time-5382>,24554,0.0020,1
<time-6305>,24551,0.0020,1
<time-3706>,24550,0.0020,1
<time-6345>,24549,0.0020,1
<time-8810>,24547,0.0020,1
<time-2467>,24545,0.0020,1
<time-6395>,24543,0.0020,1
<time-9999> <duration-7> <pitch-40> <instrument-128> <velocity-4>,24542,0.0020,5
<time-1548>,24540,0.0020,1
<time-7791>,24533,0.0019,1
<pitch-40> <instrument-33> <velocity-3>,24531,0.0019,3
<time-9999> <duration-1> <pitch-94> <instrument-128> <velocity-6>,24531,0.0019,5
<time-5306>,24530,0.0019,1
<time-2328>,24527,0.0019,1
<time-4299>,24526,0.0019,1
<time-9946>,24525,0.0019,1
<time-9355>,24522,0.0019,1
<time-9952>,24521,0.0019,1
<time-9281>,24520,0.0019,1
<time-6317>,24517,0.0019,1
<time-8490>,24517,0.0019,1
<pitch-55> <instrument-4> <velocity-6>,24517,0.0019,3
<time-6976>,24515,0.0019,1
<time-5071>,24514,0.0019,1
<time-7852>,24511,0.0019,1
<time-4836>,24510,0.0019,1
<time-9999> <duration-349>,24507,0.0019,2
<time-5214>,24505,0.0019,1
<time-9028>,24504,0.0019,1
<time-9999> <duration-9> <pitch-69> <instrument-128> <velocity-3>,24504,0.0019,5
<time-4068>,24499,0.0019,1
<time-6091>,24497,0.0019,1
<time-5405>,24497,0.0019,1
<time-2045>,24494,0.0019,1
<time-9999> <duration-38> <pitch-60>,24494,0.0019,3
<time-3944>,24493,0.0019,1
<time-9999> <duration-2> <pitch-63> <instrument-128> <velocity-5>,24493,0.0019,5
<pitch-50> <instrument-0> <velocity-2>,24492,0.0019,3
<time-6868>,24490,0.0019,1
<time-9614>,24490,0.0019,1
<time-5153>,24490,0.0019,1
<pitch-28> <instrument-35> <velocity-4>,24490,0.0019,3
<time-6977>,24488,0.0019,1
<time-3646>,24487,0.0019,1
<time-5015>,24482,0.0019,1
<pitch-64> <instrument-48> <velocity-7>,24482,0.0019,3
<time-9999> <duration-374>,24481,0.0019,2
<time-9999> <duration-26> <pitch-63>,24481,0.0019,3
<time-8740>,24478,0.0019,1
<time-9999> <duration-18> <pitch-56>,24478,0.0019,3
<time-6318>,24475,0.0019,1
<time-9385>,24475,0.0019,1
<time-9999> <duration-11> <pitch-39>,24473,0.0019,3
<time-7781>,24471,0.0019,1
<time-6419>,24470,0.0019,1
<time-9860>,24468,0.0019,1
<pitch-46> <instrument-25> <velocity-7>,24468,0.0019,3
<time-6494>,24463,0.0019,1
<time-4993>,24460,0.0019,1
<time-1825>,24458,0.0019,1
<time-3129>,24458,0.0019,1
<time-4991>,24457,0.0019,1
<time-6210>,24457,0.0019,1
<duration-425>,24457,0.0019,1
<time-4152>,24456,0.0019,1
<duration-279>,24452,0.0019,1
<pitch-53> <instrument-4> <velocity-5>,24452,0.0019,3
<time-7967>,24451,0.0019,1
<time-8634>,24451,0.0019,1
<instrument-90> <velocity-2>,24450,0.0019,2
<time-4952>,24449,0.0019,1
<time-8843>,24447,0.0019,1
<time-5412>,24445,0.0019,1
<time-9146>,24442,0.0019,1
<duration-10> <pitch-44> <instrument-128> <velocity-6>,24441,0.0019,4
<time-8774>,24438,0.0019,1
<time-7617>,24434,0.0019,1
<time-8685>,24433,0.0019,1
<time-9999> <duration-7> <pitch-46> <instrument-128> <velocity-5>,24428,0.0019,5
<time-5355>,24427,0.0019,1
<pitch-31> <instrument-33> <velocity-3>,24426,0.0019,3
<time-3956>,24426,0.0019,1
<duration-6> <pitch-64> <instrument-30> <velocity-5>,24426,0.0019,4
<time-9999> <duration-21> <pitch-64> <instrument-25> <velocity-5>,24423,0.0019,5
<time-5835>,24422,0.0019,1
<time-7345>,24422,0.0019,1
<time-8891>,24420,0.0019,1
<time-1818>,24419,0.0019,1
<time-8652>,24419,0.0019,1
<time-1765>,24419,0.0019,1
<time-7835>,24417,0.0019,1
<time-7395>,24416,0.0019,1
<time-3689>,24416,0.0019,1
<time-5112>,24413,0.0019,1
<time-6440>,24413,0.0019,1
<instrument-15> <velocity-7>,24412,0.0019,2
<time-8271>,24410,0.0019,1
<time-3964>,24408,0.0019,1
<time-9999> <duration-10> <pitch-39> <instrument-128> <velocity-6>,24407,0.0019,5
<time-2429>,24405,0.0019,1
<time-9999> <duration-13> <pitch-83>,24404,0.0019,3
<time-5973>,24403,0.0019,1
<time-5239>,24400,0.0019,1
<time-3712>,24398,0.0019,1
<time-9511>,24396,0.0019,1
<pitch-55> <instrument-52> <velocity-5>,24394,0.0019,3
<time-3208>,24393,0.0019,1
<time-2838>,24388,0.0019,1
<duration-28> <pitch-65>,24388,0.0019,2
<time-9940>,24387,0.0019,1
<time-8038>,24385,0.0019,1
<time-2130>,24382,0.0019,1
<time-6195>,24380,0.0019,1
<time-9639>,24379,0.0019,1
<duration-11> <pitch-69> <instrument-128> <velocity-5>,24379,0.0019,4
<time-3073>,24378,0.0019,1
<time-9470>,24376,0.0019,1
<time-9217>,24376,0.0019,1
<time-3444>,24375,0.0019,1
<time-9999> <duration-367>,24374,0.0019,2
<time-4805>,24372,0.0019,1
<time-8274>,24371,0.0019,1
<time-2460>,24370,0.0019,1
<time-7829>,24369,0.0019,1
<time-6460>,24365,0.0019,1
<duration-3> <pitch-72>,24364,0.0019,2
<time-9588>,24363,0.0019,1
<time-7376>,24362,0.0019,1
<time-4290>,24362,0.0019,1
<time-9999> <duration-11> <pitch-70> <instrument-128> <velocity-3>,24357,0.0019,5
<time-8680>,24356,0.0019,1
<time-6932>,24356,0.0019,1
<pitch-49> <instrument-0> <velocity-7>,24356,0.0019,3
<duration-19> <pitch-68>,24353,0.0019,2
<time-8904>,24351,0.0019,1
<time-9999> <duration-1> <pitch-62> <instrument-128> <velocity-3>,24351,0.0019,5
<time-9999> <duration-10> <pitch-69> <instrument-128> <velocity-4>,24348,0.0019,5
<time-4757>,24346,0.0019,1
<time-3538>,24345,0.0019,1
<duration-32> <pitch-62>,24345,0.0019,2
<time-6362>,24343,0.0019,1
<time-2112>,24342,0.0019,1
<duration-319>,24341,0.0019,1
<time-4486>,24340,0.0019,1
<time-9999> <duration-1> <pitch-60> <instrument-128> <velocity-5>,24336,0.0019,5
<time-9999> <duration-3> <pitch-82> <instrument-128> <velocity-4>,24335,0.0019,5
<time-7784>,24335,0.0019,1
<pitch-41> <instrument-1> <velocity-4>,24334,0.0019,3
<time-4832>,24334,0.0019,1
<time-7398>,24334,0.0019,1
<time-7138>,24332,0.0019,1
<time-7362>,24332,0.0019,1
<time-7535>,24332,0.0019,1
<time-5490>,24330,0.0019,1
<time-3316>,24329,0.0019,1
<time-5669>,24325,0.0019,1
<time-7970>,24325,0.0019,1
<time-2362>,24324,0.0019,1
<time-8047>,24322,0.0019,1
<time-9999> <duration-46> <pitch-74>,24318,0.0019,3
<time-6811>,24311,0.0019,1
<time-6422>,24309,0.0019,1
<time-8018>,24309,0.0019,1
<time-2310>,24308,0.0019,1
<time-3071>,24308,0.0019,1
<time-3338>,24305,0.0019,1
<time-5261>,24305,0.0019,1
<time-9999> <duration-41> <pitch-72>,24305,0.0019,3
<time-9684>,24304,0.0019,1
<time-6940>,24302,0.0019,1
<duration-5> <pitch-38> <instrument-128> <velocity-4>,24300,0.0019,4
<time-2679>,24299,0.0019,1
<time-8414>,24298,0.0019,1
<time-9999> <duration-1> <pitch-49> <instrument-128> <velocity-2>,24298,0.0019,5
<time-9861>,24297,0.0019,1
<time-5656>,24296,0.0019,1
<time-8721>,24294,0.0019,1
<time-5123>,24293,0.0019,1
<time-8207>,24291,0.0019,1
<time-7324>,24290,0.0019,1
<time-7030>,24287,0.0019,1
<time-5215>,24285,0.0019,1
<time-3402>,24284,0.0019,1
<duration-34> <pitch-69>,24284,0.0019,2
<time-9999> <duration-27> <pitch-75>,24283,0.0019,3
<time-7930>,24282,0.0019,1
<time-8164>,24280,0.0019,1
<time-4416>,24280,0.0019,1
<time-5970>,24278,0.0019,1
<time-5074>,24277,0.0019,1
<time-4279>,24275,0.0019,1
<time-4393>,24274,0.0019,1
<time-9999> <duration-7> <pitch-35> <instrument-128> <velocity-4>,24273,0.0019,5
<time-4438>,24271,0.0019,1
<time-6183>,24271,0.0019,1
<time-6470>,24271,0.0019,1
<time-4295>,24270,0.0019,1
<duration-296>,24267,0.0019,1
<time-3112>,24265,0.0019,1
<time-9999> <duration-1> <pitch-80> <instrument-128> <velocity-2>,24262,0.0019,5
<time-5602>,24261,0.0019,1
<time-7276>,24261,0.0019,1
<time-8301>,24259,0.0019,1
<time-9999> <duration-11> <pitch-35> <instrument-128> <velocity-4>,24257,0.0019,5
<time-8338>,24256,0.0019,1
<time-4170>,24254,0.0019,1
<time-5758>,24254,0.0019,1
<duration-272>,24254,0.0019,1
<time-9999> <duration-9> <pitch-36>,24251,0.0019,3
<time-1325>,24249,0.0019,1
<time-3773>,24247,0.0019,1
<time-6078>,24245,0.0019,1
<time-7214>,24245,0.0019,1
<duration-43> <pitch-67>,24244,0.0019,2
<time-643>,24243,0.0019,1
<time-5341>,24242,0.0019,1
<time-6341>,24241,0.0019,1
<time-9999> <duration-384>,24240,0.0019,2
<time-9465>,24239,0.0019,1
<time-6536>,24237,0.0019,1
<instrument-119> <velocity-6>,24235,0.0019,2
<duration-26> <pitch-73>,24233,0.0019,2
<time-8589>,24233,0.0019,1
<time-7955>,24232,0.0019,1
<time-7318>,24232,0.0019,1
<time-7732>,24229,0.0019,1
<pitch-31> <instrument-34> <velocity-4>,24226,0.0019,3
<pitch-85> <instrument-48> <velocity-6>,24226,0.0019,3
<time-9153>,24224,0.0019,1
<time-2348>,24222,0.0019,1
<time-462>,24216,0.0019,1
<time-5176>,24212,0.0019,1
<time-5690>,24211,0.0019,1
<time-9491>,24211,0.0019,1
<time-5931>,24210,0.0019,1
<time-8284>,24209,0.0019,1
<pitch-65> <instrument-48> <velocity-2>,24208,0.0019,3
<time-8074>,24207,0.0019,1
<time-4659>,24206,0.0019,1
<time-9999> <duration-24> <pitch-48>,24206,0.0019,3
<time-8613>,24205,0.0019,1
<time-9218>,24204,0.0019,1
<time-3582>,24203,0.0019,1
<time-9339>,24199,0.0019,1
<time-8536>,24196,0.0019,1
<time-1562>,24193,0.0019,1
<pitch-66> <instrument-26> <velocity-6>,24193,0.0019,3
<time-3707>,24192,0.0019,1
<time-2192>,24191,0.0019,1
<time-9169>,24187,0.0019,1
<time-8859>,24187,0.0019,1
<time-5367>,24186,0.0019,1
<time-7173>,24184,0.0019,1
<time-7682>,24184,0.0019,1
<time-3656>,24182,0.0019,1
<time-2190>,24182,0.0019,1
<duration-30> <pitch-42> <instrument-128> <velocity-4>,24182,0.0019,4
<time-9486>,24181,0.0019,1
<time-9999> <duration-8> <pitch-40> <instrument-128> <velocity-5>,24181,0.0019,5
<time-5377>,24180,0.0019,1
<time-6612>,24179,0.0019,1
<time-2886>,24179,0.0019,1
<time-4705>,24175,0.0019,1
<time-9999> <duration-35> <pitch-73>,24174,0.0019,3
<time-3581>,24174,0.0019,1
<time-5561>,24171,0.0019,1
<duration-6> <pitch-40> <instrument-128> <velocity-4>,24168,0.0019,4
<duration-1> <pitch-48>,24166,0.0019,2
<pitch-57> <instrument-52> <velocity-4>,24165,0.0019,3
<duration-4> <pitch-61>,24164,0.0019,2
<time-7922>,24163,0.0019,1
<time-3390>,24160,0.0019,1
<time-9999> <duration-15> <pitch-75> <instrument-128> <velocity-6>,24158,0.0019,5
<time-9615>,24156,0.0019,1
<time-7838>,24153,0.0019,1
<time-5795>,24153,0.0019,1
<time-7420>,24152,0.0019,1
<time-5320>,24150,0.0019,1
<time-9999> <duration-22> <pitch-52>,24148,0.0019,3
<time-7530>,24148,0.0019,1
<pitch-49> <instrument-27> <velocity-3>,24147,0.0019,3
<pitch-37> <instrument-39> <velocity-7>,24145,0.0019,3
<time-3621>,24144,0.0019,1
<time-2083>,24141,0.0019,1
<time-5205>,24139,0.0019,1
<time-8068>,24137,0.0019,1
<time-5652>,24136,0.0019,1
<time-5856>,24136,0.0019,1
<pitch-66> <instrument-49> <velocity-6>,24131,0.0019,3
<pitch-37> <instrument-32> <velocity-4>,24127,0.0019,3
<duration-21> <pitch-35> <instrument-128> <velocity-6>,24118,0.0019,4
<time-9077>,24117,0.0019,1
<time-9999> <duration-4> <pitch-48>,24116,0.0019,3
<time-5236>,24111,0.0019,1
<pitch-46> <instrument-24> <velocity-4>,24111,0.0019,3
<time-5764>,24110,0.0019,1
<time-4182>,24109,0.0019,1
<pitch-40> <instrument-27> <velocity-4>,24104,0.0019,3
<time-6902>,24104,0.0019,1
<duration-265>,24104,0.0019,1
<time-3277>,24099,0.0019,1
<duration-241>,24098,0.0019,1
<time-2288>,24096,0.0019,1
<time-8203>,24096,0.0019,1
<duration-34> <pitch-67>,24093,0.0019,2
<time-8607>,24091,0.0019,1
<time-8155>,24089,0.0019,1
<time-9999> <duration-35> <pitch-60>,24088,0.0019,3
<time-8831>,24087,0.0019,1
<time-8735>,24086,0.0019,1
<time-2336>,24086,0.0019,1
<time-7654>,24086,0.0019,1
<time-1108>,24086,0.0019,1
<time-7745>,24085,0.0019,1
<time-9645>,24081,0.0019,1
<time-8598>,24081,0.0019,1
<time-4603>,24079,0.0019,1
<time-8696>,24079,0.0019,1
<time-9949>,24079,0.0019,1
<time-6785>,24076,0.0019,1
<time-6823>,24076,0.0019,1
<time-6605>,24075,0.0019,1
<time-3927>,24075,0.0019,1
<duration-14> <pitch-35> <instrument-128> <velocity-6>,24075,0.0019,4
<time-7564>,24074,0.0019,1
<time-2677>,24072,0.0019,1
<time-2953>,24072,0.0019,1
<time-8149>,24071,0.0019,1
<duration-23> <pitch-77>,24070,0.0019,2
<time-3785>,24067,0.0019,1
<pitch-64> <instrument-89> <velocity-3>,24066,0.0019,3
<duration-25> <pitch-70>,24065,0.0019,2
<time-6920>,24060,0.0019,1
<time-2631>,24059,0.0019,1
<pitch-72> <instrument-52> <velocity-4>,24059,0.0019,3
<time-6331>,24054,0.0019,1
<time-3682>,24053,0.0019,1
<time-9999> <duration-27> <pitch-59>,24053,0.0019,3
<time-4711>,24050,0.0019,1
<time-2311>,24046,0.0019,1
<time-7547>,24045,0.0019,1
<time-9726>,24045,0.0019,1
<time-3862>,24043,0.0019,1
<instrument-126>,24042,0.0019,1
<time-8902>,24038,0.0019,1
<pitch-61> <instrument-89> <velocity-4>,24037,0.0019,3
<time-9999> <duration-6> <pitch-39> <instrument-128> <velocity-7>,24035,0.0019,5
<time-5293>,24033,0.0019,1
<time-9999> <duration-46> <pitch-64>,24032,0.0019,3
<pitch-71> <instrument-50> <velocity-4>,24032,0.0019,3
<time-9356>,24031,0.0019,1
<time-2756>,24030,0.0019,1
<time-7243>,24029,0.0019,1
<time-7221>,24029,0.0019,1
<time-6246>,24028,0.0019,1
<time-7057>,24027,0.0019,1
<time-5607>,24027,0.0019,1
<time-7768>,24026,0.0019,1
<time-2707>,24026,0.0019,1
<time-9802>,24025,0.0019,1
<time-9895>,24025,0.0019,1
<time-5284>,24023,0.0019,1
<time-7148>,24022,0.0019,1
<time-4810>,24021,0.0019,1
<instrument-107> <velocity-7>,24019,0.0019,2
<duration-26> <pitch-55>,24016,0.0019,2
<time-9999> <duration-11> <pitch-35> <instrument-128> <velocity-5>,24016,0.0019,5
<time-4892>,24015,0.0019,1
<time-6310>,24014,0.0019,1
<time-8522>,24012,0.0019,1
<time-2208>,24010,0.0019,1
<instrument-75> <velocity-2>,24010,0.0019,2
<time-9999> <duration-31> <pitch-59>,24010,0.0019,3
<time-2897>,24008,0.0019,1
<time-8776>,24005,0.0019,1
<pitch-30> <instrument-128> <velocity-2>,24005,0.0019,3
<time-4547>,24004,0.0019,1
<time-7757>,24003,0.0019,1
<time-4521>,24003,0.0019,1
<time-7823>,24001,0.0019,1
<time-7169>,23999,0.0019,1
<time-4552>,23999,0.0019,1
<time-7720>,23998,0.0019,1
<time-8958>,23994,0.0019,1
<time-7113>,23994,0.0019,1
<time-8064>,23993,0.0019,1
<time-2186>,23992,0.0019,1
<duration-13> <pitch-38> <instrument-128> <velocity-6>,23991,0.0019,4
<time-4870>,23991,0.0019,1
<time-5951>,23990,0.0019,1
<time-8196>,23990,0.0019,1
<time-8672>,23990,0.0019,1
<time-9999> <duration-331>,23987,0.0019,2
<time-9999> <duration-31> <pitch-73>,23987,0.0019,3
<time-9939>,23984,0.0019,1
<time-4009>,23983,0.0019,1
<time-3136>,23980,0.0019,1
<time-6234>,23979,0.0019,1
<pitch-29> <instrument-32> <velocity-7>,23979,0.0019,3
<pitch-47> <instrument-32> <velocity-6>,23979,0.0019,3
<time-8817>,23978,0.0019,1
<time-4171>,23977,0.0019,1
<time-6567>,23976,0.0019,1
<time-6027>,23970,0.0019,1
<time-5635>,23970,0.0019,1
<time-8051>,23969,0.0019,1
<time-6903>,23965,0.0019,1
<duration-8> <pitch-84>,23965,0.0019,2
<time-6793>,23963,0.0019,1
<time-4855>,23963,0.0019,1
<time-8451>,23962,0.0019,1
<time-9387>,23959,0.0019,1
<time-5779>,23958,0.0019,1
<time-4233>,23958,0.0019,1
<time-5859>,23958,0.0019,1
<time-6424>,23957,0.0019,1
<time-8489>,23957,0.0019,1
<duration-6> <pitch-44> <instrument-128> <velocity-7>,23957,0.0019,4
<time-6618>,23953,0.0019,1
<time-7779>,23950,0.0019,1
<time-9999> <duration-2> <pitch-54>,23948,0.0019,3
<time-8788>,23947,0.0019,1
<pitch-87> <instrument-128> <velocity-3>,23941,0.0019,3
<duration-10> <pitch-54> <instrument-128> <velocity-3>,23941,0.0019,4
<time-9459>,23940,0.0019,1
<time-7248>,23940,0.0019,1
<time-4122>,23939,0.0019,1
<time-9999> <duration-7> <pitch-42>,23935,0.0019,3
<duration-4> <pitch-70> <instrument-128> <velocity-5>,23935,0.0019,4
<duration-32> <pitch-71>,23934,0.0019,2
<pitch-72> <instrument-50> <velocity-4>,23934,0.0019,3
<duration-2> <pitch-69> <instrument-128> <velocity-7>,23934,0.0019,4
<time-840>,23932,0.0019,1
<time-9165>,23931,0.0019,1
<time-3806>,23930,0.0019,1
<time-9805>,23930,0.0019,1
<time-7952>,23929,0.0019,1
<time-4974>,23925,0.0019,1
<time-5889>,23925,0.0019,1
<duration-37> <pitch-67>,23925,0.0019,2
<pitch-68> <instrument-4> <velocity-5>,23923,0.0019,3
<time-5024>,23919,0.0019,1
<pitch-35> <instrument-0> <velocity-7>,23919,0.0019,3
<time-9235>,23914,0.0019,1
<time-8412>,23912,0.0019,1
<time-8771>,23912,0.0019,1
<time-8298>,23911,0.0019,1
<time-2318>,23911,0.0019,1
<time-9999> <duration-9> <pitch-46> <instrument-128> <velocity-7>,23911,0.0019,5
<time-6786>,23910,0.0019,1
<time-9056>,23910,0.0019,1
<time-7828>,23908,0.0019,1
<time-9921>,23908,0.0019,1
<time-8784>,23907,0.0019,1
<time-9926>,23907,0.0019,1
<time-9269>,23906,0.0019,1
<time-6268>,23905,0.0019,1
<duration-37> <pitch-69>,23905,0.0019,2
<time-7435>,23904,0.0019,1
<time-3828>,23902,0.0019,1
<time-9804>,23902,0.0019,1
<time-4331>,23901,0.0019,1
<pitch-72> <instrument-4> <velocity-4>,23901,0.0019,3
<time-6779>,23899,0.0019,1
<time-3485>,23899,0.0019,1
<time-9999> <duration-7> <pitch-82> <instrument-128> <velocity-4>,23896,0.0019,5
<duration-30> <pitch-65>,23891,0.0019,2
<time-9999> <duration-26> <pitch-58>,23890,0.0019,3
<pitch-53> <instrument-48> <velocity-6>,23890,0.0019,3
<time-6096>,23890,0.0019,1
<time-7570>,23888,0.0019,1
<time-9999> <duration-6> <pitch-36>,23888,0.0019,3
<time-4738>,23886,0.0019,1
<time-5817>,23886,0.0019,1
<duration-1> <pitch-63> <instrument-128> <velocity-2>,23885,0.0019,4
<time-3458>,23881,0.0019,1
<time-5523>,23880,0.0019,1
<time-8214>,23880,0.0019,1
<time-5687>,23879,0.0019,1
<time-7130>,23878,0.0019,1
<duration-7> <pitch-44> <instrument-128> <velocity-4>,23878,0.0019,4
<time-2556>,23876,0.0019,1
<instrument-119> <velocity-5>,23876,0.0019,2
<time-3947>,23876,0.0019,1
<time-2480>,23875,0.0019,1
<duration-23> <pitch-78>,23874,0.0019,2
<time-9999> <duration-16> <pitch-38> <instrument-128> <velocity-7>,23872,0.0019,5
<time-7630>,23871,0.0019,1
<time-7993>,23871,0.0019,1
<duration-329>,23870,0.0019,1
<time-3493>,23869,0.0019,1
<time-9999> <duration-14> <pitch-82>,23866,0.0019,3
<time-3440>,23866,0.0019,1
<pitch-57> <instrument-50> <velocity-6>,23865,0.0019,3
<time-2971>,23861,0.0019,1
<time-562>,23861,0.0019,1
<time-3918>,23860,0.0019,1
<time-9999> <duration-12> <pitch-88>,23859,0.0019,3
<duration-27> <pitch-70>,23859,0.0019,2
<time-1718>,23853,0.0019,1
<duration-18> <pitch-36> <instrument-128> <velocity-6>,23853,0.0019,4
<time-7839>,23853,0.0019,1
<time-9931>,23852,0.0019,1
<pitch-29> <instrument-0> <velocity-6>,23852,0.0019,3
<time-7806>,23852,0.0019,1
