original_tokens,corpus_count,percentage,token_length
<duration-26> <pitch-45>,31389,0.0023,2
<time-9999> <duration-298>,31387,0.0023,2
<time-9999> <duration-51> <pitch-62>,31373,0.0023,3
<time-4775>,31372,0.0023,1
<time-7355>,31372,0.0023,1
<time-9999> <duration-14> <pitch-31>,31365,0.0023,3
<time-7579>,31361,0.0023,1
<time-5556>,31358,0.0023,1
<time-9999> <duration-5> <pitch-83>,31357,0.0023,3
<time-8031>,31355,0.0023,1
<time-5684>,31355,0.0023,1
<duration-7> <pitch-33>,31350,0.0023,2
<time-1543>,31347,0.0023,1
<instrument-25> <velocity-20>,31347,0.0023,2
<instrument-100> <velocity-22>,31336,0.0023,2
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-26>,31334,0.0023,5
<time-7289>,31330,0.0023,1
<time-6762>,31328,0.0023,1
<time-6812>,31316,0.0023,1
<time-5053>,31315,0.0023,1
<time-9999> <duration-2> <pitch-69> <instrument-128> <velocity-31>,31313,0.0023,5
<time-8512>,31308,0.0023,1
<pitch-50> <instrument-0> <velocity-31>,31300,0.0023,3
<duration-320>,31295,0.0023,1
<pitch-71> <instrument-25> <velocity-17>,31294,0.0023,3
<time-9467>,31286,0.0023,1
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-14>,31282,0.0023,5
<time-6321>,31280,0.0023,1
<time-6725>,31277,0.0023,1
<time-5820>,31276,0.0023,1
<time-8688>,31264,0.0023,1
<time-8871>,31259,0.0023,1
<duration-6> <pitch-38>,31259,0.0023,2
<time-9999> <duration-36> <pitch-68>,31257,0.0023,3
<time-9999> <duration-259>,31254,0.0023,2
<instrument-47> <velocity-27>,31253,0.0023,2
<time-686>,31241,0.0023,1
<duration-12> <pitch-46>,31236,0.0023,2
<instrument-40> <velocity-14>,31233,0.0023,2
<time-7455>,31233,0.0023,1
<duration-25> <pitch-40>,31231,0.0023,2
<time-5217>,31230,0.0023,1
<duration-19> <pitch-81>,31225,0.0023,2
<time-7325>,31224,0.0023,1
<duration-35> <pitch-66>,31223,0.0023,2
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-10>,31222,0.0023,5
<pitch-52> <instrument-0> <velocity-31>,31221,0.0023,3
<duration-9> <pitch-83>,31215,0.0023,2
<pitch-32> <instrument-33> <velocity-26>,31211,0.0023,3
<time-9999> <duration-28> <pitch-43>,31210,0.0023,3
<time-7867>,31201,0.0023,1
<pitch-62> <instrument-128> <velocity-18>,31201,0.0023,3
<time-9696>,31199,0.0023,1
<time-8974>,31196,0.0023,1
<duration-23> <pitch-77>,31194,0.0023,2
<pitch-37> <instrument-128> <velocity-19>,31192,0.0023,3
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-27>,31190,0.0023,5
<time-9999> <duration-19> <pitch-46>,31190,0.0023,3
<instrument-19> <velocity-27>,31186,0.0023,2
<time-6968>,31183,0.0023,1
<time-6571>,31179,0.0023,1
<time-8123>,31178,0.0023,1
<time-9999> <duration-5> <pitch-40>,31175,0.0023,3
<time-9438>,31167,0.0023,1
<time-2933>,31166,0.0023,1
<instrument-55> <velocity-31>,31159,0.0023,2
<pitch-65> <instrument-25> <velocity-12>,31146,0.0023,3
<time-9999> <duration-2> <pitch-38> <instrument-128> <velocity-28>,31139,0.0023,5
<time-9870>,31137,0.0023,1
<time-5310>,31133,0.0023,1
<time-5955>,31129,0.0023,1
<instrument-11> <velocity-14>,31126,0.0023,2
<time-6727>,31122,0.0023,1
<duration-48> <pitch-64>,31117,0.0023,2
<time-5120>,31115,0.0023,1
<time-9999> <duration-29> <pitch-53>,31110,0.0023,3
<time-3762>,31106,0.0023,1
<time-9999> <duration-27> <pitch-33>,31103,0.0023,3
<time-3775>,31100,0.0023,1
<time-9575>,31098,0.0023,1
<duration-9> <pitch-42>,31097,0.0023,2
<time-9999> <duration-7> <pitch-82>,31093,0.0023,3
<pitch-37> <instrument-33> <velocity-26>,31093,0.0023,3
<time-9999> <duration-21> <pitch-44>,31093,0.0023,3
<time-9920>,31092,0.0023,1
<duration-249>,31090,0.0023,1
<pitch-67> <instrument-25> <velocity-10>,31087,0.0023,3
<time-8348>,31086,0.0023,1
<time-9999> <duration-17> <pitch-42>,31080,0.0023,3
<duration-21> <pitch-75>,31079,0.0023,2
<duration-23> <pitch-73>,31073,0.0023,2
<instrument-64> <velocity-16>,31060,0.0023,2
<time-6162>,31052,0.0023,1
<instrument-9> <velocity-17>,31050,0.0023,2
<time-2585>,31048,0.0023,1
<time-5838>,31039,0.0023,1
<time-7588>,31038,0.0023,1
<time-9844>,31037,0.0023,1
<instrument-85> <velocity-16>,31029,0.0023,2
<time-9789>,31028,0.0023,1
<time-2229>,31027,0.0023,1
<duration-354>,31026,0.0023,1
<pitch-48> <instrument-0> <velocity-23>,31026,0.0023,3
<time-6222>,31025,0.0023,1
<pitch-27> <instrument-128> <velocity-31>,31023,0.0023,3
<time-2520>,31017,0.0023,1
<instrument-18> <velocity-9>,31017,0.0023,2
<time-1450>,31014,0.0023,1
<time-2286>,31009,0.0023,1
<duration-5> <pitch-77>,31008,0.0023,2
<time-2167>,31000,0.0022,1
<time-9999> <duration-18> <pitch-39>,31000,0.0022,3
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-21>,30998,0.0022,5
<time-6947>,30987,0.0022,1
<duration-30> <pitch-76>,30979,0.0022,2
<time-9180>,30978,0.0022,1
<time-9999> <duration-47> <pitch-57>,30974,0.0022,3
<instrument-56> <velocity-14>,30974,0.0022,2
<time-6338>,30967,0.0022,1
<time-8636>,30963,0.0022,1
<pitch-29> <instrument-35> <velocity-25>,30960,0.0022,3
<time-6943>,30958,0.0022,1
<instrument-40> <velocity-28>,30953,0.0022,2
<time-9999> <duration-34> <pitch-63>,30951,0.0022,3
<time-9999> <duration-18> <pitch-51>,30945,0.0022,3
<pitch-58> <instrument-0> <velocity-18>,30942,0.0022,3
<time-3171>,30937,0.0022,1
<time-9999> <duration-24> <pitch-51>,30935,0.0022,3
<instrument-97>,30931,0.0022,1
<duration-50> <pitch-69>,30929,0.0022,2
<time-8526>,30929,0.0022,1
<time-6925>,30924,0.0022,1
<time-6325>,30917,0.0022,1
<time-7179>,30917,0.0022,1
<time-5679>,30911,0.0022,1
<time-9999> <duration-7> <pitch-35> <instrument-128> <velocity-30>,30911,0.0022,5
<time-6080>,30909,0.0022,1
<time-9999> <duration-2> <pitch-70> <instrument-128> <velocity-10>,30908,0.0022,5
<time-6257>,30904,0.0022,1
<time-9999> <duration-3> <pitch-69> <instrument-128> <velocity-11>,30904,0.0022,5
<time-8275>,30899,0.0022,1
<time-9999> <duration-54> <pitch-62>,30890,0.0022,3
<pitch-64> <instrument-128> <velocity-15>,30884,0.0022,3
<time-3022>,30881,0.0022,1
<duration-11> <pitch-42> <instrument-128> <velocity-22>,30875,0.0022,4
<pitch-35> <instrument-35> <velocity-30>,30868,0.0022,3
<time-8256>,30866,0.0022,1
<pitch-62> <instrument-128> <velocity-27>,30861,0.0022,3
<time-9999> <duration-20> <pitch-33>,30852,0.0022,3
<duration-1> <pitch-44> <instrument-128> <velocity-16>,30852,0.0022,4
<time-6390>,30845,0.0022,1
<time-6930>,30844,0.0022,1
<time-7740>,30839,0.0022,1
<time-6336>,30826,0.0022,1
<time-9999> <duration-364>,30825,0.0022,2
<time-9999> <duration-1> <pitch-39> <instrument-128> <velocity-25>,30816,0.0022,5
<time-6180>,30815,0.0022,1
<time-2829>,30811,0.0022,1
<time-9999> <duration-20> <pitch-42>,30810,0.0022,3
<time-7545>,30806,0.0022,1
<time-5512>,30801,0.0022,1
<time-9999> <duration-21> <pitch-39>,30797,0.0022,3
<duration-9> <pitch-39>,30794,0.0022,2
<pitch-65> <instrument-0> <velocity-0>,30794,0.0022,3
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-25>,30784,0.0022,5
<time-4371>,30779,0.0022,1
<time-9999> <duration-17> <pitch-33>,30775,0.0022,3
<time-6045>,30774,0.0022,1
<time-9999> <duration-1> <pitch-31>,30772,0.0022,3
<time-5354>,30768,0.0022,1
<time-7881>,30767,0.0022,1
<time-5825>,30759,0.0022,1
<time-9638>,30759,0.0022,1
<time-7501>,30757,0.0022,1
<pitch-45> <instrument-0> <velocity-24>,30742,0.0022,3
<time-9999> <duration-4> <pitch-35> <instrument-128> <velocity-27>,30742,0.0022,5
<time-7770>,30739,0.0022,1
<time-5190>,30739,0.0022,1
<pitch-34> <instrument-33> <velocity-30>,30735,0.0022,3
<time-2760>,30732,0.0022,1
<pitch-53> <instrument-0> <velocity-17>,30732,0.0022,3
<duration-10> <pitch-35> <instrument-128> <velocity-24>,30731,0.0022,4
<time-6046>,30729,0.0022,1
<time-9999> <duration-35> <pitch-70>,30729,0.0022,3
<duration-2> <pitch-43>,30727,0.0022,2
<time-9999> <duration-19> <pitch-39>,30726,0.0022,3
<duration-41> <pitch-67>,30720,0.0022,2
<time-6067>,30714,0.0022,1
<pitch-43> <instrument-25> <velocity-22>,30712,0.0022,3
<time-1412>,30709,0.0022,1
<time-9999> <duration-12> <pitch-28> <instrument-128> <velocity-13>,30709,0.0022,5
<time-5806>,30708,0.0022,1
<time-5914>,30706,0.0022,1
<pitch-32> <instrument-35> <velocity-27>,30705,0.0022,3
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-17>,30702,0.0022,5
<time-6444>,30701,0.0022,1
<time-8457>,30699,0.0022,1
<duration-12> <pitch-33>,30696,0.0022,2
<duration-359>,30686,0.0022,1
<pitch-52> <instrument-25> <velocity-10>,30684,0.0022,3
<duration-6> <pitch-42> <instrument-128> <velocity-25>,30679,0.0022,4
<time-9999> <duration-22> <pitch-31>,30673,0.0022,3
<time-5568>,30669,0.0022,1
<time-9999> <duration-314>,30668,0.0022,2
<time-9999> <duration-4> <pitch-54> <instrument-128> <velocity-14>,30667,0.0022,5
<time-9999> <duration-14> <pitch-82>,30658,0.0022,3
<pitch-43> <instrument-0> <velocity-31>,30653,0.0022,3
<instrument-49> <velocity-7>,30649,0.0022,2
<time-9999> <duration-1> <pitch-68> <instrument-128> <velocity-11>,30649,0.0022,5
<duration-6> <pitch-42> <instrument-128> <velocity-28>,30646,0.0022,4
<time-9504>,30642,0.0022,1
<time-9090>,30640,0.0022,1
<time-3343>,30636,0.0022,1
<instrument-63> <velocity-18>,30625,0.0022,2
<time-9999> <duration-28> <pitch-54>,30622,0.0022,3
<time-9999> <duration-37> <pitch-76>,30621,0.0022,3
<duration-15> <pitch-41>,30619,0.0022,2
<duration-14> <pitch-38>,30616,0.0022,2
<duration-20> <pitch-77>,30613,0.0022,2
<duration-25> <pitch-36>,30612,0.0022,2
<time-5267>,30605,0.0022,1
<time-9999> <duration-2> <pitch-40> <instrument-128> <velocity-26>,30592,0.0022,5
<time-9999> <duration-26> <pitch-79>,30582,0.0022,3
<time-4174>,30579,0.0022,1
<time-9999> <duration-24> <pitch-44>,30562,0.0022,3
<duration-1> <pitch-38> <instrument-128> <velocity-16>,30558,0.0022,4
<duration-12> <pitch-35> <instrument-128> <velocity-24>,30556,0.0022,4
<pitch-40> <instrument-33> <velocity-26>,30554,0.0022,3
<time-6867>,30553,0.0022,1
<time-9999> <duration-32> <pitch-48>,30552,0.0022,3
<duration-45> <pitch-67>,30537,0.0022,2
<duration-19> <pitch-38>,30537,0.0022,2
<instrument-32> <velocity-12>,30530,0.0022,2
<time-9999> <duration-318>,30526,0.0022,2
<time-5057>,30524,0.0022,1
<time-9999> <duration-263>,30519,0.0022,2
<time-9391>,30516,0.0022,1
<time-9570>,30515,0.0022,1
<time-9288>,30507,0.0022,1
<time-6277>,30507,0.0022,1
<pitch-76> <instrument-25> <velocity-19>,30505,0.0022,3
<time-8954>,30502,0.0022,1
<duration-382>,30498,0.0022,1
<time-4976>,30494,0.0022,1
<duration-27> <pitch-50>,30493,0.0022,2
<pitch-69> <instrument-128> <velocity-28>,30484,0.0022,3
<time-7778>,30481,0.0022,1
<duration-38> <pitch-66>,30477,0.0022,2
<duration-315>,30471,0.0022,1
<time-9999> <duration-19> <pitch-36> <instrument-128> <velocity-31>,30471,0.0022,5
<time-9999> <duration-2> <pitch-70> <instrument-128> <velocity-20>,30466,0.0022,5
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-31>,30464,0.0022,5
<duration-44> <pitch-67>,30462,0.0022,2
<instrument-20> <velocity-24>,30456,0.0022,2
<pitch-36> <instrument-25> <velocity-26>,30454,0.0022,3
<duration-5> <pitch-42> <instrument-128> <velocity-29>,30453,0.0022,4
<instrument-47> <velocity-26>,30452,0.0022,2
<duration-5> <pitch-41>,30442,0.0022,2
<time-9999> <duration-44> <pitch-74>,30438,0.0022,3
<time-9999> <duration-24> <pitch-46>,30436,0.0022,3
<time-8120>,30432,0.0022,1
<time-4545>,30430,0.0022,1
<duration-25> <pitch-70>,30426,0.0022,2
<pitch-54> <instrument-25> <velocity-12>,30424,0.0022,3
<time-9514>,30423,0.0022,1
<duration-25> <pitch-53>,30422,0.0022,2
<time-7235>,30420,0.0022,1
<pitch-69> <instrument-0> <velocity-0>,30416,0.0022,3
<instrument-83> <velocity-31>,30415,0.0022,2
<duration-3> <pitch-80>,30409,0.0022,2
<time-9999> <duration-18> <pitch-33>,30407,0.0022,3
<time-9999> <duration-24> <pitch-42>,30399,0.0022,3
<time-4246>,30397,0.0022,1
<pitch-44> <instrument-128> <velocity-2>,30394,0.0022,3
<time-9999> <duration-44> <pitch-55>,30393,0.0022,3
<time-4380>,30387,0.0022,1
<duration-8> <pitch-86>,30384,0.0022,2
<time-9999> <duration-295>,30374,0.0022,2
<time-9417>,30372,0.0022,1
<time-9999> <duration-6> <pitch-46> <instrument-128> <velocity-31>,30368,0.0022,5
<time-9999> <duration-2> <pitch-40> <instrument-128> <velocity-27>,30359,0.0022,5
<time-1477>,30358,0.0022,1
<pitch-56> <instrument-0> <velocity-24>,30354,0.0022,3
<time-9999> <duration-5> <pitch-82> <instrument-128> <velocity-15>,30351,0.0022,5
<pitch-59> <instrument-0> <velocity-18>,30345,0.0022,3
<time-3425>,30344,0.0022,1
<time-7533>,30339,0.0022,1
<time-9999> <duration-9> <pitch-40> <instrument-128> <velocity-31>,30334,0.0022,5
<time-6086>,30330,0.0022,1
<time-9595>,30325,0.0022,1
<time-7143>,30322,0.0022,1
<time-9999> <duration-53> <pitch-64>,30320,0.0022,3
<time-8585>,30318,0.0022,1
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-11>,30311,0.0022,5
<time-9999> <duration-3> <pitch-49>,30311,0.0022,3
<duration-1> <pitch-72>,30297,0.0022,2
<duration-9> <pitch-84>,30287,0.0022,2
<duration-49> <pitch-64>,30287,0.0022,2
<time-2914>,30282,0.0022,1
<instrument-91> <velocity-16>,30274,0.0022,2
<duration-371>,30268,0.0022,1
<time-8286>,30265,0.0022,1
<time-9999> <duration-51> <pitch-38> <instrument-128> <velocity-31>,30263,0.0022,5
<time-9999> <duration-24> <pitch-31>,30261,0.0022,3
<duration-5> <pitch-46> <instrument-128> <velocity-24>,30260,0.0022,4
<time-7895>,30257,0.0022,1
<time-5723>,30256,0.0022,1
<time-9999> <duration-30> <pitch-54>,30255,0.0022,3
<time-9999> <duration-31> <pitch-58>,30254,0.0022,3
<time-5533>,30250,0.0022,1
<time-9999> <duration-3> <pitch-69> <instrument-128> <velocity-9>,30250,0.0022,5
<time-9999> <duration-6> <pitch-91>,30247,0.0022,3
<duration-20> <pitch-41>,30243,0.0022,2
<time-9999> <duration-12> <pitch-36> <instrument-128> <velocity-27>,30241,0.0022,5
<time-7524>,30238,0.0022,1
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-27>,30236,0.0022,5
<duration-33> <pitch-76>,30235,0.0022,2
<time-9999> <duration-2> <pitch-51> <instrument-128> <velocity-24>,30235,0.0022,5
<time-7821>,30234,0.0022,1
<time-9999> <duration-35> <pitch-68>,30232,0.0022,3
<pitch-35> <instrument-34> <velocity-31>,30232,0.0022,3
<time-8857>,30231,0.0022,1
<time-9999> <duration-311>,30231,0.0022,2
<time-4140>,30227,0.0022,1
<duration-19> <pitch-79>,30225,0.0022,2
<time-7805>,30221,0.0022,1
<time-2262>,30219,0.0022,1
<instrument-12> <velocity-11>,30217,0.0022,2
<duration-35> <pitch-74>,30215,0.0022,2
<duration-5> <pitch-42> <instrument-128> <velocity-27>,30210,0.0022,4
<time-6621>,30209,0.0022,1
<duration-1> <pitch-38> <instrument-128> <velocity-13>,30207,0.0022,4
<time-4708>,30198,0.0022,1
<time-7810>,30196,0.0022,1
<pitch-63> <instrument-128> <velocity-10>,30195,0.0022,3
<time-9999> <duration-305>,30192,0.0022,2
<duration-9> <pitch-46>,30189,0.0022,2
<time-4195>,30189,0.0022,1
<time-4260>,30186,0.0022,1
<time-7985>,30185,0.0022,1
<time-2238>,30182,0.0022,1
<duration-29> <pitch-58>,30178,0.0022,2
<time-9999> <duration-46> <pitch-66>,30175,0.0022,3
<time-8432>,30174,0.0022,1
<instrument-94> <velocity-23>,30168,0.0022,2
<time-9999> <duration-29> <pitch-40>,30166,0.0022,3
<duration-3> <pitch-52>,30165,0.0022,2
<time-5070>,30159,0.0022,1
<time-9999> <duration-5> <pitch-49>,30157,0.0022,3
<duration-11> <pitch-44>,30157,0.0022,2
<time-5940>,30154,0.0022,1
<time-9999> <duration-1> <pitch-59> <instrument-128> <velocity-15>,30154,0.0022,5
<time-9999> <duration-38> <pitch-50>,30141,0.0022,3
<duration-6> <pitch-54> <instrument-128> <velocity-7>,30141,0.0022,4
<time-8001>,30137,0.0022,1
<time-9999> <duration-30> <pitch-45>,30136,0.0022,3
<duration-9> <pitch-33>,30133,0.0022,2
<duration-2> <pitch-35> <instrument-128> <velocity-18>,30133,0.0022,4
<pitch-56> <instrument-25> <velocity-12>,30133,0.0022,3
<time-1625>,30129,0.0022,1
<time-8780>,30129,0.0022,1
<time-6262>,30126,0.0022,1
<time-5871>,30124,0.0022,1
<time-9999> <duration-33> <pitch-77>,30122,0.0022,3
<time-8529>,30119,0.0022,1
<time-9323>,30117,0.0022,1
<duration-5> <pitch-51>,30115,0.0022,2
<time-4941>,30113,0.0022,1
<time-7111>,30113,0.0022,1
<time-429>,30106,0.0022,1
<duration-22> <pitch-47>,30098,0.0022,2
<pitch-67> <instrument-25>,30097,0.0022,2
<time-7267>,30097,0.0022,1
<instrument-71> <velocity-30>,30093,0.0022,2
<time-7590>,30087,0.0022,1
<duration-1> <pitch-46> <instrument-128> <velocity-23>,30087,0.0022,4
<time-7065>,30084,0.0022,1
<duration-38> <pitch-71>,30083,0.0022,2
<duration-33> <pitch-63>,30079,0.0022,2
<time-4133>,30069,0.0022,1
<time-2280>,30066,0.0022,1
<time-4431>,30059,0.0022,1
<time-9999> <duration-297>,30057,0.0022,2
<time-9999> <duration-30> <pitch-73>,30054,0.0022,3
<duration-3> <pitch-81>,30053,0.0022,2
<time-9092>,30051,0.0022,1
<time-5712>,30044,0.0022,1
<time-2077>,30044,0.0022,1
<instrument-98> <velocity-20>,30041,0.0022,2
<time-9999> <duration-41> <pitch-76>,30036,0.0022,3
<time-1909>,30035,0.0022,1
<time-7878>,30032,0.0022,1
<time-9158>,30027,0.0022,1
<time-9999> <duration-29> <pitch-73>,30026,0.0022,3
<instrument-108> <velocity-17>,30026,0.0022,2
<time-7040>,30019,0.0022,1
<time-8867>,30011,0.0022,1
<time-9999> <duration-12> <pitch-88>,30009,0.0022,3
<time-9999> <duration-360>,30009,0.0022,2
<duration-10> <pitch-42> <instrument-128> <velocity-15>,30000,0.0022,4
<time-7569>,29999,0.0022,1
<pitch-62> <instrument-0> <velocity-17>,29989,0.0022,3
<time-9045>,29987,0.0022,1
<time-6435>,29985,0.0022,1
<time-8662>,29984,0.0022,1
<time-9690>,29984,0.0022,1
<time-8730>,29983,0.0022,1
<time-9999> <duration-26> <pitch-36>,29974,0.0022,3
<instrument-11> <velocity-13>,29969,0.0022,2
<time-7675>,29965,0.0022,1
<time-5953>,29965,0.0022,1
<time-5368>,29961,0.0022,1
<duration-2> <pitch-75>,29959,0.0022,2
<instrument-127> <velocity-31>,29955,0.0022,2
<time-8310>,29953,0.0022,1
<time-9999> <duration-22> <pitch-80>,29952,0.0022,3
<pitch-28> <instrument-128> <velocity-20>,29947,0.0022,3
<time-2954>,29945,0.0022,1
<time-9999> <duration-46> <pitch-72>,29945,0.0022,3
<duration-20> <pitch-54>,29938,0.0022,2
<duration-12> <pitch-38> <instrument-128> <velocity-31>,29923,0.0022,4
<duration-29> <pitch-68>,29920,0.0022,2
<pitch-30> <instrument-33> <velocity-29>,29919,0.0022,3
<duration-1> <pitch-70> <instrument-128> <velocity-7>,29906,0.0022,4
<time-7418>,29898,0.0022,1
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-26>,29889,0.0022,5
<duration-1> <pitch-39> <instrument-128> <velocity-24>,29889,0.0022,4
<time-9999> <duration-9> <pitch-46> <instrument-128> <velocity-24>,29888,0.0022,5
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-14>,29882,0.0022,5
<time-9999> <duration-303>,29881,0.0022,2
<duration-38> <pitch-72>,29880,0.0022,2
<time-8504>,29875,0.0022,1
<duration-2> <pitch-53>,29875,0.0022,2
<time-1425>,29873,0.0022,1
<pitch-35> <instrument-38> <velocity-24>,29868,0.0022,3
<time-9999> <duration-11> <pitch-44> <instrument-128> <velocity-15>,29866,0.0022,5
<pitch-34> <instrument-33> <velocity-20>,29861,0.0022,3
<instrument-119> <velocity-31>,29849,0.0022,2
<duration-373>,29849,0.0022,1
<instrument-86> <velocity-31>,29848,0.0022,2
<time-9999> <duration-25> <pitch-78>,29842,0.0022,3
<time-9999> <duration-28> <pitch-77>,29839,0.0022,3
<time-2031>,29835,0.0022,1
<time-9540>,29835,0.0022,1
<time-6984>,29829,0.0022,1
<time-8583>,29828,0.0022,1
<instrument-106> <velocity-25>,29825,0.0022,2
<time-8036>,29825,0.0022,1
<duration-8> <pitch-42> <instrument-128> <velocity-15>,29824,0.0022,4
<time-7306>,29823,0.0022,1
<duration-6> <pitch-42> <instrument-128> <velocity-15>,29823,0.0022,4
<time-5370>,29818,0.0022,1
<time-8838>,29817,0.0022,1
<duration-11> <pitch-49>,29817,0.0022,2
<pitch-49> <instrument-128> <velocity-25>,29816,0.0022,3
<time-7562>,29813,0.0022,1
<time-5583>,29813,0.0022,1
<time-8370>,29813,0.0022,1
<time-9999> <duration-52> <pitch-57>,29810,0.0022,3
<instrument-43> <velocity-22>,29808,0.0022,2
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-6>,29806,0.0022,5
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-12>,29794,0.0022,5
<time-9999> <duration-31> <pitch-79>,29793,0.0022,3
<pitch-58> <instrument-25> <velocity-29>,29791,0.0022,3
<time-7731>,29790,0.0022,1
<time-6254>,29786,0.0022,1
<time-6417>,29783,0.0022,1
<duration-46> <pitch-60>,29781,0.0022,2
<time-7795>,29780,0.0022,1
<time-2725>,29777,0.0022,1
<time-9999> <duration-33> <pitch-56>,29775,0.0022,3
<time-7043>,29775,0.0022,1
<time-9999> <duration-3> <pitch-38> <instrument-128> <velocity-26>,29774,0.0022,5
<time-9999> <duration-1> <pitch-64> <instrument-128> <velocity-31>,29771,0.0022,5
<time-9999> <duration-17> <pitch-39>,29771,0.0022,3
<duration-4> <pitch-35> <instrument-128> <velocity-27>,29771,0.0022,4
<time-8631>,29770,0.0022,1
<time-6632>,29765,0.0022,1
<time-9999> <duration-8> <pitch-40> <instrument-128> <velocity-31>,29765,0.0022,5
<duration-31> <pitch-66>,29762,0.0022,2
<time-2075>,29755,0.0022,1
<time-7388>,29751,0.0022,1
<time-7227>,29751,0.0022,1
<time-3984>,29751,0.0022,1
<time-9999> <duration-29> <pitch-45>,29748,0.0022,3
<time-9999> <duration-31> <pitch-43>,29746,0.0022,3
<instrument-9> <velocity-21>,29742,0.0022,2
<time-9999> <duration-25> <pitch-46>,29742,0.0022,3
<time-9999> <duration-16> <pitch-33>,29739,0.0022,3
<time-9455>,29738,0.0022,1
<time-9999> <duration-35> <pitch-50>,29736,0.0022,3
<duration-29> <pitch-50>,29733,0.0022,2
<time-9475>,29728,0.0022,1
<time-9999> <duration-45> <pitch-55>,29727,0.0022,3
<instrument-8> <velocity-21>,29727,0.0022,2
<time-8480>,29723,0.0022,1
<duration-2> <pitch-48>,29721,0.0022,2
<time-3474>,29720,0.0022,1
<time-9164>,29720,0.0022,1
<duration-25> <pitch-79>,29719,0.0022,2
<time-9520>,29718,0.0022,1
<time-8488>,29717,0.0022,1
<time-9038>,29709,0.0022,1
<instrument-91> <velocity-30>,29709,0.0022,2
<time-9999> <duration-8> <pitch-70> <instrument-128> <velocity-20>,29709,0.0022,5
<time-9493>,29707,0.0022,1
<time-6504>,29707,0.0022,1
<time-3175>,29701,0.0022,1
<time-9999> <duration-10> <pitch-82>,29700,0.0022,3
<time-6831>,29699,0.0022,1
<duration-3> <pitch-35> <instrument-128> <velocity-24>,29692,0.0022,4
<time-9999> <duration-29> <pitch-79>,29685,0.0022,3
<time-9992>,29684,0.0022,1
<time-9310>,29683,0.0022,1
<time-5067>,29682,0.0022,1
<time-8136>,29679,0.0022,1
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-21>,29673,0.0022,5
<duration-17> <pitch-75>,29671,0.0022,2
<time-9999> <duration-33> <pitch-54>,29670,0.0022,3
<time-4588>,29658,0.0022,1
<duration-20> <pitch-38>,29655,0.0022,2
<time-9999> <duration-27> <pitch-75>,29649,0.0022,3
<time-9999> <duration-29> <pitch-77>,29646,0.0022,3
<time-5294>,29646,0.0022,1
<time-6412>,29643,0.0022,1
<duration-44> <pitch-69>,29643,0.0022,2
<time-9353>,29641,0.0022,1
<time-7410>,29637,0.0022,1
<time-9999> <duration-6> <pitch-34>,29628,0.0022,3
<time-7020>,29626,0.0022,1
<time-7478>,29626,0.0022,1
<time-4975>,29623,0.0022,1
<time-7133>,29623,0.0022,1
<time-9091>,29621,0.0021,1
<time-9999> <duration-38> <pitch-53>,29621,0.0021,3
<time-2533>,29620,0.0021,1
<time-1320>,29620,0.0021,1
<time-6595>,29615,0.0021,1
<time-9792>,29614,0.0021,1
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-26>,29614,0.0021,5
<time-9999> <duration-287>,29613,0.0021,2
<duration-22> <pitch-38>,29602,0.0021,2
<duration-45> <pitch-60>,29602,0.0021,2
<time-8580>,29599,0.0021,1
<time-1385>,29599,0.0021,1
<time-8908>,29595,0.0021,1
<time-5188>,29593,0.0021,1
<time-5767>,29581,0.0021,1
<time-7499>,29580,0.0021,1
<pitch-64> <instrument-0> <velocity-17>,29574,0.0021,3
<time-2040>,29562,0.0021,1
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-15>,29561,0.0021,5
<time-9999> <duration-5> <pitch-28> <instrument-128>,29558,0.0021,4
<time-6788>,29557,0.0021,1
<time-9999> <duration-2> <pitch-38> <instrument-128> <velocity-26>,29553,0.0021,5
<time-9999> <duration-24> <pitch-39>,29551,0.0021,3
<time-4338>,29546,0.0021,1
<pitch-58> <instrument-25> <velocity-28>,29546,0.0021,3
<time-4620>,29536,0.0021,1
<pitch-66> <instrument-0> <velocity-0>,29536,0.0021,3
<time-5562>,29534,0.0021,1
<time-9999> <duration-18> <pitch-49>,29534,0.0021,3
<time-1550>,29522,0.0021,1
<pitch-59> <instrument-128> <velocity-12>,29522,0.0021,3
<duration-22> <pitch-36>,29520,0.0021,2
<duration-9> <pitch-36> <instrument-128> <velocity-24>,29519,0.0021,4
<time-2512>,29518,0.0021,1
<duration-41> <pitch-60>,29514,0.0021,2
