original_tokens,corpus_count,percentage,token_length
<time-1062>,27671,0.0017,1
<pitch-62> <instrument-52> <velocity-127>,27668,0.0017,3
<time-9378>,27665,0.0017,1
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-36>,27665,0.0017,5
<pitch-52> <instrument-25> <velocity-77>,27656,0.0017,3
<time-6577>,27654,0.0017,1
<pitch-39> <instrument-38> <velocity-99>,27651,0.0017,3
<time-5194>,27647,0.0017,1
<duration-6> <pitch-68> <instrument-128>,27644,0.0017,3
<time-4056>,27642,0.0017,1
<pitch-57> <instrument-25> <velocity-114>,27638,0.0017,3
<instrument-125>,27637,0.0017,1
<time-5525>,27636,0.0017,1
<time-6595>,27635,0.0017,1
<pitch-62> <instrument-26> <velocity-100>,27631,0.0017,3
<duration-370>,27631,0.0017,1
<pitch-36> <instrument-33> <velocity-98>,27629,0.0017,3
<pitch-64> <instrument-25> <velocity-116>,27626,0.0017,3
<pitch-55> <instrument-0> <velocity-60>,27626,0.0017,3
<time-10000> <duration-8> <pitch-42> <instrument-128> <velocity-85>,27623,0.0017,5
<instrument-27> <velocity-127>,27623,0.0017,2
<pitch-66> <instrument-25> <velocity-92>,27619,0.0017,3
<time-10000> <duration-1> <pitch-69> <instrument-128> <velocity-43>,27615,0.0017,5
<time-10000> <duration-21> <pitch-79>,27610,0.0017,3
<time-9070>,27608,0.0017,1
<time-5136>,27607,0.0017,1
<time-7892>,27603,0.0017,1
<time-5118>,27602,0.0017,1
<time-10000> <duration-23> <pitch-74>,27602,0.0017,3
<time-2738>,27598,0.0017,1
<time-8524>,27598,0.0017,1
<time-6202>,27596,0.0017,1
<time-3877>,27592,0.0017,1
<time-5524>,27590,0.0017,1
<time-10000> <duration-15> <pitch-72>,27589,0.0017,3
<time-7984>,27585,0.0017,1
<time-3475>,27584,0.0017,1
<duration-15> <pitch-62>,27584,0.0017,2
<time-10000> <duration-3> <pitch-61>,27584,0.0017,3
<time-10000> <duration-2> <pitch-80> <instrument-128>,27580,0.0017,4
<time-6952>,27578,0.0017,1
<time-10000> <duration-7> <pitch-80>,27577,0.0017,3
<time-10000> <duration-1> <pitch-35> <instrument-128> <velocity-95>,27575,0.0017,5
<time-9316>,27573,0.0017,1
<time-10000> <duration-4> <pitch-63>,27569,0.0017,3
<time-2675>,27568,0.0017,1
<pitch-46> <instrument-128> <velocity-90>,27568,0.0017,3
<time-9246>,27567,0.0017,1
<time-6732>,27567,0.0017,1
<pitch-57> <instrument-0> <velocity-87>,27562,0.0017,3
<time-2588>,27561,0.0017,1
<time-5226>,27557,0.0017,1
<time-10000> <duration-23> <pitch-38> <instrument-128>,27557,0.0017,4
<time-3254>,27556,0.0017,1
<pitch-35> <instrument-34> <velocity-100>,27556,0.0017,3
<time-2188>,27555,0.0017,1
<time-10000> <duration-2> <pitch-42> <instrument-128> <velocity-67>,27555,0.0017,5
<time-8386>,27553,0.0017,1
<time-9554>,27551,0.0017,1
<time-4308>,27550,0.0017,1
<pitch-59> <instrument-0> <velocity-79>,27550,0.0017,3
<time-5036>,27549,0.0017,1
<time-10000> <duration-2> <pitch-42> <instrument-128> <velocity-32>,27548,0.0017,5
<time-8306>,27547,0.0017,1
<pitch-67> <instrument-87> <velocity-72>,27547,0.0017,3
<time-4612>,27545,0.0017,1
<time-6369>,27544,0.0017,1
<duration-2> <pitch-69> <instrument-128> <velocity-44>,27543,0.0017,4
<time-8854>,27540,0.0017,1
<duration-8> <pitch-66>,27539,0.0017,2
<time-4511>,27529,0.0017,1
<instrument-45> <velocity-90>,27527,0.0017,2
<pitch-66> <instrument-25> <velocity-84>,27521,0.0017,3
<instrument-39> <velocity-109>,27521,0.0017,2
<time-9662>,27518,0.0017,1
<time-4944>,27517,0.0017,1
<time-5446>,27516,0.0017,1
<time-10000> <duration-6> <pitch-55>,27516,0.0017,3
<time-3388>,27511,0.0017,1
<time-4138>,27509,0.0017,1
<time-10000> <duration-6> <pitch-42> <instrument-128> <velocity-84>,27503,0.0017,5
<time-10000> <duration-1> <pitch-64> <instrument-128> <velocity-127>,27503,0.0017,5
<pitch-62> <instrument-24> <velocity-64>,27502,0.0017,3
<pitch-42> <instrument-36> <velocity-127>,27502,0.0017,3
<time-10000> <duration-8> <pitch-58>,27500,0.0017,3
<duration-1> <pitch-54> <instrument-128> <velocity-55>,27500,0.0017,4
<time-6911>,27493,0.0017,1
<time-6160>,27492,0.0017,1
<duration-2> <pitch-42> <instrument-128> <velocity-85>,27492,0.0017,4
<pitch-36> <instrument-33> <velocity-93>,27487,0.0017,3
<pitch-39> <instrument-25>,27476,0.0017,2
<time-10000> <duration-1> <pitch-50> <instrument-128>,27472,0.0017,4
<time-3060>,27470,0.0017,1
<instrument-12> <velocity-90>,27470,0.0017,2
<duration-1> <pitch-35> <instrument-128> <velocity-109>,27469,0.0017,4
<pitch-57> <instrument-0> <velocity-86>,27467,0.0017,3
<time-8529>,27464,0.0017,1
<time-7030>,27463,0.0017,1
<time-10000> <duration-23> <pitch-72>,27462,0.0017,3
<time-10000> <duration-4> <pitch-62> <instrument-128>,27462,0.0017,4
<time-5504>,27459,0.0017,1
<duration-14> <pitch-44> <instrument-128>,27459,0.0017,3
<instrument-104> <velocity-100>,27459,0.0017,2
<time-10000> <duration-1> <pitch-70> <instrument-128> <velocity-71>,27459,0.0017,5
<time-4594>,27458,0.0017,1
<pitch-62> <instrument-0> <velocity-103>,27454,0.0017,3
<pitch-75> <instrument-0> <velocity-127>,27453,0.0017,3
<time-5360>,27452,0.0017,1
<time-3575>,27446,0.0017,1
<duration-10> <pitch-70>,27445,0.0017,2
<time-9344>,27443,0.0017,1
<time-6868>,27440,0.0017,1
<time-5082>,27439,0.0017,1
<pitch-65> <instrument-0> <velocity-73>,27436,0.0017,3
<time-8614>,27434,0.0017,1
<time-7368>,27429,0.0017,1
<time-9964>,27426,0.0017,1
<time-5756>,27425,0.0017,1
<time-7857>,27423,0.0017,1
<time-5233>,27421,0.0017,1
<time-7168>,27419,0.0017,1
<time-6083>,27419,0.0017,1
<time-9727>,27419,0.0017,1
<time-9722>,27418,0.0017,1
<pitch-57> <instrument-0> <velocity-89>,27415,0.0017,3
<time-2730>,27414,0.0017,1
<pitch-65> <instrument-0> <velocity-102>,27410,0.0017,3
<time-6867>,27410,0.0017,1
<pitch-55> <instrument-25> <velocity-125>,27410,0.0017,3
<time-7722>,27409,0.0017,1
<pitch-47> <instrument-25> <velocity-95>,27409,0.0017,3
<instrument-45> <velocity-80>,27408,0.0017,2
<time-7825>,27406,0.0017,1
<time-10000> <duration-6> <pitch-50> <instrument-29> <velocity-95>,27406,0.0017,5
<time-6776>,27405,0.0017,1
<time-6654>,27405,0.0017,1
<time-10000> <duration-5> <pitch-70>,27405,0.0017,3
<time-10000> <duration-7> <pitch-36> <instrument-128> <velocity-100>,27402,0.0017,5
<pitch-61> <instrument-25> <velocity-86>,27397,0.0017,3
<time-875>,27393,0.0017,1
<time-5138>,27390,0.0017,1
<duration-23> <pitch-48>,27388,0.0017,2
<instrument-16> <velocity-80>,27385,0.0017,2
<instrument-103> <velocity-127>,27385,0.0017,2
<pitch-67> <instrument-0> <velocity-89>,27381,0.0017,3
<time-9633>,27378,0.0017,1
<time-7244>,27377,0.0017,1
<pitch-49> <instrument-32>,27376,0.0017,2
<duration-14> <pitch-70> <instrument-128>,27375,0.0017,3
<time-7922>,27373,0.0017,1
<pitch-57> <instrument-0> <velocity-92>,27372,0.0017,3
<time-7417>,27371,0.0017,1
<time-6560>,27369,0.0017,1
<time-3788>,27367,0.0017,1
<time-8708>,27365,0.0017,1
<time-6554>,27363,0.0017,1
<time-5114>,27361,0.0017,1
<pitch-49> <instrument-5>,27359,0.0017,2
<time-10000> <duration-25> <pitch-42> <instrument-128> <velocity-100>,27357,0.0017,5
<time-4160>,27356,0.0017,1
<time-3092>,27355,0.0017,1
<time-6470>,27352,0.0017,1
<time-10000> <duration-25> <pitch-65>,27350,0.0017,3
<time-10000> <duration-21> <pitch-68>,27349,0.0017,3
<time-7674>,27348,0.0017,1
<time-10000> <duration-1> <pitch-40> <instrument-128> <velocity-108>,27342,0.0017,5
<time-7840>,27341,0.0017,1
<time-4222>,27340,0.0017,1
<time-8346>,27339,0.0017,1
<time-7460>,27333,0.0017,1
<time-10000> <duration-1> <pitch-43> <instrument-47>,27330,0.0017,4
<time-4024>,27327,0.0017,1
<time-9392>,27326,0.0017,1
<pitch-57> <instrument-11>,27320,0.0017,2
<time-675>,27320,0.0017,1
<time-10000> <duration-22> <pitch-64>,27320,0.0017,3
<time-3062>,27313,0.0017,1
<time-9862>,27312,0.0017,1
<time-4984>,27312,0.0017,1
<time-2336>,27311,0.0017,1
<time-3238>,27310,0.0017,1
<time-7240>,27310,0.0017,1
<duration-6> <pitch-42> <instrument-128> <velocity-73>,27308,0.0017,4
<pitch-64> <instrument-25> <velocity-56>,27306,0.0017,3
<time-6944>,27302,0.0017,1
<time-7738>,27301,0.0017,1
<duration-12> <pitch-61>,27301,0.0017,2
<duration-1> <pitch-42> <instrument-128> <velocity-109>,27301,0.0017,4
<time-8032>,27298,0.0017,1
<time-7082>,27295,0.0017,1
<pitch-65> <instrument-25> <velocity-68>,27294,0.0017,3
<time-5186>,27291,0.0017,1
<pitch-65> <instrument-25> <velocity-93>,27289,0.0017,3
<time-10000> <duration-5> <pitch-71>,27284,0.0017,3
<time-9677>,27282,0.0017,1
<time-10000> <duration-4> <pitch-42> <instrument-128> <velocity-90>,27281,0.0017,5
<time-8878>,27280,0.0017,1
<time-4825>,27279,0.0017,1
<time-10000> <duration-306>,27275,0.0017,2
<pitch-78> <instrument-29>,27273,0.0017,2
<time-8929>,27270,0.0017,1
<time-1167>,27269,0.0017,1
<duration-2> <pitch-42> <instrument-128> <velocity-58>,27268,0.0017,4
<duration-2> <pitch-69> <instrument-128> <velocity-15>,27268,0.0017,4
<time-10000> <duration-2> <pitch-63>,27267,0.0017,3
<pitch-45> <instrument-35> <velocity-127>,27267,0.0017,3
<time-4644>,27263,0.0017,1
<time-10000> <duration-10> <pitch-86>,27262,0.0017,3
<time-6962>,27261,0.0017,1
<time-10000> <duration-346>,27261,0.0017,2
<time-5364>,27258,0.0017,1
<time-3808>,27256,0.0017,1
<duration-11> <pitch-77>,27254,0.0017,2
<time-8836>,27254,0.0017,1
<time-4770>,27253,0.0017,1
<duration-2> <pitch-42> <instrument-128> <velocity-84>,27251,0.0017,4
<pitch-55> <instrument-25> <velocity-116>,27251,0.0017,3
<pitch-52> <instrument-25> <velocity-84>,27248,0.0017,3
<time-7622>,27246,0.0017,1
<time-8088>,27246,0.0017,1
<time-6246>,27246,0.0017,1
<pitch-60> <instrument-0> <velocity-98>,27245,0.0017,3
<pitch-68> <instrument-0> <velocity-90>,27244,0.0017,3
<pitch-35> <instrument-39> <velocity-100>,27243,0.0017,3
<time-5192>,27242,0.0017,1
<pitch-52> <instrument-25> <velocity-89>,27242,0.0017,3
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-120>,27233,0.0017,5
<time-2008>,27229,0.0017,1
<time-9460>,27229,0.0017,1
<pitch-75> <instrument-0> <velocity-100>,27226,0.0017,3
<pitch-48> <instrument-50>,27226,0.0017,2
<pitch-69> <instrument-0> <velocity-105>,27223,0.0017,3
<time-8031>,27219,0.0017,1
<pitch-78> <instrument-53>,27214,0.0017,2
<time-6889>,27213,0.0017,1
<time-10000> <duration-24> <pitch-67>,27213,0.0017,3
<time-9470>,27212,0.0017,1
<time-7954>,27211,0.0017,1
<time-8360>,27211,0.0017,1
<time-8215>,27209,0.0017,1
<time-9767>,27206,0.0017,1
<time-7571>,27201,0.0017,1
<time-8955>,27198,0.0017,1
<pitch-75> <instrument-53>,27196,0.0017,2
<time-10000> <duration-1> <pitch-38> <instrument-128> <velocity-99>,27196,0.0017,5
<time-4408>,27189,0.0017,1
<time-5225>,27188,0.0017,1
<time-7176>,27185,0.0017,1
<pitch-81> <instrument-24>,27182,0.0017,2
<time-6460>,27180,0.0017,1
<time-2578>,27178,0.0017,1
<pitch-62> <instrument-25> <velocity-120>,27177,0.0017,3
<duration-9> <pitch-66>,27175,0.0017,2
<time-8292>,27175,0.0017,1
<time-2215>,27175,0.0017,1
<time-2974>,27168,0.0017,1
<pitch-41> <instrument-32> <velocity-127>,27168,0.0017,3
<time-9045>,27168,0.0017,1
<time-10000> <duration-12> <pitch-64> <instrument-128>,27167,0.0017,4
<time-3325>,27166,0.0017,1
<time-6098>,27166,0.0017,1
<pitch-60> <instrument-25> <velocity-117>,27163,0.0017,3
<pitch-69> <instrument-25> <velocity-80>,27163,0.0017,3
<duration-12> <pitch-58>,27163,0.0017,2
<time-10000> <duration-352>,27162,0.0017,2
<time-9418>,27161,0.0017,1
<time-7540>,27161,0.0017,1
<duration-1> <pitch-48> <instrument-128>,27161,0.0017,3
<duration-2> <pitch-69> <instrument-128> <velocity-32>,27160,0.0017,4
<duration-6> <pitch-38> <instrument-128> <velocity-100>,27158,0.0017,4
<time-10000> <duration-21> <pitch-70>,27155,0.0017,3
<duration-15> <pitch-40> <instrument-128>,27153,0.0017,3
<time-7034>,27148,0.0017,1
<time-8525>,27145,0.0017,1
<pitch-60> <instrument-25> <velocity-56>,27145,0.0017,3
<time-8178>,27145,0.0017,1
<time-9458>,27141,0.0017,1
<time-7414>,27140,0.0017,1
<time-10000> <duration-381>,27140,0.0017,2
<time-8073>,27139,0.0017,1
<pitch-64> <instrument-0> <velocity-77>,27138,0.0017,3
<time-4046>,27136,0.0017,1
<duration-12> <pitch-70> <instrument-128> <velocity-80>,27136,0.0017,4
<time-3133>,27133,0.0017,1
<pitch-61> <instrument-25> <velocity-68>,27130,0.0017,3
<time-9122>,27129,0.0017,1
<pitch-30> <instrument-33> <velocity-95>,27127,0.0017,3
<instrument-66> <velocity-110>,27121,0.0017,2
<time-6914>,27119,0.0017,1
<time-8609>,27119,0.0017,1
<time-8194>,27117,0.0017,1
<time-7917>,27116,0.0017,1
<time-7821>,27116,0.0017,1
<pitch-59> <instrument-25> <velocity-111>,27113,0.0017,3
<time-7131>,27111,0.0017,1
<time-7888>,27110,0.0017,1
<pitch-62> <instrument-0> <velocity-104>,27110,0.0017,3
<pitch-54> <instrument-27> <velocity-127>,27110,0.0017,3
<time-7182>,27105,0.0017,1
<time-9238>,27102,0.0017,1
<time-3533>,27101,0.0017,1
<time-6190>,27100,0.0017,1
<time-8239>,27098,0.0017,1
<time-10000> <duration-8> <pitch-40> <instrument-128> <velocity-127>,27097,0.0017,5
<time-5886>,27096,0.0017,1
<pitch-47> <instrument-29> <velocity-95>,27096,0.0017,3
<time-8290>,27095,0.0017,1
<time-10000> <duration-1> <pitch-40> <instrument-128> <velocity-112>,27092,0.0017,5
<pitch-57> <instrument-0> <velocity-62>,27089,0.0017,3
<pitch-71> <instrument-48> <velocity-100>,27085,0.0017,3
<time-4240>,27082,0.0017,1
<time-7773>,27081,0.0017,1
<time-8682>,27075,0.0017,1
<duration-24> <pitch-36> <instrument-128> <velocity-127>,27073,0.0017,4
<time-7918>,27072,0.0017,1
<time-5212>,27069,0.0017,1
<time-8467>,27069,0.0017,1
<pitch-67> <instrument-25> <velocity-98>,27069,0.0017,3
<time-10000> <duration-8> <pitch-42> <instrument-128> <velocity-64>,27066,0.0017,5
<pitch-59> <instrument-27> <velocity-90>,27065,0.0017,3
<pitch-57> <instrument-105>,27064,0.0017,2
<time-10000> <duration-6> <pitch-91>,27062,0.0017,3
<pitch-66> <instrument-25> <velocity-79>,27060,0.0017,3
<time-9040>,27058,0.0017,1
<time-7814>,27052,0.0017,1
<pitch-60> <instrument-24> <velocity-64>,27052,0.0017,3
<time-3638>,27051,0.0017,1
<time-10000> <duration-8> <pitch-62> <instrument-27>,27051,0.0017,4
<time-9971>,27050,0.0017,1
<time-4543>,27047,0.0017,1
<time-9578>,27047,0.0017,1
<pitch-33> <instrument-33> <velocity-107>,27046,0.0017,3
<time-7710>,27046,0.0017,1
<pitch-63> <instrument-0> <velocity-88>,27043,0.0017,3
<time-4720>,27041,0.0017,1
<pitch-65> <instrument-25> <velocity-70>,27041,0.0017,3
<time-10000> <duration-323>,27040,0.0017,2
<time-4548>,27038,0.0017,1
<time-7266>,27037,0.0017,1
<duration-2> <pitch-51> <instrument-128> <velocity-67>,27034,0.0017,4
<duration-3> <pitch-42> <instrument-128> <velocity-57>,27032,0.0017,4
<time-3652>,27031,0.0017,1
<time-1038>,27029,0.0017,1
<pitch-59> <instrument-29> <velocity-95>,27025,0.0017,3
<pitch-60> <instrument-25> <velocity-106>,27021,0.0017,3
<time-8323>,27021,0.0017,1
<time-8602>,27021,0.0017,1
<time-7314>,27019,0.0017,1
<pitch-81> <instrument-6>,27015,0.0017,2
<time-5172>,27012,0.0017,1
<pitch-57> <instrument-0> <velocity-74>,27010,0.0017,3
<time-7940>,27010,0.0017,1
<time-4478>,27006,0.0017,1
<pitch-55> <instrument-70>,27006,0.0017,2
<time-10000> <duration-1> <pitch-70> <instrument-128> <velocity-61>,27005,0.0017,5
<time-6658>,27004,0.0017,1
<time-7025>,27003,0.0017,1
<time-4083>,26999,0.0017,1
<time-10000> <duration-1> <pitch-69> <instrument-128> <velocity-64>,26995,0.0017,5
<duration-1> <pitch-35> <instrument-128> <velocity-101>,26994,0.0017,4
<instrument-80> <velocity-114>,26993,0.0017,2
<time-5484>,26987,0.0017,1
<time-8684>,26987,0.0017,1
<time-4760>,26984,0.0017,1
<time-9560>,26984,0.0017,1
<time-7869>,26982,0.0017,1
<duration-2> <pitch-42> <instrument-128> <velocity-60>,26979,0.0017,4
<time-10000> <duration-338>,26977,0.0017,2
<time-5472>,26977,0.0017,1
<pitch-61> <instrument-25> <velocity-92>,26976,0.0017,3
<time-7568>,26974,0.0017,1
<time-6178>,26972,0.0017,1
<time-7702>,26969,0.0017,1
<duration-2> <pitch-45> <instrument-128>,26959,0.0017,3
<time-9328>,26958,0.0017,1
<pitch-64> <instrument-0> <velocity-101>,26958,0.0017,3
<pitch-62> <instrument-24> <velocity-85>,26958,0.0017,3
<pitch-63> <instrument-3>,26957,0.0017,2
<duration-10> <pitch-64>,26955,0.0017,2
<time-5391>,26953,0.0017,1
<time-2908>,26952,0.0017,1
<pitch-52> <instrument-30> <velocity-80>,26952,0.0017,3
<time-3654>,26950,0.0017,1
<time-6630>,26950,0.0017,1
<instrument-87> <velocity-60>,26950,0.0017,2
<time-5622>,26947,0.0017,1
<pitch-38> <instrument-33> <velocity-103>,26946,0.0017,3
<time-4752>,26945,0.0017,1
<duration-3> <pitch-42> <instrument-128> <velocity-80>,26945,0.0017,4
<duration-9> <pitch-76>,26944,0.0017,2
<pitch-38> <instrument-33> <velocity-102>,26944,0.0017,3
<time-9864>,26944,0.0017,1
<time-3846>,26943,0.0017,1
<pitch-31> <instrument-33> <velocity-120>,26941,0.0017,3
<time-10000> <duration-19> <pitch-74>,26940,0.0017,3
<pitch-66> <instrument-25> <velocity-82>,26937,0.0017,3
<time-8591>,26936,0.0017,1
<time-10000> <duration-3> <pitch-41> <instrument-128>,26936,0.0017,4
<duration-23> <pitch-50>,26930,0.0017,2
<time-9216>,26930,0.0017,1
<pitch-40> <instrument-34> <velocity-100>,26927,0.0017,3
<time-6804>,26919,0.0017,1
<time-8457>,26918,0.0017,1
<pitch-55> <instrument-0> <velocity-75>,26917,0.0017,3
<time-7864>,26917,0.0017,1
<time-10000> <duration-15> <pitch-65>,26913,0.0017,3
<time-4356>,26912,0.0017,1
<time-1740>,26912,0.0017,1
<pitch-52> <instrument-24> <velocity-100>,26911,0.0017,3
<time-9248>,26909,0.0017,1
<time-7824>,26908,0.0017,1
<time-9342>,26903,0.0017,1
<duration-6> <pitch-42> <instrument-128> <velocity-80>,26903,0.0017,4
<duration-7> <pitch-42> <instrument-128> <velocity-110>,26901,0.0017,4
<time-8172>,26898,0.0017,1
<time-6824>,26897,0.0017,1
<time-1962>,26896,0.0017,1
<time-3680>,26895,0.0017,1
<time-5429>,26895,0.0017,1
<time-4966>,26889,0.0017,1
<time-6071>,26889,0.0017,1
<time-10000> <duration-10> <pitch-84>,26889,0.0017,3
<time-6154>,26888,0.0017,1
<time-10000> <duration-3> <pitch-42> <instrument-128> <velocity-58>,26888,0.0017,5
<time-6458>,26881,0.0017,1
<time-8233>,26881,0.0017,1
<pitch-64> <instrument-52> <velocity-100>,26881,0.0017,3
<time-6585>,26880,0.0017,1
<time-10000> <duration-12> <pitch-60> <instrument-27>,26880,0.0017,4
<time-3386>,26880,0.0017,1
<time-8366>,26876,0.0017,1
<pitch-66> <instrument-25> <velocity-101>,26875,0.0017,3
<pitch-67> <instrument-25> <velocity-86>,26874,0.0017,3
<time-5336>,26873,0.0017,1
<pitch-60> <instrument-88>,26868,0.0017,2
<time-4737>,26867,0.0017,1
<pitch-65> <instrument-25> <velocity-87>,26867,0.0017,3
<pitch-67> <instrument-25> <velocity-83>,26866,0.0017,3
<time-8478>,26866,0.0017,1
<time-3378>,26862,0.0017,1
<time-5468>,26861,0.0017,1
<pitch-61> <instrument-51>,26859,0.0017,2
<time-1976>,26856,0.0017,1
<time-9414>,26856,0.0017,1
<pitch-58> <instrument-54>,26856,0.0017,2
<time-9785>,26851,0.0017,1
<time-6052>,26843,0.0017,1
<time-6862>,26835,0.0017,1
<pitch-64> <instrument-0> <velocity-99>,26835,0.0017,3
<time-3826>,26828,0.0017,1
<time-3814>,26822,0.0017,1
<time-5974>,26820,0.0017,1
<time-6456>,26814,0.0017,1
<time-1975>,26812,0.0017,1
<time-4857>,26806,0.0017,1
<time-1912>,26805,0.0017,1
<time-10000> <duration-302>,26805,0.0017,2
<time-9962>,26804,0.0017,1
<time-8815>,26801,0.0017,1
<time-10000> <duration-14> <pitch-71>,26800,0.0017,3
<time-5836>,26795,0.0017,1
<time-9820>,26788,0.0017,1
<time-7592>,26786,0.0017,1
<pitch-46> <instrument-47>,26786,0.0017,2
<time-1644>,26784,0.0017,1
<pitch-31> <instrument-33> <velocity-113>,26784,0.0017,3
<time-9115>,26781,0.0017,1
<time-10000> <duration-14> <pitch-42> <instrument-128> <velocity-127>,26781,0.0017,5
<time-8083>,26778,0.0017,1
<time-6790>,26777,0.0017,1
<time-6318>,26776,0.0017,1
<time-7746>,26774,0.0017,1
<time-5788>,26773,0.0017,1
<time-6164>,26773,0.0017,1
<pitch-80> <instrument-82>,26773,0.0017,2
<pitch-69> <instrument-51>,26770,0.0017,2
<pitch-39> <instrument-37>,26769,0.0017,2
<duration-3> <pitch-56> <instrument-105> <velocity-127>,26768,0.0017,4
<time-5526>,26763,0.0017,1
<time-9918>,26762,0.0017,1
<pitch-55> <instrument-25> <velocity-108>,26762,0.0017,3
<time-4296>,26761,0.0017,1
<time-6816>,26760,0.0017,1
<duration-19> <pitch-42> <instrument-128> <velocity-80>,26757,0.0017,4
<time-8225>,26754,0.0017,1
<time-4952>,26753,0.0017,1
<time-2452>,26752,0.0017,1
<time-7241>,26746,0.0017,1
<time-7233>,26744,0.0017,1
<time-9398>,26741,0.0017,1
<time-2462>,26739,0.0017,1
<duration-1> <pitch-35> <instrument-128> <velocity-96>,26738,0.0017,4
<instrument-117> <velocity-127>,26729,0.0017,2
<duration-1> <pitch-38> <instrument-128> <velocity-110>,26729,0.0017,4
<time-10000> <duration-363>,26726,0.0017,2
<time-4032>,26724,0.0017,1
<pitch-63> <instrument-0> <velocity-95>,26724,0.0017,3
<time-9545>,26722,0.0017,1
<time-7214>,26722,0.0017,1
<time-7224>,26720,0.0017,1
<time-8917>,26718,0.0017,1
<time-10000> <duration-6> <pitch-54> <instrument-128> <velocity-52>,26717,0.0017,5
<time-4988>,26715,0.0017,1
<time-5184>,26715,0.0017,1
<pitch-43> <instrument-38> <velocity-117>,26715,0.0017,3
<time-7269>,26712,0.0017,1
<time-3710>,26711,0.0017,1
<time-6381>,26711,0.0017,1
<time-10000> <duration-310>,26710,0.0017,2
<time-1546>,26709,0.0017,1
<time-7480>,26707,0.0017,1
<time-8784>,26706,0.0017,1
<time-9030>,26705,0.0017,1
<time-2504>,26703,0.0017,1
<pitch-60> <instrument-25> <velocity-55>,26703,0.0017,3
<duration-6> <pitch-56>,26702,0.0017,2
<time-4872>,26700,0.0017,1
<time-2580>,26699,0.0017,1
<time-10000> <duration-1> <pitch-36> <instrument-128> <velocity-103>,26697,0.0017,5
<time-10000> <duration-1> <pitch-46> <instrument-128> <velocity-74>,26696,0.0017,5
<time-10000> <duration-12> <pitch-62> <instrument-27>,26693,0.0017,4
<time-10000> <duration-351>,26692,0.0017,2
<time-6122>,26690,0.0017,1
<duration-9> <pitch-62>,26683,0.0017,2
<time-9160>,26681,0.0017,1
<time-10000> <duration-1> <pitch-36> <instrument-128> <velocity-118>,26674,0.0017,5
<time-1075>,26673,0.0017,1
<pitch-67> <instrument-25> <velocity-78>,26671,0.0017,3
<time-4583>,26667,0.0017,1
<time-7104>,26667,0.0017,1
<time-4954>,26667,0.0017,1
<time-10000> <duration-12> <pitch-69> <instrument-27>,26665,0.0017,4
<time-10000> <duration-7> <pitch-45>,26662,0.0017,3
<time-9118>,26659,0.0017,1
<time-4622>,26655,0.0017,1
<time-6698>,26655,0.0017,1
<time-2118>,26648,0.0017,1
<time-3658>,26646,0.0017,1
<pitch-64> <instrument-26> <velocity-100>,26645,0.0017,3
<time-7941>,26645,0.0017,1
<time-6471>,26644,0.0017,1
<time-9388>,26643,0.0017,1
<time-3090>,26643,0.0017,1
<time-9078>,26643,0.0017,1
<pitch-61> <instrument-27> <velocity-80>,26643,0.0017,3
<pitch-59> <instrument-25> <velocity-56>,26642,0.0017,3
<instrument-87> <velocity-91>,26637,0.0017,2
<pitch-55> <instrument-25> <velocity-56>,26636,0.0017,3
<pitch-73> <instrument-22>,26635,0.0017,2
<time-4524>,26634,0.0017,1
<time-6761>,26634,0.0017,1
<time-9911>,26634,0.0017,1
<pitch-41> <instrument-38> <velocity-127>,26634,0.0017,3
<pitch-60> <instrument-0> <velocity-102>,26633,0.0017,3
<time-8548>,26627,0.0017,1
<time-9083>,26626,0.0017,1
<pitch-66> <instrument-25> <velocity-73>,26625,0.0017,3
<pitch-57> <instrument-0> <velocity-72>,26621,0.0017,3
<time-7112>,26619,0.0017,1
<time-4290>,26618,0.0017,1
<instrument-23> <velocity-127>,26618,0.0017,2
<time-9877>,26616,0.0017,1
<time-10000> <duration-2> <pitch-81> <instrument-128>,26615,0.0017,4
<time-9912>,26610,0.0017,1
<time-6704>,26610,0.0017,1
<instrument-19> <velocity-115>,26610,0.0017,2
<time-6143>,26607,0.0017,1
<time-10000> <duration-15> <pitch-71>,26605,0.0017,3
<pitch-60> <instrument-0> <velocity-73>,26605,0.0017,3
<time-8291>,26604,0.0017,1
<time-10000> <duration-336>,26604,0.0017,2
<time-8217>,26602,0.0017,1
<duration-7> <pitch-37> <instrument-128>,26597,0.0017,3
<pitch-72> <instrument-72>,26592,0.0017,2
<time-6529>,26588,0.0017,1
<time-10000> <duration-5> <pitch-35> <instrument-128> <velocity-111>,26587,0.0017,5
<duration-10> <pitch-62> <instrument-128>,26586,0.0017,3
<time-4067>,26584,0.0017,1
<pitch-60> <instrument-63>,26584,0.0017,2
<time-5857>,26582,0.0017,1
<time-2210>,26581,0.0017,1
<duration-2> <pitch-42> <instrument-128> <velocity-107>,26579,0.0017,4
<time-4480>,26577,0.0017,1
<time-10000> <duration-13> <pitch-66>,26577,0.0017,3
<time-5840>,26569,0.0017,1
<time-5856>,26569,0.0017,1
<time-9571>,26567,0.0017,1
<time-8904>,26564,0.0017,1
<pitch-65> <instrument-0> <velocity-84>,26563,0.0017,3
<time-9432>,26562,0.0017,1
<pitch-43> <instrument-25> <velocity-127>,26562,0.0017,3
<time-7161>,26561,0.0017,1
